"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
641579	19718	30593	2019	0	0	1487	0	0	30593	0	0	-11407	
641775	100811	131792	-8529	0	0	3407	0	0	131792	343	0	-19388	
642437	17034	29266	1790	0	0	426	0	0	29266	0	0	-13596	
642549	108063	173548	21814	0	0	17000	0	0	173548	0	0	-70299	
643078	83984	87684	3771	0	0	0	0	0	87684	-7471	0	0	
643274	4893	6531	140	0	0	3	0	0	6531	0	0	-1775	
643340	31070	43868	2465	0	0	2351	0	0	43868	0	0	-12912	
643658	13654	14288	-7	0	0	0	0	0	14288	0	0	-627	
644057	6402	6455	454	0	0	250	0	0	6455	0	0	-257	
644141	8366	12009	414	0	0	0	0	0	12009	0	0	-4057	
644646	27432	33407	1403	0	0	442	0	0	33407	0	0	-6936	
644776	17385	17656	849	0	0	0	0	0	17656	0	0	-1120	
644842	22251	18490	1470	0	3850	120	0	0	18490	0	0	-1439	
644954	8306	7013	1006	0	287	0	0	0	7013	0	0	0	
644963	10345	10032	435	0	0	0	0	0	10032	0	0	-122	
645157	16992	19024	3184	0	0	3420	0	0	19024	0	0	-1796	
645317	117573	148748	13142	0	0	2037	0	0	148748	0	0	-42280	
645465	163264	135210	16084	0	16000	0	0	0	135210	197	0	-4227	
645540	24677	28013	217	0	0	0	0	0	28013	0	0	-3553	
645577	24317	23079	1331	0	0	0	0	0	23079	0	0	-93	
645625	2396685	2636220	146431	0	0	124500	0	0	2636220	0	0	-261466	
646042	9408	10303	1422	0	0	665	0	0	10303	0	0	-1652	
646145	19291	26836	2855	0	0	640	0	0	26836	0	0	-9760	
646172	135341	130031	5310	0	0	0	0	0	130031	0	0	0	
646444	22293	19021	3272	0	0	0	0	0	19021	0	0	0	
646471	3786	3709	77	0	0	0	0	0	3709	0	0	0	
646556	30809	29017	5140	0	0	2590	0	0	29017	0	0	-758	
646743	38737	52579	3197	0	5000	1000	0	0	52579	0	0	-21039	
646873	17538	16857	1090	0	0	0	0	0	16857	0	0	-409	
647218	55080	61914	3623	0	0	366	0	0	61914	0	0	-10091	
647245	11160	26093	3173	0	5000	1016	0	0	26093	10	0	-22100	
647414	7631	13054	736	0	0	267	0	0	13054	0	0	-5892	
647759	2158	11854	1685	0	1000	544	0	0	11854	0	0	-11837	
647777	16327	18640	486	0	0	0	0	0	18640	0	0	-2799	
647955	6971	8738	296	0	0	620	0	0	8738	0	0	-1443	
648130	120077	121649	4373	0	0	0	0	0	121649	441	0	-6386	
648242	235267	254431	35131	0	20200	27037	0	0	254431	0	0	-47458	
648251	28402	28786	2843	0	0	1675	0	0	28786	0	0	-1552	
648345	8432	8521	932	0	0	208	0	0	8521	0	0	-813	
648550	11891	11333	1348	0	0	788	0	0	11333	0	0	-2	
649342	48245	55384	4036	0	0	1450	0	0	55384	0	0	-9725	
649632	8839	10391	-361	0	0	0	0	0	10391	0	0	-1191	
651121	33655	43248	3698	0	0	440	0	0	43248	-243	0	-12608	
651149	4714	5979	447	0	0	507	0	0	5979	0	0	-1205	
651158	7236	16965	1341	0	0	785	0	0	16965	0	0	-10285	
651354	-335	5966	416	0	0	208	0	0	5966	0	0	-6509	
651448	61856	61344	512	0	0	0	0	0	61344	0	0	0	
651541	16768	16033	935	0	1100	570	0	0	16033	0	0	-730	
651756	18060	24700	1426	0	0	630	0	0	24700	0	0	-7436	
651859	426610	504480	66647	0	0	26250	0	0	504480	0	0	-118267	
651952	13535	14433	1206	0	23	441	0	0	14433	0	0	-1686	
652043	40422	50834	3591	0	0	0	0	0	50834	0	0	-14003	
652070	15390	14774	154	0	0	0	0	462	15236	0	0	0	
652874	1132468	810975	104738	0	175000	0	0	0	810975	0	0	41755	
652959	2282	2136	142	0	0	0	0	4	2140	0	0	0	
652977	22275	30450	924	0	0	0	0	0	30450	0	0	-9099	
653134	35372	47068	4649	0	0	1232	0	0	47068	0	-1904	-13209	
653433	12024	19748	971	0	0	600	0	0	19748	0	0	-8095	
653611	74994	70225	6075	0	1000	0	0	0	70225	0	0	-2306	
653778	26558	42041	1424	0	0	0	0	0	42041	0	0	-16907	
653947	30077	30292	5135	0	1000	1868	0	0	30292	0	0	-4482	
654047	9917	11570	192	0	0	0	0	0	11570	0	0	-1845	
654300	22541	25357	1030	0	0	0	0	0	25357	0	0	-3846	
654579	12980	12757	223	0	0	0	0	0	12757	0	0	0	
655530	4449	4968	10	0	0	0	0	0	4968	0	0	-529	
655839	49908	58533	8263	0	0	5741	0	0	58533	0	0	-11147	
656032	15469	27812	1841	0	0	1321	0	0	27812	0	0	-12863	
656377	2143116	2117361	186400	0	0	151250	0	0	2117361	0	0	-9395	
656470	166817	212227	21110	0	0	4129	0	0	212227	0	0	-62391	
656658	10946	11352	727	0	0	0	0	0	11352	0	0	-1133	
656779	22164	24227	-153	0	0	0	0	0	24227	0	0	-1910	
657178	20502	20189	420	0	0	0	0	0	20189	0	0	-107	
657271	280299	308536	13611	0	0	0	0	0	308536	0	0	-41848	
657365	700643	755176	79949	0	0	47000	0	0	755176	0	0	-87484	
657459	264512	266400	18275	0	0	6000	0	0	266400	0	0	-14163	
657758	10931	14075	1077	0	0	715	0	0	14075	0	0	-3506	
657954	10253	16682	1302	0	0	90	0	0	16682	0	0	-7641	
658072	6433	6369	64	0	0	0	0	0	6369	0	0	0	
658474	34040	33881	159	0	0	0	0	0	33881	0	0	0	
658924	19185	20053	1021	0	0	450	0	0	20053	0	0	-1439	
659341	31432	48340	3264	0	0	750	0	0	48340	0	0	-19422	
659556	20561	22063	2559	0	0	2061	0	0	22063	0	0	-2000	
659640	8936	4769	294	0	3877	0	0	-4	4765	0	0	0	
659734	1182	14124	682	0	0	380	0	-14	14110	0	0	-13230	
659855	3120271	1956656	180213	1740047	0	260000	0	0	1956656	0	0	-496645	
660066	4797	11206	868	0	0	351	0	0	11206	0	0	-6926	
660253	10534	9861	788	0	100	215	0	0	9861	0	0	0	
660271	23556	34759	2303	0	7	0	0	0	34759	0	0	-13513	
660570	34743	35396	1069	0	0	0	0	2	35398	0	0	-1724	
660655	373048	452865	66103	0	0	40319	0	0	452865	0	0	-105601	
660879	6425	6071	354	0	0	0	0	0	6071	0	0	0	
660927	52567	49547	3433	0	0	832	0	0	49547	419	0	0	
661072	14007	14117	790	0	0	0	0	0	14117	0	0	-900	
661157	4051	3818	283	0	0	50	0	0	3818	0	0	0	
661223	24058	25219	859	0	0	100	0	0	25219	0	0	-1920	
661308	550984	605074	58782	0	0	0	0	0	605074	413	0	-113285	
661474	32788	32553	235	0	0	0	0	0	32553	0	0	0	
662350	6525	8007	538	0	0	221	0	0	8007	0	0	-1799	
662369	369084	428054	29559	0	0	10000	0	-7315	420739	958	0	-72172	
662949	52617	62623	5005	0	0	1520	0	0	62623	0	0	-13491	
663058	44655	63054	3506	0	0	1000	0	0	63054	0	0	-20905	
663245	3361781	3423919	198117	445264	0	148588	0	0	3423919	0	0	-556931	
663638	4851	10987	449	0	0	169	0	0	10987	0	0	-6416	
663656	10633	10930	-297	0	0	0	0	0	10930	0	0	0	
663834	531951	540510	42275	0	0	0	0	0	540510	0	0	-50834	
663955	64470	51813	5366	0	0	500	0	0	51813	0	0	7791	
664176	141961	160211	3748	0	0	0	0	0	160211	0	0	-21998	
664206	469190	476927	30441	0	0	0	0	0	476927	0	0	-38178	
664653	25748	21190	730	0	6000	0	0	0	21190	0	0	-2172	
664756	6597234	6408843	395155	0	0	204721	0	0	6408843	0	0	-2043	
665146	25140	35356	1664	0	0	900	0	0	35356	0	0	-10980	
665258	12876	11933	1417	0	0	39	0	0	11933	0	0	-435	
665865	62065	83560	8003	0	0	0	0	0	83560	0	0	-29498	
666059	62542	54116	12159	0	5000	4400	0	0	54116	0	0	-4333	
666358	6076	7863	352	0	365	0	0	0	7863	0	0	-2504	
666554	89765	49390	5479	0	40000	2825	0	0	49390	0	0	-2279	
666844	20467	25527	1611	0	0	805	0	0	25527	0	0	-5866	
666974	31862	31679	1018	0	0	0	0	0	31679	0	0	-835	
667029	17327	37784	3547	0	0	1505	0	0	37784	0	0	-22499	
667252	3878	4630	179	0	0	143	0	0	4630	0	0	-788	
667346	8504	13543	473	0	0	208	0	0	13543	0	0	-5304	
667524	19881	23078	1185	0	0	0	0	0	23078	0	0	-4382	
667551	3307	10027	708	0	0	300	0	0	10027	0	0	-7128	
667757	607867	735386	64887	0	0	13500	0	0	735386	2528	0	-181434	
668053	5712	5388	359	0	0	32	0	0	5388	0	0	-3	
668147	14703	21305	1829	0	0	1043	0	0	21305	0	0	-7388	
669555	81207	98128	7748	0	0	3250	0	0	98128	0	0	-21419	
670430	8146	20941	1198	0	405	858	0	0	20941	0	0	-13540	
670467	113819	142613	19043	0	0	3000	0	0	142613	119	0	-44956	
670560	256113	251787	7511	0	0	0	0	0	251787	-252	0	-2933	
670654	7336	6476	1360	0	0	500	0	0	6476	0	0	0	
670748	4286	10229	783	0	0	211	0	0	10229	0	0	-6515	
670878	66369	71085	1100	0	0	0	0	0	71085	0	0	-5816	
671053	5465	5948	439	0	0	115	0	0	5948	0	0	-807	
671147	58747	61710	8018	0	0	4380	0	0	61710	0	0	-6601	
671334	251248	265872	28055	0	-2610	8000	0	0	265872	0	0	-32069	
671464	2229669	2383098	176286	0	0	110000	0	0	2383098	5408	0	-225123	
671558	82713	97454	10281	0	3400	2850	0	0	97454	0	0	-25572	
672238	6944	8882	382	0	0	0	0	0	8882	0	0	-2320	
672247	11644	17263	772	0	0	0	0	0	17263	0	0	-6391	
672537	33213	46127	2119	0	0	220	0	0	46127	0	0	-14813	
672573	27418	27716	465	0	0	50	0	0	27716	0	0	-713	
673244	12188	13392	866	0	0	675	0	0	13392	0	0	-1395	
673440	960889	1323985	109033	0	0	5000	0	0	1323985	0	0	-467129	
673477	10701	11494	188	0	0	0	0	0	11494	0	0	-981	
673851	12949	14338	1648	0	0	1735	0	0	14338	0	0	-1302	
673909	376558	354612	25554	0	0	3797	0	0	354612	189	0	0	
674344	12799	12126	947	0	0	274	0	0	12126	0	0	0	
674849	164538	198342	27154	0	12000	33379	0	0	198342	0	0	-39579	
675042	10889	13135	548	0	0	312	0	0	13135	0	0	-2482	
675051	9226	9721	348	0	0	0	0	0	9721	0	0	-843	
675079	27974	28315	3937	0	2000	685	0	0	28315	160	0	-5753	
675248	5730	11170	666	0	0	52	0	0	11170	0	0	-6054	
675341	3250	5753	-3	0	0	0	0	0	5753	0	0	-2500	
675659	5209	15253	808	0	0	0	0	0	15253	0	0	-10852	
675855	10654	9386	953	0	1000	111	0	0	9386	0	0	-574	
676049	22053	25137	1663	0	0	450	0	0	25137	0	0	-4297	
676151	33316	49924	4893	0	0	0	0	0	49924	0	0	-21501	
676478	163164	160326	5957	0	354	0	0	0	160326	0	0	-3473	
677176	572439	583294	55471	0	0	25500	0	-3470	579824	0	0	-37356	
677354	1974	9938	1073	0	550	360	0	0	9938	0	0	-9227	
677448	27639	29480	3149	0	0	914	0	0	29480	0	0	-4076	
677644	172880	210192	10578	0	0	5000	0	-10	210182	0	0	-42880	
677756	14330	19504	1246	0	0	905	0	0	19504	0	0	-5515	
677970	18602	19350	996	0	0	0	0	189	19539	0	0	-1933	
678052	4139	5471	183	0	0	0	0	0	5471	0	0	-1515	
678070	62854	91553	942	0	0	0	0	0	91553	0	0	-29641	
678258	5062	5273	491	0	0	200	0	0	5273	0	0	-502	
678454	20945	23013	1261	0	0	0	0	0	23013	0	0	-3329	
678557	12183	14854	462	0	0	300	0	0	14854	0	0	-2833	
678744	35147	39748	4326	0	0	1300	0	0	39748	0	0	-7627	
679451	7890	10773	710	0	0	200	0	0	10773	0	0	-3393	
680055	31191	34832	2604	0	0	1139	0	0	34832	0	0	-5106	
680130	58797	56503	6130	0	10000	1308	0	0	56503	0	0	-12528	
680354	157009	198805	14885	0	0	12500	0	0	198805	0	0	-44181	
680457	167475	156358	18317	0	0	7200	0	0	156358	0	0	0	
680747	35438	32961	2477	0	0	0	0	0	32961	0	0	0	
680813	229570	453695	42922	0	0	30000	0	0	453695	677	0	-237724	
681043	10464	11815	1107	0	0	600	0	0	11815	0	0	-1858	
681249	4381	4256	196	0	0	71	0	0	4256	0	0	0	
682143	90244	86434	9411	0	357	3175	0	0	86434	0	0	-2783	
682563	2683877	4215635	396196	0	0	51710	0	0	4215635	0	0	-1876244	
682648	7392	22702	1254	0	0	756	0	0	22702	0	0	-15808	
683449	47894	62339	3295	0	0	1120	0	0	62339	0	0	-16620	
683814	33629	46888	4170	0	0	3600	0	0	46888	0	0	-13829	
684455	83693	62969	12025	0	21250	7753	0	0	62969	0	0	-4798	
685023	8008	11404	223	0	0	162	0	0	11404	0	0	-3457	
685649	27904	33986	3223	0	0	1000	0	0	33986	85	0	-8390	
685676	193274	177845	11086	38577	0	0	0	0	177845	0	0	-34234	
685779	41159	45153	3920	0	0	0	0	0	45153	0	0	-7914	
686459	27916	31788	2267	0	0	1642	0	0	31788	0	0	-4497	
686570	4556	6824	230	0	0	0	0	0	6824	0	0	-2498	
686758	23731	30244	1314	0	0	0	0	0	30244	0	0	-7827	
687009	1218608	953268	77950	301082	0	38454	0	0	953268	3807	0	-79045	
687054	12230	12462	128	0	0	0	0	0	12462	0	0	-360	
687830	13233	16263	1206	0	0	750	0	0	16263	0	0	-3486	
687951	202887	208078	16102	0	0	2100	0	0	208078	0	0	-19193	
688079	1243170	1228509	14661	0	0	0	0	0	1228509	0	0	0	
688257	39277	37086	3606	0	0	750	0	0	37086	0	0	-665	
688453	6653	7861	284	0	0	45	0	0	7861	0	0	-1447	
688556	11123	13212	1059	0	0	655	0	0	13212	0	0	-2493	
689209	247807	275680	9534	0	0	0	0	0	275680	0	0	-37407	
689357	36086	65424	9344	0	0	4230	0	-56	65368	0	0	-34396	
689759	12213	15017	919	0	0	235	0	2	15019	-22	0	-3468	
691042	2199	5404	173	0	0	0	0	0	5404	0	0	-3378	
691556	11801	26428	2142	0	0	1685	0	0	26428	0	0	-15084	
691743	14153	13590	563	0	0	0	0	0	13590	0	0	0	
691958	86009	84772	4970	0	0	0	0	0	84772	140	0	-3873	
692450	23913	22991	1808	0	0	773	0	0	22991	0	0	-113	
692704	49030	44940	4090	0	0	0	0	0	44940	0	0	0	
692946	34232	43191	3002	0	0	1661	0	0	43191	21	0	-10321	
693073	5036	4984	40	0	0	0	0	12	4996	0	0	0	
693224	2572616	2957377	172726	0	0	76715	0	0	2957377	0	0	-480772	
693345	366665	536087	54650	33952	619	93723	0	0	536087	0	0	-164920	
693952	26399	28266	2036	0	0	1787	0	0	28266	0	0	-2116	
694146	3183	4666	-707	0	475	0	0	0	4666	0	0	-1251	
694771	4572	4501	71	0	0	0	0	0	4501	0	0	0	
694847	42444	47544	4216	0	0	3057	0	0	47544	0	0	-6259	
694904	7264184	7524925	506030	0	0	250000	0	0	7524925	0	0	-516771	
695349	44020	52599	5886	0	0	1239	0	0	52599	0	0	-13226	
695947	7086	8382	306	0	0	145	0	0	8382	0	0	-1457	
696047	11608	14897	913	0	0	85	0	0	14897	0	0	-4117	
696168	51831	48882	2949	0	0	0	0	0	48882	0	0	0	
696430	57431	79673	5795	0	0	3848	0	0	79673	0	0	-24189	
696645	9318	13308	938	0	0	0	0	0	13308	0	0	-4928	
697035	6718	8684	537	0	0	0	0	0	8684	0	0	-2503	
697147	14600	36871	818	0	0	0	0	0	36871	0	0	-23089	
697156	42528	44458	4190	0	0	2202	0	0	44458	0	0	-3918	
697231	59402	54378	5351	0	0	0	0	0	54378	0	0	-327	
697763	391428	720614	81347	0	0	69490	582	0	720614	0	0	-340461	
697950	6374	6863	359	0	0	0	0	0	6863	0	0	-848	
697978	207146	236561	23074	0	0	9000	0	-2006	234555	471	0	-41954	
698144	95220	138795	12165	0	0	2500	0	0	138795	0	0	-53240	
698546	13716	15966	1094	0	0	75	0	0	15966	0	0	-3269	
698649	18376	29106	3633	0	900	1517	0	0	29106	0	0	-13746	
699105	97237	133500	6387	0	0	0	0	0	133500	0	0	-42650	
699253	9804	9883	961	0	0	757	0	0	9883	0	0	-283	
700140	5514	6322	459	0	0	335	0	0	6322	0	0	-932	
700252	7880	10863	504	0	0	8	0	0	10863	0	0	-3479	
700430	11039	21564	2118	0	0	0	0	0	21564	0	0	-12643	
700458	15203	18932	1329	0	0	448	0	0	18932	0	0	-4610	
701062	521362	639050	57041	0	0	33436	0	0	639050	0	0	-141293	
701222	99254	107055	10916	0	0	4103	0	0	107055	0	0	-14614	
701839	-3003	89408	9584	0	0	3332	0	0	89408	0	0	-98663	
701857	4178	4463	441	0	0	92	0	0	4463	0	0	-634	
702117	1190388	1316133	109845	0	0	75000	0	0	1316133	0	0	-160590	
702359	18625	20968	2097	0	0	1640	0	0	20968	0	0	-2800	
702612	89765	108694	4939	0	0	3000	0	0	108694	0	0	-20868	
702836	17235	16744	1360	0	0	359	0	0	16744	0	0	-510	
702911	35432	71296	6651	0	0	2500	0	0	71296	0	0	-40015	
702966	1158	5496	552	0	0	50	0	0	5496	0	0	-4840	
703039	22350	22745	2506	0	401	450	0	0	22745	0	0	-2852	
703552	159815	169299	32655	0	0	14000	0	0	169299	0	0	-28139	
703767	223138	263155	20237	0	38000	0	0	0	263155	0	0	-98254	
705378	9936	11010	903	0	0	0	0	0	11010	0	0	-1977	
705556	7444	26339	2363	0	0	851	0	0	26339	0	0	-20407	
706030	12548	16345	2503	0	0	474	0	0	16345	0	0	-5826	
706058	12140	16918	1408	0	0	440	0	0	16918	0	0	-5746	
706236	14581	12753	1307	0	0	202	0	0	12753	1120	0	-397	
706254	16761	28632	2182	0	0	1017	0	-55	28577	0	0	-12981	
706450	1520	2811	-55	0	0	0	0	0	2811	0	0	-1236	
706656	10111	18104	1166	0	0	187	0	0	18104	0	0	-8972	
707354	368995	402872	44395	0	12000	14654	0	0	402872	0	0	-75618	
708379	16042	24035	854	0	0	0	0	0	24035	0	0	-8847	
709143	46268	72630	4386	0	0	1500	0	0	72630	0	0	-29248	
709451	13265	15246	1946	0	0	901	0	0	15246	0	0	-3026	
709554	16554	23385	4152	0	0	2250	0	0	23385	0	0	-8733	
709602	139419	188457	13167	0	0	500	0	0	188457	0	0	-61705	
709639	30606	59783	3801	0	0	420	0	0	59783	0	0	-32558	
709956	9489	9832	574	0	0	114	0	0	9832	0	0	-803	
710176	37264	38438	5050	0	0	4000	0	0	38438	0	0	-2224	
710859	28326	46276	5603	0	0	3532	0	-77	46199	0	0	-19944	
711472	130475	183017	12691	0	0	3706	215	0	183017	0	0	-61312	
711520	8910	11446	-46	0	0	115	0	0	11446	0	0	-2375	
711548	32472	42403	4763	0	0	1423	0	-1	42402	0	0	-13270	
711753	10930	11229	741	0	0	532	0	0	11229	0	0	-508	
711801	70240	83282	1770	0	0	0	0	0	83282	0	0	-14812	
712059	72557	84669	7140	0	250	8091	0	0	84669	0	0	-11411	
712648	26362	25413	3171	0	0	1500	0	0	25413	0	0	-722	
712956	32167	31534	2589	0	0	1515	0	0	31534	0	0	-441	
713047	2263	3922	-42	0	0	20	0	0	3922	0	0	-1597	
713252	10443	13049	1728	0	0	1208	0	0	13049	0	0	-3126	
713476	55786	68123	747	0	11	0	0	0	68123	-1062	0	-12033	
713926	64525	101549	6587	0	0	4500	0	0	101549	0	0	-39111	
714165	6520	9138	289	0	0	56	0	0	9138	0	0	-2851	
714437	13720	10477	213	0	5000	40	0	0	10477	0	0	-1930	
714839	20854	19522	1617	0	0	285	0	0	19522	0	0	0	
714978	44075	47950	1721	0	0	0	0	0	47950	0	0	-5596	
715032	13184	12440	1213	0	0	0	0	0	12440	0	0	-469	
715050	28253	31634	3703	0	0	1760	0	0	31634	0	0	-5324	
715144	37996	36127	3751	0	0	1450	0	0	36127	0	0	-432	
715340	72773	70741	8305	0	0	0	0	0	70741	0	0	-6273	
715470	10070	9714	1415	0	0	1084	0	0	9714	25	0	0	
715630	16581	39749	2676	0	0	960	0	0	39749	0	0	-24884	
715872	39515	43019	3084	0	0	0	0	0	43019	0	0	-6588	
715975	10308	10695	269	0	0	0	0	0	10695	0	0	-656	
716374	71241	107602	8483	0	0	2700	0	0	107602	0	0	-42144	
716833	153370	178802	9238	0	10000	4800	0	0	178802	0	0	-39870	
716851	-7391	21736	5544	0	0	2400	0	0	21736	0	0	-32271	
716954	22901	30293	2626	0	0	1657	0	0	30293	0	0	-8361	
717232	3824	11736	1165	0	21	480	0	0	11736	0	0	-8618	
717670	9961	10318	167	0	0	0	0	0	10318	0	0	-524	
717737	114114	152423	22077	0	0	9870	0	0	152423	0	0	-50516	
717924	196478	387159	35234	0	0	2650	0	0	387159	0	0	-223265	
718145	58917	72870	8770	0	0	3200	0	0	72870	0	0	-19523	
718275	22286	27312	1588	0	0	1018	0	0	27312	0	0	-5596	
718538	32864	37278	1931	0	0	1386	0	0	37278	0	0	-4959	
719030	6776	8652	544	0	0	0	0	0	8652	0	0	-2420	
719610	17318	18539	760	0	0	46	0	0	18539	0	0	-1935	
719656	38208	41483	3947	0	0	507	0	0	41483	0	0	-6715	
719964	15918	15966	1481	0	0	200	0	0	15966	0	0	-1329	
720157	5631	5700	252	0	0	0	0	0	5700	0	0	-321	
720344	12445	17740	1415	0	0	900	0	0	17740	0	0	-5810	
720746	32258	63628	4857	0	0	1642	0	0	63628	0	0	-34585	
720858	6981	10715	1068	0	0	0	0	0	10715	0	0	-4802	
721350	52999	52429	6200	0	0	2546	0	0	52429	0	0	-3084	
721752	2869	10621	419	0	0	397	0	0	10621	0	0	-7774	
721949	63328	74349	4347	0	0	1750	0	0	74349	0	0	-13618	
722227	17949	20086	107	0	0	0	0	0	20086	0	0	-2244	
722432	40368	42067	3934	0	0	0	0	0	42067	0	0	-5633	
722544	373944	430689	21659	0	0	0	0	0	430689	0	0	-78404	
722777	11160715	12051039	268370	0	0	0	0	0	12051039	0	0	-1158694	
722816	65159	99685	8236	0	0	3471	0	0	99685	0	0	-39291	
723112	18451590	22964184	1863003	0	0	0	0	0	22964184	136797	0	-6512394	
723158	11504	13000	1232	0	0	305	0	0	13000	0	0	-2423	
723550	247	9197	1042	0	0	521	0	0	9197	0	0	-9471	
723653	24358	27359	4377	0	0	0	0	0	27359	0	0	-7378	
723756	5270	7368	294	0	0	120	0	0	7368	0	0	-2272	
723868	1665	23975	1585	0	0	1290	0	0	23975	0	0	-22605	
724230	54009	63700	4764	0	0	0	0	0	63700	1200	0	-15655	
724744	53096	72312	5668	0	0	10255	0	-2486	69826	0	0	-12143	
724904	44814	38032	7183	0	0	0	0	0	38032	0	0	-401	
724940	8891	8419	472	0	0	0	0	0	8419	0	0	0	
725077	43079	45821	1978	0	0	2181	0	0	45821	35	0	-2574	
725732	266363	260837	15484	0	0	0	0	0	260837	0	0	-9958	
725741	9258	17314	627	0	0	123	0	0	17314	0	0	-8560	
726458	7385	8892	519	0	0	250	0	0	8892	0	0	-1776	
726953	136699	136572	11915	0	0	4000	0	0	136572	0	0	-7788	
727174	147313	144987	9808	0	0	7482	0	0	144987	0	0	0	
728948	39767	64258	5596	0	0	1800	0	0	64258	0	0	-28287	
728957	8055	26710	3600	0	0	2953	0	0	26710	0	0	-19302	
729011	43735	50854	3831	0	0	503	0	0	50854	0	0	-10447	
729057	7758	12012	653	0	0	494	0	0	12012	0	0	-4413	
729178	22384	23272	1195	0	0	450	0	0	23272	0	0	-1633	
729310	121380	121895	10854	0	-72	0	0	0	121895	0	0	-11297	
729570	11411	12528	-107	0	0	0	0	0	12528	0	0	-1010	
729842	14269	23934	3618	0	0	1850	0	0	23934	0	0	-11433	
729945	10766	8232	1034	0	1500	0	0	0	8232	0	0	0	
730745	1622	3909	118	0	0	0	0	0	3909	0	0	-2405	
731050	22333	23175	1715	0	0	500	0	0	23175	0	0	-2057	
731247	462346	488406	36089	0	594	10306	0	0	488406	0	0	-52437	
731957	1724	2423	31	0	0	0	0	0	2423	0	0	-730	
732178	72943	70572	8889	0	0	3104	0	0	70572	0	0	-3414	
732253	25792	22119	2228	0	2000	228	0	0	22119	0	0	-327	
732637	4766	11211	353	0	0	150	0	0	11211	0	0	-6648	
732758	53433	54523	3983	0	0	3317	0	0	54523	0	0	-1756	
732918	106528	112101	10488	0	0	4877	0	0	112101	0	0	-11184	
732954	2921	12453	872	0	0	80	0	0	12453	0	0	-10324	
733054	-40536	123499	13185	0	0	8100	0	0	123499	0	0	-169120	
733540	11725	9976	1549	0	200	0	0	0	9976	0	0	0	
733559	40974	39515	2020	0	0	0	0	0	39515	0	0	-561	
733661	27443	29482	3805	0	0	0	0	0	29482	0	0	-5844	
733755	10031	9943	1402	0	0	600	0	0	9943	0	0	-714	
733951	6410	21179	2548	0	0	1200	0	0	21179	0	0	-16117	
734248	26977	46601	4035	0	0	750	0	0	46601	0	0	-22909	
734350	48794	50134	3426	0	10000	0	0	-9700	40434	0	0	-5066	
734538	148278	158088	5020	0	0	2907	0	0	158088	0	0	-11923	
734613	53539	57891	3283	0	0	737	0	0	57891	0	0	-6898	
735049	7790	8775	-86	0	0	10	0	0	8775	0	0	-889	
735067	48200	43869	4331	0	0	0	0	0	43869	0	0	0	
735414	7811	7566	460	0	0	215	0	0	7566	0	0	0	
735441	125572	126830	13451	0	0	11450	0	0	126830	0	0	-3259	
735973	11370	14174	199	0	0	0	0	0	14174	0	0	-3003	
736158	5008	6743	273	0	0	0	0	0	6743	0	0	-2008	
736206	430207	427212	41666	0	-5000	13425	0	0	427212	863	0	-21109	
736550	30200	38637	2971	0	0	1676	0	0	38637	0	0	-9732	
737548	74181	86317	5157	0	0	2175	0	0	86317	0	0	-15118	
738013	83317	104869	18332	0	0	13729	0	-485	104384	0	0	-25670	
738040	157344	215254	20017	0	0	13935	0	0	215254	0	0	-63992	
738143	25854	57611	5202	0	0	3045	0	-990	56621	0	0	-32924	
738255	18929	23937	1844	0	0	567	0	0	23937	0	0	-6285	
738303	125681	132236	8238	0	0	0	0	0	132236	0	0	-14793	
738657	2861	4169	455	0	0	268	0	0	4169	0	0	-1495	
738769	124326	124038	11226	0	14762	3350	0	0	124038	0	0	-22350	
739346	9215	15647	1594	0	0	0	0	0	15647	0	0	-8026	
739355	70570	67491	7142	0	0	250	0	0	67491	0	0	-3813	
739560	356750	386011	26048	0	25000	17800	0	0	386011	0	0	-62509	
739832	13917	21011	2025	0	0	585	0	0	21011	0	0	-8534	
740249	15811	28566	3202	0	0	1800	0	0	28566	0	0	-14157	
741068	13297	16042	-2950	0	0	0	0	0	16042	0	0	205	
741152	1022	7601	669	0	0	174	0	0	7601	0	0	-7074	
741330	140758	154317	10815	0	3820	1000	0	0	154317	0	0	-27194	
741358	4621	4612	359	0	0	350	0	0	4612	0	0	0	
741648	7028	7285	955	0	0	845	0	0	7285	0	0	-367	
741844	15764	18603	1196	0	0	325	0	0	18603	0	0	-3710	
741956	3330	5013	193	0	0	0	0	0	5013	0	0	-1876	
741974	31045	32223	586	0	0	1521	0	0	32223	1	0	-244	
742056	17024	20423	2860	0	0	195	0	0	20423	0	0	-6064	
742542	9548	13439	1958	0	0	1220	0	0	13439	0	0	-4629	
742636	15119	16897	2029	0	0	3187	0	0	16897	0	0	-620	
742944	35041	31237	2445	0	2000	641	0	0	31237	0	0	0	
743679	56730	69486	3450	0	0	0	0	0	69486	0	0	-16206	
743950	7909	11658	535	0	0	0	0	0	11658	0	0	-4284	
744854	58087	61685	1469	0	0	0	0	0	61685	0	0	-5067	
745150	4375	4096	279	0	0	0	0	0	4096	0	0	0	
745347	6423	15099	1029	0	0	750	0	0	15099	0	0	-8955	
746157	18932	31889	2241	0	0	1750	0	0	31889	0	0	-13448	
746429	50066	56045	3528	0	2000	0	0	0	56045	138	0	-11645	
