"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
718538													21	207	215279	3457	321524	8997	0	16737		62908	120960	0	46054	20562	15129	39766	0	7594	77958	56357	11942	
719030													0		40868	4848	87144	1490		2943		24841	8368	0	0	3933	15752	10425	0	2498	25373	18249	1268	
719610													0	0	96937	0	180902	45590		6569		30635	49980	0	35458	4592	7418	14702	0	7363	19942	31140	30863	
719656													21880	1996	348324	1221	472620	1312	18056	41418		91477	189407	6548	112159	37551	18360	33789	180	4440	127927	27952	12827	
719964													0	0	46186	0	163309	63740	16385	7969		2992	14247	0	17681	2466	11958	34657	0	4500	34813	15421	10757	
720157													0		10423	0	39435	23056	1020	772		4444	1866	0	7178	5963	356	0	0	2309	11662	5510	1054	
720344													0	1199	79509	8237	151845	3975		1754		34073	34931	0	15251	5376	28894	21492	0	7528	35604	30793	5906	
720746													0	80326	189539	3650	533009	7446	6733	23486		51368	94692	0	50098	17272	151253	141847	511	9115	111070	68037	9454	
720858													0	5571	58246	5731	114070	1805	35700	7048		78	13990	193	25571	4463	20107	20889	203	1824	27276	20571	1652	
721350													117	1076	408878	190	494302	1356	153973	45016		12122	189368	1261	82427	0	12658	28671	0	4859	157884	44874	9756	
721752													860		31491	398	79289	2596	2226	4396		4502	14191	597	9271	14138	16678	14338	0	2880	26853	10552	3677	
721949													15513	3522	376238	1323	644998	4019	2874	14299		195883	145865	0	122648	121499	2500	103452	0	15865	118384	104987	27602	
722227													0		97088	0	146996	29254		6474		31042	58668	0	888	200	7324	6690	0	385	50114	4407	4238	
722432													0	62502	266583	0	382878	14434	747	5435		148847	92927	0	39801	19473	12632	43397	0	17827	70033	71932	10348	
722544													47300	0	1451371	0	2658962	88348	10030	213272		168584	920786	0	109568	120533	362926	541294	3140	19347	1423338	145731	14703	
722777	3421643	4627470	3280990	93312081	6712756	944284	488499	32594	15957950	743508	0	0			54558114				0	12456108		8465543	16131306		9535702				261865	14384106	51206359	2278563	252917	
722816													0	1399	652023	205	1171032	14303	0	78008		313668	195004	10	147897	183471	143331	118822	2123	63060	416061	102684	63245	
723112	1079100	9247001	368	209126867	5622256	5475940	2793216	2321223	41081173	12655255	457919	205857			118649002				23111	48118458		23460847	15024542		48491401				1769864	20706121	52879277	4118406	155559	
723158													135	0	97283	6124	126606	7957	18274	15175		10837	31126	0	19176	0	16043	2887	0	7707	31751	37524	4751	
723550													8	0	44629	2212	106057	2932	6534	3587		15116	17079	0	26304	13777	12193	32726	0	2344	29693	14821	3824	
723653													0	704	78708	0	286559	12992	8751	6832		14582	40426	20	23710	26459	62206	97093	0	3520	101999	8553	4052	
723756													47		24202	207	52689	1225	11061	1950		4590	5713	38	8908	14847	3726	6147	0	743	7755	14212	5845	
723868													0	0	36902	0	213453	6475		3144		6526	24704	0	44368	22174	111990	28776	0	2528	28891	20886	31197	
724230													7	4015	534510	0	708460	28036	389	64440		111177	350766	0	163521	2493	29845	69212	0	5487	206424	90640	17149	
724744													18630	4500	393505	459	619668	13372	86908	89959		47379	154049	0	141074	97987	39499	25888	1634	2200	197331	72247	25981	
724904													0	21978	291559	0	340384	27870	0	167		121358	93090	0	16260	10515	639	0	0	76944	70548	155696	19961	
724940													0		31879	4766	54331	9037		2041		13357	9458	0	15237	5635	0	0	0	4984	4994	12207	6742	
725077													0	14866	297731	418	344026	996	0	34844		169322	81266	0	88088	0	21310	5459	0	12206	63787	71097	32885	
725732	19348	126311	0	2911573	175283	13695	0	0	42464	300056	0	0			2283842				0	68609		1534780	141047		784105				1421	11499	167786	525625	326472	
725741													972	0	60330	4498	148210	4649		10813		12350	32578	0	31907	56799	8566	5944	0	2790	33393	23927	10482	
726458													0		63540	0	93448	5740	3647	7137		22408	28086	0	6746	516	5326	11678	0	2496	31951	13911	2753	
726953													0	204042	555568	0	1143453	91386	0	123537		19407	374401	0	106501	0	247144	198304	0	908	293466	180963	78740	
727174													0	0	588213	1345	1100474	463634	0	0		526941	64737	0	268084	0	0	0	0	10	248940	270509	70820	
728948													0	26974	388493	0	672058	2700	75777	40033		61799	189084	0	167349	91851	0	163086	0	3668	176093	66165	18017	
728957													0	0	196013	0	316068	23713	25663	24334		29551	110727	0	118987	5988	0	88727	0	5738	50543	29769	6793	
729011													0	0	360813	53061	619657	374	184	31383		188227	110817	0	118025	119994	41043	14874	2469	27787	169887	94605	12613	
729057													0	0	83896	3049	183463	32094		5373		35362	36550	0	25152	35333	127	22432	0	2507	73076	16786	1854	
729178													0	17180	145204	0	218529	7947		10732		65934	38322	0	28864	1196	23049	31146	0	17354	56975	39245	12411	
729310													0	75386	880097	0	1369038	6103	64	146331		292161	329760	429	150440	35221	202763	170889	0	92492	392229	333552	67540	
729570													0		30818	0	46634	5071		604		18820	9659	0	5169	0	9734	0	0	1735	7332	14419	6099	
729842													13	5000	125480	0	227281	10006	16062	14537		21536	71406	0	20460	21777	32626	37430	0	1745	79704	21276	9854	
729945													0	10758	69951	0	124212	16959	18208	10521		14632	23810	0	17558	7691	9813	9600	0	2642	21147	26453	1475	
730745													0		6193	858	36011	1677	766	252		2330	2529	0	6488	20664	0	6266	0	339	8497	6731	614	
731050													0	550	129735	0	190628	12414	77063	18619		5735	24964	0	35764	6481	20007	4280	0	3354	64457	23497	2571	
731247													32	2387	2860474	231	3960380	243913	97030	242818		1143924	1291404	0	223523	513909	58945	237828	11376	23328	2503626	475948	80410	
731957													0		14909	2892	30922	5169		216		11562	1550	0	2968	4721	2946	0	0	1298	12248	3980	0	
732178													0	272	627089	15146	801508	20617	8762	59516		189711	321905	1400	205057	41330	5927	11405	1250	45796	185436	98268	37198	
732253													0	586	172505	0	226225	25296	12401	15621		44471	93972	0	40531	3864	277	5261	0	5569	32399	50591	50012	
732637													0	0	62999	0	125917	8753		1634		33270	4204	0	26306	3310	25830	20600	0	26768	30608	17937	9837	
732758													108847	0	285901	15344	412103	54887	12495	42986		3715	201004	124	0	7055	21445	2645	295	0	1491	68824	0	
732918													21843	99295	1105635	16902	1399013	16376	407	55406		487854	370521	0	20390	0	1514	160038	0	118846	991915	71240	18298	
732954													0		26448	0	112591	30115	828	976		11585	5689	0	198	6374	0	42496	0	6174	23033	31276	24241	
733054													1395	30735	204898	321	1009073	12500	29481	43757		41662	80019	0	86731	76605	39401	635814	0	9966	274664	250050	102553	
733540													309	5152	103474	2160	114965	5828		17644		34302	36853	0	8419	0	76	1270	0	3376	26757	36542	8326	
733559													0	10000	250724	0	328162	33668	24973	58050		4419	127764	0	22112	34285	2808	1336	0	1185	123003	85663	5873	
733661													0	1000	117736	0	243786	38682	0	3376		45669	0	0	181242	44972	8257	31306	12704	55987	9345	23535	0	
733755													0	0	80645	0	134663	30577	3651	5408		31815	36475	301	10107	16494	5	639	0	1665	47092	20970	3259	
733951													0	49848	142021	0	252128	940	25034	5515		45789	55881	0	45301	0	105724	3789	0	7446	76101	11712	8821	
734248													25379	7000	235869	76	444164	1408	16255	17690		32789	149864	0	72115	0	112094	68492	0	5763	144118	47925	16332	
734350													0	951	272331	0	452841	46402	2607	41314		54033	166724	0	118452	22991	34314	33148	199	7941	109213	37938	37553	
734538													324761	0	529417	72839	923939	146890	425	17080		4788	444497	0	6	942	106782	864	0	0	0	6	0	
734613													2719	0	254915	0	366502	5378	3	6901		152829	83540	0	34114	42000	30978	12208	0	7712	125949	69123	9919	
735049													0		3448	0	60579	22267		5		2946	291	0	7962	26992	0	15578	0	132	26474	8736	295	
735067													0	32758	355033	0	408330	43436	238	28970		81042	244426	0	63233	1087	0	0	0	1363	89456	20851	10671	
735414													47		43595	801	82198	11374		1050		35238	4501	0	26091	13961	4631	2450	147	2633	35956	5388	851	
735441													0	91302	1007532	2498	1174954	24749	198862	222399		71939	494464	0	222028	81060	24	10450	2340	15042	414639	164217	29453	
735973													0		38587	0	82374	2214		938		35028	2476	0	4425	4	23658	8875	0	144	21708	28893	6468	
736158													0		16651	1913	46143	5663	7201	5813		672	1831	0	4959	3504	6463	9414	0	1120	14933	8513	3525	
736206													0	220490	3586043	0	5117149	4977	0	296723		1623479	1622097	0	224289	22997	1158988	110817	0	43649	2548598	152527	39489	
736550													352	15272	268360	24	409243	220	35805	24076		65674	134341	974	132461	45059	9295	73507	0	7489	97761	37618	12397	
737548													20981	4395	515066	0	794150	32845	63627	66554		84430	280385	0	25492	127656	4336	69249	0	11615	512827	72803	29873	
738013													12	154020	783249	1482	957808	3082	45556	86135		106995	537877	415	6482	0	126124	54645	1747	1500	643804	35721	6063	
738040													17218	222579	1394148	0	2239200	23112	326364	75491		158299	766844	239	61106	134933	430433	145690	0	60767	1075228	424482	156095	
738143													43099	32913	435746	846	756621	2704	18351	58118		65893	280098	1291	208238	178711	100655	5724	0	3584	116837	143602	64642	
738255													0	1140	111216	14447	196477	1057	56645	6741		4115	41129	0	29688	0	41170	23536	0	2682	51562	40077	11295	
738303													0	34891	1278951	0	1544445	56733	0	42344		706517	558968	0	101835	23057	105502	19507	0	9610	621227	259922	186178	
738657													0		31006	1318	54729	4846	2589	1638		11300	12018	3678	9269	3357	2889	8906	0	1601	15531	10511	1616	
738769													0	11667	749159	0	1169964	99603	15972	86214		85819	554979	0	93091	121682	76532	9160	0	9020	287853	84246	66538	
739346													0	4000	73545	1322	124892	487	14519	7470		19067	28407	0	8268	500	0	50873	0	4082	31209	33298	9125	
739355													7992	8288	615381	0	742199	51372	6085	74404		218094	297939	0	33904	15391	26471	0	0	20604	129817	198108	56883	
739560													0	0	4459582	0	5603205	207401	0	298301		2525401	1624911	0	94451	4186	337876	347012	1249	1219	4433739	87487	40791	
739832													762	16761	156861	0	220582	5755		14284		80457	42932	0	54016	4	20616	29961	0	4039	69915	22549	10657	
740249													1035	3890	140877	346	276512	6988	24787	45458		14289	45800	0	47970	0	0	121340	0	3936	94283	37011	12123	
741068													0	0	47821	0	112959	61728		5545		14549	26761	0	24009	471	0	0	0	722	40395	7325	3382	
741152													0		18499	0	96071	12888	1248	1911		5819	8131	0	13729	6226	39594	15872	0	1327	15654	5069	9099	
741330													0	24679	1186667	0	1543025	44266	4380	61638		485446	595733	0	403497	37335	59728	73703	0	14934	366097	199640	38436	
741358													0		14497	439	18273	245	7312	1971		1078	1066	0	782	0	203	645	0	908	2937	2695	884	
741648													0		52681	150	64228	3768		2003		37702	9569	0	2269	450	46	4106	0	3377	11551	31801	5799	
741844													0	0	79465	2692	143649	7988	8668	4805		20289	44040	0	34388	20064	9457	16394	0	1725	31869	19215	3204	
741956													0		19974	0	51820	14624	7808	4609		2201	6070	0	6195	3046	12185	2236	0	411	13699	9551	510	
741974													0	22072	210357	6038	242997	4899		922		170279	38364	0	21638	0	8747	0	0	723	53719	87003	10375	
742056													1	0	150885	0	256858	14670	4845	10557		69977	56014	0	59642	23123	34555	31158	0	6768	76983	24925	14705	
742542													0	3340	86969	8354	142467	4317		4099		27194	39947	0	24621	4949	20979	15768	369	1441	64849	12454	3560	
742636													0	0	40059	0	138156	79243		14082		9701	15360	0	16256	15717	1822	103	0	916	28605	7984	2101	
742944													0	12500	278953	3782	343198	13834	40	18571		69499	189750	0	40814	17894	3567	9382	0	1020	143559	25572	4457	
743679													26005	31214	402162	2121	651511	11425	3225	22766		183796	163679	0	146329	15074	108468	79933	0	6848	184898	59715	15090	
743950													0		23079	920	77563	6697		2992		14199	2864	0	12746	15693	2117	27504	0	2249	23567	15748	960	
744854													2	559	264506	17101	519420	122731	292	54258		28695	178759	0	55949	73845	14478	6048	0	2947	154049	37107	20102	
745150													0		21466	3090	42099	11848	5037	3126		2692	8876	27	4585	1867	0	325	0	1708	15076	3908	500	
745347													20	0	59825	2057	166356	1238	8270	8425		8937	33970	0	72788	21727	3908	71049	0	223	44693	11594	5024	
746157													0	10500	166893	0	279822	19308		21782		50425	76436	0	93074	17122	71150	1044	0	4653	104503	28517	6511	
746429													0	783	461986	8825	605551	6482	1137	40461		161713	245170	0	100309	3829	36018	46864	0	3298	159324	80630	18439	
746755													1365	7533	174266	150	358885	8088	25091	33185		30645	77758	1847	46970	28576	78785	60516	0	5413	138524	36377	16622	
746942													9		62011	941	92643	1839	10620	5221		15789	28853	0	24030	4366	0	11267	0	1507	24448	20391	3738	
746979													0	0	42154	2615	154110	22594		4370		17306	20841	0	67736	4510	62089	13315	0	564	0	37478	7054	
747051													0	13783	95134	953	128794	16574		1899		66147	20041	160	15914	4939	2584	576	0	3970	22683	31967	3091	
747257													0	1025	100545	0	167725	6336	13962	12200		23664	41356	141	41801	44584	0	1219	0	9222	48255	14174	7071	
748254													0	0	198798	0	382898	28167	0	58449		45860	94581	0	72120	58419	69920	12831	0	1543	142378	13584	352	
748357													0		37454	2897	59289	6290		2122		18878	15279	0	4901	4531	3842	1511	0	1022	17032	8165	4531	
748441													0	3377	60889	13508	156495	1207		8038		27231	17354	0	39572	57760	3450	14881	0	7235	30761	25570	9484	
748964													0	1187	203967	0	408376	27503	2562	25556		58729	117686	0	64702	68316	11660	78423	0	3133	104769	16800	3569	
749242													12845	127837	10870280	0	16839872	661353	9583	1497580	0	3297421	5937363	102694	570349	188908	2522778	512165	0	128523	7027257	1008664	234861	
749635													3759	659	457861	38994	1107517	45343	384	38088		87826	275332	0	23759	140539	257501	72553	0	7699	761811	97945	53839	
749840													0		12272	3635	42406	5189	518	2622		5630	2254	0	8718	11148	0	4294	0	1239	18577	3712	0	
749943													509	0	143642	360	240302	9030	33556	20113		52630	26607	0	13703	31751	15528	29876	0	10836	87936	69922	10251	
750051													1	0	227973	272	355273	29992	0	70241		16652	139474	0	76711	5781	12063	80559	0	1337	121159	52011	7260	
750127													2763	0	178064	0	351295	94192	606	5354		88212	79733	0	30580	38499	27833	0	0	537	110487	44761	6567	
750341													0	24000	265389	0	481886	102512	0	12323		90789	87408	0	26058	11612	12579	67886	0	9300	331217	22147	1875	
750444													0		28332	6817	58558	16892	2248	2890		13547	8895	0	11089	990	0	10	0	751	18026	6965	624	
750846													0	0	70470	14904	136860	17076	17076	15002		2922	32164	0	14633	19965	2515	1723	0	762	44313	17694	7563	
751254													0	37715	74388	0	282498	3331	6858	10560		22729	32797	0	37397	21967	105988	85810	0	1418	65438	94848	3265	
751656													27038	4846	1850267	3120	3039274	45941	86501	251024		529010	886480	0	680255	24174	756860	102186	0	57302	1832597	101988	31105	
751852													0	1	222819	0	360576	78055	0	98568		920	119292	0	8304	39457	0	0	0	264	21494	19661	4088	
752644													23	1319	206440	682	330377	63508		18135		76770	102014	1431	74378	2428	11107	24386	336	4845	30096	68931	22702	
752831													0	0	244759	30994	391118	703	2462	12326		66455	161077	0	68514	1111	76199	28052	0	1573	116689	31251	11013	
753052													0		24774	1710	54950	2596	4313	2696		5932	10013	0	13435	5936	0	15975	0	1780	11390	9745	399	
753324													1949	66848	1170653	8183	1479674	19634	670	178198		288843	587858	0	39458	14251	162061	20412	556	105985	943066	59978	57901	
753641													0		42688	1734	79285	13206		1341		27450	7804	0	16275	5195	2846	10714	0	6094	19139	15522	2514	
753856													0		7569	190	49740	9000	2264	2333		33	2445	0	8360	11996	621	14323	0	448	11283	7881	4672	
754068													0	110	511453	0	682646	78449	0	11625		131674	367834	0	96681	47226	28923	2500	0	21	202986	9800	23143	
754246													0		56386	2745	78272	4541	18084	3788		8448	23617	0	30614	10010	0	1123	0	2270	10127	12180	1837	
754536													0	0	67129	0	155606	20912	5943	6407		25704	23828	0	30782	39316	14293	6661	800	5366	42254	20523	15437	
754826													8408	15109	873842	132	1351926	35487	6988	43938		343762	225264	0	281462	100543	177238	105224	6142	231060	395309	190274	38729	
754853													19051	21919	678281	10065	932990	12460	31479	95124		121450	391297	1365	32925	4996	110442	81912	0	13230	339558	62054	16521	
754929													0	0	849929	0	1780678	89165	2451	52650		218117	496352	0	671544	380129	180036	197054	4580	28971	482461	58721	19477	
755252													5111	17490	276162	0	537963	21248	32808	25870		79422	124376	0	56646	16547	84925	104449	0	3415	123326	60212	33422	
755421													0		31209	0	55555	11421	1758	3452		13661	9893	0	3082	7452	450	2334	0	2917	20982	13264	827	
755458													0	11289	241312	612	336106	13575	17905	16967		112352	89723	0	44104	2167	19	70131	0	4383	108867	98399	14410	
756343													16	38	149236	0	177963	19194	18252	40988		27565	27638	0	28497	312	0	422	0	34796	54833	28187	12468	
756848													0	0	167095	38	264768	56118	20165	11221		40170	74098	0	60929	27960	7307	1130	0	8568	71025	50393	2637	
757377													0	860	500813	1409	920273	9	0	0		446806	53970	0	3827	229548	130235	711	0	0	459864	179300	13211	
757452													0	7342	255668	0	343999	1695	5030	4476		160656	75689	654	90139	0	58243	7531	0	8640	99208	38506	8456	
757779													0	5367	141847	0	187475	10036		13932		72951	43368	0	39950	8550	10431	4246	0	9846	51863	38665	4690	
758703													40718	584580	4750069	0	5838907	66114	0	699425		1557794	2475543	0	527902	17222	363390	361028	0	4800	2246232	512047	165171	
758842													1488	0	54157	6509	161429	1878	9116	5918		8772	29156	0	44431	33984	4756	54104	0	1009	64137	15042	4167	
758851													0	51610	420932	0	476248	20245	3336	262277		7430	148853	0	7202	8973	32	7075	0	2373	101897	224946	32362	
759045													282	27870	330566	0	596306	3253	0	11645		121099	195039	54253	5044	1558	7063	167445	0	130	318371	67165	32024	
759625													0	0	449515	294	721945	127118	2020	31860		200639	194960	0	90436	68615	11189	32427	2061	16661	174450	167998	40582	
760210													0	0	72595	377	122646	8719		6152		49368	10691	0	14828	19867	759	12542	0	6160	41047	16252	1117	
760331													0	0	314100	0	863362	279407	166	3018		237778	65654	0	141741	48605	186980	15136	0	7626	303945	57158	33476	
760340													8873	0	84749	9565	128261	16339	7605	9819		16785	45513	0	28423	15226	1755	729	0	3473	37316	16275	1344	
760434													366	4638	132966	0	192418	5549	6989	13089		40950	64371	0	63329	24680	470	18310	0	6111	28315	26856	5055	
760649													0	4500	96783	0	144487	14240	15724	9705		20495	47058	0	51484	24321	604	0	0	3803	28263	21420	4582	
760854													34305	3967	517681	4256	1126015	24489	9492	57729		215238	165099	1093	43020	146153	193245	184102	1576	68566	537497	105374	36907	
760939													0		44273	8249	77002	8663		3883		17080	15264	0	8225	0	13063	0	0	7363	19863	11709	3705	
760957													687		61934	0	107095	3925		10008		21392	23351	0	22254	12345	13423	10130	0	6914	42804	8692	654	
761244													0	3802	280978	0	359680	4226	4785	27493		107822	118642	0	120256	11447	12157	33889	0	21197	52454	77383	25290	
761459													0	500	146604	0	258041	28761	22458	19748		11398	92248	324	79762	9774	48013	8089	0	1168	46358	27341	1380	
761543													6171	15814	273955	2739	392080	16646	37235	57376		54345	117072	0	89075	41404	17155	28250	0	6160	111069	40607	9024	
761806	1369126	2553980	375	68455695	716158	6041	422432	1067113	10925864	3627961	0	72820			45987306				0	13768435		9139199	18542343		5199620				0	67019	32446267	2456427	377803	
761833													0		30778	0	83056	18898		4043		11391	14726	0	20502	25986	1022	1973	0	732	25777	11792	1422	
761851													108	1031	241654	13954	474761	50	23279	22808		45033	102147	7513	60291	35262	6499	156298	446	4704	160541	64774	23105	
761954													0	0	107419	0	200597	31165	8208	10411		23156	62521	0	32661	38273	1948	15785	0	2990	53110	14316	5089	
762045													0	19613	158058	0	191258	22085	8633	18896		28882	97043	0	46113	0	0	412	0	929	27307	13484	2209	
762447													207350	355554	4666157	7152	6810398	22599	142968	1107531		451723	2870261	730	284843	257889	782107	463807	0	104583	2934448	520283	151904	
762474													1	386797	2201372	0	2973979	153549	19	176709		484911	1363881	0	384046	188280	71193	15696	698	157647	946827	324873	30478	
762773													0	0	237914	0	332199	74544	0	13		164946	59041	0	362	0	0	6639	80	0	104201	67710	5808	
763211													14050	3739	102463	459	275749	1046		14846		24735	58139	0	18939	28590	51030	77582	0	2490	74157	65030	23368	
763677													35177	3922	521255	0	1341371	12239	0	28865		109363	340267	0	230369	74177	467328	177141	2937	19916	473034	118293	21374	
763930													0	73	427168	0	662951	113593	18077	73884		90512	216226	0	142944	17265	84197	3977	2357	23938	123483	173559	40242	
764030													92	94357	18443804	5000	23554154	1394529	92892	2923508	2598	4420945	9213886	170447	879694	436102	775893	89208	0	315658	15692586	1154715	352046	
764058													40271	9129	393278	0	650764	3131	0	102558		21094	266683	0	6175	9421	77001	139508	0	1247	474279	20436	2472	
764067													1526	0	65635	0	137633	526	3429	6529		17154	26511	0	9187	652	27458	31799	0	10322	39360	17605	11233	
764142													5016	1952	71959	0	163618	7970	9563	10115		18713	29390	0	27217	15013	42731	13179	0	4272	58664	23894	919	
764151													0		20679	1000	56789	18235	1968	4325		6588	3112	0	5478	5496	3	6843	0	4686	17045	7341	2848	
764816													1993	18968	238699	765	268189	474		21138		130559	48031	0	26659	2210	8003	5674	0	25379	37352	65870	18806	
765318													0	0	126219	2639	180446	19655		22884		41939	50448	0	39855	19363	0	0	821	7931	42700	39712	10021	
765354													0	0	46498	136	155913	28199		4245		14394	21285	0	23054	30891	26215	16278	0	2621	46978	19208	13554	
765505													0	12356	785356	1274	1118155	29767	0	42481		214865	484556	0	107774	62253	61912	115693	0	5040	544109	43015	9769	
765662													71	0	56046	0	217784	6691	1147	5514		16280	25573	0	41409	767	94749	51369	0	4075	56432	24004	3220	
765877													0		69647	4391	97421	1744		6030		35221	21408	403	11350	2071	9921	4104	0	5245	18747	25571	11540	
766052													0	0	51719	4460	127864	17603	4152	2685		14275	27680	0	32310	19568	19344	6229	0	2782	26010	30227	3329	
766164													13180	30000	4355132	0	5705869	452136	60013	2698141		128039	822736	25628	886311	2176	50269	187001	0	8829	1048589	604581	66409	
767040													0	0	99974	21176	175163	40553	4662	26327		36932	29747	0	28587	3120	0	7238	0	2387	62144	12225	658	
767152													0		27463	12014	58504	3179		2542		16712	5365	0	12345	8838	0	2814	0	1556	14743	10062	683	
767246													0		16511	0	22898	3120	1644	4631		5801	3331	0	0	0	719	114	0	1433	5786	4622	569	
767255													0	0	153257	0	228288	13465	8853	21276		38995	78632	0	75047	0	54967	440	0	5305	56498	21470	5525	
767554													0	610	59128	379	169411	9553		3714		27270	24759	3004	32527	3489	52238	31139	0	3102	51711	18035	5816	
767572													0		27379	0	38053	4685		0		21389	5745	0	0	39	5005	0	0	245	7992	10296	5924	
767611													0	0	81178	734	195926	4951		3055		49449	16407	0	35341	6750	24566	38990	0	12268	88174	15631	7991	
767732													1	0	324441	11893	619235	101614	15850	22802		55982	205875	0	113629	20940	48923	55799	0	9415	148168	85302	11977	
767974													0	59620	1411185	0	1654420	135140	0	432411		452974	478243	28671	88117	3773	23	8247	0	1546	461978	504424	100088	
768074													0	105272	1147353	0	1483787	24431	0	7819		442485	624601	0	125731	43605	95575	93559	0	47651	625116	237811	73940	
768458													0	100	57506	8929	178041	17492		9974		14514	32190	0	47093	71022	1472	11209	0	879	58589	8594	5784	
768476													0		53107	0	65915	2077		0		49600	3115	0	17429	0	10991	0	0	371	22853	14252	1173	
768953													12910	0	67528	121	357694	806	13873	3898		15715	25914	3764	82724	3726	51019	180265	0	4364	83307	82370	5741	
769156													0	6000	74903	0	131920	3177	3856	10825		20653	35480	0	20757	46541	922	1502	0	4103	45753	28428	6459	
769334													1004	2415	42031	0	101947	3636	9443	12004		9941	17140	0	11462	1013	21259	33488	0	1554	39009	18493	8740	
770451													0	5523	75803	137	143582	10297	28435	6913		8494	30504	0	33418	49431	0	631	0	1447	53160	15767	884	
770545													0		33144	2532	42845	334	3340	707		13854	13562	0	12154	2716	0	2092	0	1568	7791	8698	2100	
770639													0	4071	159153	0	315434	49492	304	38340		10368	108502	0	43487	23948	62	81058	0	982	129018	21399	4417	
770657													46914	0	774569	984	1436773	86744	51152	78530		63998	555296	13735	253489	172636	310396	29354	0	9778	454577	91266	36023	
770853													9	1118	412244	0	486966	16749	16293	88349		68116	185450	0	65665	3937	18150	12305	0	6922	141770	57685	29339	
771047													0		22390	0	56423	18120	9485	3452		114	8418	0	17785	751	1898	9964	0	831	15341	4528	423	
771140													28025	6153	714978	6671	1293223	25152	18668	100056		92678	489881	821	298432	95608	239512	131345	0	12651	424272	133083	40231	
771458													78982	0	836875	0	1902581	55255	36272	113875		106909	557235	0	107696	79231	615136	121322	0	3629	1135777	49614	53485	
771609													0	109900	2063402	0	2601337	15774	0	229217		407535	1316864	0	416378	146732	0	196045	44	105256	846208	415655	102024	
771748													0	1625	59529	3512	183021	2264	15730	11041		15843	16412	0	37893	4651	10039	108426	0	1716	61466	19924	7455	
771878													0	0	227112	0	367481	31572	0	8490		157052	60227	0	58595	69286	17520	0	0	4249	94738	94069	7547	
772008													0	51917	1366766	0	2134797	181522	0	229284		369400	762328	0	20323	63498	317199	137245	626	5128	1561984	129369	41827	
772446													0		0	0	93365	0		0		0	0	0	0	1824	0	0	0	0	0	0	0	
772754													0		66251	0	100325	10336	3245	6113		13675	42043	429	5259	14486	0	7602	0	1134	29079	20591	1284	
773032													0	0	75288	0	177046	57136		10472		29907	24443	0	15228	12900	622	23978	0	11289	35538	34233	4870	
773171													0	0	77226	0	136281	13272		2892		46926	9763	0	29534	33853	5	3318	0	17645	45966	27315	1970	
773247													58271	340163	5604906	7552	7714893	186642	47447	1215000		416835	2573596	441496	1850789	98235	501459	224385	0	1123059	1829630	507829	136850	
773443													13788	0	198264	2283	446434	12092	8783	31916		37060	111665	0	144702	124555	45380	50698	709	6208	95085	59963	6799	
773470													0	250002	1237387	549	1500000	235467	0	344		96495	1140380	0	95145	0	0	0	0	168	421850	198211	103424	
773742													2288	0	197511	5915	509778	25264	0	19433		79761	88297	0	95583	25055	232801	19501	201	8122	184950	24425	8770	
774132													0	6000	625216	57420	1097300	103715	392	61124		198828	355514	0	241856	27630	90182	18136	0	9899	329731	68878	44771	
774235													0	0	67109	0	129005	32628	5327	3011		13605	32347	0	14536	8682	6230	7640	0	12396	37772	15970	7530	
774253													0		56172	0	93392	3875		13652		27876	13216	0	16598	8520	8638	10502	0	1406	32432	9610	4281	
774262													0	0	3074655	0	4354915	428194	9059	690484		277758	2071364	0	57272	114159	288540	58934	0	25686	3166378	142933	114915	
774347													0	9263	122921	29581	233118	658	39689	15171		13580	46707	0	9505	15030	0	53346	0	4703	75807	61587	12222	
775054													0	9837	421990	10461	597146	1227	69320	29548		45144	272617	7153	37326	951	19720	74135	0	1608	189988	80575	47026	
775241													404		29042	0	52892	4959	5053	1733		10487	5053	0	0	13014	431	1958	0	3530	10236	9325	1678	
775456													30694	32631	958202	0	1259995	5351	0	174934		227234	494584	0	154625	29833	25490	186191	0	15103	413612	187471	33876	
775773													0	4318	95894	0	274280	29789	0	25		88588	7370	0	17547	23956	86910	27234	0	152	94986	51013	8760	
776369													0	0	98974	0	193785	47802		21467		8930	63126	0	20724	33173	0	5775	0	2828	51628	9297	1133	
776547													21081	14147	248783	0	321538	3964		11806		122221	99957	0	28142	0	37840	20151	0	11916	88880	50877	8101	
777254													0		58398	0	84521	2617		4891		27791	10437	0	15527	3185	1926	10131	0	6584	32710	7659	4278	
777366	0	20053	0	856586	113923		0	4816	18092	2476	0	499			686532				0	9052		196491	471988		5398				0	1	403002	194434	75611	
777441													0	272	44152	0	105874	10884		6764		14445	8651	0	41505	478	19994	27015	0	11007	21641	3779	18292	
777870													0	913	179996	0	321790	20253	0	10588		71669	89834	0	40339	3007	67980	40680	0	7982	96722	67733	20979	
778738													6494	49813	895113	24090	1130958	0	0	76145		115114	684352	0	256685	80850	2205	73659	1054	15586	275467	157867	25339	
