"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
788652	39	0	0	3585	679	26			70		110	0		0	395	3533	859	148	1234	3439	3928	90	1871	32		0			334	665	923	258	36	665	1274	1227	63	54		0	0	155						00000000			false	0	335		63	54		0		0	556	0	0														0						0	665	99					123	80	923	0	0	0		30	
788773	131	5	0	9565	1909	0	598		603		170	0		0	578	11065	4910	325	3171	10251	11643	131	6025	106		2			1055	3807	5226	1419	5	3807	3390	3294	140	108		327	0	917						00000000			false	0	369		573	877		235		0	3433	0	0														0						0	3807	229					80	28	5248	-22	0	0		481	
789051	14	-3	0	611	141	1	238		238		153	0		0	54	914	91	29	214	725	968	14	427	7		10			84	260	269	9	0	260	86	103	153	2		8	0	0						00000000			true	0	43		0	181		0		0	58	0	0														0						0	260	0					19	9	269	0	0	4		8	
790150	19	0	0	1588	120	0	124		124		75	3		0	131	1704	312	205	719	1833	1835	105	922	16		0			192	157	183	26	3	157	617	524	53	9		5	3	0						00000000			false	0	203		53	6		0		0	75	0	0														0						0	157	0					97	6	183	0	0	29		0	
790271	763	0	0	9576	1533	34	0		0		979	0		220	2253	10236	1991	189	4207	9015	12489	118	4137	82		5			663	2461	3272	811	0	2461	3451	4316	266	365		27	13	174						00000000			false	0	276		620	1135		248		7	1069	0	8										14		0		0						0	2461	137					816	167	3272	0	71	0		-60	
790543	1981	0	0	27321	4917	12	131		1287		5504	0		0	4135	29365	3968	1842	5594	21516	33500	3	12000	143		38			3452	11606	12308	702	1206	11606	1839	19261	3672	684		234	0	108						00000000			false	0	17		25	401		0		0	1700	0	470														0						0	11606	605					656	171	12371	-63	298	20		-554	
790703	674	0	0	9958	470	0	0		0		521	0		96	1227	10486	2221	330	3420	11615	11713	288	7316	74		0			879	847	1098	251	0	847	5119	4174	284	339		12	0	182						00000000			false	0	195		425	509		257		0	1356	0	0														0						0	847	81					76	57	1098	0	0	0		-6	
790918	384	0	0	25674	1709	0	23		991		5399	0		756	4096	29524	4526	1183	7020	19632	33620	14	10614	193		115			1998	11724	13762	2038	338	11724	9833	12700	2527	1494		158	0	-38						00000000			false	0	441		258	2117		105		0	2409	0	0														0						0	11724	1208					851	44	13762	0	18	93		656	
791072	123	-18	0	4458	1656	0	431		431		670	25		0	326	5428	1151	83	1197	3868	5754	141	2272	33		0			399	2418	2418	0	0	2418	473	1846	584	36		5	0	0						0			true	0	52		177	278		0		29	300	0	0														0						0	2418	23					102	42	2418	0	0	739		275	
791353	169	0	0	3471	923	45			24		409	0		0	281	4585	541	183	906	3658	4866	204	2262	29		0	0	0	490	1352	1468	116	0	1352	917	1522	357	31	0	7	0	49						00000000	0		true	0	85		484	246	0	0	0	0	309	0	0	0	0	0	0	0									0						0	1352						63	18	1468	0			0	0	
791821	591	0	0	12908	1258	0	0		22		697	0		0	745	15215	1905	161	2829	12973	15960	701	9517	79		7			627	3638	4797	1159	22	3638	3929	7692	541	39		18	0	1						00000000			false	0	7		48	1588		0		0	350	0	0														0						0	3638	0					52	56	4797	0	1393	0		-650	
791942	109	0	0	4982	340	16			233		572	0		0	1183	4971	376	96	639	2281	6154	310	1391	30		0			251	2968	2968	0	107	2968	2549	1673	521	9		112	0	0						0			true	4	183		162	0		0		0	280	0	0														0						0	2968	0					411	654	2968	0	0	0		98	
792453	206	0	0	3551	527	139	207		207		7	21		0	332	3463	250	26	510	1773	3795	35	1109	15		0			154	1942	1979	37	21	1942	1314	1447	7	33		6	0	0						00000000			true	0	56		36	0		0		61	163	0	0														0						0	1942	20					64	9	1937	42	0	0		3	
792640	46	0	-159	4315	614	29	878		879		0	0		4	473	4071	367	131	502	2112	4544	67	1292	28		0	7	0	318	2094	2167	73	0	2094	1178	1275	0	9	0	4	0	0						00000000	0		true	0	369		129	0	0	0	0	0	230	0	0	0	2	0	0	0									0						0	2094						356	55	2167	0			159	0	
792659	91	0	0	3175	85	0			52		624	0		0	480	4439	454	143	1354	3139	4919	49	1491	26		0			294	1662	1662	0	47	1662	1339	1482	607	173		11	0	0						00000000			true	0	217		18	1042		0		0	306	0	0														0						0	1662	30					73	113	1662	0	5	0		92	
794149	66	0	0	7416	1259	9			30		0	0		0	283	8397	1422	871	1236	5648	8680	0	3092	53		2	66	0	1320	3821	3821	0	30	3821	2823	3052	0	15	0	4	0	0						00000000	0		true	0	252		0	1251	0	0	0	29	520	0	0	0	2	0	0	0									0						0	3821						57	77	3821	0			0	350	
794336	1852	0	-94	17602	1012	0	0		4		226	0		2021	3001	19480	3030	751	5057	17236	22481	1850	10682	123		81			1497	2881	4974	2093	0	2881	3356	13205	226	703		49	0	0						00000000			false	0	25		177	2577		0		0	258	0	0														0						0	2881	0					147	218	4974	0	0	0		206	
794345	122	-175	0	3570	615	13			164		599	0		0	1059	3843	392	156	667	2155	4902	65	1161	18		1			327	1445	1815	370	16	1445	1597	1151	300	7		-1	0	0						00000000			false	0	43		234	422		0		0	236	0	0														0						0	1445	136					707	86	1815	0	0	0		90	
794475	6	0	0	2230	0	0			0		0	0		0	856	1488	563	1	475	1772	2344	49	1124	14		0			173	244	279	35	0	244	1910	314	0	0		10	0	389						0			false	0	6		29	26		0		26	147	0	0														0						0	244	320					493	37	279	0	0	0		0	
794653	20	0	0	773	47	13	53		55		29	0		0	60	830	273	61	209	1000	890	53	468	10		0			323	-39	-43	-4	2	-39	316	248	26	5		5	28	0						00000000			false	0	107		13	4		0		0	184	0	0														0						0	-39	0					27	8	53	-96	0	0		50	
795249	35	0	-10	1959	180	95	265		293		174	0		0	269	2484	165	37	349	1133	2753	122	694	13		9	24	0	90	1222	1506	284	27	1222	506	894	83	60	5	6	0	9						00000000	0		false	0	86		163	234	0	12	0	0	86	0	0	0	21	0	0	0									0						0	1222						117	24	1506	0			0	0	
795548	549	-469	0	7121	932	3	1716		1734		4363	0		24	1962	9914	2588	210	1473	7706	11876	4	5165	68		75	162	0	531	5250	5502	252	18	5250	779	3530	3471	465	0	197	0	227						00000000	0	0	true	0	146		79	109	0	579	0	0	312	537	0	0	81	0	0	1155									0						0	5250						534	177	5502	0			0	-1175	
795959	21	0	0	2716	425	0			228		407	0		0	346	2986	254	344	1042	2700	3332	7	1242	21		9			416	371	529	158	0	371	1418	520	296	113		10	-310	0						00000000			false	0	125		58	134		0		0	220	0	0														0						0	371	47					93	63	529	0	0	0		11	
795968	9372	-4017	0	311734	20051	0	80	0		19077	8718	3253	0	33886	25233	403687	118532	22795	74585	311046	428920	3200	180979	2115	407	8410	639	0	55482	167241	215156	47915	285	167241	151875	85065	29	2585	167	877	31	-3088	3279	6224	650	0	0	00000000	6168	-52	false	0	25590	9996	4048	97090	0	4057	0	0	48351	0	0	55	514	3637	2126	0	0	0	-706		-1228	0	0	0	0						0	167241		10268	3263	2510	6754	881	2939	215156	0				-8000	
796152	109	0	1	7963	1927	98			1		249	0		0	386	8457	1717	687	2175	5179	8843	160	2618	45		0			386	4656	4656	0	1	4656	1528	3474	249	33		14	0	0						00000000			true	0	1033		169	190		0		0	1020	0	0														0						0	4656	17					209	18	4656	0	0	10		340	
796451	261	0	0	4128	352	178	386		386		106	36		0	707	5493	1009	306	1259	5022	6200	527	2788	61		11			975	1480	1480	0	36	1480	1848	1472	106	371		0	0	0						00000000			true	0	70		1225	0		0		0	703	0	0														0						0	1480	0					59	5	1480	0	0	0		0	
796572	578	0	0	21293	1621	0	630		947		0	5		0	942	23221	6133	711	5167	19843	24163	415	12419	168		0			2257	6053	8520	2467	56	6053	5235	13014	0	126		64	113	2096						00000000			false	21	455		260	2126		493		6	1654	0	0														0						0	6053	5					199	34	8570	-50	697	363		941	
796657	34	0	0	2779	453	19			79		589	0		0	313	3779	1223	569	1388	3609	4092	101	1927	33		0			294	1213	1265	52	0	1213	1243	871	523	90		9	0	0						00000000			true	0	133		173	422		0		35	614	0	0														0						0	1213	72					102	15	1277	-12	0	5		116	
797140	153	0	0	9303	2156	69	0		884		814	0		0	1199	9656	3316	238	2998	7768	10855	34	4214	72		22			556	3952	4979	1027	294	3952	1737	4235	516	80		22	0	853						00000000			false	0	291		223	390		569		0	1177	0	0														0						0	3952	270					537	137	4979	0	479	0		225	
797775	663	14	0	38864	966	0	0		0		2855	0		0	6459	39458	1082	672	11497	38410	45917	444	21168	193		0	3266	0	5640	2667	2921	254	0	2667	14995	22901	345	597	0	372	0	0	0					00000000	0	0	false	0	2		494	2888	0	0	0	-70	480	0	105	0	0	0	0	0									0						0	2667		218	51	316	87	1737	196	2921	0			0	-777	
798512	12	0	0	1311	35	13			72		0	0		0	52	1617	228	108	696	1537	1669	2	642	14		0			199	317	317	0	0	317	812	330	0	10		16	0	0						00000000			true	0	62		293	34		0		0	120	0	0														0						0	317	0					28	2	317	0	0	0		-9	
799359	48	0	0	750	100	22	132		133		12	0		0	108	910	75	18	224	625	1018	86	350	7		0			44	256	358	102	0	256	172	321	12	9		1	0	0						00000000			false	0	24		147	0		3		0	54	0	7														0						0	256	1					42	8	358	0	0	0		2	
799751	87	11	0	5348	854	0	239		407		991	0		0	425	6411	1169	279	1594	5205	6836	62	2881	51		27	53	0	730	2181	2386	205	167	2181	1526	2236	383	52	0	39	0	21						00000000	0		true	0	325		244	152	0	0	0	1	535	0	0	0	0	333	0	0									0						0	2181						149	57	2386	0			0	0	
799854	52	0	0	5901	355	24			125		0	0		63	1053	5460	723	284	1581	3989	6513	558	2105	31		0			303	1654	2084	430	50	1654	3117	2007	0	491		7	1	0						00000000			false	3	294		21	2		0		25	350	0	0														0						0	1654	15					313	182	2084	0	0	0		110	
799939	3	0	0	230	48	4	92		101		0	0		0	19	293	64	6	72	279	312	0	207	3		0			0	78	78	0	0	78	16	60	0	3		0	0	0						00000000			false	0	5		78	0		0		0	58	0	0														0						0	78	0					13	0	78	0	0	0		0	
799948	101	0	0	4510	566	55	825		831		332	0		86	344	5458	1355	596	1454	5098	5802	0	2660	58		0			984	1660	1660	0	6	1660	1183	1747	332	24		113	0	0						00000000			true	53	130		489	303		0		0	673	0	0														0						0	1660	1					182	36	1660	0	0	0		55	
800134	165	-97	0	5297	618	77	18		465		1248	0		0	682	6728	859	160	1919	5217	7410	19	2588	51		2			710	2160	2183	23	22	2160	1651	2424	738	282		11	34	104						00000000			true	0	139		104	654		38		0	523	0	0														0						0	2160	13					132	88	2183	0	0	0		90	
800442	112	-2	0	1856	66	3	133		133		1336	0		0	365	3010	447	127	464	2286	3375	119	1363	17		0			459	1169	1169	0	0	1169	887	469	1012	77		0	0	0						0			true	0	301		57	4		0		15	229	0	0														0						0	1169	0					142	34	1169	0	0	76		0	
800479	33	0	0	1301	0	0			0		0	0		0	285	1108	85	7	389	957	1393	88	371	7		0			197	180	226	46	0	180	1028	272	0	9		4	0	3						0			false	0	1		0	0		0		-1	45	0	0														0						0	180	10					200	33	226	0	0	31		10	
800657	10562	99	0	290051	55135	8	15931		37497		9064	0		15447	17392	346598	92758	13546	58041	252078	363990	4045	157268	1442		43	1292	0	36436	156018	196230	40212	21502	156018	41728	150029	8214	2685	155	1027	53	12271	3687					00000000	3265	0	false	0	5662		332	59463	0	8706	0	-583	25439	0	333	0	0	11989	2625	0	-28	0			3895	0	0	0	0						0	156018		1925	781	966	9874	1625	1185	196230	0			0	-8853	
800853	17	0	0	5557	838	0	0		323		1057	0		0	82	8901	1172	361	1687	4495	8983	356	2424	49		0			384	5578	5578	0	321	5578	2378	1858	410	5		2	53	0						00000000			true	41	119		938	1073		0		3	755	0	0														0						0	5578	0					42	18	5578	0	0	0		0	
801047	57	-27	0	9468	849	25	536		619		1603	0		0	561	11444	1604	420	2532	10362	12005	85	5921	106		3			1475	2078	2524	446	83	2078	2246	5264	860	148		13	0	54						00000000			false	43	447		69	742		15		-42	745	0	434														0						0	2078	46					259	48	2524	0	405	7		135	
801056	71	0	0	2521	363	0	243		247		488	4		0	358	3336	503	116	827	2760	3694	77	1467	20		0			466	1006	1069	63	4	1006	976	722	488	3		90	0	47						00000000			true	4	209		6	508		64		0	276	0	0														0						0	1006	59					152	73	1069	0	0	0		10	
801654	7	-135	0	1720	201	13	178		178		773	0		0	300	3016	365	209	839	2404	3316	203	1335	17		19			230	839	839	0	0	839	388	620	713	9		0	0	0						00000000			true	0	333		17	590		0		0	156	0	0														0						0	839	35					147	83	839	0	0	0		3	
802866	304000	48000	0	2089000	707000	2000	0	0		200000	123000	0	0	6000	404000	3515000	897000	87000	706000	1992000	3919000	102000	1210000	6931	30000	35000	23000	0	66000	1607000	2193000	586000	0	1607000	152000	93000	105000	7000	2000	4000	0	2000	168000	13000	238000	0	0	0	251000	0	false	0	13000	924000	176000	1423000	3000	0	0	0	253000	0	10000	0	0	237000	0	58000	0	0	0		0	0	0	0	0	0	0	0	0	0	0	1607000		0	0	0	87000	0	5000	2189000	4000				279000	
803256	89	0	0	1887	362	162	734		734		27	8		0	183	2126	148	68	631	1798	2309	105	918	17		0			206	286	435	149	8	286	66	583	27	14		6	0	0						00000000			false	0	142		93	21		0		0	80	0	43														0						0	286	0					70	10	435	0	0	0		41	
803265	3	0	0	592	86	13	49		49		193	0		0	61	922	183	71	369	1044	983	40	546	12		0			129	61	61	0	6	61	228	102	193	8		11	0	0						00000000			false	0	127		104	30		0		0	111	0	0														0						0	61	0					34	16	61	0	0	1		0	
803649	423	0	0	15632	1397	113	3239		3378		173	0		25	1756	14906	1822	562	2833	7753	16662	118	4355	76		3			555	7963	8388	425	138	7963	1438	9123	160	266		37	-7	77						00000000			true	12	284		456	133		0		0	1022	0	10														0						0	7963	98					614	352	8400	-12	33	110		575	
803658	35	0	0	1399	248	0	373		383		216	0		0	140	1737	472	39	459	1377	1877	41	686	10		5			232	648	832	184	10	648	284	410	185	12		7	0	0						0			false	0	74		128	86		25		0	408	0	0														0						0	648	0					70	18	832	0	0	0		0	
803957	250	0	0	10049	1708	22	1788		1939		234	0		0	1060	9980	567	265	1244	5581	11040	37	3602	57		19			638	4557	4558	1	117	4557	982	4522	150	27		108	0	0						00000000			true	19	879		360	230		0		0	303	0	97														0						0	4557	121					551	92	4566	-8	0	-1		400	
804150	8	0	0	632	79	25	38		38		48	0		0	113	808	145	40	174	794	921	99	525	10		0	0	0	95	159	159	0	0	159	143	311	44	1	0	3	0	0						00000000	0		false	0	61		114	0	0	0	0	0	105	0	0	0	0	0	0	0									0						0	159						92	12	159	0			0	0	
804338	1555	0	0	35591	12746	0	0		0		5292	0		0	11141	34365	1603	104	5043	25569	45506	347	18383	148		2			2143	1149	579	-570	0	1149	2164	20565	1802	3352		0	63	0						00000000			false	0	116		4276	0		0		0	1436	0	0										-6870		0		0						0	1149	1705					3530	997	7449	-6870	0	0		2950	
804374	361	0	0	13821	2249	138	0		187		29	0		0	1195	14360	1969	496	2642	10655	15555	253	6485	76		0			1528	4397	4981	584	0	4397	4792	6571	29	46		6	-48	738						0			false	0	22		0	1308		0		0	783	0	0														0						0	4397	30					605	153	4981	0	0	0		693	
804422	11	0	0	1382	53	3			47		0	0		0	85	1745	158	143	460	1223	1830	125	633	14		0			130	541	671	130	0	541	711	392	0	8		1	0	0						00000000			false	0	179		319	0		0		0	15	0	0														0						0	541	0					56	10	671	0	0	0		9	
804860	31	-12	0	2283	205	0			254		324	0		0	173	2626	573	277	1231	3000	2799	13	1399	30		0	0	0	370	182	117	-65	3	182	602	662	324	2	0	0	0	0						00000000	0		false	0	560		0	179	0	0	0	0	264	0	0	0	32	0	0	0									0						0	182						69	71	117	0			0	70	
804963	97784	153	0	1620624	328810	0	49214	0			2418	23735	95	22726	169469	1823113	432634	119706	410222	1492212	1992582	20170	880075	8904		14675	6199	0	201915	640531	842670	202139	10101	637885	282871	433037	1544	21457	981	1085	260	11396	10947	9423	-8509	0	0	0	914	0	false	25990	478212	22490	68064	256391	0	5947	3	7900	223282	0	0	0	1432	30987	8081	0	0	0	0						0	0	0	0	0	0	2646	640531		43452	4641	7776	63837	11516	17838	858574	-15904			0	-94886	
805045	64	-970	0	2964	379	0	613		640		145	0		0	360	2977	63	45	278	1846	3337	179	1321	15		0			247	213	224	11	27	213	522	1375	145	8		25	0	0						00000000			true	0	48		18	6		0		0	17	0	0														0						0	213	145					120	23	224	0	0	1		0	
805250	202	0	0	5793	405	0	1316		1424		128	0		160	552	6392	1251	294	1007	5487	6944	81	3563	51		0	97	0	917	1695	1731	36	0	1695	253	3593	3	136	9	48	331	19						00000000	0		true	0	118		379	515	0	77	0	128	242	0	0	0	0	0	0	0									0						0	1695						88	29	2106	-375			0	50	
805335	107	0	0	4037	362	7			1		65	0		0	303	4486	515	148	1031	2601	4789	386	1301	22		0	0	0	269	2360	2360	0	0	2360	1871	1264	65	19	0	2	-2	0						00000000	0		true	0	539		18	274	0	0	0	16	352	0	0	0	1	0	0	0									0						0	2360						156	21	2360	0			0	40	
805755	416	0	0	17228	1397	0	1		40		176	0		0	1739	18397	3903	514	2237	11620	20136	1527	7581	115		2	0	0	1802	9997	10005	8	0	9997	6609	6624	176	70	0	46	17	418						0	0	0	true	45	2513		1034	125	0	25	0	75	979	0	0	0	1587	288	0	0									0						0	9997						882	369	10005	0			0	675	
805876	72	0	0	3914	33	0			0		425	0		0	553	4398	735	342	1508	4345	4951	145	2373	44		0			446	726	888	162	0	726	3223	164	313	14		21	0	0						0			false	0	494		111	335		0		0	388	0	18														0						0	726	181					264	22	888	0	0	5		-100	
806846	1607	1	0	44034	1369	196	0		98		24	0		0	4178	43257	11440	609	8384	39253	47435	68	26133	329		35			4736	12854	15445	2591	83	12854	7828	34693	0	117		79	-54	4136						0			false	21	25		440	2594		4443		0	1112	0	0														0						0	12854	688					1229	502	15445	0	1194	0		0	
806958	979	0	0	17069	4069	0	1585		1585		204	0		0	2213	16530	1840	369	2043	8787	18743	813	5726	90		0	28	0	1018	11569	11569	0	0	11569	4552	6453	204	375	0	28	0	237						00000000	0	0	true	0	410		629	0	0	0	0	0	1234	0	0	0	0	0	0	0									0						0	11569						578	253	11583	-14			0	-2000	
807348	70	-2	0	5214	615	0			60		178	0		0	711	4792	279	39	1205	3698	5503	41	2064	32		0			425	550	702	152	36	550	2291	2117	147	3		40	0	28						00000000			false	21	110		18	12		63		0	149	0	4														0						0	550	154					271	213	705	-3	0	0		666	
807432	51	11	0	3246	246	0			181		210	0		0	336	3726	544	320	958	2957	4062	148	1683	22		0			316	1306	1306	0	50	1306	972	1683	184	91		44	0	0						00000000			true	0	164		269	145		0		0	220	0	0														0						0	1306	0					169	25	1306	0	0	4		18	
807656	53	0	0	5362	1334	390			114		10	0		0	355	6459	2156	535	2279	7292	6814	85	4359	70		33			654	1188	1188	0	46	1188	1465	2205	10	203		9	-8	621						00000000			true	0	244		914	44		0		0	987	0	0														0						0	1188	0					46	20	1188	0	0	21		135	
807955	421	0	0	40264	12768	0	51		850		2405	0		2174	1297	49004	12512	2272	13970	44053	50301	1766	25996	323		0			4087	16268	16268	0	0	16268	4873	20957	1707	709		108	0	1429						00000000			true	0	816		364	5394		0		1	6436	0	0														0						0	16268	0					50	117	16268	0	200	0		1195	
808260	906	-2985	2	113325	15173	0	9309		9314		1878	4015		0	2354	137608	12513	2866	12995	69091	139962	5935	48932	363		0	0	0	6719	56779	75047	18268	4	56779	9921	78353	1178	851	0	732	0	87	288					00000000	0	0	false	0	564		171	13906	0	0	0	74	9198	0	445	0	0	288	0	0									0						0	56779		922	147	291	1507	298	299	75047	0				3000	
808345	85	-74	0	509	139	0			21		396	0		265	108	942	368	23	437	1081	1050	138	542	16		0			102	455	455	0	0	455	197	115	0	11		7	0	9						00000000			true	3	34		0	0		0		0	71	0	0														0						0	455	0					12	0	455	0	0	0		-300	
808354	138	0	0	1704	157	0	493		523		243	0		0	179	2035	112	36	186	1180	2214	262	667	9		0			219	839	897	58	30	839	11	990	243	29		6	0	0						00000000			true	1	22		0	-1		0		12	64	0	108														0						0	839	0					0	12	897	0	0	0		70	
808653	57	0	0	6543	808	68	1847		1847		526	0		147	795	7163	704	137	1475	5342	7958	178	3583	53		1			284	1977	2510	533	31	1977	226	3158	516	33		8	0	23						00000000			false	0	504		217	418		15		1	369	0	0														0						0	1977	9					543	152	2510	0	0	12		15	
809070	9	0	0	962	0	0			0		0	0		0	40	990	41	6	260	920	1030	67	569	7		0			91	87	111	24	0	87	837	121	0	6		1	0	0						0			false	0	4		0	0		0		0	35	0	0														0						0	87	0					23	2	111	0	0	0		0	
809276	153	0	0	18310	5822	0	41		41		8	0		0	3397	15791	16137	9	7317	23366	19188	783	14866	150		0			1183	5495	6956	1461	0	5495	1026	7506	8	8		67	26	11419						00000000			false	0	3915		0	20		4489		0	194	0	0										0		0		0						0	5495	5					2696	535	6956	0	0	0		1606	
809379	62	0	0	1037	71	0	0		136		534	0		0	103	1487	174	103	453	1343	1590	6	680	14		0			210	234	201	-33	0	234	462	243	525	4		13	0	2						00000000			false	0	125		0	0		45		0	24	0	0														0						0	234	14					23	0	201	0	0	0		117	
809650	313	0	0	8377	1745	9	510		650		0	0		0	691	7932	8188	342	5747	16932	8623	4	10005	108		1	143	0	1180	-635	-962	-327	0	-635	2105	3691	0	42	0	31	0	7330						00000000	0		false	0	186		75	127	0	0	0	0	516	0	0	0	0	0	0	0									0						0	-635						135	57	-962	0			0	150	
809771	446	0	0	20576	0	0	0		0		125	0		0	4962	32073	2657	429	5238	17480	37035	716	10881	125		0			1361	14037	17250	3213	0	14037	18388	2184	125	333		95	0	0						00000000			false	0	4		1158	14365		0		0	2228	0	0														0						0	14037	0					2224	1959	17250	0	0	0		0	
809856	12	0	0	1344	223	46	638		638		42	0		0	108	1556	144	67	438	1240	1664	47	657	14		0			145	760	760	0	0	760	41	406	24	7		51	0	0						00000000			true	0	36		128	6		0		0	77	0	0														0						0	760	8					47	34	760	0	0	0		-300	
810544	67	0	0	4698	372	0	2185		2196		29	0		0	390	5421	853	314	927	3261	5811	265	2053	38		0			281	2867	3013	146	2	2867	608	1220	29	44		7	0	89						00000000			true	0	302		172	640		0		0	450	0	0														0						0	2867	0					191	88	3013	0	0	0		0	
811046	9547	-681	0	121999	32386	73	74		8574		7390	147		12827	14889	123452	32083	6297	27744	87922	138341	1373	49949	546		649	944	0	10229	46248	60442	14194	0	46248	11410	68707	6320	508	0	260	64	612	266					00000000	0	0	false	113	809		1268	5831	0	0	0	-970	12593	0	0	0	0	222	44	394									0						0	46248		835	127	123	5212	2302	939	60432	10			0	6500	
811457	7	0	0	320	21	32	44		44		0	0		0	15	465	68	13	202	457	480	96	218	6		0	0	0	37	56	76	20	0	56	78	41	0	1	0	0	0	0						00000000	0		false	0	136		32	0	0	0	0	0	55	0	0	0	0	0	0	0									0						0	56						7	0	76	0			0	0	
811541	26	0	0	3049	321	18			159		0	0		0	121	3246	436	109	809	1976	3367	1	1030	22		8			137	1706	1706	0	17	1706	1352	965	0	6		46	0	0						00000000			true	0	252		49	204		0		0	324	0	0														0						0	1706	12					59	10	1706	0	0	3		0	
811550	22	0	0	2569	280	0	240		240		62	0		0	84	2666	298	117	876	2321	2750	64	1147	29		0			298	478	478	0	0	478	1183	524	62	7		4	-8	0						00000000			true	0	342		0	51		0		0	189	0	0														0						0	478	0					45	10	478	0	0	0		165	
811747	207	0	0	9293	576	100	1790		2028		398	0		42	1633	9171	1661	88	1906	8055	10804	432	5171	71		0			978	2598	2764	166	241	2598	1045	5497	353	694		30	0	0						00000000			true	0	147		551	0		74		0	1352	0	0														0						0	2598	7					645	80	2777	-13	105	0		0	
812164	0	0	0	0	0	0	0	0			0	0	0	1751	0	28	1751	0	661	661	28	26	0	0		0	0	0	0	819	1118	299	0	819	0	0	0	0	0	2	0	0						0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	819						0	0	1118	0				0	
812379	77	0	0	3462	199	0			0		0	0		0	452	3157	533	61	1110	2601	3609	57	1199	18		0	129	0	292	827	1089	262	0	827	1617	1524	0	11	0	13	68	34						00000000	0		false	0	122		57	20	0	228	0	0	142	0	0	0	0	0	0	0									0						0	827						144	91	1089	0			0	0	
812436	158	-7	0	16451	6347	0	0		49		1099	0		799	1067	18815	2276	651	3338	12669	19882	341	8107	99		0			1224	6160	8415	2255	49	6160	2507	7502	372	95		13	0	0						00000000			false	0	46		1116	862		0		-7	547	0	0														0						0	6160	0					376	438	8415	0	286	0		0	
812557	253	0	0	22688	1886	0	4996		5045		311	14		0	2192	21943	12888	304	4212	22988	24135	752	15942	230		0	385	0	2694	11844	11846	2	7	11844	3034	11875	296	176	0	74	70	166						0	0	0	true	0	848		62	234	0	296	0	326	1904	0	140	7799	9	2014	0	0									0						0	11844						1192	186	11843	3			0	0	
812614	95	-4	0	4127	529	18			35		490	0		0	192	5033	968	229	1767	4479	5225	74	2318	49		1	0	0	394	1175	1462	287	20	1175	1199	1398	177	25	3	14	0	0						00000000	0		false	0	966		244	258	0	5	0	0	704	0	0	0	30	0	0	0									0						0	1175						67	4	1462	0			0	56	
813059	10	0	0	883	204	84	312		312		36	0		0	123	913	34	30	164	764	1036	32	452	8		0			148	135	183	48	8	135	45	255	36	5		0	0	0						00000000			false	4	63		0	1		0		0	4	0	0														0						0	135	0					98	10	183	0	0	0		0	
813572	55	0	0	5801	3504	0			17		43	0		0	872	5320	1875	110	2993	5542	6192	150	2069	31		0	0	0	480	10019	994	-9025	0	10019	640	914	0	63	0	28	1287	0						00000000	0		false	0	726		4	166	0	0	0	0	478	0	0	0	0	0	0	0									0						0	10019						655	99	994	0			0	659	
813853	235	0	0	10405	2146	0	268		309		218	0		0	974	10086	1931	215	1957	7114	11060	67	4394	53		0			763	3528	4893	1365	42	3528	2322	5491	74	37		54	339	0						00000000			false	11	126		96	220		195		0	804	0	0														0						0	3528	105					487	110	4893	0	330	48		10	
814074	31	0	0	3236	5	0			0		0	0		0	305	3031	9888	14	3312	13042	3336	66	8620	115		0	79	0	1110	-113	-123	-10	0	-113	2922	296	0	27	0	17	5	9627						00000000	0		true	0	13		0	17	0	97	0	17	128	0	0	0	0	0	0	0									0						0	-113						117	51	-123	0			0	0	
814355	25	0	0	522	34	0	63		63		0	0		0	77	623	446	18	167	613	700	144	408	8		0			33	456	456	0	0	456	172	168	0	11		0	0	0						00000000			true	0	85		30	4		0		0	166	0	5														0						0	456	0					39	2	456	0	0	262		0	
