"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
550448													0		43543	0	84005	1963	1490	3896		17121	19664	0	13589	21232	3028	15383	0	932	22588	24753	3315	
550635													4344	24130	459751	0	730874	35832	0	51750		64857	340510	0	19902	148598	19559	22871	0	620	347739	83956	31047	
550653													0		26195	0	56174	6974	13210	5850		3883	4113	0	9743	20925	17	850	0	1437	12973	9749	400	
550952													253	25696	140410	7500	424547	706	8587	17917		24068	85934	0	30061	16544	105422	126165	0	3894	145678	31594	23748	
551016													1	18870	202894	780	380204	17334	152	8164		141661	45438	0	76559	109525	18356	18834	0	205	143732	41809	4107	
552059													0	32678	337440	0	435801	4831	45365	52586		75157	155273	955	69689	501	42178	15668	0	7652	124209	70480	10473	
552161													1598	0	1353166	320	1821206	252320	4951	134382		232425	955585	0	40333	83833	837	21001	0	7601	1351545	67534	18784	
552545													11688	1141	209593	490	429581	2408	34935	32048		18570	115982	0	95171	1863	29902	121112	0	5443	92676	149461	7797	
552956													0		46651	8388	91677	8448	4350	2049		10641	29155	0	819	12663	0	13253	0	502	43995	14386	2736	
552974													0	51725	293671	0	400152	44239	11149	52907		44247	164305	0	85624	5456	16853	21380	0	17435	62552	58823	13308	
553038													0	23	138731	54513	253038	16432		12994		46413	56354	0	37947	3930	24848	1911	0	22969	55950	39045	43839	
553926													40	19694	114702	1326	210952	116		10784		51588	48496	0	30949	1481	20820	59193	0	3714	64897	28879	15690	
553944													1666	6800	297662	20312	432419	14107	6485	12643		180852	80503	0	57668	23557	10682	43982	0	17124	86971	84647	28125	
554268													0	0	12000	0	146717	20200		1458		3202	5614	0	9356	45065	8845	79501	0	1017	45297	20978	10241	
554343													5	10531	100444	50	216746	1918	18938	25265		26801	19114	0	123779	6000	18642	79820	1071	9639	27192	11488	1818	
554857													29317	100000	1113023	0	2043597	161197	50115	295361		147178	621612	16200	387150	2700	153558	462728	0	13221	609975	254056	135792	
555256													0	0	93247	0	149157	14856		6050		36500	31270	0	17968	25287	944	4531	0	5493	40570	11654	3459	
556011													0	28006	361381	0	596583	1464	1300	27421		93391	219778	0	176061	42430	76835	80571	0	7578	227509	62462	19990	
556459													10579	25000	402695	0	738764	57722	1985	75110		76301	183589	0	167575	38630	121308	47401	0	59265	157545	40054	71226	
556815													13050	26897	1698719	0	2223821	26772	9662	137304		377805	1136473	0	53712	33771	284657	73080	0	13499	1010310	368185	67254	
556936													39	5429	252940	782	337452	7138	44345	52096		34220	93624	35	36137	10795	20340	28584	0	24786	111657	59616	39348	
557317													0	62283	971877	5392	1227566	54064	14918	112477		187135	660461	0	254725	2440	65516	51614	0	11803	254849	209425	56148	
557438													75	0	122078	0	193498	12778	23419	10864		51524	29021	1276	61588	25922	21227	1311	0	4535	46801	27694	3921	
557858													263291	1359	3934595	623	7625379	131772	175422	1481014		241923	1741871	1101	1286439	40088	1938688	794234	0	231551	1703944	1325050	563596	
559179													0		27253	0	44434	6436		1793		22974	2197	0	10930	0	4894	4173	0	290	13174	8338	2058	
560214													0		42072	0	87122	2152		241		27598	5636	0	10593	1853	37999	8282	0	8148	16618	19719	5405	
560353													144	22598	28523	79	235329	7101		6464		571	20039	0	12200	24634	165989	4683	0	967	139527	14206	7144	
560438													0		24560	6614	72262	5252		7087		9103	5966	0	3145	7820	8016	21148	0	2162	17552	12917	4293	
560830													446	0	43582	83	109164	8913	2292	3351		25248	6548	0	20221	38400	1554	16192	0	5763	33276	23686	1157	
561145													3633	20864	453288	66	595185	22749	93478	37114		83403	241648	0	89181	21180	18009	36722	0	2977	181445	90763	41979	
561574													0	1878	945165	0	1155007	90717	2113	56553		60201	828302	0	203427	62237	9491	25300	0	109	239879	305722	80504	
561659													6592	17526	815753	6791	1321485	7784	93298	65222		167584	474207	0	248490	191450	228900	36124	468	13245	366124	134382	121379	
561864													0	0	451863	0	678028	45144	848	188140		47956	193348	1072	16488	77904	40014	17298	0	3594	157769	14549	16149	
562058													0	38824	411024	18263	540764	1842	271	93512		85566	226774	520	107158	5214	62351	25359	0	4732	96217	121762	60496	
563233													14665	0	114219	0	365878	90404	0	5785		32441	69519	0	80889	36279	52733	66799	467	3922	91639	32323	5598	
563336													90	557	74485	0	152005	13556		5225		26398	36699	0	19954	5340	22307	32089	0	6107	45990	17380	12186	
563457													0		25891	506	93227	4758	4268	1285		3921	7422	0	20553	53437	0	3615	0	2246	25432	10205	3823	
563934													0		17522	0	61348	4944		1048		8283	5284	0	15301	34642	816	1762	46	1866	14112	4887	5041	
564052													0	0	198481	2108	306232	44311		11533		20312	135381	2843	12181	3917	1042	50608	27	1551	72807	23673	1700	
564324													451	0	422376	0	873582	87234	427	83033		143561	193123	0	191564	2458	295357	32037	0	2084	301815	80779	51337	
564463													3	5000	184471	0	313968	3793	3600	29624		78648	53059	0	68467	3976	75293	45084	0	19619	65965	53843	26309	
564557	1	0	6090	2007398	252751		0	44528	360749	67972	0	0			1164481				616	148805		109979	867031		470540				393	14510	243446	193671	255965	
564678													0	9783	90983	0	136906	12156		3736		52950	34297	0	39193	17119	1991	0	0	0	19579	33635	13264	
564838													0	0	104674	0	197470	16318		9775		36523	51606	0	27975	9957	21194	25131	0	6679	44994	35172	12962	
564977													10000	276633	1310473	0	2199242	64201	0	7788		1278842	23357	0	321326	0	721618	0	0	487	761632	228394	255801	
565143													0	823	188910	12152	280391	4258		12198		82542	81390	0	46088	5312	24315	37927	1306	10266	45600	66657	8374	
565170													0	0	118029	0	166786	14947		873		3702	122050	0	12595	17051	622	1500	0	0	56118	16077	11472	
565536													0	2000	87908	1840	154796	12762	8569	8075		26563	39713	0	22416	3379	24693	18298	0	4150	55269	25850	11627	
565750													0	125880	947337	0	1061105	42008	241	335157		86806	517125	0	102233	8387	15529	4706	0	3295	227883	140980	52283	
565844													0	0	76008	0	146455	15104	4216	3852		40801	26757	0	53115	26042	15702	12729	0	2277	42389	12301	2289	
566056													161	850	184442	1805	280438	594	59860	18384		11832	80764	0	53874	2577	19554	59121	0	6829	103712	28608	14816	
566243													336	11390	130891	0	306550	9406	9201	16224		43581	54306	0	68693	121128	4566	37301	0	6579	105456	27899	4124	
567240													25035	8569	141699	1976	233348	6664		7414		33648	96249	0	36221	24870	9290	45023	0	2000	29491	61616	6960	
567679													0	343	181623	0	239127	11441		19451		123076	37417	0	29270	0	19766	2010	0	1426	63973	46654	37578	
567736													0	0	81161	25026	160107	1207	2603	15830		15172	44649	0	16750	5463	26802	15176	0	2459	35199	30704	13929	
568126													97	4101	212076	1337	380888	3760	2604	32054		44243	131128	0	46384	36954	37299	85874	575	1255	116895	38462	19714	
568135													0	48000	218561	0	314741	8981		18941		70714	117748	0	25668	8136	12718	56268	0	2887	89319	58850	19675	
568359													0	118533	658379	0	782749	27713	678	66787		164935	411633	0	54942	9262	22373	38466	0	2560	151836	246339	59576	
568377													0	2560	106419	0	166725	249		0		98416	4180	0	38728	3410	17524	37042	0	3776	40562	61861	9363	
568470													46108	101600	1526459	930	2166502	28262	0	100247		529072	853539	0	69065	8883	154197	282168	0	33368	1139531	378337	141538	
568939													0	0	146244	0	264766	7909		8355		58119	64362	0	56268	16728	46028	44430	0	13249	47350	44021	13864	
570558													0	0	164121	0	287743	11475	9570	12431		73269	58164	0	53259	92051	0	19195	0	10442	80267	13888	16691	
570651													731		49764	625	74073	1607	14023	7029		10850	15496	0	10103	18011	0	193	0	3079	18942	12531	1590	
571135													0	0	35105	3418	108617	3995	5968	5617		5266	13691	0	13710	0	48403	16441	0	4564	24308	29550	7932	
571265													0	24775	359193	0	510010	2719	0	136570		31642	139265	0	61972	8997	60589	52529	0	46758	108051	48921	22220	
571920													1	5846	165444	1293	256415	2788		17210		71615	66175	0	74998	38593	16555	14214	0	6105	72976	38145	20413	
571957													0		18030	1803	43218	491	5938	1763		2373	5748	1231	8839	0	10490	10783	0	1185	12213	7135	1710	
572347													0		69628	0	87550	10554	6268	3782		27588	26110	0	11632	0	0	0	0	1722	22117	10316	2567	
572374													56152	103828	4615398	0	5702695	81574	1843	306594		1016464	3207704	0	1000132	64069	541298	62269	0	64713	1195717	788277	577743	
572459													20439	12400	292955	7360	382132	1794	75146	21247		29433	134626	608	66829	1500	55611	22688	0	3829	70321	95073	35750	
572655													0	0	224765	0	282924	37489		23237		99914	95117	0	58015	15000	0	0	0	6098	44385	23431	20096	
573036													0	19723	333687	0	557818	34462	17	20918		79987	230507	0	148030	50301	67261	58211	0	2276	164844	38878	19070	
573335													0	3776	153953	700	391783	35158	4160	28866		33131	80616	0	129424	22625	17048	157668	0	4647	31059	72946	29035	
574079													0	0	182992	0	318433	44950	0	3640		121702	55664	0	106106	26503	56759	2905	0	1984	110262	34215	4805	
574949													11	85919	612999	575	780090	10580	3988	93640		118722	380695	0	18737	1335	27547	120404	1251	6337	122243	412019	20814	
574976													11143	0	1021810	3524	2090084	102574	2888	127340		112254	439413	2862	144174	28792	405477	408486	3823	229116	1097071	223419	133788	
575133													0	0	35534	0	108723	12273		2507		8974	18821	0	23566	48684	0	7510	0	4137	14669	17064	12977	
575254													3	0	3005692	0	4324796	321677	83469	341132		546540	1597457	0	493398	19211	483966	217467	2283	393047	2552752	198548	145847	
575348													4	0	69098	5724	128852	2566		9679		16659	32490	814	14784	6838	14849	23868	0	5233	23107	31506	5432	
575375													0		67443	0	84327	8909		2152		49454	12954	0	14663	0	0	0	0	2623	38130	4921	1027	
575759													3	24389	301172	0	572169	918	77169	28103		36097	154104	5048	159792	65123	71846	79605	0	4860	124195	98779	25657	
575834													0	0	352436	0	535721	50695	1442	97891		71583	176679	0	2104	23796	68270	14531	0	4735	388647	25975	18485	
576354													28	22396	90031	0	155039	2351		19108		26366	26526	10542	3851	8869	1135	31978	310	1915	41954	42090	7063	
576578													82	9750	113045	356	152753	3162		5238		70539	34342	0	32662	3251	13837	13906	0	1926	51052	27399	8752	
576608													21479	238294	1455358	748	1618590	6752	0	59372		921220	258193	0	350952	11971	92111	0	0	200970	427028	168323	80322	
576644													0	20915	480231	3912	586598	23767	1055	170201		66530	236126	0	82239	559	34066	7140	51	1381	159542	120407	29733	
576952													4053	1213	217114	23	358690	8483	36930	35597		44112	97264	0	96909	53800	9021	42173	446	2525	139460	20833	2287	
577128													114927	405464	6015632	4449	8942445	57790	46534	1277834	31058	1154836	2297907	384606	1976262	344587	1134960	434139	569	800429	1793917	1428852	251534	
577137													0	85000	779386	0	1201373	113614	0	219384		90331	470853	0	89369	0	129228	116211	103	18	399404	147368	105630	
577230													0		33330	0	55856	2677		0		28958	2621	0	8569	12976	0	7630	0	232	9074	10370	17167	
578116													1	50668	351857	8573	577734	11615	1026	27521		211787	95247	0	110675	89492	27853	44935	0	17958	140427	76735	33534	
578237													0		23761	0	67702	8405		5458		4896	12957	0	10876	23542	8178	0	0	450	18215	5156	5395	
578255													2593	225783	1325415	1015	2255719	10057	122916	257587		149950	781658	0	128781	155034	598156	56068	0	7836	1220973	171788	210966	
578554													0	0	84975	9182	125688	3900	7481	2836		17957	52998	0	13441	18848	35	2243	0	2673	29776	29329	4682	
578741													0	37337	303959	14931	394997	718	565	36537		87211	175665	0	8946	6785	24764	35910	0	3401	189213	53485	9856	
578862													0		20011	0	76177	20035	1395	6545		1184	8778	0	17681	17463	12196	5488	0	2003	11508	8508	3437	
579140													0	4526	377196	25757	514891	1810	30971	47355		77246	213042	0	123517	2158	18410	69039	0	9645	77844	129038	26235	
579319													0		29325	793	61686	11359		2572		15181	9540	0	10702	18638	1422	330	102	1238	25152	3485	2797	
579364													453	74387	346188	4487	421955	27936	10685	44567		39844	244958	0	28711	10573	1795	3000	0	4084	55096	46045	30211	
579636													0	0	95950	0	204157	22471		13899		19931	58695	0	38697	9451	50595	16133	0	2885	50403	15876	12067	
580155													261	38728	559208	3647	669378	18052	33823	127188		120303	231478	4942	87564	15387	6672	43979	1515	35944	152727	151195	63139	
580548													1461	26793	475037	72	622763	1879	4210	75885		135191	195475	0	96449	34240	69164	32921	0	8298	178243	136612	48357	
580847													13849	0	118658	1436	177264	7900	6022	4758		56434	40896	0	27316	12280	24092	9216	0	8403	36420	26242	14714	
580874													0	220	193903	750	282489	13329		6397		117901	66878	0	118590	58837	64	0	0	1385	37183	31337	6710	
581237													5930	0	63601	0	142558	2728		5467		39286	17590	0	18858	72280	0	0	0	1260	33955	5869	12283	
581358													646	15250	123318	0	222353	898	13848	17551		25702	59718	500	56059	33983	18991	38428	0	5483	49607	41880	13461	
582654													32		47580	237	89232	641	16047	7807		6881	13556	166	7889	1670	22994	14773	0	2614	23198	21812	4483	
582878													0		31732	587	39795	3206		0		26632	3635	0	0	1700	0	0	0	1669	3012	25324	4815	
582953													1375	6054	334633	0	427694	31440	58749	42995		97765	122500	0	141894	14718	11329	7629	0	10019	56055	98977	15835	
582971													39243	200499	983030	0	1461609	59999	0	55199		564413	324264	0	479087	115252	146428	78547	0	39154	331550	181535	84616	
583071													0	7000	131775	0	180962	8860		1920		117130	11242	0	38862	21092	1376	850	0	1483	53927	31708	7136	
583268													0	25000	701625	0	783904	46726	267	50615		36894	598167	2277	48439	285	12016	0	0	904	175690	147906	171657	
583352													0	0	283761	0	557093	31997	3543	35866		81895	102088	0	109749	127500	48787	49414	0	29428	110743	63526	17897	
583754													0	37146	580585	0	692202	77601	34	66156		187874	324393	0	27529	3260	832	7446	0	1513	308652	26590	99088	
583905													1280	146094	1422173	0	1692307	9454	0	71413		935497	345971	0	351578	31886	110619	73695	1161	3148	550660	314576	61149	
584377													0	19999	809485	0	1699188	3374	72	160574		65690	577984	0	126214	69942	335987	325509	373	2655	983083	107301	47601	
584724													25988	75000	460926	0	821069	66582	0	88227		130884	230321	0	118244	45000	0	202163	0	6514	248096	108097	34877	
584920													0	38913	2315127	0	3901078	55011	4561	220776		321083	1739542	0	495516	288064	1003341	121581	8106	6982	1022914	233937	110616	
585235													74	4000	82051	0	151866	5796		3379		21290	18495	0	14179	6731	20064	28832	0	38883	61306	13782	2648	
585749													5	2000	648597	0	834233	21142	96127	60427		249966	207613	0	173274	5500	0	148769	811	29759	259680	128712	32942	
586027													0	0	256581	5541	308038	694		0		0	0	0	9864	0	6242	26698	0	256581	32935	153433	14762	
586072													0	0	682573	0	917861	87297	1899	28459		250778	395238	0	173318	109232	3317	0	0	5905	221387	169814	73984	
586335													77	10313	46418	736	127960	1011		11703		15893	15536	0	29124	9851	50312	15223	0	3188	11668	23474	10325	
586960													15	0	66087	0	171935	16030		3465		16279	40442	0	48439	48810	7999	19112	0	5698	34239	18319	8996	
587677													0	20094	226089	0	407440	18340	2064	17121		149509	54099	0	42373	30936	32820	89811	0	2144	135747	88793	7798	
587752													0		66847	183	80656	7626		2235		10395	52865	0	8768	0	0	0	0	406	30980	6034	4160	
587800													0	415829	5451680	0	7435573	76953	0	912557		1519934	2934903	0	574494	100954	901320	404327	34982	49304	2660264	725533	102555	
588245													414	10510	194922	738	210853	940		7735		121022	64450	0	9964	0	0	10818	197	1537	44644	78560	12495	
588348													2032	8043	190408	89	270828	20	61310	34709		13675	75704	0	43691	42393	0	32639	0	5008	89660	47314	23327	
588478													0	40630	181120	0	293157	3266		1649		71844	101514	0	31440	0	49580	33407	0	12	83574	60675	23142	
589158													0	0	97100	0	144111	2194	39711	10866		4387	34603	0	27810	0	10076	28744	0	3864	21641	26535	16066	
589523													12961	0	719726	5921	1363669	97691	602	53725		203963	397836	0	405536	119087	106641	243164	12156	28078	383699	152703	51662	
589943													59	104824	1411229	3623	1896445	14034	45238	302497		252038	806015	0	435750	44878	64992	246528	0	5441	318859	435658	129552	
590220													0	0	551539	0	1049739	86467	102	58362		186456	250748	0	210579	71783	160165	165677	2328	9723	545682	100903	62147	
590640													141	47101	314672	0	652792	6715	283	23150		87731	191141	0	146475	34232	124300	129701	0	3895	135128	104579	26993	
590976													0	137084	901071	2500	933817	23604	0	147651		283462	445163	0	7733	0	0	0	0	24795	153008	403035	95543	
591209													0	0	209431	0	361311	21943	0	0		203934	3724	0	60226	58301	20416	39007	0	739	109637	80553	63221	
591320													4928	59887	544860	0	743855	12177	0	59255		287829	190007	0	202666	47368	153133	6000	1636	6133	207689	25336	2783	
591357													1244	0	74782	6125	105062	1678		7444		38791	24780	0	13894	18999	1223	2060	0	3707	20367	34096	4870	
591366													0	55820	387508	0	625434	108781	2948	33122		145692	188308	0	68681	41552	24836	20191	0	17415	121028	64524	64992	
591740													33		13670	960	34759	762		267		4241	9169	0	2608	3450	0	14504	0	362	9842	3528	170	
592439													0	0	205886	0	433625	57129	0	50663		5682	104036	10437	337	72517	65927	35126	0	35068	248216	10623	7626	
592448													0	30000	972680	0	1414563	51678	576	169390		516701	207496	0	763512	151206	2559	57142	33652	23355	62949	40334	4909	
592550													0	4312	152753	0	206926	13024		19644		28061	94802	0	52666	6328	18176	5161	439	2191	33524	38203	13214	
592644													0	40000	543407	0	852514	79765	5705	32852		136689	356276	0	220640	159182	0	44053	0	14170	215377	23073	24197	
593007													328297	133224	4083721	0	5813245	71757	20836	334817	0	2045292	1635669	0	1617989	28329	1091271	142109	0	19293	1381252	449835	142791	
593052													0	135141	960864	495	1185271	39274	96021	55682		406911	375727	70	74817	21953	6087	40545	1519	8313	260348	313578	77176	
593249													0	6469	194222	9519	488734	4782	277	43800		87738	42221	0	0	15386	65664	170915	1675	17984	250047	109255	63475	
593333													15	3848	96023	0	137355	3831	11493	9161		23623	43251	0	29256	20269	10082	1776	0	7588	31729	24722	9321	
593771													0		8155	0	11369	2640		63		354	37	0	0	123	462	99	0	7701	565	5910	3854	
593940													1614		38864	34	92890	468	7906	4277		6826	18145	0	15483	2140	28342	20923	0	1664	25027	24020	5042	
594433													9070	167446	1174649	13	2680421	127655	16604	97670		246846	766027	0	34477	178412	25901	968832	2804	31608	1556251	343830	190690	
594451													4	117663	991343	4797	1206638	56368	0	321673		169815	489740	0	17133	9997	89775	15628	0	8831	463987	116439	177791	
594853													420	94482	983103	0	1587231	42177	188	104923		158655	675411	0	22934	55130	345765	79923	0	3973	1018239	199125	50808	
594938													30699	19951	306544	0	576897	44203	33235	35740		77955	143696	0	108249	39833	102942	57587	0	12208	173216	88037	33743	
594947													19073	36108	3324730	9	4103982	59731	43844	446583		875904	1924871	0	285143	154969	41304	102674	3723	46567	1510114	412367	113622	
595270													0	10787502	30150634	0	36814797	285947	260	2372586	0	19493976	8053686	0	3290486	197559	3947740	295072	26379	169713	12588849	3279920	841625	
595337													0	0	80164	200	160505	11842		9495		41075	16780	0	57358	39255	2625	17689	0	5368	9418	19145	18693	
595430													7	75722	1421652	18233	1977762	69680	0	585465		99844	272444	30529	41753	39000	231568	28820	0	447929	1002595	247298	61409	
595869	0	542996	0	23076218	1248968	0	0	395779	964734	286678	368886	145818			18654327				0	3032689		6880403	8689498		583863				0	5389	9202995	3667984	5346375	
595944													32		52985	1054	83730	6794	12799	2696		13492	21886	0	19620	6691	0	11863	0	2769	13360	19465	4014	
596062													0	20000	830247	934	1273188	48664	32526	62933		348697	333334	916	261545	85242	87595	135038	0	51956	214271	172221	70772	
596156													12920	0	487315	0	581056	14115	0	29827		82382	366876	0	2808	9543	51293	578	0	8230	343516	55819	68249	
596277													0		19091	5000	26946	490		0		12104	6675	0	0	7	0	4	0	313	10248	10763	3174	
596455													271	1420	137663	0	256733	7592		8798		50737	70745	0	52967	19047	29265	73105	0	4852	65865	20833	5733	
596978													0	10558	198942	769	238462	11976		6755		61259	121223	0	22635	0	2410	7994	0	1186	66048	62630	15614	
597041													555	28490	97701	931	170214	6434		6827		47728	42102	0	32698	5460	28161	23764	0	453	35279	12230	8146	
597313													0	18000	339851	0	524359	30928	906	55396		127300	148250	0	62291	31617	58281	48580	0	2427	204148	50057	22025	
597452													0	543	212954	0	278275	49381		21547		89812	104903	0	52278	0	0	130	0	2318	37610	51775	28411	
597546													29166	17598	340959	461	488443	10325	8011	24411		90851	176166	0	179226	38777	47415	18807	252	8221	122382	73682	1084	
597658													24998	10000	77545	0	150922	4968	26004	11438		15200	23917	0	17362	0	41829	33161	0	5078	44211	26881	5823	
598002													0	29402	588966	0	746708	3231	0	41966		270624	147737	0	181846	50302	70732	9220	0	96561	265636	86789	19742	
598048													23876	18959	472389	0	672339	3739	9	63587		125535	200164	0	129947	22766	134324	7455	193	46436	193520	113485	15557	
598132													0		35373	0	57057	5464		8471		5189	19908	0	7832	2688	4916	4199	0	1517	8419	8246	2397	
598543													1226	0	64193	0	103281	6229	48576	1636		2745	10149	0	25773	2521	24372	605	0	783	17464	26583	6406	
599643													2686	12810	158847	84	223092	1885	17928	21030		17370	97486	0	31375	1795	7596	10076	0	1552	66858	47015	4257	
599764													350	993696	2914276	0	5813282	82898	5798	251584		582349	1759474	0	139120	65983	1458283	1069164	0	23824	3233257	363988	264545	
600419													655	188510	1131332	0	1450424	6813	3566	136306		369116	592663	0	111391	91595	68574	56485	0	4995	456136	285644	62996	
601032													30		22263	0	35680	1701	1293	2643		7630	8269	0	11258	4202	277	3482	0	1835	5416	6019	1328	
601041													0		67593	15828	99031	148	5625	4293		22224	23753	0	19029	14178	0	0	0	11697	24334	16650	6300	
601050													2791872	735191	16100916	715195	33407647	2344835	94780	3914376	35044	3525476	5150861	873100	6889776	1041961	6161348	4452404	564038	1879074	7594573	1904817	1237275	
601153													1443	1964	102896	48	139540	5819	57750	13653		9653	15303	0	9421	2606	20565	5126	154	5925	28946	51504	6793	
601416													1	272870	4410823	0	6170656	62428	9552	584627	46065	723446	2024178	0	666621	40987	1115507	74096	0	1022024	2665650	1230567	318680	
601443													3878	15000	231214	645	398887	6114	150	14733		38150	153802	57	75483	20142	93679	50969	0	4485	90010	75826	49262	
601658													10	63571	722245	3260	853530	19318	2225	75063		153763	483611	0	35583	0	63022	8568	0	9097	258919	104098	136020	
602048													0	180011	1477343	0	1749845	49301	471	122927		495460	854352	0	340604	23915	76110	22935	0	4605	815106	185902	50011	
602543													7411	0	183480	0	300229	24848	25357	17779		54020	67296	0	72646	15341	28579	24443	528	17919	63985	59013	16736	
602842													0		8653	3659	18370	725	1651	229		4730	1841	0	4962	555	0	1012	0	215	3295	1597	0	
603232													550		21167	1153	78098	994	3004	6702		412	5901	0	6076	49098	0	2652	0	5147	16093	16823	4994	
603540													123		75730	25	101606	1430	5166	3316		29847	31164	0	8204	0	14113	6378	67	4129	33762	20342	4631	
603559													1175		21369	0	38144	33	3263	2049		4584	8222	1655	3675	2562	5803	8307	0	1579	9420	8341	689	
603755													67		23928	1902	64089	43		3169		5716	13105	0	15755	22679	9143	2946	0	1417	15296	4107	4188	
604024													14151	1058	329988	8069	732064	84470	4802	47654		78686	181296	0	145251	23661	146583	112906	0	5774	235763	64861	10898	
604033													0		5794	1899	24037	8559	486	467		1993	1473	0	7064	1695	143	6171	0	1197	7506	1589	0	
604547													12796	0	193031	162	236274	89	60853	33377		33750	70169	1820	25045	6515	9937	19983	0	2394	53030	36607	27911	
604640													0		95229	8866	154817	8704		5211		51729	29832	0	23765	25974	2420	1529	0	6088	68681	22525	8398	
605571													0	0	62744	0	146353	7498		3552		54250	2493	0	15795	57046	1738	9400	0	2618	54467	36089	4544	
605610													0	18487	233435	0	289425	2516		5118		111720	109170	0	35626	2421	17533	28089	0	173	61448	93137	18868	
605656													11080	1523	315227	0	448497	12059	5641	23545		66455	193270	0	102110	36120	18946	45079	943	14801	127456	54048	10117	
606046													837772	3502552	32427225	775	50150801	1573359	123864	8236876	35406	9144301	13804880	107681	3947253	1144527	9289129	1069032	63601	168894	23263061	5503200	2147890	
606176													0	145774	568640	0	1013601	34729	0	140828		71226	330919	0	53281	33948	300573	7813	0	6904	402408	48716	11981	
606653													2918	12	885585	0	1200366	24225	202223	52724		80206	525435	0	188920	22721	130679	106105	591	27657	415195	190341	34225	
607146													0	35378	362621	0	473749	15791	7352	80857		28009	230385	0	18231	8825	784	90588	0	6315	52684	169128	124197	
608358													1587		54215	265	90553	8410	26689	4734		2574	17646	0	10637	14627	7482	1412	280	1252	17450	25507	6605	
608844													0	0	284937	0	590083	28951	0	7833		105581	170680	0	92884	173831	40774	36965	114	1020	205424	38912	7455	
609010													0	0	284610	0	358006	33169	2427	10369		108284	167965	0	6483	16667	5116	1966	0	1675	243874	42861	10700	
609467													1	2000	112281	0	153634	31700		2117		1406	108758	0	3217	2337	99	0	0	0	12125	62395	32632	
609476													0	21848	277851	0	561440	12723	0	0		227983	47758	0	38420	68694	187573	0	0	2110	136681	205388	52051	
609609													1	0	239056	0	441467	136254	0	56325		9086	173646	0	2961	4826	39631	0	0	0	120025	23901	33498	
609645													0		19173	122	28501	2360	4245	2338		6145	5356	0	2292	5692	0	275	0	1041	9119	5688	1443	
609832													1198	6978	148348	0	285046	287	40650	26092		17256	62018	0	53837	16813	48075	58895	0	3910	84857	56759	6892	
610128													7	10977	295615	41	680997	14193	6301	12580		22722	48346	0	14732	29110	1278	290585	1185	205137	396334	54252	5788	
610164													0	8087	353045	0	492774	35746	11152	30614		37743	207170	2923	110639	21378	30715	3803	526	47912	84024	45691	14240	
610539													47		39972	1514	74149	1857	9464	1743		7149	14023	0	10264	10478	13666	5046	0	3461	10403	14055	6032	
610557													3	0	216057	0	300920	4669		35475		49006	121838	0	44037	4939	32203	27600	639	3633	115463	19721	7709	
610913													663	102	196511	336	320760	11198	1648	13926		81009	65605	0	55153	52189	36992	8769	0	33965	67290	44372	10103	
611031													0	0	142894	0	214109	26322		4362		34241	98833	0	9177	26332	3471	959	0	5457	55511	17030	4238	
612159													5274	11540	200282	3560	309622	17115	17700	20928		23522	105406	6506	72198	50706	0	31496	0	9251	56095	59801	30886	
612878													0	13100	82319	0	120099	5440		2790		48425	20332	0	5422	28153	0	3879	0	4884	19147	44720	7275	
613008													0	869646	14154661	0	19511755	89449	9065	1528598	128235	4122525	6991619	4667	244160	1424056	1679274	59204	0	28725	12577729	1374889	485551	
613156													5476	58710	331058	0	535475	1153	1884	42981		75502	228993	0	42027	10648	157356	9260	0	12370	394605	21438	8171	
613343													39628	42257	1092570	0	1687856	30446	82603	128244		129858	726137	0	223564	20011	165034	289295	0	20396	456740	286796	145454	
613400													48765	139053	3053191	0	3993115	31682	0	344292		1203476	1281322	0	378097	36442	307731	235552	0	215396	1532095	662533	138262	
613558													3410	158400	881879	0	1355454	3586	29829	136860		278574	432192	71	28424	339753	5765	14109	299	5894	856445	89201	61399	
613679													25	94413	463493	0	639267	7921	375	83629		207135	155247	0	108581	20662	20936	83300	0	5033	111983	179779	34954	
613839													11717	6696	206282	1782	382232	7261	0	5013		59356	139633	0	91662	5990	53692	92294	0	2413	58559	59888	14558	
613950													62141	283478	1851490	10	4242920	163063	0	20026		484690	757962	0	625250	227368	730024	623895	0	398569	355386	203241	29709	
613978													0	0	93994	16965	147213	9725		5880		62706	26382	0	3318	9804	10154	2001	0	169	47137	33010	12935	
614256													494		29917	177	91135	872	6018	3362		10569	6796	0	18436	336	46531	16787	0	2584	24705	9214	11436	
614313													16319	55073	984575	0	1376256	6719	11447	108968		393650	444045	1770	173776	6750	218701	38713	1869	14896	450394	195819	48849	
614368													0	3514	725736	1221	1009438	11837	18070	88119		114279	495766	0	91746	134373	21432	28669	0	9733	242823	161905	83360	
614751													0	5750	160776	0	264645	11119	18271	8405		67410	61830	0	23578	1090	42006	28270	0	4943	110676	17361	8152	
614948													141	14098	142869	1284	288774	9439	8502	14046		22483	90872	0	86725	51336	20742	39796	0	4225	48422	45108	17641	
