"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
630041	2902	3015	217	0	0	291	0	0	3015	0	0	-39	
630340	6816	7570	662	0	0	400	0	-15	7555	0	0	-1001	
630555	34659	35276	6278	0	0	3540	0	0	35276	0	0	-3355	
630658	36500	35670	3756	0	0	2413	0	0	35670	0	0	-513	
631039	23864	22039	1565	0	3	0	0	0	22039	0	0	257	
631150	31001	30325	1246	0	0	800	0	0	30325	0	0	230	
631178	29135	27081	2454	0	0	371	0	0	27081	0	0	-29	
631422	141702	120920	13904	0	0	0	0	449	121369	0	0	6429	
631570	120181	120677	6531	0	795	7000	0	-824	119853	0	0	2	
632410	32284	35297	7414	0	-966	1114	0	-427	34870	0	0	-7920	
632607	107612	109881	4803	0	0	0	0	0	109881	0	0	-7072	
632858	59326	61609	6839	0	0	8000	0	0	61609	0	0	-1122	
633378	780925	777339	32280	0	0	14721	0	0	777339	3482	0	-17455	
633640	13443	13986	418	0	0	0	0	-330	13656	0	0	-631	
634544	16465	15202	2158	0	0	840	0	0	15202	0	0	-55	
634955	23966	23651	3312	0	0	1350	0	0	23651	0	0	-1647	
635840	42770	48312	6792	0	500	6900	0	-473	47839	0	0	-5461	
635907	99112	101226	1930	0	0	0	0	64	101290	0	0	-4108	
636276	76016	74481	3055	0	0	0	0	0	74481	0	0	-1520	
636753	10280	10013	487	0	0	0	0	0	10013	0	0	-220	
636771	401423	370418	48546	0	0	18000	0	0	370418	0	0	459	
637170	63454	58986	5923	0	0	0	0	-878	58108	0	0	-577	
637451	1556353	1533492	81376	0	0	49000	0	0	1533492	2037	0	-11552	
637554	73594	66645	15759	0	0	8237	0	0	66645	0	0	-573	
638131	20429	21931	591	0	0	578	0	0	21931	0	0	-1515	
638355	24022	24611	4216	0	0	4201	0	-604	24007	0	0	0	
638850	36714	34552	2439	0	0	0	0	0	34552	0	0	-277	
639549	66623	65492	5628	0	0	837	0	-338	65154	0	0	-3322	
639567	480113	545704	342409	0	0	395000	0	-13000	532704	0	0	0	
639633	23644	21601	3032	0	0	1308	0	0	21601	0	0	319	
639857	3517	3296	456	0	0	134	0	0	3296	0	0	-101	
640143	9464	10693	1009	0	0	626	0	-160	10533	0	0	-1452	
640246	55711	58153	4450	0	0	711	0	-271	57882	0	0	-5910	
640442	24678	23662	2033	0	0	744	0	0	23662	0	0	-273	
640956	16092	15497	3707	0	0	2840	0	0	15497	0	0	-272	
641449	3268	3854	1623	0	0	687	0	0	3854	0	0	-1522	
641579	21668	21045	1743	0	0	1452	0	0	21045	0	0	332	
642437	16491	17978	1461	0	0	534	0	-216	17762	0	0	-2198	
642549	120603	113278	16562	0	0	0	0	0	113278	0	0	-9237	
643078	93484	88179	3605	0	0	0	0	-175	88004	1875	0	0	
643274	4324	4946	-15	0	0	9	0	-177	4769	0	0	-421	
643340	34971	32129	4633	0	0	1935	0	-616	31513	0	0	760	
643658	15056	13777	76	0	1500	0	0	0	13777	0	0	-297	
644057	6878	6471	452	0	0	175	0	0	6471	0	0	130	
644141	7824	7110	430	0	0	0	0	-13	7097	0	0	297	
644646	28527	29202	1471	0	0	748	0	0	29202	0	0	-1398	
644776	21625	19839	879	0	1140	0	0	-187	19652	0	0	-46	
644842	24959	23232	2059	0	0	0	0	-225	23007	0	0	-107	
644954	8744	7714	1027	0	3	0	0	0	7714	0	0	0	
644963	12200	10666	1479	0	0	0	0	0	10666	0	0	55	
645157	18423	18087	3968	0	0	3422	0	0	18087	0	0	-210	
645317	134286	126421	10520	0	0	2191	0	0	126421	0	0	-464	
645465	223912	172508	20408	32651	3700	0	0	-3911	168597	1428	0	-2872	
645540	28781	25980	1126	0	0	0	0	0	25980	0	0	1675	
645577	25956	25017	1328	0	0	0	0	-369	24648	0	0	-20	
645625	2441588	2408261	135876	0	0	67000	0	0	2408261	0	0	-35549	
646042	10064	9773	1310	0	0	855	0	0	9773	0	0	-164	
646145	22080	21133	3315	0	0	877	0	0	21133	0	0	-1491	
646172	143079	137952	7829	0	0	0	0	-2702	135250	0	0	0	
646444	30940	24497	6443	0	0	0	0	0	24497	0	0	0	
646471	3911	3844	67	0	0	0	0	0	3844	0	0	0	
646556	34216	31682	4576	0	0	2350	0	0	31682	0	0	308	
646743	38604	41918	2646	0	0	625	0	-750	41168	0	0	-4585	
646873	19260	17972	1329	0	0	0	0	-32	17940	0	0	-9	
647218	59213	56516	3873	0	0	503	0	0	56516	0	0	-673	
647245	14648	15100	3158	0	0	1260	0	78	15178	11	0	-2439	
647414	7829	7689	713	0	0	0	0	0	7689	0	0	-573	
647759	2923	3683	1334	0	0	485	0	0	3683	0	0	-1609	
647777	16628	17332	-20	0	0	0	0	0	17332	0	0	-684	
647955	7092	7289	240	0	0	300	0	0	7289	0	0	-137	
648130	121695	121412	31	0	0	0	0	0	121412	279	0	-27	
648242	234091	239960	16595	0	0	15004	0	-1000	238960	0	0	-6460	
648251	28277	27640	3228	0	0	2930	0	0	27640	0	0	339	
648345	9440	8682	888	0	0	294	0	-50	8632	0	0	214	
648550	13464	12240	2537	0	0	1313	0	0	12240	0	0	0	
649342	48786	50218	3152	0	0	1350	0	0	50218	0	0	-3234	
649632	8321	8737	-390	0	76	0	0	-13	8724	0	0	-89	
651121	37315	35390	4316	0	0	504	0	294	35684	-1	0	-2180	
651149	5132	5069	540	0	0	567	0	0	5069	0	0	90	
651158	7695	9174	864	0	0	525	0	0	9174	0	0	-1818	
651354	-487	1012	404	0	0	292	0	0	1012	0	0	-1611	
651448	64153	62337	1816	0	0	0	0	0	62337	0	0	0	
651541	19687	16686	648	0	3000	550	0	-254	16432	0	0	157	
651756	17155	19033	1194	0	0	850	0	-433	18600	0	0	-1789	
651859	495441	453251	50912	0	0	30300	0	0	453251	0	0	21578	
651952	13689	14076	1292	0	-212	596	0	-500	13576	0	0	-371	
652043	38822	36285	6515	0	0	2000	0	0	36285	0	0	-1978	
652070	16095	15595	500	0	0	0	0	0	15595	0	0	0	
652874	1213868	1180796	97180	0	0	74000	0	4143	1184939	0	0	5749	
652959	2345	2237	106	0	0	0	0	2	2239	0	0	0	
653134	41420	37338	10687	0	0	3673	0	0	37338	0	0	-2932	
653433	12741	13462	1403	0	0	625	0	0	13462	0	0	-1499	
653611	80330	77524	5962	0	0	1800	0	-290	77234	0	0	-1066	
653778	27404	30496	1690	0	0	0	0	0	30496	0	0	-4782	
653947	33415	32120	4154	0	0	2136	0	0	32120	0	0	-723	
654047	10060	10060	140	0	0	0	0	2	10062	0	0	-142	
654300	25039	23105	485	0	0	0	0	116	23221	0	0	1333	
654579	12923	12767	323	0	0	0	0	-167	12600	0	0	0	
655530	4724	4567	107	0	0	0	0	0	4567	0	0	50	
655839	50714	50884	8463	0	0	6381	0	0	50884	0	0	-2252	
656032	18359	16771	2142	0	0	700	0	712	17483	0	0	-566	
656377	2340199	2155468	179534	0	0	0	0	0	2155468	0	0	5197	
656470	185609	179455	15916	0	0	4136	0	-1438	178017	198	0	-4386	
656658	12966	11504	1383	0	0	0	0	0	11504	0	0	79	
656779	22539	22395	446	0	0	0	0	-232	22163	0	0	-70	
657178	20972	20685	189	0	0	0	0	0	20685	0	0	98	
657271	298857	293484	11907	0	0	0	0	-1623	291861	0	0	-4911	
657365	754546	728172	69291	0	0	32500	0	0	728172	0	0	-10417	
657459	279018	268346	20959	0	0	6750	0	-359	267987	0	0	-3178	
657758	12050	11635	946	0	0	676	0	0	11635	0	0	145	
657954	10125	11548	522	0	0	70	0	-113	11435	0	0	-1762	
658072	6681	6498	183	0	0	0	0	0	6498	0	0	0	
658474	34266	34089	177	0	0	0	0	0	34089	0	0	0	
658924	20820	19388	1691	0	0	450	0	0	19388	0	0	191	
659341	35895	34306	3466	0	0	400	0	-56	34250	0	0	-1421	
659556	22892	20765	3614	0	0	1188	0	0	20765	0	0	-299	
659640	9749	9001	339	0	409	0	0	0	9001	0	0	0	
659734	1255	2027	324	0	0	380	0	0	2027	0	0	-716	
659855	3141064	3142242	213340	0	0	170000	0	0	3142242	0	0	-44518	
660066	6081	5530	1095	0	0	439	0	0	5530	0	0	-105	
660253	11461	10594	1282	0	0	415	0	0	10594	0	0	0	
660271	26031	24974	1594	0	12	0	0	-35	24939	0	0	-514	
660570	37837	36055	1760	0	0	0	0	-140	35915	0	0	162	
660655	402994	392890	53740	0	0	22239	0	-29	392861	0	0	-21368	
660879	7072	6645	402	0	0	0	0	25	6670	0	0	0	
660927	57140	54047	4343	0	0	973	0	-524	53523	247	0	0	
661072	19451	14477	907	0	0	0	0	0	14477	4162	0	-95	
661157	4240	3987	303	0	0	50	0	0	3987	0	0	0	
661223	27343	24517	1618	0	0	0	0	0	24517	0	0	1208	
661308	601300	580664	66620	0	0	35000	0	-17824	562840	3426	0	3414	
661474	33015	32952	244	0	0	0	0	-181	32771	0	0	0	
662350	7061	6897	402	0	0	114	0	0	6897	0	0	-124	
662369	379094	363939	32654	0	0	13400	0	0	363939	1239	0	-5338	
662949	56057	55274	4969	0	0	2300	0	-738	54536	0	0	-1148	
663245	3451889	3434969	174814	0	0	131110	0	0	3434969	0	0	-26784	
663638	5334	6069	656	0	-43	273	0	-18	6051	0	0	-1057	
663656	9404	10653	-1249	0	0	0	0	0	10653	0	0	0	
663834	586630	530398	49640	0	0	0	0	0	530398	0	0	6592	
663955	70827	61713	7612	0	0	950	0	0	61713	0	0	2452	
664176	119405	143903	1384	0	-20000	0	0	-226	143677	0	0	-5656	
664206	503593	486100	18698	0	0	0	0	-3447	482653	0	0	2242	
664653	32705	26126	5925	0	1100	0	0	-6	26120	0	0	-440	
664756	7014604	6683154	333798	315356	0	319247	0	0	6683154	0	0	1543	
665146	27476	27091	1189	0	0	825	0	0	27091	0	0	21	
665258	14331	12425	1927	0	0	41	0	0	12425	0	0	20	
665865	65354	63471	6668	0	0	0	0	0	63471	0	0	-4785	
666059	80534	70292	17096	0	0	5550	0	0	70292	0	0	-1304	
666358	7223	6703	809	0	0	240	0	0	6703	0	0	-49	
666554	102333	93379	10562	0	0	1500	0	0	93379	0	0	-108	
666844	22688	22278	2362	0	0	761	0	0	22278	0	0	-1191	
666974	30215	32410	-1989	0	0	0	0	-395	32015	0	0	189	
667029	18062	20864	4058	0	0	1910	0	-399	20465	0	0	-4551	
667252	4283	4045	372	0	0	120	0	-12	4033	0	0	-2	
667346	9876	9445	738	0	0	218	0	0	9445	0	0	-89	
667524	21382	20167	1644	0	0	0	0	45	20212	0	0	-474	
667551	4378	4503	843	0	0	100	0	0	4503	0	0	-868	
667757	1008930	957376	66150	0	0	5500	0	0	957376	3808	0	-12904	
668053	6040	5806	284	0	0	50	0	0	5806	0	0	0	
668147	16012	15362	1526	0	0	900	0	0	15362	0	0	24	
669555	81095	82093	5777	0	0	3369	0	-790	81303	0	0	-2616	
670430	11360	10148	3728	0	317	619	0	147	10295	0	0	-2361	
670467	126711	126498	21572	0	0	5500	0	-554	125944	195	0	-15500	
670560	257021	251655	4926	0	0	0	0	0	251655	-500	0	940	
670654	8433	7543	1690	0	0	800	0	0	7543	0	0	0	
670748	4762	5560	1042	0	0	505	0	0	5560	0	0	-1335	
670878	64486	66058	-756	0	0	0	0	-212	65846	0	0	-604	
671053	5473	5616	344	0	0	144	0	0	5616	0	0	-343	
671147	62986	60176	7560	0	0	4140	0	0	60176	0	0	-610	
671334	282927	266641	25002	0	0	2500	0	-3100	263541	0	0	-3116	
671464	2096210	2270280	117457	0	0	245500	0	287	2270567	5514	0	-51828	
671558	88717	86352	9381	0	0	2168	0	-1503	84849	0	0	-3345	
672238	6935	7019	149	0	0	0	0	0	7019	0	0	-233	
672247	11960	12144	302	0	0	150	0	0	12144	0	0	-336	
672537	34833	34993	3024	0	0	840	0	0	34993	0	0	-2344	
672573	27403	27625	83	0	0	100	0	0	27625	0	0	-205	
673244	12152	12534	627	0	0	835	0	0	12534	0	0	-174	
673440	1055636	1067407	97023	0	0	30000	0	0	1067407	0	0	-78794	
673477	10887	10780	79	0	0	0	0	0	10780	0	0	28	
673851	13759	13465	1533	0	0	1100	0	0	13465	0	0	-139	
673909	401947	385966	20056	0	0	4065	0	-392	385574	382	0	0	
674344	13683	12920	1057	0	0	294	0	0	12920	0	0	0	
674849	162300	171931	18727	0	8000	23637	0	-133	171798	0	0	-12588	
675042	11145	11231	581	0	0	343	0	0	11231	0	0	-324	
675051	10846	9713	1223	0	0	0	0	0	9713	0	0	-90	
675079	30442	28211	3683	0	0	756	0	-81	28130	257	0	-872	
675248	5543	6490	429	0	0	99	0	0	6490	0	0	-1277	
675341	2599	3081	-324	0	0	0	0	0	3081	0	0	-158	
675659	6972	7896	464	0	0	0	0	0	7896	0	0	-1388	
675855	12406	11132	1077	0	0	0	0	0	11132	0	0	197	
676049	21600	21731	1026	0	0	450	0	0	21731	0	0	-707	
676151	32464	32616	4744	0	0	0	0	-1135	31481	0	0	-3761	
677176	603508	583357	49963	0	0	25500	0	0	583357	0	0	-4312	
677354	2381	3149	1325	0	0	385	0	0	3149	0	0	-1708	
677448	30450	29781	2339	0	0	565	0	0	29781	0	0	-1105	
677644	173040	179339	9709	0	0	4500	0	-3585	175754	0	0	-7923	
677756	14720	16450	1041	0	0	905	0	0	16450	0	0	-1866	
677970	20038	19172	238	0	0	0	0	0	19172	0	0	628	
678052	4507	4308	748	0	0	0	0	0	4308	0	0	-549	
678070	63484	64938	558	0	0	0	0	389	65327	0	0	-2401	
678258	5595	5059	794	0	0	275	0	0	5059	0	0	17	
678454	21405	21194	967	0	0	0	0	0	21194	0	0	-756	
678557	14117	12848	1073	0	0	300	0	0	12848	0	0	496	
678744	35613	36545	2673	0	0	1450	0	0	36545	0	0	-2155	
679451	8120	8214	438	0	0	300	0	0	8214	0	0	-232	
680055	30893	32230	3845	0	0	4317	0	-85	32145	0	0	-780	
680130	68113	62827	11422	0	0	2964	0	-1141	61686	0	0	-2031	
680457	168807	158002	18005	0	0	7200	0	0	158002	0	0	0	
680813	329831	261631	36223	92224	0	20000	0	0	261631	1428	0	-41675	
681043	10638	10315	724	0	0	300	0	0	10315	0	0	-101	
681249	4657	4481	266	0	0	90	0	0	4481	0	0	0	
682143	97468	92312	8394	0	459	3305	0	0	92312	0	0	-392	
682563	2917176	3058430	505275	0	0	215997	0	0	3058430	0	0	-430532	
682648	6865	9742	679	0	1000	708	0	-339	9403	0	0	-3509	
683449	48828	50489	2773	0	0	1120	0	-328	50161	0	0	-2986	
683814	39652	36828	5087	0	0	1200	0	800	37628	0	0	-1863	
684455	102487	84665	18765	0	12919	10223	0	0	84665	0	0	-3639	
685023	8745	8443	-5	0	0	0	0	0	8443	0	0	307	
685649	30159	29200	3716	0	0	750	0	-796	28404	53	0	-1264	
685676	205364	201675	9858	0	0	0	0	-1616	200059	0	0	-4553	
685779	44189	42709	4550	0	0	1500	0	0	42709	0	0	-1570	
686459	28271	29389	904	0	0	323	0	-654	28735	0	0	-1045	
686570	4894	5123	278	0	0	0	0	0	5123	0	0	-507	
686758	23572	23595	1168	0	0	0	0	0	23595	0	0	-1191	
687009	1264876	1242242	66589	0	0	36423	0	0	1242242	3833	0	-11365	
687054	15558	12191	3394	0	0	0	0	0	12191	0	0	-27	
687830	15580	14124	2398	0	0	1300	0	-82	14042	0	0	440	
687951	211319	211220	9989	0	0	4681	0	0	211220	0	0	-5209	
688079	1276420	1249880	26540	0	0	0	0	0	1249880	0	0	0	
688257	41878	39711	4343	0	0	2063	0	-156	39555	0	0	43	
688453	7261	6975	580	0	0	105	0	0	6975	0	0	-189	
688556	12401	12249	1242	0	0	650	0	0	12249	0	0	-440	
689209	262660	256275	9208	0	0	0	0	0	256275	0	0	-2823	
689357	39179	44037	7663	0	0	4914	0	0	44037	0	0	-7607	
689759	14906	13529	1849	0	0	268	0	0	13529	-45	0	-159	
691042	1953	2347	237	0	0	0	0	0	2347	0	0	-631	
691556	13970	15011	1102	0	0	1401	0	0	15011	0	0	-742	
691743	14282	13875	413	0	0	0	0	-6	13869	0	0	0	
691958	97800	88854	6782	0	5000	0	0	-2607	86247	393	0	-622	
692450	25042	23551	2385	0	0	897	0	0	23551	0	0	3	
692704	45119	49521	3598	0	0	8000	0	0	49521	0	0	0	
692946	37688	36739	3542	0	0	1727	0	0	36739	32	0	-898	
693073	5114	5072	42	0	0	0	0	0	5072	0	0	0	
693224	2680877	2666428	164867	0	0	90750	0	0	2666428	0	0	-59668	
693345	423026	410390	48035	0	672	0	0	0	410390	0	0	-36071	
693952	30671	27713	3707	0	0	400	0	0	27713	0	0	-349	
694146	3283	3364	-396	0	271	0	0	0	3364	0	0	44	
694771	4815	4664	151	0	0	0	0	0	4664	0	0	0	
694847	46450	43054	5919	0	0	1629	0	0	43054	0	0	-894	
694904	11791918	9632599	2679855	0	85000	430000	0	0	9632599	-164	0	-175372	
695349	48315	45437	6160	0	0	2203	0	-472	44965	0	0	-607	
695947	7276	7340	445	0	0	215	0	0	7340	0	0	-294	
696047	12441	12554	939	0	0	79	0	0	12554	0	0	-973	
696168	49345	51659	75	0	0	0	0	-2389	49270	0	0	0	
696430	61797	63625	7030	0	0	4230	0	0	63625	0	0	-4628	
696645	11015	10039	915	0	0	0	0	0	10039	0	0	61	
697035	11912	6943	5305	0	0	0	0	0	6943	0	0	-336	
697147	11511	17483	69	0	0	400	0	-449	17034	0	0	-5192	
697156	47995	45429	6726	0	195	3090	0	-1021	44408	0	0	-244	
697231	64807	59856	8756	0	0	4000	0	50	59906	0	0	145	
697763	484770	464500	120450	0	0	69993	583	0	464500	0	0	-29604	
697950	6489	6323	185	0	0	0	0	0	6323	0	0	-19	
698144	83281	92755	6553	0	0	9500	0	-756	91999	0	0	-5771	
698546	15425	14443	1259	0	0	85	0	-32	14411	0	0	-160	
698649	50461	20468	4002	29669	0	2220	0	-890	19578	0	0	-568	
699105	94543	101917	2978	0	0	0	0	-150	101767	0	0	-10202	
699253	10845	10003	1600	0	0	760	0	0	10003	0	0	2	
700140	6092	5984	709	0	0	460	0	0	5984	0	0	-141	
700252	8189	7631	1207	0	0	12	0	0	7631	0	0	-637	
700430	10708	10941	4833	0	125	0	0	0	10941	0	0	-5191	
700458	18097	16384	2199	0	0	872	0	0	16384	0	0	386	
701062	544962	534817	48755	0	0	33047	0	0	534817	0	0	-5563	
701222	102850	100926	7930	0	0	4531	0	-790	100136	0	0	-685	
701839	-11029	3207	7362	0	0	3847	0	-527	2680	0	0	-17224	
701857	4757	4125	699	0	0	148	0	0	4125	0	0	81	
702117	1379982	1206897	86105	180474	0	75000	0	502	1207399	0	0	-18996	
702359	18981	19816	1790	0	0	1696	0	0	19816	0	0	-929	
702612	95276	94584	7758	0	0	6500	0	-1051	93533	0	0	485	
702836	17592	17006	1007	0	0	359	0	-115	16891	0	0	53	
702911	38592	40381	6316	0	0	1500	0	-669	39712	0	0	-5936	
702966	684	1588	261	0	0	50	0	0	1588	0	0	-1115	
703039	27874	22277	6010	0	0	450	0	202	22479	0	0	-165	
703552	174349	168429	26556	0	5000	19550	0	-1038	167391	0	0	-5048	
703767	249478	240879	22328	0	-4463	0	0	-3731	237148	0	0	-5535	
705378	10261	10363	455	0	0	100	0	0	10363	0	0	-457	
705556	8929	10090	2344	0	0	350	0	0	10090	0	0	-3155	
706030	12879	12027	2022	0	0	316	0	0	12027	0	0	-854	
706058	12478	12888	997	0	0	424	0	-167	12721	0	0	-816	
706236	17753	16875	1348	0	0	214	0	-351	16524	0	0	95	
706254	17922	19042	1145	0	0	680	0	0	19042	0	0	-1585	
706450	2387	1630	125	0	750	0	0	0	1630	0	0	-118	
706656	12704	13275	1353	0	0	345	0	0	13275	0	0	-1579	
707354	403095	393322	42983	0	0	21981	0	-209	393113	0	0	-11020	
708379	17728	17490	990	0	0	0	0	0	17490	0	0	-752	
709143	45746	51642	3548	0	0	1500	0	0	51642	0	0	-7944	
709451	14137	13849	1270	0	0	512	0	-665	13184	0	0	195	
709554	20578	18033	6896	0	0	2700	0	0	18033	0	0	-1651	
709602	153551	149276	17337	0	0	2750	0	156	149432	0	0	-10468	
709639	30192	31873	3519	0	0	420	0	0	31873	0	0	-4780	
709956	8928	9557	-272	0	0	239	0	0	9557	0	0	-118	
710176	44426	43650	5898	0	0	4500	0	-428	43222	0	0	-194	
710859	20658	27333	6437	0	0	5363	0	0	27333	0	0	-7749	
711472	166918	143098	27294	0	0	3811	310	3997	147095	0	0	-3350	
711520	9221	9167	318	0	0	0	0	0	9167	0	0	-264	
711548	35294	33516	6560	0	0	2136	0	105	33621	0	0	-2751	
711753	9939	11509	1578	0	0	3199	0	0	11509	0	0	51	
711801	71099	72396	186	0	0	0	0	-422	71974	0	0	-1061	
712059	77944	77024	9361	0	0	5405	0	0	77024	0	0	-3036	
712648	25456	26402	1331	0	300	2410	0	0	26402	0	0	-167	
712956	33586	32361	2695	0	0	1518	0	0	32361	0	0	48	
713252	12075	11012	2032	0	0	291	0	0	11012	0	0	-678	
713476	52690	56768	-3232	0	-31	0	0	-783	55985	0	0	-32	
713926	68217	69435	2621	0	0	0	0	-1203	68232	0	0	-2636	
714165	6966	6640	154	0	0	0	0	0	6640	0	0	172	
714437	20577	19438	1235	0	1500	52	0	-1500	17938	0	0	-44	
714839	23778	21486	3179	0	0	730	0	426	21912	0	0	-583	
714978	44488	45263	121	0	0	0	0	0	45263	0	0	-896	
715032	15781	13771	2006	0	0	0	0	0	13771	0	0	4	
715050	31686	29988	4480	0	0	2897	0	0	29988	0	0	115	
715144	42844	40110	7641	0	0	4850	0	-175	39935	0	0	118	
715340	82519	70512	9809	0	0	0	0	2400	72912	0	0	-202	
715470	10237	10111	589	0	0	463	0	0	10111	0	0	0	
715630	16930	20896	2468	0	0	960	0	-215	20681	0	0	-5259	
715872	42039	41639	2992	0	0	0	0	-211	41428	0	0	-2381	
715975	10297	10358	68	0	0	0	0	-109	10249	0	0	-20	
716374	82471	78508	9613	0	0	3000	0	-529	77979	0	0	-2121	
716833	155495	157189	7309	0	0	5000	0	0	157189	0	0	-4003	
716851	-8555	-5096	4292	0	0	2400	0	0	-5096	0	0	-5351	
716954	23635	23546	2212	0	0	832	0	0	23546	0	0	-1291	
717232	4718	3641	911	0	21	480	0	0	3641	0	0	625	
717670	9752	9967	20	0	0	0	0	-93	9874	0	0	-142	
717737	117501	120792	19103	0	0	8085	0	0	120792	0	0	-14309	
717924	226265	221540	44378	0	0	7500	0	849	222389	0	0	-33002	
718145	61788	58785	6871	0	0	1000	0	0	58785	0	0	-2868	
718275	24823	23355	2571	0	0	1140	0	0	23355	0	0	37	
718538	32722	34448	1701	0	0	1264	0	-737	33711	0	0	-1426	
719030	7797	7004	784	0	0	0	0	0	7004	0	0	9	
719610	17830	16968	1357	0	0	250	0	0	16968	0	0	-245	
719656	37174	36909	1677	0	0	1167	0	-138	36771	0	0	-107	
719964	17824	16380	3060	0	0	1450	0	0	16380	0	0	-166	
720157	6066	5879	461	0	0	415	0	0	5879	0	0	141	
720344	11248	12711	1417	0	0	900	0	0	12711	0	0	-1980	
720746	35088	35583	4961	-148	0	1727	0	311	35894	0	0	-3892	
720858	7733	7079	1464	0	0	0	0	0	7079	0	0	-810	
721350	54278	56857	8359	0	0	9399	0	-909	55948	0	0	-630	
721752	2976	4091	471	0	0	276	0	0	4091	0	0	-1310	
721949	63402	63788	4229	0	0	2500	0	-381	63407	0	0	-1734	
722227	16278	17981	-1249	0	0	0	0	-65	17916	0	0	-389	
722432	44767	42542	3002	0	0	144	0	-109	42433	0	0	-524	
722544	419844	392065	30377	0	0	0	0	-1455	390610	0	0	-1143	
722777	11475732	11186420	215316	0	0	0	0	-3746	11182674	0	0	77742	
722816	66145	69109	5810	0	0	3195	0	-387	68722	0	0	-5192	
723112	18685000	19481000	2060000	0	0	1302000	0	37000	19518000	138000	0	-1729000	
723158	11824	11343	1275	0	0	393	0	0	11343	0	0	-401	
723550	619	1944	1016	0	0	514	0	0	1944	0	0	-1827	
723653	29570	25555	4099	0	0	0	0	0	25555	0	0	-84	
723756	5646	5576	225	0	0	105	0	0	5576	0	0	-50	
723868	3329	6216	1795	0	0	1715	0	0	6216	0	0	-2967	
724230	55438	57776	8103	0	0	7650	0	0	57776	0	0	-2791	
724744	55675	56696	6008	0	0	4883	0	-563	56133	0	0	-1583	
724904	50614	46209	5317	0	0	0	0	-500	45709	0	0	-412	
724940	9224	8572	652	0	0	0	0	0	8572	0	0	0	
725077	41308	42136	1642	0	0	1370	0	-644	41492	39	0	-495	
725732	478388	271909	18324	0	190000	0	0	-4842	267067	0	0	2997	
725741	11358	9923	2546	0	0	0	0	0	9923	0	0	-1111	
726458	7541	7661	405	0	0	320	0	0	7661	0	0	-205	
726953	147309	139139	12199	0	0	3500	0	-1328	137811	0	0	799	
727174	145265	144424	13504	0	0	12663	0	0	144424	0	0	0	
728948	35471	39500	3469	0	0	1500	0	0	39500	0	0	-5998	
728957	13181	13608	3112	0	0	865	0	253	13861	0	0	-2927	
729011	50510	46360	4736	0	0	340	0	0	46360	0	0	-246	
729057	9391	8810	585	0	0	241	0	-83	8727	0	0	320	
729178	23209	23010	1034	0	0	613	0	0	23010	0	0	-222	
729310	131270	126148	8439	0	0	0	0	-2133	124015	0	0	-1184	
729570	10952	11314	-348	0	0	0	0	0	11314	0	0	-14	
729842	15724	16084	2900	0	0	1050	0	139	16223	0	0	-2349	
729945	12938	10985	1953	0	0	0	0	0	10985	0	0	0	
730745	1759	1653	148	0	0	50	0	0	1653	0	0	8	
731050	23572	22337	2296	0	0	700	0	0	22337	0	0	-361	
731247	492555	481589	31277	0	396	15188	0	0	481589	0	0	-5519	
731957	1959	1839	99	0	0	0	0	-1	1838	0	0	22	
732178	85127	76423	12239	0	0	3065	0	-1000	75423	0	0	530	
732253	34128	26098	8250	0	0	225	0	0	26098	0	0	5	
732637	4027	5475	392	0	0	150	0	-174	5301	0	0	-1516	
732758	53267	53204	1932	0	0	1550	0	-131	53073	0	0	-188	
732918	114094	109758	8020	0	1200	4360	0	164	109922	0	0	-688	
732954	3625	4295	1096	0	0	100	0	0	4295	0	0	-1666	
733054	-63850	-23522	6182	0	0	0	0	0	-23522	0	0	-46510	
733540	13382	12173	1209	0	0	0	0	0	12173	0	0	0	
733559	39278	42129	1987	0	0	4661	0	0	42129	0	0	-177	
733661	27002	28771	-830	0	0	0	0	-33	28738	0	0	-906	
733755	10449	9899	1606	0	0	1000	0	0	9899	0	0	-56	
733951	6564	9707	1504	0	0	1230	0	-525	9182	0	0	-2892	
734248	26653	28422	3057	0	0	770	0	0	28422	0	0	-4056	
734350	53681	49912	4820	0	0	0	0	0	49912	0	0	-1051	
734538	147622	151503	2212	0	0	2226	0	-749	150754	0	0	-3118	
734613	55107	53403	2781	0	0	755	0	-179	53224	0	0	-143	
735049	7838	7886	-37	0	0	10	0	0	7886	0	0	-1	
735067	54216	50040	5282	0	0	0	0	-1106	48934	0	0	0	
735414	7910	7792	498	0	0	216	0	-164	7628	0	0	0	
735441	133425	131171	11560	0	0	10500	0	-59	131112	0	0	1253	
735973	11332	11745	100	0	0	0	0	0	11745	0	0	-513	
736158	5420	5546	333	0	0	0	0	0	5546	0	0	-459	
736206	504419	501455	26159	0	-5000	15730	0	0	501455	290	0	-2755	
736550	32096	31091	2507	0	0	1034	0	0	31091	0	0	-468	
737548	78876	78008	4965	0	0	2510	0	-531	77477	0	0	-1056	
738013	82685	86683	15679	0	0	15930	0	0	86683	0	0	-3747	
738040	148172	161121	16766	0	0	13363	0	0	161121	0	0	-16352	
738143	22951	26706	-4748	0	1500	1085	0	0	26706	0	0	578	
738255	20832	20075	2606	0	0	567	0	0	20075	0	0	-1282	
