"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
652070	33	0	0	1256	11	0			0		0	0		0	413	1815	399	137	613	1537	2228	654	742	14		0			182	500	677	177	0	500	1125	117	0	1		9	0	20						0			false	0	3		266	43		141		63	38	0	0													0						0	500	0					359	20	677	0	0	0		0	
652874	179027	820	0	350746	7425	0	0		42332		88223	0		0	369757	183358	27450	7	53680	85694	553115	19423	30873	103		0	66534	0	1141	97180	123457	26277	0	97180	201829	97852	1018	78949	1193	12255	-307	-14475	0					00000000	0	0	false	0	1308		0	82468	0	27973	0	0	14252	0	0	0	0	0	0	0	0	0		8642	0	0	0	0						0	97180						44463	784	124176	-719				1758	
652959	111	0	0	488	29	0	152		152		0	0		0	217	486	25	22	149	405	703	94	232	4		0			24	106	106	0	0	106	67	181	0	45		33	0	0						00000000			true	0	59		88	0		0		0	3	0	0													0						0	106	23					33	5	106	0	0	0		0	
653134	201	-159	0	11280	915	9	233		233		1012	0		0	1927	13713	7031	813	3471	9668	15640	701	5175	87		0			1022	10687	10687	0	0	10687	2723	6701	489	893		29	-13	0						00000000			true	0	708		1189	1420		0		0	6231	0	0													0						0	10687	34					481	318	10687	0	0	0		230	
653433	549	0	0	2942	350	0	928		971		429	0		0	944	3876	486	122	991	2899	4820	464	1698	34		0			210	1403	1403	0	43	1403	452	925	330	53		11	0	0						00000000			true	0	244		230	744		50		0	314	0	0													0						0	1403	0					316	26	1403	0	0	0		60	
653611	1079	0	0	30223	1342	0	0		265		474	0		0	8821	23611	3226	1349	7416	18404	32432	1022	9440	162		0			1548	5962	7362	1400	265	5962	7370	11260	96	999		226	0	4						00000000			false	0	9986		117	370		94		-7	1769	0	0													0						0	5962	2858					2952	933	7362	0	0	17		1071	
653778	232	0	0	4333	542	0			55		2154	0		0	2035	5518	286	37	1343	3830	7553	260	2176	33		0			311	1690	1914	224	0	1690	2589	875	1907	19		63	0	0						00000000			false	0	272		97	646		0		0	244	0	0													0						0	1690	531					1022	231	1914	0	0	5		60	
653947	1228	0	0	14703	3299	0	1490		1603		242	0		29	5931	10149	2053	131	2235	7596	16080	746	4494	59		1			754	4154	4356	202	112	4154	708	8908	227	1784		142	0	83						00000000			true	0	185		4	243		117		0	219	0	113													0						0	4154	75					2257	586	4356	0	0	1474		250	
654047	6	0	0	1003	118	0			34		187	0		0	156	1353	109	41	490	1333	1509	138	715	13		0			128	140	129	-11	2	140	649	101	178	7		8	0	0						00000000			false	0	101		133	40		0		8	60	0	0													0						0	140	0					116	27	129	0	0	0		0	
654300	178	0	0	7071	5	0			0		80	0		0	2335	5396	661	156	1954	5639	7731	170	3149	40		0	300	0	536	485	588	103	0	485	4865	2185	44	42	0	59	0	0						00000000	0		false	0	16		96	255	0	62	0	0	443	0	0	0	0	0	0	0								0						0	485						1159	656	588	0				-170	
654579	30	0	0	1378	44	0			0		0	0		0	208	1206	15	0	351	898	1414	27	469	6		0			78	323	323	0	0	323	1011	279	0	3		9	0	0						00000000			false	0	44		0	0		0		0	15	0	0													0						0	323	140					33	2	323	0	0	0		0	
655530	107	0	0	1022	218	37	240		240		29	0		1	344	1043	88	60	316	940	1387	19	574	7		7			50	107	148	41	0	107	24	513	0	7		75	0	0						0			false	0	27		205	0		0		0	27	0	0													0						0	107	0					126	97	148	0	0	0		43	
655839	1441	0	0	21859	2431	4	673		756		330	0		0	5323	19513	2668	753	4360	12518	24836	1843	6776	111		0			1382	8463	8913	450	53	8463	4330	13658	330	776		26	4	0						00000000			true	149	535		138	636		0		3	1554	0	0													0						0	8463	360					1993	753	8913	0	354	0		750	
656032	360	0	0	4092	393	5	1134		1136		1908	0		191	1468	6143	996	127	1580	4889	7611	531	2809	53		40			472	2142	2260	118	12	2142	687	1617	933	298		472	0	45						00000000			true	0	259		243	360		112		0	521	0	28													0						0	2142	147					378	245	2250	10	0	0		0	
656377	38713	36	0	697946	120344	0	535		2733		49134	139		0	302100	509818	34230	9850	102587	279817	811918	26890	147166	2120		0	96514	0	29326	179534	225267	45733	1746	179534	211827	360056	416	58925	0	0	287	0	0					00000000	0	0	false	346	2640		5238	32571	0	0	0	-217	12765	0	738	0	11545	0	0	0	0	0						0						0	179534		2803	3051	221	3775	85108	22840	225267	0				39000	
656470	8344	0	0	59250	6447	67	1601		4512		1816	0		0	24492	45943	8981	642	9614	32640	70435	1788	20111	273		12			2648	15916	21010	5094	319	15916	7997	38018	1570	74		182	100	646						00000000			false	523	1753		4649	2683		813		0	6429	153	114													0						0	15916	5449					6332	4281	21010	0	137	214		1274	
656658	51	0	0	1496	93	174	126		126		56	0		0	130	3084	752	131	836	2123	3214	103	1007	21		0			280	1383	1713	330	0	1383	78	1125	0	32		0	0	0						00000000			false	0	74		1340	45		0		1	620	0	0													0						0	1383	4					25	18	1713	0	0	0		0	
656779	39	0	0	3971	229	0			0		170	0		0	1096	3625	165	36	923	3213	4721	480	1793	32		0			456	446	577	131	0	446	2397	1336	18	14		12	0	0						00000000			false	0	9		88	0		0		0	129	0	41													0						0	446	0					926	117	577	0	0	0		0	
657178	159	0	0	3355	0	0			0		101	0		0	1523	2468	115	19	695	2350	3991	386	1346	17		0			309	189	213	24	0	189	2617	738	96	9		24	0	0						00000000			false	0	0		96	29		0		0	96	0	0													0						0	189	215					805	335	213	0	0	0		20	
657271	5694	-75	0	82072	2773	0	0		0		500	0		0	21768	70303	48671	20307	44968	102063	92071	2611	45843	683		0	10169	0	11252	11907	15936	4029	0	11907	44802	8029	138	213	0	1341	-57	1542	0					00000000	0	0	false	0	26468		2280	3267	0	3072	0	-45	21462	0	0	0	1375	0	0	1015				32	0	0	0	0						0	11907		18405	7	0	1895	5407	285	15936	0				900	
657365	29687	-1871	0	249888	71701	0	0		1		781	0		0	99185	172220	30895	7672	25275	98504	271405	9012	59398	615		0	4754	0	13737	69291	95530	26239	0	69291	29272	148514	781	88	0	889	0	4253	0					00000000	618	23	false	0	400		2179	8656	0	2576	0	5063	10713	0	94	0	0	0	0	0								0						0	69291		307	1021	0	6344	33327	31329	95530	0				7210	
657459	10334	-4008	0	86183	26685	0	0		12		3717	0		0	30691	65856	11288	1985	13159	42614	96547	2891	26220	283		367	747	0	3175	20959	25478	4519	12	20959	7756	48680	97	3896	16	596	0	2289	22					00000000	0	0	false	143	2907		1783	1377	0	147	0	0	6845	0	60	0	0	0	0	22								0						0	20959		643	351	0	991	10463	4884	25478	0				5044	
657758	252	0	0	2944	331	171	478		478		158	0		0	945	2905	289	59	661	2063	3850	306	1100	26		0			302	946	1131	185	0	946	432	1573	94	29		15	0	0						00000000			false	0	130		193	63		0		0	230	0	0													0						0	946	250					372	42	1131	0	0	0		0	
657954	471	0	0	5849	843	49	1474		1490		416	0		0	2246	4634	668	169	1608	4696	6880	6	2685	38		0			403	522	612	90	4	522	1391	1851	210	872		0	0	84						00000000			false	0	274		36	524		60		0	297	0	0									16		0		0						0	522	264					570	69	596	16	60	-2		10	
658072	16	0	0	1572	0	0			0		2	0		0	139	2203	103	100	680	2033	2342	460	1211	17		0			142	183	247	64	0	183	1291	279	0	5		34	0	0						00000000			false	0	2		220	54		0		0	3	0	0													0						0	183	0					114	4	247	0	0	0		26	
658474	49	0	0	2438	0	0			0		0	0		0	1113	1924	197	5	588	1897	3037	123	1204	16		0			105	177	224	47	0	177	2379	59	0	4		12	191	0						00000000			false	0	0		392	72		0		0	1	0	0													0						0	177	0					838	222	224	0	0	0		0	
658924	33	4	11	4101	1094	71			47		360	0		0	630	5729	741	228	1233	4231	6359	1306	2413	51		0			585	1691	2143	452	6	1691	1363	694	125	15		1	7	0						00000000			false	0	903		520	0		0		0	506	0	0													0						0	1691	0					396	186	2143	0	0	0		111	
659341	168	-137	0	12735	1182	69	412		443		627	0		0	5109	10575	2656	360	2215	8180	15684	501	4612	93		0			1353	3466	4688	1222	32	3466	1332	9427	140	1804		19	-2	144						00000000			false	0	351		978	755		153		627	1373	0	0													0						0	3466	1					2402	734	4688	0	0	1		226	
659556	599	0	0	8705	1084	0	1061		1061		123	70		0	2895	7196	667	187	1286	4421	10091	972	2612	55		2	29	0	386	3614	3682	68	70	3614	2177	4211	84	883	0	31	0	14						00000000	0		true	0	172		77	113	0	152	0	5	307	93	44	0	2	0	0	0								0						0	3614						1011	371	3682	0				-240	
659640	2	0	0	1735	50	49	42		42		5	0		0	123	1940	456	39	915	1919	2063	28	862	14		0			142	339	339	0	0	339	1	79	0	1		0	0	0						00000000			false	0	1563		17	229		0		0	414	0	0													0						0	339	0					30	90	339	0	0	3		138	
659734	178	-6	0	1052	86	0	168		174		1094	0		0	976	1719	268	171	615	1657	2695	154	902	16		32			140	324	324	0	2	324	214	554	121	388		5	0	0						00000000			true	0	24		390	0		36		0	61	0	0													0						0	324	80					220	78	324	0	0	0		0	
659855	112292	-23510	-1	727022	91504	20	36227		59371		74476	19		21653	271281	684198	122956	20474	175978	478787	955479	12246	229955	3454		4337	104193	0	61130	213340	278051	64711	22548	213340	104601	424021	2312	4362	6843	9428	-1023	-399	4841					00000000	647	0	false	7052	40473		21995	110273	0	4817	0	-1724	73633	0	11724	0	37	4006	835	0	0	0		4	0	0	0	0						0	213340		1549	6036	3262	9627	32823	13274	278051	0				26805	
660066	631	0	0	1705	104	0	44		45		392	0		0	777	2328	69	58	323	1280	3105	687	658	11		0			299	1095	1095	0	1	1095	387	1054	106	15		1	0	0						0			true	0	115		196	124		0		0	11	0	0													0						0	1095	0					108	23	1095	0	0	0		22	
660253	83	0	0	4386	416	0	1122		1122		27	2		0	1031	3669	183	99	537	2465	4700	215	1764	28		3			164	1282	1314	32	2	1282	911	1772	27	22		70	0	0						0			true	0	165		0	0		0		13	68	0	0													0						0	1282	404					411	108	1307	7	2	1		80	
660271	463	0	0	9776	863	0	425		732		269	0		79	4705	7566	2303	729	2120	7667	12271	226	4692	79		544			855	1594	2125	531	81	1594	4001	3316	261	1045		76	-51	254						00000000			false	0	864		1191	733		322		11	693	0	0													0						0	1594	1360					644	649	2107	18	238	28		95	
660570	713	0	0	12533	782	449	4		410		14	0		0	5247	9061	606	116	2642	6826	14308	588	3663	36		0			521	1760	2247	487	0	1760	3724	7617	0	836		129	0	0						00000000			false	0	0		547	48		0		-40	530	0	0													0						0	1760	1286					1739	673	2271	-24	0	0		570	
660655	30922	466	0	152068	42806	0	1755		2736		8940	18		0	63880	114597	15238	4439	24699	78720	178477	224	46057	538		60			7657	53740	54781	1041	81	53740	9658	66707	3887	3826		1706	9	524						00000000			true	345	29816		2005	13516		72		1634	8545	0	307													0						0	53740	18443					7699	2930	54781	0	0	15		-3200	
660879	27	0	0	2045	370	0			0		0	0		0	71	2876	530	243	953	2143	2947	901	1013	22		0			177	402	518	116	0	402	659	348	0	15		1	0	0						00000000			false	0	668		0	0		4		-38	321	0	0													0						0	402	0					25	4	518	0	0	0		745	
660927	912	0	0	17492	1761	0	20		462		43	0		0	3378	16154	1460	614	3165	11278	19532	485	6912	92		0	804	0	1201	4343	5808	1465	144	4343	3261	10861	13	11	10	62	0	0	0					0	0	0	false	0	1147		524	926	0	0	0	0	846	0	0	0	0	0	0	0	0	0		0	0	0	0	0						0	4343						1239	412	5808	0				528	
661072	11	1	0	4329	93	0			0		87	0		0	556	4227	334	77	1439	3427	4783	192	1644	33		0	119	0	344	907	1135	228	0	907	2812	1076	87	18	0	64	-2	8						00000000	0		false	0	348		48	63	0	34	0	-6	223	0	0	0	0	0	0	0								0						0	907						334	74	1135	0			5	0	
661157	0	0	0	407	78	0	180		193		228	0		0	239	662	92	63	154	438	901	193	229	5		0			55	303	315	12	0	303	1	24	118	76		0	0	0						0			false	0	111		73	0		0		0	29	0	0													0						0	303	0					163	0	315	0	0	0		1	
661223	34	-403	0	5507	2200	157			144		320	0		0	3340	5880	380	78	1112	3620	9220	286	2028	41		0	23	0	480	1618	1997	379	0	1618	1327	967	91	54	0	9	-15	0						00000000	0		false	0	869		956	1985	0	0	0	0	317	0	0	0	0	0	0	0								0						0	1618						2724	505	1997	0				240	
661308	38690	-5052	0	139770	41446	0	59		59		83978	0		11613	66057	196062	23487	6280	35891	112236	262119	3360	64160	398		0	10301	0	11519	66620	91347	24727	0	66620	37573	45590	1969	1269	0	594	0	30	0					00000000	0	0	false	0	15102		2536	31881	0	0	0	0	5564	0	666	0	0	0	0	0								0						0	66620		488	36	1163	4593	14785	1012	91347	0				10914	
661474	9	0	0	1808	0	0			0		2	0		0	1032	1649	100	0	651	1497	2681	682	662	11		0			184	244	252	8	0	244	1448	360	0	0		0	0	0						00000000			false	0	0		0	189		0		0	100	0	0													0						0	244	0					767	256	252	0	0	0		0	
662350	153	0	0	2831	536	1	221		228		80	0		0	1148	2190	334	49	691	2106	3338	154	1018	16		123			397	402	418	16	0	402	1521	392	80	113		76	0	0						00000000			true	0	154		94	102		20		0	265	0	0													0						0	402	384					158	217	418	0	0	0		0	
662369	487	396	0	71736	3564	0	1578		6418		39419	0		0	32737	87941	21956	9361	21943	66106	120678	861	36258	487		3335	6692	0	7248	32654	44030	11376	0	32654	11899	49592	8233	945	0	0	0	0	0					00000000	0	0	false	0	263		3741	4921	0	13	0	16	12566	0	657	0	0	0	0	0								0						0	32654						12286	8992	44030	0				157	
662949	1018	0	0	8728	942	0	43		43		1474	0		4095	2390	10270	4859	222	2040	10202	12660	1837	6645	85		216			1517	4969	5214	245	0	4969	1493	6174	1190	712		15	0	0						00000000			true	0	76		606	0		0		0	433	0	0													0						0	4969	0					354	90	5214	0	107	2		-287	
663245	72416	-391	0	728055	127212	16	10903		25106		64857	0		20804	373401	513074	147440	37748	137495	415207	886475	10349	216499	2987		917	43435	0	48922	174814	212296	37482	6991	174814	103786	453695	47880	95154	0	793	193	6843	1351					00000000	0	0	false	14688	3568		10414	71991	0	984	0	-1016	74842	0	12291	0	2677	0	0	4365	0	0		911	0	0	0	0						0	174814		17564	2625	0	17559	120698	40781	212918	-622				31998	
663638	247	-3	0	1293	285	132	317		351		343	0		54	354	1936	165	32	477	1440	2290	43	860	16		6			103	656	664	8	17	656	264	353	343	25		0	0	0						00000000			true	0	40		119	360		0		0	79	0	0													0						0	656	0					18	58	662	2	0	0		-4	
663656	565	0	0	2499	537	0			74		0	98		0	1536	1425	857	2	1963	3655	2961	353	1547	20		0			145	-1249	-1373	-124	98	-1249	351	1520	0	39		11	0	577						00000000			false	0	17		0	0		3		0	275	0	0													0						0	-1249	0					932	0	-1373	0	0	0		0	
663834	26280	0	0	212337	24434	0	0		196		3092	0		0	69265	164887	19499	5449	29057	114547	234152	4174	73397	649		0	12075	0	12051	49640	66296	16656	0	49640	12718	173793	0	3664	0	909	0	307	93					00000000	0	0	false	685	511		10797	2843	0	9	0	-168	11946	0	42	0	0	1899	0	57				-241	0	0	0	0						0	49640		756	1357	654	2682	11319	15927	66339	-43				3500	
663955	869	81	0	13289	664	0	116		626		2069	0		0	2413	13502	-534	133	1280	4508	15915	465	2491	28		0			327	7612	8431	819	509	7612	1868	10030	102	144		25	0	0						00000000			false	0	101		67	0		0		0	-667	317	93													0						0	7612	284					897	219	8431	0	0	0		110	
664176	3814	0	0	18118	609	36	0		0		1425	0		0	8252	15397	1771	258	4017	15598	23649	318	9255	95		0			2189	1384	1565	181	0	1384	9748	7619	0	656		149	0	0						00000000			false	0	142		204	3399		24		99	1390	0	137													0						0	1384	1514					1979	289	1565	0	0	0		5	
664206	21558	-1213	0	145125	5102	0	214		430		2964	0		8052	66163	91771	21850	919	24534	93882	157934	1558	60746	566		0	17410	0	8602	18698	20526	1828	0	18698	105026	32585	1278	4954	0	1208	0	1655	772					00000000	0	0	false	0	1982		1320	5759	0	1660	0	1604	7188	0	0	0	2	347	276	147								0						0	18698		2	400	168	349	16544	5697	20526	0				-2000	
664653	679	0	0	6329	4326	0			2		0	0		0	1276	7553	5971	109	2065	6256	8829	1731	3687	38		0			504	5925	7205	1280	0	5925	0	1990	0	16		37	0	0						00000000			false	0	11		181	551		-25		-8	5895	0	0													0						0	5925	12					412	157	7205	0	0	0		63	
664756	134355	0	0	842393	139229	4	11460		61085		2555	36		9909	348110	727299	107901	43171	98335	392095	1075409	10448	238952	3893		7311	153937	0	45691	333798	424565	90767	4012	333798	233320	402877	800	1402	2220	7304	805	991	3216					00000000	769	0	false	780	5102		1585	211084	0	0	0	2045	46995	0	9117	0	0	3216	0	0	0	0						0						0	333798		17098	5558	1495	19020	32524	18581	424565	0				18540	
665146	1611	-91	0	9567	1119	39	892		1841		552	4		13	4643	6656	1189	392	1966	6420	11299	252	3716	59		58			704	1189	1235	46	6	1189	1317	5085	233	257		107	0	31						00000000			true	0	205		382	396		46		175	284	0	34													0						0	1189	997					974	746	1219	16	247	1		115	
665258	138	0	0	4002	1151	220	652		653		142	0		0	681	3751	271	195	647	1983	4432	16	1142	16		5			194	1927	1927	0	1	1927	633	1260	137	20		27	9	0						00000000			true	0	305		25	0		0		0	67	0	0													0						0	1927	95					218	205	1927	0	0	0		112	
665865	1477	8	0	19651	906	709	516		680		1494	0		0	7894	17484	1294	626	2820	10655	25378	446	6502	80		0			1333	6668	8131	1463	130	6668	7040	10355	1229	235		17	0	0						00000000			false	9	661		246	2815		0		0	415	0	0													0						0	6668	0					4122	2060	8131	0	118	135		0	
666059	4773	0	0	48206	34439	0	0		2504		0	0		0	20616	31575	95	20	3622	7821	52191	3467	2916	37		1			1283	17096	21980	4884	2499	17096	1036	10180	0	1		31	0	0						00000000			false	0	47		0	487		0		33	42	0	0													0						0	17096	254					12565	3022	21980	0	0	0		1869	
666358	102	0	0	1468	253	0			27		2	0		0	238	2528	104	62	630	1837	2766	1063	1105	12		56			102	809	809	0	0	809	652	428	0	13		13	0	0						00000000			true	0	108		166	54		1		0	41	0	0													0						0	809	8					45	14	809	0	0	0		-14	
666554	987	0	0	7042	631	0	2385		2385		6	0		1125	3359	16022	2825	254	1094	5331	19381	3664	3641	72		1286			596	10562	13516	2954	8	10562	711	3108	5	543		21	0	0						00000000			false	0	207		7492	1156		0		14	604	0	0													0						0	10562	0					477	66	13516	0	0	828		0	
666844	85	0	0	3186	192	529	834		906		933	0		44	751	3987	349	93	680	1866	4738	67	1040	19		0			146	2362	2484	122	37	2362	515	1425	933	41		23	0	0						00000000			true	35	113		0	0		0		0	210	0	0													0						0	2362	138					415	72	2470	14	0	2		0	
666974	83	0	0	7672	6	0			0		0	0		0	2190	5894	502	311	1717	9059	8084	191	6775	47		0			567	-1989	-2538	-549	0	-1989	7182	393	0	6		52	0	0						00000000			false	82	9		169	0		0		0	191	0	0													0						0	-1989	29					1679	393	-2538	0	0	0		-125	
667029	403	0	0	6084	376	0	28		383		896	0		0	2008	7980	1368	68	1867	4954	9988	651	2614	71		61			473	4058	4058	0	355	4058	2593	1969	857	251		56	0	0						00000000			true	0	763		575	1726		26		0	1274	0	0													0						0	4058	40					1206	47	4058	0	0	0		336	
667252	17	0	0	607	107	15	155		155		54	0		0	196	984	39	22	153	651	1180	413	451	8		4			47	372	372	0	1	372	105	200	36	10		3	0	0						0			true	0	40		88	0		0		0	17	0	0													0						0	372	0					99	66	372	0	0	0		0	
667346	34	0	0	2343	35	0	485		493		150	5		0	274	2910	241	36	761	2419	3184	211	1304	23		97			354	738	732	-6	8	738	306	1429	150	7		0	0	0						0			true	0	80		349	126		0		0	205	0	0													0						0	738	0					115	21	732	0	0	0		0	
667524	50	-28	0	5522	499	4			66		394	0		0	677	5551	557	76	1425	3973	6228	69	2165	44		19	119	0	383	1644	2036	392	0	1644	2594	2148	144	43	0	8	9	28						00000000	0		false	66	149		204	27	0	0	0	0	255	0	0	0	71	53	65	0								0						0	1644						383	63	2036	0				71	
667551	89	0	0	2210	315	0	665		750		338	7		0	606	2594	267	77	751	1958	3200	224	1016	14		1			167	843	843	0	53	843	135	815	302	25		12	0	0						00000000			true	11	184		59	350		0		0	164	0	24													0						0	843	115					362	14	843	0	19	7		60	
667757	93208	-7029	0	343142	102485	0	219		29526		12725	0		0	155559	231950	26863	6998	44474	157707	387509	13360	87871	889		127	16444	2303	19481	66150	80059	13909	7	66150	45579	164121	3742	8465	0	2636	-110	2715	0					00000000	-118	0	false	0	1431		3062	12584	0	2973	0	249	14156	0	5881	0	0	0	0	0				1132	0	0	0	0						0	66150		1141	565	108	5185	9008	26004	80059	0				14018	
668053	238	0	0	2193	754	158			68		0	0		0	747	1608	44	32	351	1240	2355	2	688	10		0			201	284	370	86	0	284	230	1102	0	170		1	0	0						0			false	0	39		0	1		0		0	2	0	0													0						0	284	1					215	123	370	0	0	10		42	
668147	1029	0	0	6657	910	0	1282		1304		492	0		241	3655	4734	2370	120	1297	5411	8389	30	3578	53		33			536	1526	1543	17	51	1526	669	3580	144	334		407	0	62						00000000			true	0	194		88	715		0		0	1527	0	0													0						0	1526	673					964	622	1543	0	411	9		150	
669555	4348	-118	0	28964	3861	0	8355		8402		3133	0		0	12846	22353	3339	574	4220	18514	35199	856	12113	160		575			2181	5777	7010	1233	47	5777	2640	13348	2573	1071		416	-39	139						00000000			false	0	713		17	1813		0		8	1396	0	0													0						0	5777	570					4355	1927	7010	0	676	585		50	
670430	45	0	0	5411	973	103			181		307	0		88	1318	5105	5193	295	1956	5891	6423	72	3538	50		8			397	3728	3997	269	115	3728	1578	2329	292	8		0	0	34						00000000			true	0	350		9	521		0		0	4660	0	0													0						0	3728	231					675	351	3997	0	0	116		410	
670467	1552	0	0	40363	4004	0	2006		2012		3148	0		0	2529	52891	6283	1858	9289	27326	55420	3286	14972	180		18			2884	21572	29173	7601	6	21572	2841	27450	2763	0		367	0	234						00000000			false	0	4056		290	7966		678		10	3503	0	181													0						0	21572	0					552	407	29173	0	0	0		2675	
670560	0	0	0	0	0	0	0		0		48	0		131857	0	7973	142868	0	109001	145615	7973	6308	24494	165		0	0	0	12120	4926	5226	300	0	4926	0	0	0	0	0	148	0	0						0	0	0	false	0	0		1469	0	0	0	0	0	11011	0	0	0	0	0	0	0				0	0	0	0	0						0	4926						0	0	5226	0				0	
670654	427	0	0	3235	432	0			116		0	0		0	847	2681	220	46	342	1184	3528	293	771	13		0			71	1690	1690	0	0	1690	1575	975	0	5		0	0	0						00000000			true	0	137		0	0		0		0	174	0	0													0						0	1690	119					132	164	1690	0	0	0		27	
670748	141	0	0	2254	893	5			200		410	0		0	687	2542	581	37	724	1958	3229	148	1058	17		4			176	1042	1075	33	0	1042	286	717	410	246		16	-18	0						00000000			true	0	158		38	358		0		26	247	0	0													0						0	1042	52					194	50	1075	0	289	0		90	
670878	782	0	0	12227	673	0	0		0		398	0		0	6869	6880	605	33	2493	8691	13749	125	5605	62		0			593	-756	-1179	-423	0	-756	7821	2225	80	60		131	0	0						00000000			false	0	1508		43	825		0		0	572	0	0													0						0	-756	1670					3250	1107	-1179	0	0	0		-27	
671053	20	0	0	2825	104	9	328		328		62	0		0	858	2114	201	44	470	1710	2972	0	996	14		128			244	344	474	130	0	344	1760	519	25	5		5	0	0						00000000			false	0	114		0	71		0		0	157	0	0													0						0	344	0					480	225	469	5	0	0		136	
671147	2156	13	0	22993	3316	0	3951		4140		265	0		0	9376	14636	1872	343	2066	8297	24012	54	5016	78		82			1215	7560	7874	314	90	7560	4968	10184	145	753		77	0	166						00000000			true	40	345		184	439		149		0	709	0	0													0						0	7560	916					4030	1439	7874	0	494	11		350	
671334	17087	0	0	81093	22232	0	0		5184		3735	0		0	33739	65465	18260	14373	19291	47121	99204	2425	23134	289		0	2588	0	4696	25002	33417	8415	79	25002	7620	46020	722	3381	338	325	10	0	155					00000000	0	0	false	2	35		6362	5264	0	32	0	0	3645	0	0	0	0	53	116	31								0						0	25002		47	31	0	14295	5490	5193	33417	0				3187	
671464	75479	0	0	671075	279588	0	0		666		13635	481		0	370066	409745	35060	9390	58106	256928	779811	58332	162437	1460		0	50140	0	35041	117457	158657	41200	666	117457	23583	365898	4970	38609	4320	2178	-271	4174	0					00000000	0	0	false	181	1159		1630	32480	0	2569	0	-34	18183	0	1344	0	1	83	760	205	0	11						0						0	117457		472	324	0	8594	131852	73986	158685	-28				29192	
671558	10297	0	0	38109	6023	94	3066		3066		1003	0		0	18166	22095	6074	2751	5927	17970	40261	285	10328	185		0			1715	9381	9381	0	0	9381	7873	19784	983	1461		137	0	328						00000000			true	0	1363		541	92		235		1	2705	0	0													0						0	9381	482					3873	2053	9365	16	52	2		834	
672238	89	0	0	1012	235	0	163		180		347	0		0	248	1534	123	45	442	1494	1782	103	808	16		1			244	149	153	4	35	149	273	185	197	8		0	0	0						0			false	0	139		203	117		0		0	78	0	0													0						0	149	4					58	88	153	0	0	0		10	
672247	273	-305	0	4197	814	82			84		249	0		98	1092	3898	429	86	1233	3626	4990	14	1998	36		23			395	302	396	94	0	302	1450	1739	54	257		15	0	14						00000000			false	0	110		17	416		0		0	231	0	0													0						0	302	193					237	109	396	0	0	0		0	
672537	278	-9	0	7041	423	914	54		162		846	0		0	1808	9674	1032	492	1416	6684	11482	667	4288	72		24	0	0	980	3024	3963	939	108	3024	2008	4041	165	1071	55	9	-94	0						00000000	0	0	false	93	314		655	1350	0	0	0	0	466	0	0	0	5	163	0	0								0						0	3024						368	67	3963	0				50	
672573	330	21	3	5315	332	0			11		173	0		0	1931	5137	511	221	1502	5681	7068	321	3481	52		0			698	83	91	8	0	83	2785	2010	173	76		33	0	0						00000000			false	0	177		1183	43		16		0	274	0	0													0						0	83	358					595	572	91	0	0	0		-100	
673244	224	0	0	2207	274	15	227		227		209	0		0	563	1989	152	46	303	1398	2552	15	937	13		26			158	627	743	116	0	627	690	978	36	24		8	0	0						00000000			false	0	38		44	54		0		0	84	0	0													0						0	627	44					190	55	743	0	0	22		0	
673440	32192	1058	0	149354	25987	807	407		2439		68911	4668		3722	69276	173509	25949	6026	31090	89287	242785	15555	47423	857		4702	248	0	10774	97023	106513	9490	4668	97023	19398	99672	64475	12141	0	349	-3	0	0					00000000	0	0	false	414	1444		0	3141	0	0	0	-137	16329	0	0	0	12	0	0	0								0						0	97023		3716	801	306	1203	9782	10211	106513	0				4716	
673477	3	0	0	942	0	0			0		29	0		0	392	758	29	0	131	618	1150	80	394	5		0			93	79	64	-15	0	79	914	28	0	11		0	0	0						00000000			false	0	0		99	0		0		0	29	0	0													0						0	79	49					310	19	169	-105	0	0		0	
673851	832	0	0	4603	683	0			0		145	0		0	1251	3662	132	37	1020	2118	4913	129	1153	13		0			-55	1533	1606	73	0	1533	2267	1617	145	29		16	0	0						00000000			true	0	36		17	3		0		0	95	0	0													0						0	1533	116					143	131	1606	0	0	0		70	
