"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
533535	163	-267	0	1000	246	2			0		1289	0		0	1112	1380	115	41	406	899	2492	140	401	22		1			92	149	329	180	0	149	306	360	296	15		21	0	0						00000000			false	0	88		34	6		0		0	70	0	0													0						0	149	230					394	309	329	0	0	4	0	
534073	4	0	0	399	26	0			0		31	0		0	122	420	41	11	114	429	542	29	251	13		0			64	14	32	18	0	14	325	0	31	2		4	0	0						00000000			false	0	48		71	8		0		0	30	0	0													0						0	14	0					92	24	32	0	0	0	0	
534242	37	0	0	209	21	0	114		115		155	0		5	147	247	73	6	109	200	394	7	60	4		0			31	105	120	15	1	105	16	42	75	29		5	0	0						00000000			false	0	15		16	2		0		0	2	0	0													0						0	105	0					61	20	120	0	0	60	0	
534466	9	0	0	3177	67	123			0		0	0		0	1688	1877	33	3	351	1502	3565	199	1038	44		0			113	266	378	112	0	266	941	2155	0	1		19	0	0						00000000			false	0	14		11	36		0		0	30	0	0													0						0	266	85					1282	311	378	0	0	0	30	
534756	304	0	0	3358	127	243	6		33		296	0		0	1159	3130	312	101	649	2062	4289	7	1178	64		0			228	1335	1335	0	27	1335	1241	1917	147	380		5	0	0						00000000			true	0	40		99	281		0		0	211	7	0													0						0	1335	0					358	117	1335	0	0	0	45	
534859	13	0	0	922	176	8	160		166		20	0		0	355	745	51	28	135	530	1100	70	351	17		3			44	204	251	47	6	204	257	271	20	10		6	0	0						00000000			false	0	52		74	0		0		0	22	0	0													0						0	204	35					228	66	251	0	0	1	15	
534877	758	0	0	9273	541	0	0		130		338	0		0	5711	5265	394	62	2719	6768	10976	495	3316	133		0			733	-600	-631	-31	38	-600	3086	5392	83	806		139	0	22						00000000			false	0	124		55	676		3		0	266	0	0													0						0	-600	1841					1934	372	-558	-73	41	0	-551	
535034	43	0	0	2357	241	15			2		86	0		0	996	1916	189	82	580	1806	2912	330	1035	48		0			191	-2	263	265	0	-2	942	1084	53	41		0	0	0						00000000			false	0	88		27	97		0		0	107	0	0													0						0	-2	61					543	308	263	0	0	0	36	
535575	16	0	0	1512	1	0			1		19	0		0	502	1204	158	90	432	1191	1706	43	639	26		0			120	122	151	29	0	122	1259	235	4	30		11	0	0						00000000			false	0	16		95	26		41		0	27	0	0													0						0	122	250					157	49	151	0	0	0	20	
535753	3478	0	0	32083	11367	0	0		238		59	9		0	16104	20181	10659	5386	7233	23226	36285	2571	12793	506		42			3067	5204	6831	1627	244	5204	3581	15864	31	353		227	0	474						00000000			false	120	913		48	1288		12		43	4744	0	133													0						0	5204	708					8794	2729	6864	-33	0	0	750	
535931	220	0	0	2431	304	0			29		67	0		0	657	2220	545	177	779	1925	2877	234	926	47		0	2	0	220	559	690	131	0	559	808	1222	67	7	0	7	0	0						00000000	0		false	0	68		31	107	0	0	0	0	368	0	0	0	0	0	0	0								0						0	559						244	184	690	0			150	
535940	580	0	0	2906	622	23	947		973		239	1		0	1407	2066	199	70	451	1658	3473	37	971	46		65			236	626	607	-19	0	626	170	1064	208	14		4	0	0						00000000			true	0	77		18	245		8		12	103	0	0													0						0	626	14					514	220	607	0	6	0	0	
536059	2389	0	0	28296	382	0	0		0		240	0		0	15012	16243	690	231	1924	7760	31255	2336	5001	140		0	274	0	826	6682	8403	1721	0	6682	3952	23953	155	37	43	49	0	10	0					00000000	0	0	false	0	9		192	142	0	173	0	0	276	4	5	0	0	0	0	0								0						0	6682		39	133	0	59	7855	4457	8473	-70			700	
536349	235	0	0	4755	416	0	2062		2081		362	0		9	2221	3753	443	97	600	2654	5974	184	1770	79		0			216	1034	1285	251	25	1034	537	1505	234	63		12	0	13						00000000			false	0	216		155	506		0		0	324	0	68													0						0	1034	83					1398	442	1267	18	0	0	275	
536527	701	0	0	5776	526	0	0		0		330	7		0	1742	6446	1639	523	3023	7807	8188	257	3950	146		0			829	-128	-1150	-1022	0	-128	939	4311	48	365		0	0	0						00000000			false	0	0		157	1661		0		0	1116	0	5													0						0	-128	4					455	217	-1134	-16	0	0	1412	
536554	527	0	0	14877	1121	2107	777		777		67	0		0	7610	9490	307	62	1347	4661	17100	0	2915	113		0			399	4927	5152	225	0	4927	2343	10458	67	703		24	5	0						00000000			true	0	178		0	25		0		0	240	0	0													0						0	4927	229					3855	2296	5152	0	0	0	-16	
536853	23	0	0	527	25	26	159		159		0	0		0	55	684	69	62	159	474	739	48	291	13		0			24	279	279	0	0	279	174	92	0	3		0	0	0						00000000			true	0	77		138	0		0		0	7	0	0													0						0	279	0					24	5	279	0	0	0	0	
537243	187	-832	0	2065	183	5	512		514		217	144		0	1166	1488	139	61	295	1217	2654	1	655	33		0			257	-438	-432	6	2	-438	575	702	198	12		13	0	0						00000000			false	0	91		168	41		0		0	78	0	10													0						0	-438	150					385	432	-432	0	0	0	10	
537449	8634	-8	0	51390	21316	0	0		1829		218	159		2995	25554	30229	7000	940	7364	22819	55783	1158	14523	338		0	1717	0	932	10019	12076	2057	1361	10019	425	27618	188	7967	130	282	0	213	115					00000000	0	0	false	9	193		383	2193	651	169	0	-86	1861	0	0	0	0	45	70	142								0						0	10019		1	76	0	863	5942	1294	12076	0			2326	
537551	94	0	0	3593	406	326	671		671		8	0		0	1542	2405	501	46	743	1728	3947	0	844	36		0			141	665	949	284	0	665	1048	1452	8	421		18	0	0						00000000			false	0	16		0	2		8		5	442	0	0													0						0	665	175					419	433	950	-1	0	0	228	
537560	6274	0	0	16294	565	0	29		491		4462	0		1383	11456	14502	4532	798	4338	15087	25958	4748	8987	311		1162	1651	0	1762	3934	3934	0	358	3934	5585	7418	4428	185	1522	121	0	123	198					00000000	0	0	true	0	2235		268	65	0	0	0	0	1553	0	0	0	478	153	44	0								0						0	3934		500	131	0	167	1631	553	3947	-13			0	
538222	45	0	0	661	42	130	62		74		6	0		0	169	832	90	25	305	649	1001	54	283	21		0	0	0	61	227	273	46	12	227	179	342	6	34	0	4	0	0						00000000	0		false	0	24		146	0	0	0	0	0	65	0	0	0	0	0	0	0								0						0	227						84	6	273	0			0	
538473	1716	0	0	12396	921	0	0		0		358	62		0	6897	7042	5440	20	2758	11745	13939	663	7963	304		0			1024	-921	-1338	-417	0	-921	4492	5871	0	1033		75	0	4702						00000000			false	0	1112		0	385		2		-178	894	0	0													0						0	-921	1357					2233	558	-1320	-18	0	0	2057	
538754	1542	0	0	4125	503	0	2156		2156		14	0		0	2204	2882	277	42	408	1375	5086	384	888	28		0			79	1699	1784	85	0	1699	1	1412	10	45		8	0	0						00000000			true	0	53		0	555		0		0	134	0	0													0						0	1699	0					531	86	1784	0	0	101	0	
538802	116	0	0	18059	3461	0	0	0		0	99	0	0	0	12377	15686	3582	63	2083	10505	28063	4188	7398	135	0	0	615	0	1024	6238	8543	2305	0	6238	7146	7267	0	9	0	496	0	0	0					0	0	0	false	7	100	78	2618	2603	0	0	0	0	1644	0	0	0	0	0	0	1875								0						0	6238		1	7	0	55	1686	9951	8547	-4			216	
539032	3986	0	0	33092	12589	0	39		39		167	0		0	11365	28232	5559	2023	5540	24772	39597	4991	14656	654		60	757	0	4576	5462	7159	1697	1	5462	4545	15389	2	158	0	162	31	118	158					00000000	0	0	false	39	491		772	413	0	0	0	0	3229	0	0	0	0	14	120	24								0						0	5462		1242	50	65	666	5108	1296	7159	0			1860	
539340	39	0	0	3992	1034	351	614		618		266	0		0	1612	4070	772	226	1048	3552	5682	20	2060	116		0			444	1085	1289	204	4	1085	994	1270	218	29		58	0	0						00000000			false	0	76		353	642		0		21	433	0	0													0						0	1085	388					895	261	1288	1	53	39	2	
539377	608	0	0	3487	184	15			0		0	0		0	1890	1953	125	76	597	2021	3843	322	1106	55		0			318	57	57	0	0	57	1324	1591	0	274		6	0	0						00000000			true	0	388		0	13		0		-1	50	0	0													0						0	57	219					608	181	57	0	0	0	0	
539452	151	0	0	2200	434	21	228		430		201	0		0	628	2094	235	141	615	1622	2722	0	880	59		14			127	-1543	-1543	0	133	-1543	254	847	81	66		11	0	0						00000000			true	16	219		0	289		0		0	94	0	0													0						0	-1543	57					165	175	-1543	0	0	0	2250	
539872	186	-79	0	2128	77	0	77		77		857	0		0	2471	1852	358	152	1212	2965	4323	987	1416	69		0			337	-843	-843	0	0	-843	1273	655	776	34		44	0	0						00000000			false	0	46		0	307		0		0	206	0	0													0						0	-843	998					822	431	-843	0	0	0	9	
540056	357	-100	0	3038	241	0	651		678		1813	0		0	2623	2491	447	55	340	1437	5114	0	1004	41		302			93	1365	1401	36	27	1365	776	1277	1314	17		113	0	9						00000000			true	0	66		10	140		273		0	106	0	0													0						0	1365	252					1334	361	1401	0	4	0	0	
540542	28	0	0	417	54	249			4		99	0		0	200	847	320	189	268	802	1047	117	436	20		0			98	303	365	62	4	303	265	87	99	97		0	0	0						00000000			false	0	7		135	30		0		0	131	0	0													0						0	303	1					70	4	365	0	0	0	0	
540551	1992	0	0	17915	2515	70	3873		3894		1258	0		386	8638	15205	4244	351	4841	16120	23843	41	9725	370		379	1127	0	1282	2501	3329	828	19	2501	1394	7901	456	2503	0	938	0	220	50					00000000	0	0	false	13	2198		457	3164	0	155	0	10	1474	0	272	0	1469	5	30	144				92	0	0	0	0						0	2501		182	4	2	163	1539	1098	3329	0			0	
540739	22	0	0	2709	279	0	80		243		803	0		0	1286	2755	352	103	592	2098	4041	382	1293	53		0			213	731	969	238	86	731	669	1086	272	33		7	0	0						00000000			false	0	432		114	26		0		0	248	0	0													0						0	731	0					1030	201	969	0	0	1	40	
540775	1104	-16	0	8337	899	0	0		16		330	0		0	3677	6135	830	174	949	3611	9812	1092	2324	96		0	49	0	338	2559	3231	672	0	2559	3245	4077	283	283	0	25	0	53						00000000	0	0	false	0	100		4	24	0	73	0	0	530	0	0	0	0	0	0	0								0						0	2559						1582	659	3231	0			107	
540850	45	0	0	365	107	25	142		142		44	0		0	220	295	20	9	112	343	515	5	195	8		0			36	-20	-28	-8	0	-20	0	102	9	23		0	0	0						00000000			false	0	14		76	0		0		0	11	0	0													0						0	-20	20					86	46	-28	0	0	0	0	
541101	64000	-1000	0	493000	102000	2224000	0	0		65000	382000	6000	14000	1509000	4209000	1006000	2383000	121000	929000	2426000	5215000	1278000	1294000	43250	744000	2086000	25000	0	195000	664000	935000	271000	0	664000	16000	89000	0	1281000	0	11000	0	0	0	2000	148000	52000	0	0	201000	0	false	0	0	221000	334000	473000	0	0	0	0	516000	0	8000	0	0	36000	0	0	0	0	-1000	0	0	0	0	0	3000	-3000	1000	-1000	0	0	664000						9000	0	935000	0			27000	
541231	60	0	0	3764	451	94	138		206		215	0		0	1442	3169	552	173	739	1998	4611	35	1099	60		45	118	0	160	1283	1673	390	51	1283	856	1909	215	92	0	20	0	0						00000000	0	0	false	0	342		79	404	0	0	0	0	379	0	0	0	0	0	0	0								0						0	1283						692	435	1673	0			50	
541307	674	0	0	2614	18	0			0		0	0		0	2341	724	10	3	817	1779	3065	417	817	17		0			145	-1045	-1045	0	0	-1045	1596	641	0	1		34	0	0						00000000			false	0	359		0	0		0		0	7	0	0													0						0	-1045	378					1129	159	-1045	0	0	0	0	
541642	10	0	0	646	44	26			3		144	0		0	610	415	279	55	437	898	1025	13	373	28		0			88	-204	-204	0	0	-204	363	134	144	13		13	0	0						00000000			true	0	102		167	16		0		0	224	0	0													0						0	-204	131					290	166	-204	0	0	0	0	
541754	366	0	0	3469	445	0	748		748		66	0		0	1579	2430	194	84	426	1412	4009	0	796	35		0			190	869	1132	263	8	869	769	1265	48	120		140	0	0						00000000			false	1	241		58	276		0		0	105	0	0													0						0	869	6					821	266	1122	10	0	5	90	
541857	562	0	0	6166	711	260	100		161		66	0		18	2982	3953	907	117	1008	3971	6935	80	2266	101		0			697	617	800	183	60	617	3309	1374	58	114		39	0	74						00000000			false	0	611		26	298		0		1	392	0	0													0						0	617	89					1257	960	780	20	218	87	109	
542153	600	0	0	4111	306	0	1372		1402		27	7		0	1294	3169	809	118	713	2523	4463	43	1520	61		0			290	1325	1355	30	5	1325	775	1580	27	387		0	0	7						00000000			true	0	48		275	0		0		0	346	0	0													0						0	1325	76					193	38	1355	0	263	75	100	
542340	1813	0	0	7130	1534	0	303		312		33	0		0	4076	3398	282	75	791	3292	7474	239	2110	65		0			345	257	339	82	9	257	1463	3802	33	573		56	0	83						00000000			false	0	19		0	16		0		0	124	0	46													0						0	257	556					816	318	338	1	0	0	50	
542528	4324	0	0	42854	6194	0	103		134		2729	1631		1020	20515	29545	8412	1440	7800	27451	50060	300	15380	539		0	4528	0	3880	7294	8514	1220	1	7294	9870	26385	2375	206	0	658	0	863	64					00000000	57	0	false	0	271		291	1597	0	190	0	0	4586	0	391	0	3	28	43	182								0						0	7294		518	235	80	607	10363	1094	8514	0			1992	
542667	350	0	0	4023	1108	0	0		16		839	0		0	1966	4598	747	48	1116	4405	6564	525	2754	84		0			535	834	940	106	16	834	576	2281	383	41		11	0	34						00000000			false	0	42		807	359		216		0	449	0	0													0						0	834	55					799	721	940	0	0	0	0	
542854	7	0	0	226	27	0	26		26		0	0		0	33	329	24	4	85	232	362	135	96	5		0			51	96	121	25	0	96	60	97	0	4		1	0	0						00000000			false	0	16		0	0		0		0	20	0	0													0						0	96	0					16	6	121	0	0	0	0	
543262	3616	-1179	0	24921	2525	0	2407		2448		1990	0		0	13033	22874	3707	561	3031	15948	35907	3046	10742	430		1234	2102	0	2175	7397	9454	2057	41	7397	4411	14812	1990	111	1605	39	0	244	497					00000000	0	0	false	171	554		342	5569	0	0	0	60	2345	0	0	0	0	153	71	273								0						0	7397		291	60	0	210	3595	2375	9454	0			0	
543459	433	7	0	9280	2358	45	2261		2261		237	35		0	3701	6774	613	259	1965	4625	10475	7	2293	91		0			367	2127	2771	644	6	2127	504	3938	152	639		20	-15	33						00000000			false	0	219		19	832		31		32	273	0	0													0						0	2127	41					1686	902	2769	2	0	0	0	
543945	722	0	0	7140	1387	0	638		647		198	0		0	4756	2909	192	59	900	2437	7665	36	1362	44		232			175	510	534	24	10	510	371	4655	190	1363		13	0	19						00000000			true	0	80		57	221		0		0	114	0	0													0						0	510	129					1987	323	534	0	0	0	130	
544335	271	0	0	4712	625	13	65		103		265	0		0	1630	3937	1141	383	1262	4080	5567	157	2245	112		85			573	998	998	0	0	998	1123	2584	225	77		47	0	0						00000000			true	0	277		0	373		0		24	734	0	0													0						0	998	363					589	245	998	0	0	0	0	
544447	160	0	0	830	71	0	223		223		512	0		0	807	562	27	12	131	463	1369	6	314	14		4			18	112	126	14	3	112	75	448	409	10		12	0	0						0			false	0	13		9	0		0		0	3	0	0													0						0	112	138					364	131	126	0	0	12	0	
544652	1030	0	0	10029	621	0	11		19		449	0		0	5089	5882	1131	127	1302	5486	10971	52	3399	121		0			785	1351	1407	56	16	1351	3024	6325	396	1313		105	0	85						00000000			true	0	40		54	282		243		0	421	0	0									0		0		0						0	1351	915					1480	351	1407	0	255	0	120	
544951	7	4	0	571	112	0	42		42		110	0		0	58	672	25	7	215	585	730	47	301	16		0			69	119	119	0	0	119	78	295	4	9		1	0	0						00000000			true	0	44		0	1		0		0	18	0	0													0						0	119	0					42	0	116	3	0	0	0	
545604	1390	0	0	9920	904	0	0		0		103	0		0	4866	6329	903	310	2120	6648	11195	144	3713	152		0			815	491	580	89	0	491	6107	2802	0	573		48	0	0						00000000			false	0	107		182	798		52		0	505	0	0													0						0	491	632					1690	581	532	48	35	1	52	
546003	3003	-11	0	30155	3963	0	0		0		1069	0		162	13924	19801	2910	815	5127	17917	33725	100	10907	327		0			1844	1636	1250	-386	0	1636	9188	15559	40	41		205	0	70						00000000			false	0	1445		0	2196		34		-5	1793	0	39													0						0	1636	2663					5747	2470	1259	-9	41	0	3524	
546320	17	4	0	1069	77	4			23		68	0		0	344	851	116	46	268	856	1195	2	485	26		6			103	97	101	4	2	97	558	336	53	7		9	0	0						00000000			false	0	75		12	31		0		0	70	0	0													0						0	97	61					166	87	101	0	0	0	14	
546535	585	0	0	4402	562	0	1		1		14	0		0	1624	3831	681	117	875	2924	5455	645	1786	79		0			263	1170	1519	349	0	1170	1008	2566	9	166		4	0	270						00000000			false	22	243		117	273		0		0	277	0	0													0						0	1170	0					544	329	1519	0	0	17	69	
546544	2890	0	0	25855	4809	0	1350		1351		295	0		11	14345	12976	3478	237	3889	12710	27321	201	7329	288		104			1333	2857	3744	887	0	2857	6957	12422	188	1791		365	0	398						00000000			false	36	280		436	169		471		0	1032	0	159									119		0		0						0	2857	1984					4182	3394	3744	0	0	1329	0	
547251	67	0	0	1544	210	0			35		0	0		0	95	1707	43	15	140	495	1802	254	274	12		0	0	0	81	1255	1255	0	0	1255	563	729	0	3	0	4	0	0						00000000	0		true	0	7		0	0	0	0	0	0	28	0	0	0	0	0	0	0								0						0	1255						21	4	1255	0			0	
547550	226	0	0	1625	235	3			133		163	0		0	628	1586	174	26	431	1264	2214	83	705	32		0			128	413	496	83	0	413	482	688	135	37		2	0	0						00000000			false	0	87		91	247		0		0	147	0	0													0						0	413	0					191	174	496	0	0	1	0	
547840	7476	0	0	24013	7483	0	460		1183		1727	25		660	13324	20814	9074	1678	6029	19414	34138	402	10651	453		5	1965	0	2734	8489	10474	1985	583	8489	4659	10378	307	514	210	223	16	76	302					00000000	0	0	false	0	310		368	7380	0	134	0	2884	3179	0	0	0	0	174	273	0								0						0	8489		939	217	0	521	2768	596	10474	0			0	
548052	250	0	0	2088	154	163	99		99		250	6		0	750	1979	202	55	688	2105	2729	15	1223	56		0			194	100	100	0	6	100	521	1237	97	100		9	0	0						00000000			true	0	77		94	104		2		0	145	0	0													0						0	100	0					244	156	61	39	0	0	15	
548267	599	-1	0	3699	280	5	152		580		277	0		265	1714	2529	803	189	564	1873	4243	125	1164	62		0			145	1458	1458	0	0	1458	544	1974	416	494		34	0	0						00000000			true	0	321		33	70		0		0	344	0	0													0						0	1458	0					313	308	1458	0	0	5	0	
548351	1579	0	0	34933	3925	0	830		914		195	0		0	8848	28265	6129	2531	5365	19844	37113	842	12635	517		790	86	0	1844	10720	13566	2846	84	10720	13338	14135	124	1272	0	68	-4	64	118					00000000	0	0	false	0	2621		968	107	0	0	0	84	3208	0	0	0	109	39	98	0								0						0	10720		1579	600	177	175	3064	2057	13566	0			984	
548472	11	0	0	1324	74	0			7		0	0		0	712	707	235	36	339	1059	1419	20	570	32		0			129	-104	-132	-28	0	-104	997	221	0	69		27	0	0						00000000			false	0	25		48	0		4		0	77	0	21													0						0	-104	118					436	78	-132	0	118	0	15	
548771	2811	0	0	10634	605	0	0		0		41	0		0	5027	6988	527	47	1100	4818	12015	789	2851	98		0			867	2127	2683	556	0	2127	3274	6713	14	917		56	0	212						00000000			false	0	42		126	369		87		0	178	0	0													0						0	2127	246					828	225	2683	0	3	0	14	
548829	15	0	0	661	20	18			6		13	0		0	200	609	157	35	301	745	809	4	309	15		3			135	17	21	4	4	17	419	167	13	41		2	0	0						00000000			false	10	39		59	52		10		0	112	0	0													0						0	17	2					126	13	21	0	0	0	0	
549862	147	0	0	5567	1258	0	1		54		677	15		1278	2599	4445	1695	99	1389	4390	7044	271	2742	108		0	0	0	259	1079	1150	71	52	1079	1977	2124	671	24	124	22	0	0						00000000	0	0	false	0	154		0	492	0	0	0	0	318	0	0	0	0	0	0	0								0						0	1079						1910	518	1150	0			600	
550279	423	0	0	8821	550	0	0		0		29	0		0	4792	4862	441	12	1480	4739	9654	182	2822	117		0			437	364	403	39	0	364	6761	1421	22	42		393	0	0						00000000			false	0	89		62	167		0		0	366	0	0													0						0	364	1766					1912	649	403	0	63	0	161	
550354	166	0	0	1163	60	107			38		16	0		0	382	1189	84	15	276	1040	1571	61	659	26		0	0	0	105	226	226	0	0	226	297	767	14	26	0	2	0	0						00000000	0		true	0	1		84	138	0	1	0	0	68	0	0	0	0	0	0	0								0						0	226						141	49	226	0			7	
550448	52	0	0	633	77	0			25		61	0		0	364	480	43	9	97	413	844	20	240	12		0			76	115	110	-5	0	115	242	272	58	7		1	0	0						00000000			true	0	17		90	39		0		0	32	0	0													0						0	115	30					229	46	110	0	0	2	0	
550635	1744	0	0	6678	712	0	0		172		245	0		1023	3570	5283	2043	83	1651	5648	8853	1359	3484	135		0			513	1277	1678	401	55	1277	969	4815	52	50		29	0	122						00000000			false	0	10		479	63		137		0	557	0	0													0						0	1277	210					1122	444	1678	0	121	0	0	
550653	9	0	0	425	91	27	211		211		15	0		0	128	447	64	11	75	356	575	48	208	12		0			73	122	155	33	7	122	65	32	3	3		0	0	16						00000000			false	0	26		60	0		6		0	31	0	0													0						0	122	25					91	0	155	0	0	0	0	
550952	391	0	0	2365	405	226	118		118		648	0		136	1344	2407	457	49	579	2004	3751	7	1178	44		0			247	893	893	0	0	893	311	1444	497	111		14	0	0						00000000			true	0	87		69	422		0		1	271	0	0													0						0	893	277					278	287	887	6	0	0	-27	
551016	320	0	0	2706	168	56	0		69		101	0		0	1055	2399	387	140	925	2529	3454	63	1377	62		0			227	189	167	-22	42	189	1711	748	80	11		32	0	0						00000000			false	0	10		415	81		0		0	237	0	0													0						0	189	219					459	46	167	0	10	0	90	
552059	777	48	0	5255	830	0	686		686		65	19		0	2040	3797	620	126	1058	2936	5837	119	1604	74		0			271	1378	1408	30	10	1378	1021	2575	51	141		129	4	69						00000000			true	0	143		9	241		56		0	365	3	0													0						0	1378	85					908	129	1409	-1	0	0	120	
552161	4111	0	0	22231	2531	1	98		508		256	0		0	5762	18005	3001	1054	4055	12660	23767	1246	7202	157		0			1403	6399	8079	1680	345	6399	4263	14801	0	177		29	0	0						00000000			false	0	128		0	4		8		10	1929	0	0													0						0	6399	0					1064	410	8079	0	0	0	267	
552545	380	12	0	2950	597	68	793		826		1400	0		287	2553	2413	1969	74	1153	3726	4966	55	2030	94		6			474	30	-87	-117	32	30	217	1238	333	200		6	0	-6						00000000			false	0	72		10	477		0		0	1614	0	69													0						0	30	0					1820	147	-87	0	0	0	755	
552956	58	0	0	656	29	110	66		66		53	0		0	260	697	17	6	99	462	957	65	295	11		0			68	217	262	45	0	217	154	399	22	0		0	0	0						00000000			false	0	8		73	0		0		0	11	0	0													0						0	217	0					169	33	262	0	0	0	-10	
552974	174	0	0	4689	1155	0	241		241		113	0		0	1410	4262	785	359	1104	3419	5672	653	1767	97		0	334	0	548	1290	1290	0	0	1290	719	2208	57	209	0	30	0	31						00000000	0	0	true	0	366		11	176	0	19	0	-36	256	0	0	0	156	0	0	0								0						0	1290						555	138	1290	0			338	
553038	72	0	0	2256	220	662			0		11	0		0	982	2568	430	194	542	1435	3550	406	807	33		0			86	1216	1533	317	0	1216	745	830	11	17		7	0	0						00000000			false	0	461		39	169		5		7	208	0	0													0						0	1216	0					424	469	1533	0	0	16	30	
553926	82	-11	0	1731	205	26			43		314	0		0	891	1419	131	28	406	1117	2310	85	568	29		0	248	0	143	340	392	52	2	340	699	718	267	4	143	28	0	5						00000000	0		false	0	66		16	110	0	0	0	8	90	0	0	0	0	0	0	0								0						0	340						308	249	392	0			30	
553944	22	0	0	4660	230	146	128		128		287	0		0	1408	4016	479	184	713	2747	5424	96	1755	108		0			274	1266	1661	395	0	1266	2940	994	144	191		16	0	0						00000000			false	0	368		153	66		0		0	290	0	5													0						0	1266	52					809	334	1660	1	0	5	88	
554268	107	0	0	157	18	0	14		15		365	0		0	387	699	75	32	184	453	1086	289	170	12		0			99	246	321	75	0	246	46	60	9	35		10	0	0						00000000			false	0	18		182	83		0		0	43	0	0													0						0	246	0					152	93	321	0	0	0	0	
554343	89	-46	0	1866	538	42	314		314		566	0		117	946	1746	285	40	433	1312	2692	9	706	37		0			173	567	673	106	0	567	451	332	260	645		11	0	0						00000000			false	26	205		38	160		0		0	120	0	0													0						0	567	97					81	34	673	0	8	0	0	
554857	5503	0	0	16037	4659	0	1010		1125		3839	192		285	12522	11176	2115	159	3112	8019	23698	2305	4121	172		115	1139	0	786	4856	5059	203	294	4856	2312	7671	3380	1065	0	234	0	0	296					00000000	0	0	true	0	270		25	1066	0	160	0	0	1205	0	0	0	0	297	9	0								0						0	4856		72	0	0	88	2945	1755	5059	0			213	
555256	68	0	0	1489	92	0			60		19	0		0	364	1519	168	71	246	1034	1883	154	639	33		0			149	487	608	121	1	487	546	680	4	61		6	0	0						00000000			false	0	111		112	103		0		0	97	0	0													0						0	487	0					172	63	608	0	0	0	45	
556011	1682	0	0	5309	425	0	20		69		621	0		0	3427	3476	553	122	968	3574	6903	17	2162	93		1			444	424	424	0	49	424	1632	3054	450	212		308	0	34						00000000			false	0	129		274	374		74		0	237	0	0													0						0	424	861					531	140	424	0	86	0	31	
556459	536	0	0	6448	1635	0	44		44		214	0		0	2102	6021	2018	589	1494	5027	8123	667	2881	122		6			652	2742	2742	0	0	2742	1036	2825	214	70		31	0	0						00000000			true	0	908		191	572		0		0	1244	0	0													0						0	2742	300					365	825	2742	0	185	0	270	
556815	5824	0	0	26855	2524	0	194		408		574	0		1421	11643	18195	4308	677	4528	16004	29838	155	9879	327		34	872	0	1597	5023	6383	1360	168	5023	5550	18174	109	172	0	68	0	105	311					00000000	0	0	false	0	199		241	1945	0	55	0	0	1736	0	0	0	3	68	92	151								0						0	5023		320	46	11	300	3882	859	6383	0			116	
556936	538	0	0	3628	1013	13	728		759		148	0		0	1721	2555	335	71	922	2120	4276	194	1060	46		0	31	0	138	624	787	163	14	624	493	1136	118	360	0	56	0	0						00000000	0	0	false	0	227		78	159	0	0	0	0	257	0	0	0	2	0	2	3								0						0	624						489	303	770	17			0	
557317	3174	0	0	36349	6698	289	197		960		662	0		0	12932	26067	1521	780	5046	18948	38999	609	11118	350		0	1085	0	1578	6696	8551	1855	43	6696	9364	19032	361	1942	114	157	0	50	0					00000000	0	0	false	0	295		158	775	0	35	0	0	656	0	1206	0	0	0	0	0								0						0	6696		177	32	0	572	5277	1454	8600	-49			40	
557438	8	0	0	1780	153	0	424		429		9	22		0	248	1912	110	22	293	1123	2160	133	641	36		0			189	899	899	0	5	899	722	363	8	35		4	0	0						00000000			true	0	113		103	109		3		0	85	0	0													0						0	899	1					154	50	899	0	0	0	0	
557858	13911	1543	0	66497	23856	3	3460		5080		8483	0		8408	48724	42835	15909	1357	16602	43075	91559	3904	22516	809		822	0	0	3765	13216	16312	3096	0	13216	3492	29787	919	12259	1634	66	3	133	137					00000000	0	0	false	0	4282		474	12132	0	0	0	-9	5466	0	192	0	0	503	48	0								0						0	13216		281	125	113	837	13487	8245	16312	0			900	
