"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
677448													21375	21436	229263	775	331372	4605	49899	19698		50751	103672	0	81671	36805	3118	44280	0	4999	76233	57063	10648	
677644													9342	144043	1207350	32830	1861858	5726	124136	177927		268528	611990	0	163894	136547	128524	162211	2912	28504	969210	174470	92812	
677756													362	6404	68611	1319	142036	1598	23821	6787		1079	32346	22	23544	5377	14299	48783	150	3111	33321	20362	11730	
677970													0	2000	193203	0	242248	15744		8394		106865	52853	0	17312	7748	1703	9853	0	25750	60794	58994	17434	
678052													0		11820	0	43203	10201		868		9864	236	0	6653	0	20699	0	0	1074	9484	3544	1165	
678070													0	4000	32934	0	275732	27042		597		12502	32046	4055	23674	69996	67046	55045	0	53	27035	136717	22293	
678258													0		35478	6662	63274	0	14302	3322		6098	8112	1049	8438	17766	0	1191	0	2462	17489	10033	4623	
678454													0	3000	141727	0	222167	7663		21173		43821	68649	0	37834	33959	13054	11991	0	6099	64648	33679	10238	
678557													1787	0	58985	0	97789	2600	8862	4550		15498	25164	0	30086	33641	0	0	0	2798	24440	6477	0	
678744													30	53555	380800	0	464514	1092	9334	46772		87268	242360	0	53792	0	50098	14399	0	4399	133520	97439	26410	
679451													1527	26328	65637	0	134253	96	29366	5491		11443	18108	0	12074	2153	17645	40561	0	1198	26955	31667	2762	
680130													0	1481	373947	33586	740451	85305	0	100886		60940	197700	0	88571	70363	129618	22784	2935	9201	156355	66451	9247	
680457													28516	220576	670842	0	1380577	62307	46015	74571		100713	438616	0	18614	588402	1606	1239	0	10963	720060	119191	61986	
680813													0	324791	3181337	0	5244983	70342	58422	302247		983658	1333289	0	1340284	143620	702004	656475	0	265685	1084579	469027	267648	
681043													0		67689	73	94491	11910		28019		9217	7118	0	25897	9180	5140	0	0	23332	16333	16536	8752	
681249													0		17829	0	40966	7556	683	413		10230	4598	0	3308	10628	0	2411	22	1820	10461	6631	4985	
682143													0	50000	974895	0	1254650	47997	9627	231754		291571	396776	0	352598	66659	66186	40373	0	40175	342211	102641	52945	
682563													3819822	0	18797058	90148	51000037	7356126	973	5937437	183232	2606752	9078087	293605	8047987	4576123	8662139	7501151	0	457738	12927139	2197873	3575184	
682648													1	33264	148296	305	288160	30716	12572	39073		34689	56919	0	27818	25611	25338	47254	0	5011	43727	57198	43517	
683449													19720	16460	195708	1446	405914	12431	55761	26800		17343	85829	0	112138	69605	24651	89152	0	9975	74706	57416	10512	
683814													0	0	163713	3885	279339	2216		12841		70910	55296	976	37364	16319	9395	70236	0	11940	83171	27959	23971	
684455													0	20562	779244	0	1006260	4996	5591	80296		219790	460299	0	145208	60909	10215	38419	0	12953	422600	240217	19820	
685023													0	13071	78969	0	109665	6026		5691		53032	13468	0	26866	3071	17276	403	0	5993	20409	18508	2704	
685649													9049	16319	313904	509	427500	11018	395	62140		48862	132651	0	45114	31568	36173	15201	0	61212	110677	83864	28343	
685676													7	175679	1499293	258	2095819	883	119317	119210		252110	821033	0	220026	56723	123363	161547	0	29674	592077	264256	153807	
685779													3164	33110	478604	1	632377	9595	7380	71999		123387	217255	0	90930	37749	54024	15325	0	27011	217193	107711	17181	
686459													0	0	277230	19139	359942	1664	23808	23139		51362	176970	0	71235	0	17916	20772	0	4287	93294	102123	26436	
686570													0		61147	0	81938	2237		3209		45067	8561	0	10364	2291	4553	11995	0	7153	23530	17326	4497	
686758													0	18951	22096	0	158237	2741	6807	3958		0	8843	0	9406	2054	86390	54564	201	770	33357	21204	8274	
687009													29623	710923	8127086	160	10972102	78144	0	540329	0	1539468	5967451	177150	709933	340323	861241	669289	0	4407	5926804	1514361	515373	
687054													0		75774	2190	102954	8851		20105		17503	36418	0	1764	2402	2860	1827	0	1706	43924	14479	11871	
687830													0	0	76568	0	186952	19322	14053	12814		11565	31625	291	35895	68561	749	14287	0	3044	54986	21492	8982	
687951													20333	18229	1588323	2818	2192630	13853	104065	344206		262303	822491	157893	272007	40734	120396	119763	2057	52467	821237	586693	159895	
688079	0	0	0	1347522	753286		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
688257													0	0	177456	0	407598	41078	0	6811		48887	119359	0	69212	168555	2647	0	0	2387	109465	17710	11807	
688453													116		50080	3136	71403	0	12861	5174		8928	20443	0	11653	7006	0	8808	105	2457	15892	13869	5087	
688556													0	0	55988	67	123653	19800	3437	3942		24234	21615	375	37812	7509	0	31645	0	3275	12258	11643	19257	
689209													0	208985	1439780	0	1890923	35874	0	55475		545070	829264	0	33170	26910	107280	229975	0	9971	555301	305197	133449	
689357													5	13223	509762	0	772799	6501	0	91261		76069	338919	0	219062	0	110529	122524	0	615	144461	92583	44074	
689759													4781	0	94321	4919	175206	20256		13358		1176	79748	0	5560	35589	19319	0	0	38	18608	2445	0	
691042													0		15268	2733	47235	490	1763	6229		153	6066	153	17334	15093	8000	7375	0	836	7787	7750	2560	
691556													6226	5000	82063	0	256719	6925		11434		47600	21129	44101	43816	45154	50495	17800	0	1870	76317	38936	9728	
691743													0	0	38335	2013	103473	3143		1103		22940	11774	0	9516	25268	0	30228	0	2518	21224	16894	13734	
691958													0	17615	852199	30405	1054458	41841	4221	159090		83922	607204	0	169167	33664	12400	13635	0	1983	205414	427119	39311	
692450													0	0	134532	3761	201562	32395	16670	11191		31661	68093	0	34937	9701	1392	10664	0	6917	32744	63487	9391	
692704													0		0	0	88996	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													0	40000	273620	1632	435208	12989	460	17207		87493	164578	0	87759	70588	28731	24644	0	3745	100745	25175	7507	
693073													0		15625	0	24818	1787		0		15091	475	0	0	0	5269	0	0	60	7311	10117	1016	
693224													99462	522159	15304030	13642	21434133	177403	5636	3557192	92749	2222653	8470530	437711	1317679	62435	1819291	1562471	0	580443	11887472	2753605	726440	
693345													86750	134676	3173724	788	4963259	35803	123334	578306		488606	1200921	1272	157505	100710	854042	439635	4753	658730	2420764	455315	111678	
693952													4872	10500	201522	8440	255327	923	25288	23451		20536	123664	18	54587	13072	19292	3124	518	3437	70118	24444	9874	
694146													0		7874	374	25406	35	1451	1246		1816	2989	0	5426	2171	0	12717	0	630	4505	6106	1756	
694771													0		3871	0	55562	16890	323	1124		207	1712	0	0	33272	6	0	0	505	21921	0	0	
694847													0	5500	224261	0	469667	71238	2399	21584		82526	98152	0	18994	111414	3222	38886	0	6646	363673	8853	4627	
694904	1347203	23865933	10	116544845	14299653	162983	3159793	1957902	7255642	815780					80962737				16	11527764		8099619	50898035		16099352				0	913247	18907501	19275216	6181112	
695349													3	26808	397510	148	558936	1145	24583	51722		24968	289981	0	57397	89304	13945	40195	0	4658	312693	61296	17643	
695947													0		37758	0	61225	1427	4773	2297		5285	21516	0	2906	8955	1474	7843	0	2102	22579	10267	1606	
696047													199	6602	74781	1077	113885	494		536		52158	14118	0	17417	6919	12040	15981	0	7545	23199	19922	3383	
696168													0	0	379159	1335	413623	19839	0	0		22682	112491	0	0	0	0	0	0	244014	18686	204195	136817	
696430													0	187	456602	0	745402	47992	28	32881		174633	222246	101	8602	62991	98894	29161	0	2590	496131	87208	24038	
696645													6285	0	100984	14	167948	2091	4078	22844		57422	16202	0	52568	20706	20694	17157	0	4118	36400	22984	5976	
697035													0		63103	10807	101532	1500	5644	10519		13483	28710	0	18924	741	7660	10836	0	4197	10088	26496	11571	
697147													0	49462	257369	815	474770	8611	1917	19924		124623	103158	0	112629	9588	98449	65410	0	3196	101908	61649	39669	
697156													245	21309	482277	10959	585014	10363	64670	92400		73399	218755	0	108699	8627	15513	12498	0	8161	143066	105609	33527	
697231													0	0	250299	0	578148	167106	0	10157		83790	153197	0	126206	148152	1	0	1420	1451	201466	21262	16328	
697763													194455	62582	853553	0	6473464	167276	4866	83609		19676	494053	0	1058292	308807	328890	4446615	0	211466	1692729	86738	9933	
697950													1312		46325	0	65361	5526		6698		26796	10639	0	6362	5815	432	3551	0	1912	12450	9988	6862	
698144													0	47836	975560	0	1452301	13452	2555	86770		253471	277250	0	187154	11638	117930	218559	0	335222	604213	354368	64170	
698546													0	3549	97459	3515	151676	6395		11617		43355	33711	0	22865	18401	0	20245	0	5185	52843	20038	8008	
698649													0	8462	320189	18817	626479	31697	34467	30460		51144	195407	0	71389	45507	60041	103575	0	7863	126398	83936	36915	
699105													0	196822	1111842	0	1558486	12645	0	68150		493154	528574	0	117206	79743	237176	45994	0	21963	597510	176682	121574	
699253													0		64881	11227	96447	10697	22951	6210		5764	27257	0	15902	5729	0	156	0	2699	13246	22670	5633	
700140													0		21759	0	54294	17490	3034	4633		1626	8616	0	14168	5926	678	3678	0	4879	11009	7363	5640	
700252													0	0	36399	9776	99370	9594	2417	8189		8716	12376	0	26253	33586	2489	4933	362	3307	17109	6021	970	
700430													0	1187	100714	12013	261764	3073		18235		29135	31960	0	114694	0	105080	28965	0	21384	34224	43733	38115	
700458													0	797	158481	0	238664	13323	68650	17065		5481	62332	3532	50404	27452	1960	29855	0	2563	53988	54366	12312	
701062													0	50000	5400558	0	7554884	265418	651	518854		2648976	1574792	0	1296865	33699	1197475	236314	0	603648	2223480	544279	794019	
701222													6118	93354	986612	3065	1331366	46036	40790	78873		376970	466212	0	309926	206803	8801	9319	1534	30527	351998	141282	54157	
701839													13747	25132	712586	0	1416382	17184	19	86211		153455	348360	0	266855	175578	370228	92400	0	113128	474691	40608	21753	
701857													0		25037	0	46992	8012	6714	5492		3838	5892	0	0	5997	171	5025	0	2804	10483	8034	3246	
702117													102188	243162	9674892	0	13374333	45383	52638	1198681	0	2585224	3489497	0	284045	481733	1574134	461403	0	2208527	7349457	1078184	274375	
702359													27	19959	146758	1034	228963	43187		8417		40575	91510	0	25935	9042	12667	13454	0	2964	53660	31988	10702	
702612													1585	0	789851	20	1211793	47484	7243	83661		310834	362505	0	451907	288268	2933	12345	0	26659	209831	127370	45959	
702836													0	0	155660	17892	219091	5702		16880		48674	73446	0	32467	18319	0	7046	0	5617	39522	60407	28232	
702911													0	42806	370435	0	752138	19822	10719	32448		132618	176348	0	127508	88968	159418	82876	583	11267	167820	164503	36048	
702966													0		22377	2078	53700	996	7554	1918		5651	6563	0	37897	0	11255	18879	0	680	0	0	0	
703039													1672	0	113459	26895	169154	1339	40010	13937		11886	59536	0	10433	21000	2381	9701	0	106	13017	47855	34851	
703552													0	98352	1463270	0	2360376	125722	512	256211		194901	971372	271	441749	94736	323866	217638	0	586	696951	48099	98641	
703767													604	52049	1283068	31	2465913	34169	24872	91597		127039	970883	3334	242115	10094	479858	477271	0	64553	693546	156811	19683	
705378													0	8164	113427	4163	137971	717	7855	3618		44548	55446	790	18647	4011	4383	29	0	1071	32410	20354	18517	
705556													29824	4654	185770	4963	303681	197	4625	24881		87841	55189	0	37260	32000	48736	38868	0	10819	72026	60034	10167	
706030													0	3802	166182	0	225499	15184		9052		53475	102935	0	24536	4442	13045	16218	0	911	90818	25413	20614	
706058													0	6320	88918	5175	133060	4497		9540		39062	36178	0	17616	2418	9095	19310	0	3803	31173	27344	12952	
706236													0	3676	114128	8929	138515	500		13653		41769	58103	0	2974	6099	2139	530	0	3588	20687	64141	5749	
706254													0	22435	249296	22069	358243	2375	22587	25216		78935	109392	0	40727	14078	12804	46425	0	15953	78003	76676	42323	
706450													0		10724	3258	29185	2520		2646		2806	4070	761	2764	702	8836	1819	0	353	9882	3790	795	
706656													0	0	94629	0	229922	22486	13847	8641		31102	34734	263	58064	23669	51560	33516	0	5785	60938	54751	10131	
707354													330	138544	2751810	1327	3899651	117194	32339	249104		976676	1384296	173908	145178	96210	381328	194822	0	86324	2259544	410018	291041	
708379													0	6629	139725	0	250447	2817	43084	6763		19877	57117	0	71293	40288	28531	27508	0	12884	67172	54721	10043	
709143													29517	42758	383768	1573	684011	3984	49746	44421		64259	193219	0	40092	0	114926	102961	1017	13496	334974	119500	36860	
709451													0	6000	107315	0	154550	13333		3185		63618	28367	0	35957	20677	1	12450	253	9760	45998	17826	11669	
709554													0	0	140035	87470	338183	12958	0	100718		1833	33857	0	32021	30921	18319	50018	0	4209	54336	9348	10682	
709602													96192	23695	1930956	45	2679513	162793	0	45997		737242	507566	0	646372	20369	475363	28589	0	639306	907310	186124	272703	
709639													123	11741	365176	20827	708684	249	3591	53428		96465	192248	0	124768	19504	84095	184800	0	17135	85985	202349	124787	
709956													0	9037	79700	10473	106694	224		22158		30565	23919	0	6135	0	719	7472	0	2159	19898	27551	12823	
710176													0	16002	364573	5099	437239	34512	17318	33156		60123	242243	295	36632	14787	486	12141	0	3913	153263	69286	30645	
710859													37078	30000	320515	6791	504549	14041	29616	25384		15557	195612	0	41118	43230	118961	22632	0	1237	110592	129852	45124	
711472	0	0	0	2637896	95618		0	380582	375283	0	69240	315664			1516944				0	176680		191998	888831		262042				13433	159475	451923	14248	443182	
711520													0		52237	4601	90133	1045		2122		29537	13910	0	9049	14685	7466	2477	0	6075	21799	15057	4467	
711548													0	69	249103	393	422029	41430	2370	60791		28293	150489	0	37715	28838	11589	70710	0	2033	298604	25161	8902	
711753													0		47274	0	82797	14774	23721	5677		677	15287	0	6082	16034	0	4103	0	1286	27669	11115	1673	
711801													0	10044	572206	0	808363	16020	0	7742		389988	174226	0	18832	39896	44897	85812	0	208	404815	152151	120318	
712059													13489	30686	728449	0	873094	10350	115491	106559		47195	444960	0	252639	28429	25887	43759	0	2844	214420	147607	50091	
712648													0	41181	172275	10304	221846	6538		11285		87249	17455	0	34356	6376	0	10120	0	55415	21341	61132	9664	
712956													0	0	110980	33481	261768	15743	11299	55400		15386	21970	2535	46509	23267	1680	63784	0	4040	74343	17497	5189	
713252													0	2505	101932	6549	146190	519	24911	13484		13785	46026	0	11769	2559	6349	22248	137	3559	31547	44867	11366	
713476													0	84727	399382	2718	565476	6766	0	46906		117864	234452	0	29014	4192	92597	24559	0	160	132524	131343	33252	
713926													833	72582	822110	10840	1344522	3946	14629	45285		253138	368970	0	139257	155133	142755	65961	3390	133650	520925	191338	46133	
714165													0		8048	14471	95207	2302	1571	1395		25	3426	0	23551	27037	3471	33537	0	1877	22592	8805	2200	
714437													0	44544	190676	0	236847	5905		14380		85958	71151	0	44689	17616	7454	1999	0	4818	30762	50962	16838	
714839													0	0	95063	0	205443	42650		2114		35747	52747	0	66818	25347	21534	10574	508	502	36483	25281	6479	
714978													0	54586	494203	1233	570529	2281	0	3787		300478	188913	0	36588	5923	18566	24080	0	1025	192975	80939	50516	
715032													0	0	92848	2809	156385	48318		6763		17949	51036	0	30096	8224	684	1198	0	2325	38530	21209	15189	
715050													0	9066	304932	0	380337	17363	28781	53227		47965	152861	0	62413	15000	29093	2792	0	11105	105050	78725	6979	
715144													0	0	233421	0	342034	57839	20032	24216		77000	109978	66	52355	38131	0	0	0	1783	94079	11705	1823	
715340													19446	53516	852425	0	991597	11020	23104	158106		123960	518310	0	108782	2849	62488	13265	0	5627	349931	84974	70461	
715470													0		59946	0	63863	3102		10		56700	3240	10	3486	0	0	0	0	0	9873	19672	5530	
715630													10	6363	94010	0	287890	5864		4009		45016	40423	0	24411	4900	75557	79287	0	3852	79530	21012	29188	
715872													0	0	267506	0	432948	53554	0	21542		147368	96828	0	96735	16995	1790	67655	0	1768	74050	100441	32258	
715975													0	1200	48070	0	76823	9006		0		46395	2590	0	0	15959	0	2611	0	508	10659	44489	11284	
716374													0	35320	627676	632	1171699	17087	1698	66862		194691	309016	0	368575	200882	113330	158518	0	53522	302974	104138	27428	
716833													108608	92000	1431693	0	2138307	120170	0	18651		286732	1125327	0	233598	89614	264376	59144	0	299	812348	225833	122025	
716851													0	0	102602	0	353427	35948	0	48568		14185	33366	0	135758	38785	129212	64397	0	6218	104285	3656	7745	
716954													319	20127	230527	1924	323622	2324	7213	15161		24835	167050	0	30763	2474	39123	33385	319	3577	104170	68455	24978	
717232													44	187	40005	0	117098	5896		2615		18628	15853	0	13835	12138	22679	34483	0	1571	28675	33490	10776	
717670													28		51494	0	67324	6159		2986		21509	27066	0	2527	0	1942	4704	0	402	15363	14243	13970	
717737													4	156477	1163434	0	1795702	135205	14	94035		224382	839245	5	291121	14724	330637	65949	1349	3539	496549	159823	143393	
717924													39542	218099	3126627	0	5004696	100764	53502	225780		1052741	1727528	0	1106697	203986	772578	583306	0	24794	1095803	315311	219772	
718145													3590	17582	481432	8339	865169	1511	5165	33312		148217	267377	0	268672	39153	146275	109122	911	26450	151952	78868	35988	
718275													0	0	60893	0	222872	93788		12708		6236	22459	0	2903	52481	0	1047	0	19623	93291	6768	16027	
718538													0	15247	259815	2638	341114	4240	409	20798		74183	150160	0	30829	11331	11776	32391	0	10091	104735	58263	11767	
719030													0		40552	6090	84119	1245		2731		24854	9407	0	0	3664	13986	9914	0	2689	23083	17747	1912	
719610													0	0	148904	0	231923	46138		12741		43824	81343	0	46114	4294	3940	13814	0	8755	30232	35708	47323	
719656													25691	11009	368595	665	483842	859	17062	52628		94551	193722	5527	87135	36991	15636	27950	203	4787	115699	48507	37702	
719964													0	0	51976	0	154509	50257	18361	7408		5208	15632	0	14592	2689	13004	32600	0	4942	34471	16948	11298	
720157													0		13148	0	38601	16858	1382	1109		5491	2553	0	4775	7999	293	0	0	2597	11485	7403	1219	
720344													0	3893	92483	10490	161453	2745		4480		37425	40095	0	13581	5312	22722	24667	0	10004	30328	43189	12341	
720746													0	66717	250824	15782	633953	21705	12532	32358		61590	125591	0	87641	19598	94695	192662	587	14258	98281	122643	33425	
720858													1220	9500	65717	1649	113916	1877	40427	6163		55	17979	146	21196	4923	17248	20451	212	1655	20461	25690	6381	
721350													267	65154	479387	4265	565577	2969	175243	39606		14884	239081	3214	70646	0	10326	23952	0	7930	121237	78256	39451	
721752													3446		36350	31	80313	2490	2883	4405		5044	17063	152	7967	14480	14222	13893	0	3975	17692	15710	10889	
721949													11015	1769	445136	6153	652848	14604	3295	18606		228817	173305	0	101030	74763	2015	98290	0	19648	117986	126237	41401	
722227													0	1281	115196	0	152009	14371		5901		38770	69205	0	942	0	9711	7675	0	273	63781	8410	9707	
722432													0	45753	267587	0	368549	11290	361	7785		156092	81690	0	29425	19428	9908	33770	0	18553	83746	68334	9966	
722544													36048	71703	1676500	0	2877194	243447	11305	218882		242207	1070262	0	89061	126733	329935	419245	3180	23757	1437920	237405	48837	
722777	273414	10459302	0	101110678	11035602	939758	317053	41545	14642662	1603293	0	0			56664131				0	11018314		7162423	19327856		8235929				345529	16637698	40792290	14308576	3435446	
722816													0	83677	704437	403	1225642	67526	0	79652		315856	212637	0	125487	166472	142184	96383	2043	94063	305974	140844	146241	
723112	567000	9631000	0	217141000	21189000	4464000	2544000	4609000	38673000	10786000	457000	145000			114698000				31000	45235000		20732000	16253000		63632000				1765000	21966000	52696000	14938000	827000	
723158													38	0	100629	5280	139840	13686	18597	28412		15020	39186	0	14500	374	12960	3719	0	7729	40641	43498	5693	
723550													5	1319	48825	1730	102711	357	6949	4108		18311	16870	0	22689	12945	12264	29535	0	2619	25351	15864	8180	
723653													0	648	72531	0	290013	25401	8061	6586		12152	37777	229	27414	15844	72847	93073	0	3734	93908	7414	11704	
723756													0		27054	2456	55121	878	11912	2720		5376	6521	139	9725	14139	3328	4464	0	732	7132	15963	6313	
723868													0	0	44526	0	213342	21558		5445		5855	32421	0	36025	18456	102588	22163	0	806	28013	22449	44782	
724230													0	2409	516268	0	711504	69887	174	65638		104288	336942	0	137228	675	23640	67465	0	3836	170905	160632	32644	
724744													17858	28356	435885	312	633453	8410	104484	76364		56000	172246	0	107574	69321	45404	35483	1665	3360	144590	131299	48197	
724904													0	10187	379009	0	429865	28779	212	4511		160327	117692	0	6097	10942	431	1288	0	96479	116258	211305	24324	
724940													0		34002	1166	52653	8356		2658		14176	9747	0	13158	5900	0	0	0	6385	3695	14880	6205	
725077													0	25596	315002	2276	356900	1766	3885	22846		169146	101786	0	74217	0	18428	3369	0	5559	55329	83701	47158	
725732	23020	48036	0	4191235	443833	27771	0	0	50843	212730	0	0			3230498				0	94405		2047738	211538		1225843				3010	39026	133407	941632	741322	
725741													0	0	63611	12029	148277	4233		16629		14689	28129	0	34010	48745	7457	5138	0	3373	25571	28723	14323	
726458													54		71948	129	92084	725	4929	7478		27492	28573	0	6115	465	3663	8694	0	2698	27356	18346	3699	
726953													0	245915	575191	10898	1241313	386326	0	35876		17769	476275	0	82604	0	79819	161728	0	885	388750	77402	43652	
727174													0	0	976427	123	1153657	141478	0	0		890462	85965	0	130084	0	0	0	0	0	314420	372265	118512	
728948													0	49141	408668	0	679256	25812	84303	23614		73949	199154	0	119174	89935	70	135823	0	3441	148430	99343	55521	
728957													950	3538	209403	2222	306223	3920	26217	19344		34137	122758	0	96710	6496	0	80388	0	6910	24949	55176	18301	
729011													62	16918	441171	6691	610123	678	22	32735		242642	120441	0	80890	84954	35291	12246	0	41840	148689	134373	23425	
729057													197	6550	101741	2672	167295	17671		5766		49032	40637	0	20863	32029	93	13103	0	2275	54605	26621	5532	
729178													0	19833	151078	0	226927	8586		11511		73702	39991	0	22756	3741	20770	30435	0	15967	44596	50026	30430	
729310													0	142477	895312	0	1441105	6822	53	160229		290964	362163	2669	146833	51076	239696	165111	0	78794	330652	372497	112766	
729842													55	8209	128032	0	233861	8207	13396	13638		23713	75416	0	41442	22627	30288	46066	0	1758	83743	24095	10572	
729945													0	7730	56868	1447	117619	21293	11948	10237		13223	19052	0	23843	15841	5420	5994	0	2206	23614	16441	2105	
731050													56	400	133403	0	190345	9710	79566	16793		7537	26802	0	33020	8940	17956	5828	0	2706	51165	29050	9121	
731247													67553	449248	3443162	443	4342010	36560	112097	310250		1359527	1576440	0	225883	452687	73830	285639	12440	26031	2010688	705170	189829	
731957													0		15306	2731	30684	5545		505		11320	1760	0	2679	4720	2357	0	0	1400	11465	5756	0	
732178													0	0	685259	3033	907685	104761	8306	55617		228344	339061	8878	148528	41983	4865	13914	1471	45053	224516	195963	80562	
732253													0	0	208728	2616	268165	24999	13869	21901		60028	104360	0	37521	1872	170	11629	0	6278	63699	58967	56233	
732637													1472	0	69496	0	133016	8404		2441		35576	10018	0	31889	5360	27372	20271	0	22793	28619	20721	10505	
732758													53534	0	308985	9619	399674	33211	22287	53958		7645	206486	0	0	6913	14151	2624	0	0	31625	121153	0	
732918													30611	341214	1318448	0	1588716	4886	461	85938		567530	414955	0	11515	0	16275	142615	0	169735	782067	205506	37960	
732954													0	0	31104	2381	121793	44113		1056		15827	5760	0	219	6459	0	42280	0	6522	17760	35104	33121	
733054													0	48173	208424	0	1013916	81551	27210	48542		42060	81236	0	94473	80663	33015	573328	0	9334	163165	309887	144860	
733540													0	11164	151244	3269	160075	221		23720		58563	50239	0	7569	0	62	615	0	3444	32135	50887	25513	
733559													0	25615	270126	15304	336911	526	47853	67390		22547	130776	0	18356	30954	4408	2937	0	1478	121534	81027	15432	
733661													0	49011	119751	0	167306	15406		8722		42306	0	0	0	528	6978	23960	164	68559	270	79654	0	
733755													0	2000	90985	0	131041	21714		5211		33423	43834	117	6452	14556	4	560	0	4850	42005	25947	6784	
733951													0	54807	147408	0	258185	19837	25762	5015		46939	60589	0	37681	0	90767	3409	0	7106	78603	21265	13416	
734248													28869	55892	279636	42	484612	1291	24349	15066		37485	183072	0	82515	0	106155	68041	0	6013	108678	62304	25650	
734350													0	66	322380	100	509672	33443	4029	30455		67680	210548	0	132086	36962	37566	35166	201	13496	81468	84856	39789	
734538													381692	0	631716	49448	926361	80351	1650	35464		6473	549092	0	3250	418	92856	547	0	0	0	0	0	
734613													0	0	261404	0	387227	24367	2800	6962		163963	79127	0	27713	40440	31282	12094	0	7421	106326	102734	23270	
735049													0		2256	0	55174	19960		0		1925	209	0	7775	18253	0	13120	0	96	22598	7514	297	
735067													0	67767	388829	0	477313	71567	269	31959		85614	270686	0	29169	989	0	0	0	1338	86884	73989	51023	
735414													100		44739	761	77060	6886		1087		35922	5241	0	23055	13884	4021	2188	165	2334	30777	8223	1262	
735441													0	93623	1223198	2621	1364391	41748	257687	243537		105453	691778	0	205852	37437	18	9413	2494	14603	375384	331252	95000	
735973													0		43985	0	81011	824		0		37693	6106	0	4348	0	22062	6395	0	186	20920	24731	8212	
736158													0		18615	0	46402	5626	7673	6221		1023	2296	0	4223	4206	6383	9331	0	967	13285	8684	5299	
736206													0	468329	4008277	0	5419417	5650	0	347510		1762775	1871853	0	744054	26042	1002728	103767	0	25991	1880262	498725	179712	
736550													17083	3719	286201	2565	407908	84	37851	25113		81513	133874	716	112482	40311	7703	57478	0	7126	81658	58409	20896	
737548													20852	18964	628994	0	842724	6680	81555	78711		113569	335924	0	104423	98278	3899	66478	0	10920	213212	101494	94060	
738013													697	140854	820096	1939	1025828	4025	43885	81136		118682	570187	258	7420	0	121497	52968	1849	899	565433	96038	67708	
738040													32970	331346	1558987	0	2490505	70163	385501	70545		169838	861214	289	66221	120642	428349	183484	0	58602	868984	580320	298284	
738143													42342	105280	514424	2461	767212	7210	20418	60822		84889	324191	862	227804	120882	91223	5037	0	3918	78976	128181	34203	
738255													0	2703	134474	2491	211267	2232	65428	12844		6881	46555	0	25102	421	41126	27035	0	2769	42735	54875	18508	
738303													0	159445	1333295	0	1599913	48363	0	35172		798303	487333	0	85323	26217	112115	16943	0	9981	489025	258576	256430	
738657													0		32510	1141	53004	5689	2111	1569		12399	12732	2121	7934	2636	2457	5312	0	1578	13807	11404	2833	
738769													0	50000	877778	0	1246350	71497	14016	107954		93197	630502	0	76459	123301	64503	6544	0	9246	389992	111727	59724	
739346													0	9217	94702	199	145350	0	19582	11333		25907	32650	0	6197	500	0	50635	0	5223	19811	50414	15825	
739355													0	2500	671102	0	812234	89315	1778	63829		261354	313224	0	19651	5146	22665	0	0	29399	214699	232649	89400	
739560													0	266968	4520326	0	5796838	434287	0	356221		2540436	1615062	0	25717	2267	288735	271064	2057	520	3962866	414895	355945	
739832													85	27500	242234	0	337340	5881	3151	21451		120074	78267	0	69758	1800	26673	38642	0	6070	103027	32770	17869	
740249													3026	8880	148394	252	275125	3342	30339	41388		16301	47789	0	38305	0	0	115298	0	3847	89484	39855	21568	
741068													0	2892	54326	0	117871	35952		14932		16236	21900	0	20763	14129	0	0	0	1166	34930	12144	2442	
741152													0		20565	0	91397	13220	1593	1783		5983	9606	0	13331	6737	32306	16419	0	1750	14672	5316	10432	
741330													0	40553	1270643	0	1819853	206098	1415	55703		613945	586667	0	541962	66645	77979	58222	0	12914	317535	361404	141421	
741358													15		16007	343	18618	490	8590	2628		2267	797	0	684	0	81	401	0	834	2138	4127	501	
741648													0		51580	150	63287	4411		2058		38335	8005	0	1794	486	36	2922	0	3167	7073	36114	5778	
741844													0	9451	91638	558	147114	8293	11133	4284		22834	51210	0	33997	15598	8797	14540	0	1396	25494	20424	5229	
741956													0		21795	0	50018	8644	6414	5988		1752	7781	0	5651	6047	11251	1803	0	634	9163	12217	2626	
741974													0	50479	248004	689	279448	11172		991		196303	49900	0	16502	0	7021	0	0	811	36831	117074	12000	
742056													0	2614	180946	0	276163	20424		13463		90842	64826	0	70208	18977	28718	24965	0	5673	62915	42188	37747	
742542													0	3802	97169	7742	145013	3072		4465		36236	38835	0	23585	5985	17031	14121	320	1755	51137	20662	12593	
742636													0	0	25707	0	117796	54422		5525		5652	13585	0	12431	35639	986	177	0	944	22772	5965	3891	
742944													0	25000	295960	1422	364992	23095	23	21387		70964	202178	0	36462	16897	5505	5709	0	1434	121351	58809	16882	
