"IDRSSD"	RCFD2143	RCFD2150	RCFD2651	RCFD3163	RCFD3164	RCFD3190	RCFD4088	RCFD6164	RCFD6165	RCFDA590	RCFDB569	RCFDB570	RCFDB571	RCFDF055	RCFDF056	RCFDF057	RCFDF058	RCFDF059	RCFDF060	RCFDF061	RCFDF062	RCFDF063	RCFDF065	RCFDJA29	RCFDJF76	RCFDK192	RCFDK193	RCFDK194	RCFN5513	RCON2143	RCON2150	RCON2651	RCON3163	RCON3164	RCON3190	RCON4088	RCON5508	RCON5509	RCON5510	RCON5511	RCON5512	RCON6164	RCON6165	RCONA590	RCONB569	RCONB570	RCONB571	RCONF055	RCONF056	RCONF057	RCONF058	RCONF059	RCONF060	RCONF061	RCONF062	RCONF063	RCONF064	RCONF065	RCONG463	RCONG464	RCONJA29	RCONJF76	RCONK192	RCONK193	RCONK194	RCONL133	RCONL135	RCONLG26	RCONLG27	RCONLG28	RCONLL57	RCONLL59	RCONLL60	RCONMM07	RCONMQ52	RCONN523	RCONN524	TE01N528	TE01N529	TE02N528	TE02N529	TE03N528	TE03N529	TE04N528	TE04N529	TE05N528	TE05N529	TE06N528	TE06N529	TE07N528	TE08N528	TE09N528	TE10N528	TEXT4087	
510330																														0	714	4000	0	0	4000		0	0	0	0	714	257	0	0			0	4000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
510648																														993	0	0	0	993	0		0	0	0	0	0	197	0	993			0	0	0	0	0	0	0	0	0	0	0	0			16	0						0	0	0	0	0	0																						
510871	76508	28864	180000	38611	26355	508800		1189	0	44764	false	0	8800	180000	120000	200000	0	0	8800	0	0	0	8800		11542	0			0						508800		1681	0	16706	0	10477																0		true	true								30	1152	0	0	0	0																					www.1firstbank.com	
510938																														7366	87	0	6397	519	0		0	0	87	0	0	8607	3	519			0	0	0	0	0	0	0	0	0	0	0	0			0	450						0	0	0	0	0	0																						
510947																														57	59	0	57	0	0		0	0	59	0	0	3314	2	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
511832																														0	0	11	0	0	1378		0	0	0	0	0	1403	0	0			0	11	1	3	1363	0	0	0	0	0	0	0			0	0						2	503	0	0	0	0																						
513256																														1102	0	20000	1091	11	20000		0	0	0	0	0	13182	3	11	false	0	0	20000	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.firstnationalbankcolorado.com	
513322																														0	0	0	0	0	0		0	0	0	0	0	1277	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						1	16	0	0	0	0																						
513340																														3364	0	10000	3100	54	14000		0	0	0	0	0	2304	1	117			0	10000	4000	0	0	0	0	0	0	0	0	0			0	210						11	345	0	0	0	0																						
513546																														0	0	15050	0	0	21050		0	0	0	0	0	79	0	0			6000	15050	0	0	0	0	6000	0	0	0	0	6000			241	0						0	0	0	0	0	0																						
513854																														0	0	0	0	0	0		0	0	0	0	0	374	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
513920																														0	0	0	0	0	2000		0	0	0	0	0	204	0	0			2000	0	0	0	0	0	2000	0	0	0	0	2000			0	0						0	0	0	0	0	0																						
514048																														0	143	414	0	0	58458		0	0	66	0	77	9818	5	0			0	414	25788	2308	29948	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
514057																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
514066																														7319	0	31000	7319	0	131000		0	0	0	0	0	3153	3	0			100000	31000	0	0	0	0	100000	0	0	0	0	100000			0	0						3	506	0	0	0	0																						
514132																														0	100	0	0	0	1669		0	0	0	0	100	9877	3	0			0	0	0	0	0	0	0	102	94	1473	0	0				0						0	0	0	0	0	0																						
514356																														0	26	0	0	0	0		0	0	26	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.fsbwford.com	
514655																														1043	0	0	893	0	11366		0	0	0	0	0	5158	2	0			10000	0	0	0	0	0	11366	0	0	0	0	10000			0	150						1	155	0	0	0	0																						
514936																														0	828	0	0	0	0		828	0	0	0	0	2340	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
515979																														0	0	0	0	0	0		0	0	0	0	0	281	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
516154																														542	0	2228	454	0	22960		0	0	0	0	0	2961	1	0			0	7228	4685	8248	2799	7500	0	0	0	0	0	0			0	88						1	3	0	0	0	0																						
516855																														0	0	0	0	0	0		0	0	0	0	0	5780	1	0			0	0	0	0	0	0	0	0	0	0	0	0				0						4	95	0	0	0	0																						
516873																														6780	0	0	5632	0	0		0	0	0	0	0	82	0	0			0	0	0	0	0	0	0	0	0	0	0	0			134	1148				2	true	0	0	0	0	0	0																						
517049																														6543	469	30086	5267	0	66841		469	0	0	0	0	11276	2	0			0	30086	10000	0	26750	0	0	5	0	0	0	5			0	1276						0	0	0	0	0	0																						
517357																														22544	592	0	13509	0	0		0	0	518	0	74	15837	2	0			0	0	0	0	0	0	0	0	0	0	0	0				9035						0	0	0	0	0	0																						
517441																														2475	0	5800	2141	0	22200		0	0	0	0	0	906	1	0			6000	5800	4400	6000	0	0	6000	0	0	0	0	6000			0	334						0	0	0	0	0	0																						
517674																														1953	0	0	1883	70	10685		0	0	0	0	0	2848	2	789			0	0	10000	0	0	0	0	685	0	0	0	685			0	0						0	0	0	0	0	0																						
518037																														0	1289	0	0	0	0		1208	0	0	0	81	20193	4	0			0	0	0	0	0	0	0	0	0	0	0	0				0						1	15	0	0	0	0																						
518176																														541	0	0	0	541	41		0	0	0	0	0	81	0	541			0	0	0	0	0	0	0	0	41	0	0	41			21	0				1	true	0	0	0	0	0	0																						
518354																														0	718	0	0	0	0		0	0	0	0	718	0	0	0	false		0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
518877																														0	0	0	0	0	6000		0	0	0	0	0	2656	1	0			6000	0	0	0	0	0	6000	0	0	0	0	6000				0						0	0	0	0	0	0																						
519146																														0	36	4516	0	0	14034		0	0	36	0	0	7647	2	0			0	4516	9000	41	477	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
519360																														0	0	3000	0	0	3000		0	0	0	0	0	400	0	0			0	3000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					WWW.MNBSF.COM	
519445																														0	0	0	0	0	0		0	0	0	0	0	154	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
519874																														0	0	4150	0	0	7650		0	0	0	0	0	0	0	0			3500	4150	0	0	0	0	3500	0	0	0	0	3500				0						0	0	0	0	0	0																						
520003																														0	0	210	0	0	73049		0	0	0	0	0	8213	1	0			70000	210	918	169	1752	0	70000	0	0	0	0	70000			0	0						7	149	0	0	0	0																						
520423																														67	0	6000	0	67	10000		0	0	0	0	0	0	0	67			0	6000	4000	0	0	0	0	0	0	0	0	0			1868	0						1	142	0	0	0	0																						
520777																														0	0	5000	0	0	20000		0	0	0	0	0	486	0	0			15000	5000	0	0	0	0	15000	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.csb.bank	
521064																														0	0	2510	0	0	2510		0	0	0	0	0	0	0	0			0	2510	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
521158																														0	649	10000	0	0	31800		0	0	0	0	649	10515	3	0			21800	10000	0	0	0	0	21800	0	0	0	0	21800				0						5	146	0	0	0	0																						
521970																														54	132	0	54	0	8857		0	132	0	0	0	886	1	0			1774	0	0	7083	0	0	1774	0	0	0	0	1774				0				1	true	0	0	0	0	0	0																						
522034																														0	0	1250	0	0	3000		0	0	0	0	0	1621	1	0			0	1250	1750	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
522454																														200	66	0	0	195	0		0	0	0	0	66	3016	3	348			0	0	0	0	0	0	0	0	0	0	0	0				5						0	0	0	0	0	0																						
522605																														127213	0	196000	119477	3099	261276		0	0	0	0	0	7471	3	6991	false	0	65000	196000	0	0	276	0	65000	0	0	0	0	65000	true	false		4637	0					3	16	0	0	0	0					www.lakesunbank.com		www.bhbt.com														www.barharbor.bank	
522669																														703	14	5000	703	0	9325		0	0	0	0	14	8592	4	0			4325	5000	0	0	0	0	4325	0	0	0	0	4325			0	0						0	0	0	0	0	0																						
522753																														2157	0	3500	2157	0	26634		0	0	0	0	0	2415	1	0			15000	3500	8000	0	0	0	15000	0	0	134	0	15134				0						0	0	0	0	0	0																					www.mcbanktx.com	
523161																														0	0	0	0	0	12000		0	0	0	0	0	3870	1	0			12000	0	0	0	0	0	12000	0	0	0	0	12000				0						1	1	0	0	0	0																						
524579																														2340	0	69000	0	2340	242100		0	0	0	0	0	0	0	5364			0	69000	113100	60000	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
524757																														0	12	0	0	0	0		0	0	12	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	1500	0			0	0						0	0	0	0	0	0																					www.farmers-bank.com	
524766																														2646	0	0	2646	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					http://www.fsbshallowater.com	
524953																														0	0	0	0	0	0		0	0	0	0	0	1486	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						1	6	0	0	0	0																						
524971																														0	0	35000	0	0	35000		0	0	0	0	0	11252	3	0	false	0	0	35000	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.westburybankwi.com	
525053																														0	0	5000	0	0	24000		0	0	0	0	0	9658	3	0	false	0	5000	5000	14000	0	0	0	5000	0	0	0	0	5000	false	false		0	0					5	38	0	0	0	0																					www.fnbok.bank	
525549																														69735	0	60000	28544	10776	223000		0	0	0	0	0	141004	11	10776			0	60000	163000	0	0	0	0	0	0	0	0	0			14	30415						6	141	0	0	0	0																						
526452	2321	639	0	1071	0	54676		28	0	0	false	0	2350	0	0	0	0	0	2350	5526	46800	0	54676	0	1250	0			0						54676		639	0	0	0	0																0		true	false								2	1	0	0	0	0																					www.1fbusa.com	
526519																														339	807	52885	339	0	52885		449	0	0	0	358	54142	4	0	true	0	0	52885	0	0	0	0	0	0	0	0	0	0	true	true	2633	0	0					2	26	0	0	0	0																					www.1stsummit.bank	
526854																														22	0	0	0	0	0		0	0	0	0	0	875	1	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		22	0					0	0	0	0	0	0																					www.hardincountybank.bank	
527057																														0	0	0	0	0	0		0	0	0	0	0	612	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
527178																														38	620	8000	38	0	11000		620	0	0	0	0	388	0	0			0	8000	2000	1000	0	0	0	0	0	0	0	0			2282	0				1	true	0	0	0	0	0	0																						
527600																														21426	0	0	18602	412	40000		0	0	0	0	0	6162	3	412			40000	0	0	0	0	0	40000	0	0	0	0	40000			777	2412						6	463	0	0	0	0																						
527749																														388	0	0	388	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0			5	0						0	0	0	0	0	0																						
527954																														369640	3549	0	246689	75368	849066		389	0	0	0	3160	346751	4	75368	true	1294909	3	0	0	0	0	0	3	849054	9	0	0	849066	true	true		47583	0					62	1654	0	0	0	0					www.fnbodirect.com	First National Bank	www.milli.bank	First National Bank Southwest		First National Bank North Platte		Castle Bank		fnbo		Western States Bank					www.fnbo.com	
528102																														222	0	2800	215	7	14578		0	0	0	0	0	609	0	7			10000	2800	1078	700	0	0	10000	0	0	0	0	10000			0	0						1	17	0	0	0	0																					www.northbrookfieldsavingsbank.com	
528241																														5018	0	16000	5018	0	16000		0	0	0	0	0	22	0	0			0	16000	0	0	0	0	0	0	0	0	0	0			11	0						0	0	0	0	0	0																						
528849																														20683	0	3000	12437	1355	31519		0	0	0	0	0	8819	1	1355			25000	3000	2500	0	1019	0	25000	0	0	0	0	25000			48	6891						1	1	0	0	0	0																						
528960																														0	0	0	0	0	0		0	0	0	0	0	34017	2	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	2586	0	0					1	53	0	0	0	0																					www.tx-communitybank.com	
529275																														0	0	50800	0	0	74800		0	0	0	0	0	0	0	0			24000	50800	0	0	0	0	24000	0	0	0	0	0				0				1	true	0	0	0	0	0	0																					www.lincolnfed.com	
529341																														8266	0	1000	0	8266	132513		0	0	0	0	0	22549	4	8266			17909	1000	33010	56856	23738	0	17909	0	0	0	0	0				0						0	0	0	0	0	0																						
529659																														0	0	3673	0	0	7953		0	0	0	0	0	8	0	0			4280	3673	0	0	0	0	4280	0	0	0	0	4280			22	0						0	0	0	0	0	0																						
529958																														5358	0	0	5200	0	0		0	0	0	0	0	23230	2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	true		158	0					0	0	0	0	0	0																					www.tib.bank	
530655																														9549	0	0	9202	0	37000		0	0	0	0	0	985	0	0			37000	0	0	0	0	0	37000	0	0	0	0	37000				347						0	0	0	0	0	0																						
530851																														0	0	0	0	0	13000		0	0	0	0	0	5571	1	0			13000	0	0	0	0	0	13000	0	0	0	0	13000			0	0						1	8	0	0	0	0																						
531157																														0	19	3500	0	0	12641		0	0	19	0	0	4374	2	0			6216	3500	500	250	0	0	8391	0	0	0	0	8391				0						0	0	0	0	0	0																						
531250																														4737	30	0	3045	0	11323		0	0	30	0	0	330	0	0			14	0	7809	3482	0	3000	14	18	0	0	0	0				1692						3	48	0	0	0	0																						
532042																														3203	0	0	2647	0	0		0	0	0	0	0	5218	1	0			0	0	0	0	0	0	0	0	0	0	0	0				556						0	0	0	0	0	0																						
532453																														0	0	0	0	0	0		0	0	0	0	0	16	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.isbipswich.com	
532752																														0	0	2000	0	0	4000		0	0	0	0	0	50	0	0			0	2000	2000	0	0	0	0	0	0	0	0	0			0	0						1	16	0	0	0	0																						
533124																														0	0	5000	0	0	5000		0	0	0	0	0	5001	3	0			0	5000	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
533227																														0	0	0	0	0	2000		0	0	0	0	0	321	0	0			0	0	2000	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
533535																														0	0	0	0	0	25000		0	0	0	0	0	3476	2	0			5000	0	20000	0	0	0	5000	0	0	0	0	5000				0						0	0	0	0	0	0																					www.firstbankofboaz.com	
534073																														0	65	0	0	0	0		0	0	65	0	0	208	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0				1	false	0	0	0	0	0	0																						
534242																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
534466																														0	0	4000	0	0	12000		0	0	0	0	0	0	0	0			0	4000	8000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
534756																														132	115	0	132	0	0		0	0	115	0	0	168	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
534859																														0	0	14	0	0	4070		0	0	0	0	0	780	0	0			0	14	8	433	3615	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
534877																														1719	0	118961	1714	2	197930		0	0	0	0	0	1381	1	2			20000	118961	58969	0	0	0	20000	0	0	0	0	20000			3948	3						2	7	0	0	0	0																						
535034																														0	909	3362	0	0	3362		247	0	337	325	0	1141	1	0			0	3362	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
535575																														558	0	12800	0	558	14800		0	0	0	0	0	1148	1	777			0	12800	2000	0	0	0	0	0	0	0	0	0			0	0				1	true	0	0	0	0	0	0																						
535753																														13141	0	10000	12831	0	70000		0	0	0	0	0	12319	2	0			0	10000	60000	0	0	0	0	0	0	0	0	0				310						2	45	0	0	0	0																						
535931																														0	0	0	0	0	0		0	0	0	0	0	3203	2	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false	0	0	0					0	0	0	0	0	0																					http://www.lafayettestatebank.com	
535940																														3026	0	0	3026	0	0		0	0	0	0	0	6024	2	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
536059																														1249	0	10000	108	0	38000		0	0	0	0	0	0	0	0	false	0	0	10000	13000	0	15000	15000	0	0	0	0	0	0	false	false	6000	1141	0					0	0	0	0	0	0																					www.goldenbank-na.com	
536349																														11706	0	0	9565	0	0		0	0	0	0	0	616	0	0			0	0	0	0	0	0	0	0	0	0	0	0			9	2141						0	0	0	0	0	0																						
536527																														2	432	0	0	0	0		432	0	0	0	0	1479	0	0			0	0	0	0	0	0	0	0	0	0	0	0			856	2						1	53	0	0	0	0																						
536554																														0	0	10000	0	0	20000		0	0	0	0	0	548	0	0			0	10000	0	10000	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																					www.firstierbanks.com	
536853																														0	105	0	0	0	0		0	0	105	0	0	152	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
537243																														30	66	0	30	0	5000		0	0	66	0	0	605	0	0			0	0	0	0	5000	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
537449																														11950	0	173800	10667	518	340924		0	0	0	0	0	354	0	518	true	0	187	173800	100000	38450	20000	0	187	0	2554	5933	0	10	true	false		765	0					6	145	0	0	0	0																					http://www.firstbusiness.bank	
537551																														0	0	0	0	0	15000		0	0	0	0	0	0	0	0			0	0	4000	1000	10000	0	0	0	0	0	0	0			14	0						0	0	0	0	0	0																						
537560																														0	0	10000	0	0	155000		0	0	0	0	0	255	0	0	true	0	0	10000	110000	35000	0	0	0	0	0	0	0	0	true	true		0	0					0	0	0	0	0	0																					www.extracobanks.com	
538222																														0	0	0	0	0	0		0	0	0	0	0	697	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true		0	0					0	0	0	0	0	0																					www.firststparis.com	
538473																														0	1019	63200	0	0	123200		0	0	1019	0	0	10	0	0			60000	63200	0	0	0	0	60000	0	0	0	0	60000			2000	0				1	true	0	0	0	0	0	0																						
538754																														0	0	0	0	0	0		0	0	0	0	0	568	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
538802	0	191	15000	0	0	25300		78307	2	0	false	0	0	15000	0	10300	0	0	0	0	0	0	0		0	0			0						25300		0	0	191	0	0																0		true	false								0	0	0	0	0	0																					www.interaudibank.com	
539032																														23764	505	0	23764	0	95000		0	0	500	0	5	750	1	0	true	0	0	0	95000	0	0	0	0	0	0	0	0	0	false	false		0	0					7	195	0	0	0	0																					www.bibank.com	
539340																														0	0	0	0	0	56000		0	0	0	0	0	19122	7	0			0	0	2000	24000	30000	40000	0	0	0	0	0	0			2	0						0	0	0	0	0	0																						
539377																														0	0	11000	0	0	17629		0	0	0	0	0	3956	4	0			0	11000	6474	155	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
539452																														0	0	3363	0	0	26363		0	0	0	0	0	1922	2	0			17700	3363	3800	0	1500	0	17700	0	0	0	0	17700				0						0	0	0	0	0	0																						
539872																														0	0	20000	0	0	65000		0	0	0	0	0	6734	3	0			15000	20000	30000	0	0	0	15000	0	0	0	0	15000			0	0				1	true	0	0	0	0	0	0																						
540056																														1028	0	16708	1028	0	16708		0	0	0	0	0	2743	1	0			0	16708	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
540542																														0	284	0	0	0	0		0	0	284	0	0	663	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
540551																														5710	776	0	1930	2431	100000		672	0	104	0	0	324	0	2431	true	0	0	0	30000	50000	20000	0	0	0	0	0	0	0	false	false	525	1349	0					0	0	0	0	0	0																					www.bankwest-sd.com	
540739																														0	0	0	0	0	0		0	0	0	0	0	380	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
540775																														1448	0	0	539	909	5024		0	0	0	0	0	10193	2	2071	false	0	0	0	5024	0	0	5000	0	0	0	0	0	0	true	false	0	0	0					1	7	0	0	0	0																					www.firstfed.com	
540850																														0	0	0	0	0	0		0	0	0	0	0	0	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
541101	6907000	1000	0	6375000	0	3030000		1290000	1	0	false	0	255000	0	0	0	0	0	2530000	500000	0	0	0	0	532000	0			0						2878000		0	0	1000	0	0																0		true	true								0	0	0	0	0	0																					www.bnymellon.com	
541231																														0	0	0	0	0	8000		0	0	0	0	0	291	0	0	false	0	8000	0	0	0	0	0	8000	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.fcbl.com	
541307																														0	0	41000	0	0	41000		0	0	0	0	0	0	0	0			0	41000	0	0	0	0	0	0	0	0	0	0				0				1	true	0	0	0	0	0	0																					www.42northprivate.com	
541642																														0	0	0	0	0	10000		0	0	0	0	0	1877	0	0			0	0	10000	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
541754																														2578	0	0	2578	0	1300		0	0	0	0	0	4120	2	0			0	0	0	0	1300	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
541857																														755	299	4	755	0	7235		0	0	0	0	299	103	0	0			7000	4	0	0	0	0	7000	231	0	0	0	7231			1500	0						2	33	0	0	0	0																						
542153																														0	0	5000	0	0	8181		0	0	0	0	0	7780	2	0			2350	5381	0	0	0	381	2800	0	0	0	0	2800			0	0						0	0	0	0	0	0																						
542340																														8063	0	0	7948	0	23000		0	0	0	0	0	395	0	0			0	0	23000	0	0	23000	0	0	0	0	0	0			0	115						0	0	0	0	0	0																						
542528																														134618	0	368524	125520	2999	378816		0	0	0	0	0	17129	3	2999	true	0	651	368524	360	1827	0	0	651	2352	4949	153	0	8105	true	true		6099	0					7	289	0	0	0	0																					www.civistabank.com	
542667																														0	105	0	0	0	5000		105	0	0	0	0	400	0	0			0	0	5000	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
542854																														0	0	0	0	0	0		0	0	0	0	0	67	0	0			0	0	0	0	0	0	0	0	0	0	0	0			16	0						2	36	0	0	0	0																						
543262																														0	0	0	0	0	140000		0	0	0	0	0	838	0	0	true	0	120000	0	20000	0	0	0	120000	0	0	0	0	120000	false	false	0	0	0					4	167	0	0	0	0																					dlevans.com	
543459																														5701	11	555	1991	661	555		0	0	11	0	0	10737	4	661			0	555	0	0	0	0	0	0	0	0	0	0			0	3049						0	0	0	0	0	0																						
543945																														0	0	0	0	0	5000		0	0	0	0	0	2654	3	0			0	0	5000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
544335																														1300	232	14	1300	0	30014		0	0	232	0	0	2104	1	0			30000	14	0	0	0	0	30000	0	0	0	0	30000			0	0						1	1090	0	0	0	0																						
544447																														0	0	6725	0	0	11525		0	0	0	0	0	827	1	0			0	6725	0	4800	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																					www.bankingwithcsb.com	
544652																														4118	0	44024	0	4118	95238		0	0	0	0	0	1642	1	4118			320	44024	41050	2619	7225	17500	320	0	0	0	0	0				0						0	0	0	0	0	0																						
544951																														0	0	0	0	0	0		0	0	0	0	0	109	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
545604																														217	0	0	0	0	55000		0	0	0	0	0	5084	2	0			0	0	10000	45000	0	55000	0	0	0	0	0	0			982	217						1	1	0	0	0	0																						
546003																														552	0	26300	487	64	228800		0	0	0	0	0	4076	2	310			105000	26300	611	65000	31889	90000	105000	0	0	0	0	105000			1000	1						30	1268	0	0	0	0																						
546320																														0	0	2500	0	0	6384		0	0	0	0	0	726	0	0			0	2500	1089	2613	182	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
546535																														0	0	0	0	0	0		0	0	0	0	0	4476	3	0			0	0	0	0	0	0	0	0	0	0	0	0				0						2	30	0	0	0	0																						
546544																														14957	0	50000	9669	4640	150700		0	0	0	0	0	1533	1	4640			50700	50000	0	50000	0	0	50700	0	0	0	0	50700				648						0	0	0	0	0	0																						
547251																														0	0	0	0	0	0		0	0	0	0	0	1	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					0	0	0	0	0	0																					www.americaninterstatebank.com	
547550																														0	0	0	0	0	0		0	0	0	0	0	1106	0	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
547840																														3962	301	60000	2636	1326	139745		0	0	0	0	301	39522	7	1326	true	0	909	60000	50000	25000	0	0	909	170	145	3521	0	4000	true	false	0	0	0					2	145	0	0	0	0																					www.starfinancial.com	
548052																														0	0	0	0	0	0		0	0	0	0	0	1541	1	0			0	0	0	0	0	0	0	0	0	0	0	0			6000	0						0	0	0	0	0	0																						
548267																														0	0	0	0	0	0		0	0	0	0	0	1119	1	0			0	0	0	0	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
548351																														10913	1001	0	10913	0	0		234	0	0	0	767	17456	4	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	true	false		0	0					1	22	0	0	0	0																					www.austinbank.com	
548472																														1080	0	1000	0	667	9000		0	0	0	0	0	2340	1	667			6000	1000	1000	1000	0	0	6000	0	0	0	0	6000			0	413				1	true	0	0	0	0	0	0																						
548771																														114	1170	3475	0	0	31844		0	0	842	0	328	3789	2	0			3048	3475	8321	17000	0	0	3048	0	0	0	0	3048			0	114						0	0	0	0	0	0																						
548829																														142	0	0	0	142	0		0	0	0	0	0	916	1	143			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
549862																														0	0	0	0	0	0		0	0	0	0	0	6583	3	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	true	true		0	0					1	11	0	0	0	0																					www.cbtwaco.bank	
550279																														0	0	105350	0	0	184444		0	0	0	0	0	2160	1	0			0	105351	71870	7223	0	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
550354																														0	0	0	0	0	0		0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	false	false	0	0	0					0	0	0	0	0	0																					www.bankofestespark.com	
550448																														0	0	0	0	0	3500		0	0	0	0	0	3	0	0			3500	0	0	0	0	0	3500	0	0	0	100	3500			11	0						1	2	0	0	0	0																						
550635																														1816	0	10000	0	1816	15000		0	0	0	0	0	3448	1	1816			0	10000	5000	0	0	0	0	0	0	0	0	0			0	0						1	2	0	0	0	0																						
550653																														0	0	64	0	0	2072		0	0	0	0	0	1288	1	0			0	64	166	414	1428	0	0	0	0	0	0	0			0	0						0	0	0	0	0	0																						
550952																														0	0	4500	0	0	19000		0	0	0	0	0	177	0	0			10000	4500	4500	0	0	0	10000	0	0	0	0	10000				0						3	35	0	0	0	0																						
551016																														80	0	10000	0	80	13000		0	0	0	0	0	607	0	80			0	10000	3000	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
552059																														41	0	4060	41	0	6060		0	0	0	0	0	4262	2	0			0	4060	2000	0	0	0	0	0	0	0	0	0			70	0						0	0	0	0	0	0																						
552161																														4527	9225	0	3852	675	0		1508	0	0	0	7717	36118	6	675			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
552545																														2693	0	0	1140	0	0		0	0	0	0	0	45	0	0			0	0	0	0	0	0	0	0	0	0	0	0				1553						0	0	0	0	0	0																						
552956																														0	0	0	0	0	0		0	0	0	0	0	314	0	0			0	0	0	0	0	0	0	0	0	0	0	0				0						0	0	0	0	0	0																						
