"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
624648													899	11674	116189	612	177970	6082	12657	12333		32484	55887	0	36309	12190	7713	33175	0	2737	49233	20638	5627	
624778													0	0	651065	0	1067128	157575	0	1284		636093	10928	0	166375	11096	181856	16666	0	2760	406560	215256	82262	
624956													0	0	102680	0	174415	42035	16997	13088		24345	13198	0	14059	7876	8962	2769	0	8812	53475	9387	280	
625056													0		24152	2916	90296	11765	11208	7547		1658	1922	0	9747	35539	0	11679	0	2513	34291	5832	2956	
625065													390	141	126744	652	272040	15868	2085	9696		27460	86605	0	135639	29063	84529	6453	0	2983	78294	14583	9524	
625140													0	13277	210237	290	279761	42896		16622		118413	47679	0	45019	0	0	1647	54	10438	109942	2985	5879	
625159													613	0	158458	111399	688846	6	0	27653		56158	67524	0	959	19113	360733	3175	0	6719	374748	91934	97449	
625654													85343	1152	1269455	3146	2276606	43034	754	297767	4336	204968	730892	926	45800	574526	276019	32226	0	4935	1633437	109477	23425	
625757													0	0	150748	37397	319065	36626	0	14331		53860	68146	0	106707	73605	0	4563	79	1694	121976	24554	4205	
625850													0	8000	272892	0	317191	38073	1310	2982		208129	58748	0	150766	0	0	0	0	1715	42123	19943	10945	
625953													0	0	51634	477	159997	34115		9366		22057	14904	0	28553	6383	24999	27918	0	5307	35549	19240	11110	
626101													0	55220	1088060	586	1426966	149411	0	78727		629147	374177	0	48049	62526	54643	2219	0	532	682362	240878	66245	
627108													0	9276	594296	0	880881	33245	0	15380		425331	151845	0	170966	119857	25232	75793	0	963	223586	129872	81075	
627377													0		12610	0	34128	1514		0		12525	0	0	3134	506	12504	7002	0	38	7395	10563	593	
627854													1	0	223922	3791	281277	250		9247		54452	118270	0	19430	6032	0	42030	0	3434	117281	16922	647	
628039													105	0	54256	0	137138	14793	10980	6428		8345	20205	0	24611	10538	27643	17687	0	2746	23211	9063	254	
628123													0	6827	189585	3401	397712	37072	0	15988		81299	56539	0	37514	52468	75197	47093	0	41405	136983	47423	5316	
628178													31606	0	1169713	0	1700504	203479	818	233885		170348	751973	0	25106	2308	167926	28832	0	10484	1204936	162622	42419	
628356													766	1399	201365	1776	333394	4687	5262	11180		48709	130389	0	91316	25189	1025	92742	0	946	94579	35724	15569	
628552													2243	10500	228113	516	289713	2671	16703	18191		45815	135083	0	74103	6071	12571	28890	0	9343	31792	58591	23528	
629148													18	12870	108732	2811	164003	1252	8221	10615		21106	63269	0	40528	4213	35547	5782	422	4961	20561	30633	6929	
629353													0	3854	310303	128	463319	6095	2282	27380		106946	158235	0	97552	7950	36528	73872	0	10490	149271	23798	6090	
629522													2083	0	141661	0	210114	8601		9216		83401	37633	0	24397	5383	19743	26796	0	11245	62587	28700	5540	
629746													637	15500	107258	940	196103	4462	21539	6086		25126	45462	0	53116	38751	15933	19233	0	1081	49539	14214	15413	
630041													0		15095	2022	29419	7451	650	1749		5879	3947	0	7469	1823	0	982	0	1672	7372	5563	0	
630340													0		51747	780	81138	1579		2333		23516	19863	0	4826	6092	1467	19665	0	5636	25817	10308	6408	
630555													0	16	364654	0	643558	35082	958	61219		67746	235000	0	86539	34873	132980	41967	0	890	223069	19651	4573	
630658													0	0	143300	0	499128	29071	320	11241		80298	33913	0	63145	249167	24354	50728	0	15909	143678	34994	5430	
631039													0	0	158601	0	317460	65198		17293		44679	91143	0	57230	47797	26470	250	167	2645	100884	21329	14080	
631150													0	0	248676	0	372803	31528	0	3563		66011	176776	0	90064	91205	21272	5864	0	1995	105569	30447	8358	
631178													22	33	215945	0	299673	14342		41153		99992	59387	0	69827	23329	15283	20798	0	15055	79234	47335	21298	
631422													117991	2717	639049	7174	1805800	45970	727	74117		212633	291687	0	329292	917171	99071	50192	2641	46539	481870	176416	64083	
631570													0	153696	1027271	0	1263583	24360	0	1220		466204	559771	0	386678	0	175121	0	0	76	327289	123822	18606	
632410													254	3	466065	42579	985213	3749	762	36731		140044	284273	0	35047	153699	80331	195104	0	973	555202	44057	10257	
632607													0	4317	791699	0	1112240	31908	0	28749		544935	217906	0	42646	0	122853	115669	0	207	677439	112046	81546	
632858													0	10000	359089	0	485673	50883	2103	69486		47523	190140	0	5904	11556	3162	44776	0	1897	77462	215141	51981	
633378													0	1024843	5839903	0	8234505	42529	0	193485		1738019	3905413	0	589092	0	857143	709927	0	2986	3629973	1938508	252526	
633640													0	0	109317	0	216509	8259		13091		33945	56566	0	30426	48161	21557	17333	409	2150	83902	11946	11251	
634544													0	1712	145026	214	162177	6327		8322		48192	76299	0	26262	501	0	3106	0	1191	40501	26434	3038	
634955													10	0	161270	4295	290447	14571		21408		48903	83638	0	81281	12019	23962	68841	21	6761	53956	31473	18960	
635840													5368	6564	325815	0	655364	1436	33045	104396		21146	139778	885	87077	421	114388	92184	0	22640	174375	66287	8994	
635907													20537	15653	721477	389	973453	13016	115	50670		388999	280893	0	85438	15358	128139	37998	0	862	409572	91469	54914	
636276													0	27877	180873	0	322825	5786		13380		106180	58635	0	57232	2526	68231	29323	0	2678	48782	63149	9100	
636753													36		32646	0	70362	11151	13182	2373		3814	11218	0	3138	6575	9577	4299	0	2049	30046	4655	0	
636771													0	57925	3452131	0	5071933	5069	1185	404281		1256010	1159275	0	612226	43019	364489	895917	0	618854	3187868	428254	114827	
637170													0	2161	506357	0	685182	11021	104084	15338		112883	240027	2969	125427	68392	18529	52	0	7734	259853	71012	15343	
637451													410819	91160	8442993	112442	13957399	1657784	18437	1017028	84988	2528690	4284319	0	1927268	172728	2449959	114052	0	24233	7905444	502051	362714	
637554													0	1	400142	71242	562515	45	0	16293		54029	325953	0	27729	0	25474	53034	0	1929	341883	7596	3917	
638131													890	9234	166506	0	304801	2640		8723		120418	25552	0	53739	19401	55619	54808	0	4966	83140	46040	7596	
638355													0	0	150195	0	244721	55277		15708		55846	46933	0	5550	25941	0	760	0	31686	65954	40072	22436	
638850													0	0	25992	0	214143	85528	8432	3914		1365	11985	0	32833	73191	1236	20228	0	265	61361	9581	2935	
639549													51464	24343	417947	0	674191	18246	38840	63338		97734	209686	0	120564	88231	26592	99870	0	12820	214511	65682	13465	
639567													0	0	745521	54953	1098901	201685	0	0		0	0	0	0	26519	0	7099	745521	0	4405	381815	35632	
639633													3795	0	141922	0	239492	9612		20955		42519	60987	0	29056	67519	0	13190	0	9003	87855	25278	3517	
639857													0		31711	5907	44895	100	4280	5233		7883	12228	0	8654	401	3879	572	0	2076	11486	2183	0	
640143													0	11	52002	0	120773	17134		9618		13106	23066	0	25789	1049	26295	21066	700	2219	36125	8849	4554	
640246													5439	171383	421667	2	702909	3083	41978	166732		75859	123337	3389	167782	4965	77640	139238	0	10596	50670	137201	11303	
640442													151	666	197049	0	232273	6565	60209	32122		32249	64569	0	22959	3215	0	15548	0	7503	71530	55839	9076	
640554													0		51161	1170	66402	3523		1075		1539	47356	0	4179	2940	4154	1000	0	233	15383	6045	4141	
640956													21	0	115170	497	229786	4734	23585	13286		31727	33950	9	64192	7917	28139	66644	0	12613	72765	28317	6770	
641449													3934	723	39952	880	153967	11386		3881		19384	9218	0	52182	7753	45640	52180	0	5767	34654	22181	1167	
641579													0	0	129537	0	297840	57223		712		25414	102367	0	11908	111956	0	0	0	530	116749	16607	992	
642437													92	2	119438	0	233065	661		11590		20052	39572	0	55046	13668	43275	46632	0	7931	26180	56884	19875	
642549													125090	19080	1032070	56155	2162685	90513	35663	254505	12619	83597	467361	0	408595	84	599615	251567	1168	16356	936997	43152	27127	
643078													0	23000	212092	0	329119	67358	260	1924		127340	84752	0	34301	13225	14190	2750	0	4	99710	69031	5440	
643274													0		23237	1729	39805	55		0		19401	3837	0	0	2254	10733	1171	0	279	6896	14067	4913	
643340													0	0	180806	518	573071	87045	11897	22617		35422	85194	0	174640	75782	51459	166041	0	17796	184322	28585	3565	
643658													0	1997	65565	0	117085	25037		4192		7498	53531	0	9287	13363	8235	0	0	253	36897	4808	0	
644057													182		37113	876	56653	5946	6032	6015		16268	8049	0	11431	5752	0	4510	0	1477	11006	10119	801	
644141													109	452	58366	0	124173	3250		5711		24168	9604	0	21300	14759	16077	32910	0	16602	39503	7843	2930	
644646													0	0	81483	2098	179616	13199	18042	13163		13098	37641	0	37366	31987	131	37474	0	3023	55451	18203	277	
644776													0	4187	170386	0	232039	24843		29957		92194	46165	0	73170	16874	4145	10494	0	70	52349	48271	30913	
644842													0	11173	179106	7093	220953	2361	30156	27061		30664	81954	0	34407	2218	3662	9300	182	4906	60568	38352	9291	
644954													0		0	0	10698	0		0		0	0	0	0	1252	4911	3490	0	0	500	0	0	
644963													0		41424	0	117438	51440	27271	3073		1152	5545	0	12794	12041	0	5434	0	5176	25290	19705	2840	
645157													349	0	137472	0	189976	11604	14102	9350		15890	90061	0	40109	9267	0	21002	0	3824	47791	23609	5848	
645317													5648	0	895830	0	1584844	108204	0	100716		237282	540562	0	234514	452609	28852	63061	1065	14231	528030	158425	45407	
645465													0	19021	1155564	0	1575053	241970	51205	251272		121584	719958	7949	164173	32539	9194	71694	0	5572	351426	119146	103737	
645540													0	0	173258	19261	380959	10724	14464	28266		46339	77382	0	61370	148540	0	28702	0	6317	155972	31932	3787	
645577													0	1716	132595	0	161879	14972		9516		64389	56421	0	29717	0	304	1330	0	1824	45042	32520	1448	
645625													136090	326006	10309091	0	17012597	173309	1707	1163820	9423	3292611	5261144	0	3169673	265884	2612036	1320833	0	223094	4839404	849686	152309	
646042													0	0	76151	0	135675	24827	17751	10873		8617	38600	0	27240	25249	0	4914	0	1904	45174	14955	3703	
646145													41624	752	171537	24468	337160	20001		20995		61189	68617	0	77689	54425	52621	12357	0	15844	38385	39409	26028	
646172													0	0	406388	0	567685	154808	0	3057		256530	138558	0	91062	39003	0	12	0	8242	144919	36119	6675	
646444													0	0	153523	0	205973	48076		46330		3715	103767	0	8612	0	0	1794	0	0	45139	70622	9067	
646471													0		13853	0	15973	1599		0		13269	584	0	0	0	0	0	0	0	3199	8602	298	
646556													233	0	282508	11414	355875	8952	4354	9716		76726	182304	0	80011	30046	2825	2529	0	4162	125453	26417	6591	
646743													17696	22868	370113	137	543412	9029	41148	52680		56117	206215	0	67815	14275	0	123393	0	11219	202451	57338	17869	
646873													0	46225	176474	0	211524	10704		23522		74413	75880	0	12288	5631	0	0	491	2169	45782	41454	3741	
647218													0	114	450059	577	720116	103292	888	70141		96226	256487	0	168384	48747	45617	31167	2584	12787	106662	78826	78845	
647245													4492	17821	172499	1592	331278	2142	22609	19960		50590	65631	8571	28363	0	3923	134810	0	4799	92638	113806	14665	
647414													2526	652	87417	210	176876	8066		13910		36560	21244	0	21167	34933	0	42138	0	1310	65073	13622	23044	
647759													0	3302	92607	3226	168564	1478	9328	16703		31464	20985	0	32997	4971	29029	34803	0	15618	61991	12623	4179	
647777													0	334	136773	0	175180	8981		0		116967	19730	0	80976	426	10029	16042	0	76	299	41154	33428	
647955													0		56693	151	85844	8542		13736		12982	27101	0	10662	4979	9925	840	0	976	24413	11716	4242	
648130													4247	29891	428078	0	1176415	178656	0	40844		28317	310890	0	150173	314186	129884	77305	0	5579	799240	18590	10321	
648242													198	289703	1805522	3256	3489618	81588	131174	129494		617579	921137	0	314268	147834	444807	876751	0	6138	1825648	213992	55486	
648251													0	0	186498	0	277418	18831		25487		68554	86781	0	47742	45914	432	9894	0	3251	85335	18803	5184	
648345													2	1168	86235	0	120026	2718		5403		50325	24908	0	28941	15692	10924	1334	0	4504	38980	20716	2807	
648550													0	0	84919	0	135973	44991	21272	14945		4318	31959	0	15684	0	5	440	0	11889	32128	13259	1999	
649342													8759	62956	293672	0	452638	14843	19627	14964		27199	247870	0	86180	12401	17427	98103	0	958	86704	61179	19120	
649632													0		33487	0	52691	6338	9408	3876		1495	16252	0	17653	10372	480	577	0	2069	7547	13624	4168	
651121													2501	50	185037	0	489232	47099	0	10553		43585	123321	0	13351	14838	96599	140815	0	5906	328504	69904	8149	
651149													0		48079	0	83646	13935	7168	6337		15480	17161	0	23987	7217	1765	9540	0	1891	17860	11028	4725	
651158													1375	1300	52258	0	131245	2008	6534	4231		14488	25065	0	22434	4210	37837	36961	0	4872	27540	33694	2377	
651354													1183		26012	0	72054	1943	1162	4651		9544	5008	0	44988	1148	19932	20776	0	3941	6300	7210	1263	
651448	0	0	0	62656	56000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													0	14835	158947	0	203642	19546	15774	15454		40794	79248	967	16185	11180	0	3232	0	3431	56094	24421	19769	
651756													5	1809	193121	2455	269747	2237		993		36889	150179	0	44880	14311	14105	43862	0	5538	78409	17178	17055	
651859													165358	278471	3372309	664	5939397	13241	216087	161871		720409	2289185	0	158373	1121027	672314	566065	0	47725	4608549	365976	160811	
651952													0	172	103989	0	144522	10200	14892	11542		9565	62899	0	74106	0	0	21151	0	270	43348	10732	1283	
652043													33	16899	294522	17683	434588	2886	68775	35354		59033	121545	0	42705	15000	92665	1133	0	9039	158137	66618	2761	
652070													0		27052	0	76060	23008		0		18322	7117	0	12650	14530	4178	0	0	269	27344	12056	1740	
652874													0	3378109	9579546	0	14857124	358655	0	192070	0	5477204	2216945	0	3481758	0	2742940	939942	0	23685	3359456	160894	42447	
652959													0		12768	0	26147	5334	3951	579		1967	5318	0	4061	6300	0	15	0	953	8924	2719	0	
653134													0	0	246930	250	480080	57053	4677	20810		51027	152835	0	105738	52831	47638	48742	0	15127	87659	35638	13874	
653433													0	0	65301	0	175009	21071	21090	6821		9387	23720	72	29869	15387	52182	19277	0	2635	65090	21865	2065	
653611													0	38425	775916	0	864406	21909	1034	22011		191991	268019	0	259625	1612	14349	17204	0	282730	188058	127416	27762	
653778													0	10038	114949	0	264263	4597		14971		65650	32265	0	40577	2817	22756	97954	0	2063	106282	43428	8513	
653947													2856	233	308816	0	369951	4692	37414	47010		17375	199200	0	58985	0	16372	17456	0	4047	92724	43164	7701	
654047													0		26905	0	55904	4076		1753		20537	1771	0	13172	7106	3936	9419	0	1857	13145	8426	1503	
654300													0	12246	229217	0	280151	6617		181		150425	78093	0	22972	5805	19866	5454	0	518	103415	65510	14929	
654579													0		31279	0	34850	2925		846		24049	5299	0	3953	0	0	0	0	1085	8484	7112	436	
655530													0		21309	1107	35077	1544	5448	4266		480	10664	0	5042	7325	0	649	0	439	6093	9298	2066	
655839													0	0	449096	0	598341	47266	11054	43077		87098	296004	0	81297	16154	48496	22207	1068	7581	171431	83089	16925	
656032													1054	22	104023	214	261998	11040	25416	10387		18056	52304	0	51600	19670	33263	94426	0	5361	93924	26077	4761	
656377													0	1975755	16923452	0	21273214	443376	12632	1881916	0	6249940	8601375	10667	9368481	72267	1443944	1117906	2346	40317	27030	2887258	419035	
656470													9384	21130	1252621	1697	2250839	17920	29949	130457		196113	870086	0	47029	567053	203991	102484	4093	40512	1444812	241824	122227	
656658													0	0	34436	7495	125322	535	1770	1650		2085	28144	0	35315	63757	3416	12869	0	788	22677	7184	4734	
656779													0	0	120822	0	155364	17297		1755		73893	44905	0	28715	2987	1	6270	0	270	51157	43746	4378	
657178													0	2000	104430	0	129177	9230		0		84532	20382	0	10060	4990	1154	4393	0	12	33403	42070	9674	
657271													0	156837	2656140	0	3409945	73864	119	78891		1520920	235379	0	247858	254584	231485	27413	0	819123	2321239	206692	18369	
657365													0	242798	5876873	0	7222135	138121	0	1321097		695769	3854885	0	119106	167510	710174	78309	0	5121	4165876	1116630	469168	
657459													35776	95000	1985517	9	2492994	33511	0	523938		262627	1121355	0	170476	134342	50477	117978	3081	67608	1373726	303160	83369	
657758													2283	0	61829	0	139904	22329	7983	7218		7946	41607	0	17265	36002	4739	12560	0	2770	38828	15554	2065	
657954													61	2109	134326	750	203718	254	29376	17757		35074	48591	0	70777	1990	22586	22513	0	4878	58971	25211	1866	
658072													0		47356	0	100516	26915		0		39791	7532	0	14811	18261	4164	300	0	33	53013	11510	434	
658474													0	0	94043	0	129803	4915		0		92615	1417	0	7169	22918	6701	0	0	11	35849	45966	5852	
658924													0	0	78992	2180	144098	35403		23192		28458	16673	0	16802	38637	2	16805	0	9458	40941	27459	6564	
659341													0	581	336471	3840	567822	1635	12681	26661		35652	255818	6	185737	67853	74462	53122	0	5654	134846	85240	31120	
659556													536	1359	190673	0	245779	22901	22647	23447		47002	92626	2326	53307	4936	7375	8074	0	2901	89384	37496	7075	
659640													0		18237	4487	40047	751	578	741		8	1486	0	1024	750	8474	199	0	15339	1636	2919	6682	
659734													2767	2663	25389	0	136688	4869	4843	2557		4476	12566	0	34826	29691	0	74319	0	574	36711	16987	2142	
659855													1204068	1261037	17908107	86	32143189	225077	725416	2032758	42368	2693578	10614655	1526	1229308	1540303	7046090	2462044	75241	967037	21210538	1360067	396707	
660066													0	0	42590	0	108936	12792	753	1437		9973	28828	0	11522	8986	8762	39411	0	1590	40841	10122	963	
660253													706	22107	90972	0	122703	21441	19320	9329		22257	36724	117	24406	0	0	2698	0	3209	26131	16887	1322	
660271													38551	13959	225226	0	478678	16225	7222	18878		80619	94524	0	167876	141533	54258	17362	0	18425	89016	26916	26631	
660570													18	47426	310810	4503	380020	17631	113	18321		111508	172710	0	83900	34775	3520	757	0	29	75956	92329	14974	
660655													15387	397271	3861572	0	4953186	29179	27871	925487		220968	1800422	752	698261	106223	446932	415023	3048	884045	1717522	279481	73056	
660879													0		47580	0	79969	29679		9460		14539	9946	0	20839	0	0	0	0	13231	22033	9070	799	
660927													0	0	415505	0	615248	59379	458	29290	0	113244	256743	0	66267	70590	46757	3573	0	16228	412742	57041	23121	
661072													0	3000	120695	0	149574	8803		1767		78990	33441	0	65776	6031	4335	4203	0	922	29040	21657	1441	
661157													0		6754	0	32666	7652	3128	1175		28	493	0	12576	3396	0	13607	0	1539	0	7642	0	
661223													0	0	127408	9429	244426	4919		56603		31063	30373	0	32855	56539	24209	13076	0	7863	21488	103793	14317	
661308													16576	451033	4035903	70668	7948284	86701	1670	881949		1363900	1308994	0	63177	2460	1340467	2076926	0	466795	5357752	139319	64871	
661474													0	0	56692	0	97313	14516		0		45707	10985	0	0	0	12623	0	0	0	14079	36550	8174	
662350													9248	5663	90069	0	121920	308	5117	13156		53736	14619	0	41955	2662	8663	5655	0	3431	30070	7947	1626	
662369													176889	76495	2038952	0	3616577	5527	32125	74435		439936	1425490	0	669982	15948	310134	1002346	0	4267	613719	319890	162926	
662949													26263	0	253447	0	480125	67344	862	27586		49863	172221	0	125709	43821	0	104406	0	2846	119123	26909	4756	
663058													8265	600	440755	6424	756403	3064	29672	93112		55085	234452	0	109036	0	189680	66446	418	9448	449272	61332	14571	
663245													178948	950859	15940163	1848	27696072	358625	227085	2552096	0	2491340	9924416	354	5156810	641514	4099860	3580417	170453	135275	6651145	3037087	1195788	
663638													165		36205	2557	96811	1981	9829	8127		7307	9945	0	15299	5732	25418	22282	0	885	46944	6412	3148	
663656													0		78887	0	102870	8562		10956		4068	59411	5207	3347	0	0	0	0	1485	17796	27749	0	
663834													2505	413315	4664104	0	5836375	107520	0	278909		317497	3910153	0	68776	591705	107729	110980	7778	24813	1608438	398946	427587	
663955													0	5125	291006	0	415173	43001	349	16146		41056	213471	0	91268	7887	0	51576	0	4270	135369	69288	2597	
664176													0	55935	484700	0	884402	20503	0	13255		299686	171233	0	135182	9165	217592	48598	0	2166	310996	126533	9562	
664206													0	358773	4405157	0	5179618	12688	3597	91177		3286094	970030	0	193337	50300	281086	192966	0	50243	3260012	448080	199944	
664653													0	5000	122754	0	233788	60624		79663		0	43715	0	10296	6000	28523	0	0	81	83678	30592	13940	
664756													441405	1465533	18566509	258	37713727	96404	164168	2525302	171	6603345	8352913	1026	551205	21739	14564191	135323	16735	109681	24546719	1367400	698685	
665146													424	10278	233119	1648	344848	2584	30751	24778		35044	141460	88	52899	18423	46750	26824	0	4036	126790	49773	23140	
665258													0		52883	9496	81146	1963	7113	14124		12407	18117	0	7442	2641	0	11869	0	3472	20876	10089	2912	
665865													0	0	501921	25271	887036	18077	10173	17535		169629	284837	0	53140	17400	210556	94719	0	13971	237988	197020	84594	
666059													0	0	639047	0	817404	107467	0	397277		12764	193356	0	1654	0	34545	0	0	155	358032	277193	69848	
666358													8929		31998	0	86446	27716		5444		12999	10231	0	9797	18863	5404	274	0	3041	26617	4289	557	
666554													48093	0	153922	0	599070	107844	50280	13500		16886	74225	0	169526	272358	51850	2713	0	3193	153658	25169	2490	
666844													0	3011	83479	10040	167322	3825	21164	4172		13656	42602	0	27942	0	0	71153	165	1684	50345	27443	8887	
666974													0	1351	242539	0	286548	11942		45		233944	8731	0	40098	17999	0	0	867	0	101579	68358	9647	
667029													1735	327	148460	8545	373832	20573	507	8497		58943	51074	0	127022	27193	113747	57822	0	12503	116240	22557	2103	
667252													0		12498	1260	46366	21690	2711	2644		1926	5135	0	7191	5930	0	3754	0	867	14161	7619	2351	
667346													3574	0	70595	0	135174	4567	13788	1405		9077	44706	30	16936	34749	11921	11213	0	1390	48310	16687	3551	
667524													0	0	126551	300	185972	4055		10369		58442	51933	0	43237	6575	2443	30315	475	3956	33883	22835	3395	
667551													122	5337	52863	0	115412	2638	18247	7063		3201	20162	3688	25883	5190	24632	22160	77	4081	29198	10178	2195	
667757													16453	537913	6940455	0	9749310	171153	5583	1847057	31527	1176035	3399215	0	255060	267554	996595	624840	0	25765	6326951	434327	300650	
668053													0		45980	8023	57104	49		10610		4657	28031	0	12672	0	37	0	0	724	15162	7996	2337	
668147													1292	20786	163106	0	234209	364	32468	22771		14324	97326	0	56336	10197	11179	42667	0	4454	77819	28122	6613	
669555													42677	15352	673954	0	1018819	36487	166504	71198		56603	364381	0	160454	4810	65680	183317	0	13034	317679	167119	57696	
670430													60	9808	129229	1811	207269	2199		22464		38069	56395	0	14775	1005	48140	25478	0	6660	57440	26527	17142	
670467													14479	0	889398	83	1709261	248404	35961	77024		52266	624098	0	0	9948	327187	131622	0	99137	658759	39684	12243	
670560													0	0	0	0	412358	114373	0	0		0	0	0	0	103879	0	0	0	0	0	0	0	
670654													0		74194	0	85225	7991	2496	7817		35299	24991	0	2743	0	0	0	0	3065	39640	4627	4600	
670748													284	6799	51088	1672	104991	175	6588	15702		8250	12504	0	20688	0	16058	19277	0	1820	35260	11164	5289	
670878													0	12145	390318	0	491352	4657	0	19829		272007	62548	0	37825	2096	51215	8858	0	35933	167343	112874	24088	
671053													5010		60958	0	73834	7	7864	2168		38077	10024	90	5943	0	5105	4718	0	2690	18069	19658	6092	
671147													372	24114	548205	0	637237	3296	72810	71563		105863	277014	0	93368	13360	25363	27185	814	6033	161330	133025	32618	
671334													0	50748	1528733	0	2570836	38309	0	446805		149250	854656	0	196010	280562	316033	59726	1	1115	710664	282569	112892	
671464													18	838316	15393843	0	19189670	66075	0	4572263	0	923334	9432948	7654	2010165	7989	2207865	374123	3638	21892	10551156	2441579	1985056	
671558													31	4031	844985	657	1101642	3612	67799	127173		165407	435663	0	42155	62836	14153	125849	0	26047	678674	161304	50650	
672238													9		24955	0	71343	3300	4607	4386		5661	5245	0	26300	8669	7205	24405	0	2424	22010	10752	3923	
672247													340	3629	102100	1506	173591	1075		16779		36880	46608	0	30431	871	35919	24839	0	1840	61003	21718	3861	
672537													4700	0	177795	23195	401768	45784	835	9679		62539	90867	0	133164	38610	55520	45597	1942	6275	84280	31394	17006	
672573													0	1018	158072	0	294288	30266		3710		83529	66781	0	85523	78573	385	11873	0	4096	99276	22797	16428	
673244													116		66538	987	89883	769	4394	7361		19668	36758	0	12439	2250	3287	9454	0	1010	30066	11988	1672	
673440													277138	7311	3474220	25284	8050958	370653	9145	661569		425617	2302574	279927	729828	0	251856	3332995	11067	31446	3540160	407678	173014	
673477													0		25878	0	39384	2025		0		28316	866	0	7243	8977	0	2127	0	1	1940	15086	861	
673851													0	1096	104741	145	132297	5461		11053		47556	45464	0	57633	4668	118	10067	0	694	46957	10030	3084	
673909													0	1036944	3624745	0	4063023	280760	0	77		1040642	2583678	0	19879	0	0	77023	0	323	855578	1037480	309021	
674344													14	0	71823	1138	136546	30979		1586		49370	17582	0	25979	8716	0	15628	194	2974	39591	24807	5510	
674849													6978	65815	1600527	1851	2046084	19014	59637	13329		450728	1007172	0	17954	115812	900	233912	0	17929	746071	901196	2995	
675042													73	0	69947	3914	128536	1328	14428	5121		15570	26793	0	55942	26598	0	16084	0	3452	11390	18444	1412	
675051													20	0	61933	0	114482	41482		4280		4908	52226	0	5817	217	8496	0	0	551	21039	16137	22594	
675079													0	0	287105	0	354919	19002		12522		146360	116819	0	141471	839	37592	6765	0	7585	58684	67382	41608	
675248													0	0	82466	2499	136617	1860	551	10983		28672	38186	458	27724	3788	20388	20125	0	676	62836	9656	1568	
675341													0		5216	94	34362	7397	1735	1592		135	1191	0	11136	10498	68	12631	0	587	9311	5074	284	
675659													0	2992	68015	4388	152082	2195	12746	14993		9875	27135	0	36838	1838	0	70269	154	2737	31740	29310	19272	
675855													0	0	70192	2303	121464	13344		4891		33427	27799	0	2909	25246	257	1486	0	3594	43687	15325	5779	
676049													0	0	118541	419	223040	5316		7613		65800	38711	0	35424	32974	9947	54467	0	6436	31380	50130	33419	
676151													1478	24688	377110	3530	575607	7577	23375	17944		95856	199380	29	127555	91554	7432	63029	94	40461	110549	90046	34413	
676478													0	81585	810380	0	1020494	30650	0	114275		214211	479753	0	376973	35678	10542	71594	0	2141	228521	96356	59098	
677176													145084	0	4674750	0	6057020	669280	0	20515		4398852	160800	0	68891	144220	300731	86391	0	11252	3303986	765820	242244	
677354													590	4449	53648	0	140472	787	15638	13705		7943	12790	261	13720	0	59954	22174	0	3204	35652	15704	9054	
677448													24226	6639	194686	0	314561	8442	37666	17950		40807	93712	0	88706	47537	1310	47593	0	4432	89805	35928	3445	
677644													9287	3384	1083562	25982	1767532	2293	116287	145580		250437	569246	0	44951	137576	134606	173099	2988	18966	1130044	138614	59727	
677756													646	701	50660	3084	137992	1067	28719	6451		895	27824	56	29491	9316	14617	49894	132	2485	36853	16699	4245	
677970													0	5167	173836	0	226978	15333		9345		72278	47347	0	17758	9498	1670	11334	0	27478	67446	52814	10279	
678052													0		11651	0	48030	18403		1051		9062	483	0	7764	0	16704	200	0	1042	10644	5903	1022	
678070													0	0	26206	0	277099	27120	318	2438		12002	24455	6066	30312	135749	31661	57450	0	177	45029	124440	21188	
678258													0		32152	19114	71359	0	12026	2512		6380	7705	1416	11602	16874	0	1295	0	2056	20509	9454	2910	
678454													0	149	131275	0	220235	17007		21351		41212	60232	0	34414	33714	14788	13385	0	6015	66399	31810	8757	
678557													3838	0	51021	0	108674	4181	8437	4475		12190	23131	0	32259	53008	0	0	0	2917	29344	7203	545	
678744													3166	18895	350961	0	429214	1511	9024	43428		64712	226058	0	95047	0	44007	13906	0	5595	141215	48465	16553	
679451													811	18041	60189	0	127222	79	24681	5149		10447	18934	0	15173	2488	15149	40614	0	920	31272	27049	1497	
680055													17456	0	302060	139	382928	130	69792	70249		10544	141594	0	81350	19946	18547	23450	267	5121	119339	34159	8563	
680130													0	1970	342599	31582	812608	216682	0	83597		66589	181960	0	96367	71994	103817	20304	2674	4094	211041	60603	18070	
680354													41167	1122	794542	6238	1486555	4468	10649	217916		55777	457378	691	236873	10668	428311	136164	770	16797	840008	93576	14866	
680457													23750	842	645952	0	1198646	8640	38059	74381		102616	421586	0	21106	436910	0	1400	0	9710	845692	68803	15106	
680747													0	0	118571	6990	210835	1960		4400		22297	61769	2597	33208	8000	0	73143	37	3269	67137	30788	5359	
