"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
694146	23	-217	0	329	168	0	31		51		335	0		0	70	654	-174	6	455	957	724	10	422	5		4			68	-712	-712	0	1	-712	10	73	135	6		2	0	-203						00000000			false	0	27		48	0		0		17	6	0	12														0						0	-712	4					29	4	-712	0	0	0	0	18	
694771	27	0	0	260	102	0	27		27		0	0		0	27	889	79	29	276	762	916	287	428	7		0			58	163	206	43	0	163	11	85	0	0		0	0	0						00000000			false	0	35		369	0		0		0	50	0	0														0						0	163	0					0	0	206	0	0	0	0	0	
694847	516	-1	0	9293	866	0	0		157		1114	0		2254	709	13641	5604	1535	3140	12074	14350	1701	6958	98		0			1976	5872	7170	1298	96	5872	2884	4954	342	14		45	0	773						00000000			false	16	416		2151	46		29		0	968	0	0														0						0	5872	110					34	35	7170	0	0	45	0	0	
694904	104879	2088	0	1794509	124544	14912	0		25134		48152	53129		0	655763	1436128	108507	10475	248397	690239	2091891	29154	345410	7497		21234	251390	0	91452	531156	721823	190667	0	531156	44202	1591520	770	168184	0	36489	349	-31408	5712					00000000	32082	0	false	0	9109		47935	67611	0	26936	0	5252	59110	0	4980	0	283	2795	2633	0	0	0			-7716	0	0	0	0						0	531156		2668	830	3717	3260	74344	35732	723791	-1968				132693	
695349	761	-34	0	17972	3457	41	825		1220		866	0		0	1271	18915	2155	286	2925	10064	20186	83	6018	84		14	84	0	1055	7999	10016	2017	34	7999	1311	11699	81	53	0	48	-43	376						00000000	0	0	false	0	285		943	233	0	215	0	5	1316	0	66	0	0	0	0	0									0						0	7999						332	27	10016	0			0	956	
695947	88	0	4	1648	191	0	165		166		259	0		7	178	1944	180	105	441	1578	2122	105	857	11		0			280	415	415	0	1	415	309	729	149	2		0	0	0						00000000			true	0	253		80	30		0		-8	76	0	0														0						0	415	0					76	12	415	0	0	0	0	135	
696047	43	0	0	3465	35	62			33		425	0		0	267	4149	694	279	1142	3113	4416	53	1616	25		0			355	1251	1569	318	0	1251	1966	898	292	34		15	0	0						00000000			false	0	533		115	281		0		0	415	0	0														0						0	1251	30					128	32	1569	0	0	0	0	161	
696168	661	0	0	24921	24	28	0		0		0	0		0	4460	20583	794	0	6112	13920	25043	94	7053	89		3			755	3477	5114	1637	0	3477	173	4318	0	0		0	0	0						00000000			false	0	20406		0	0		0		0	792	0	0														0						0	3477	0					2372	1424	5114	0	0	2	0	2343	
696430	1333	0	0	18803	2483	0	2		2		613	34		1544	1764	23078	9767	1759	6755	22732	24842	2627	14026	143		0			1943	10050	10050	0	0	10050	4268	11946	579	7		65	-192	1755						00000000			true	0	104		821	1879		1149		3212	540	0	8										-16		39		0						0	10050	0					316	108	10050	0	0	0	0	63	
696645	33	0	0	3635	805	86	361		361		397	0		0	292	4618	617	97	1317	3518	4910	0	1858	21		0	0	0	343	1342	1717	375	0	1342	868	1375	397	146	0	182	0	59						00000000	0		false	0	226		195	415	0	60	0	17	384	0	0	0	0	0	0	0									0						0	1342						97	16	1717	0			0	0	
697035	51	1	0	2334	361	101	345		345		323	0		0	355	2599	1354	325	972	2751	2954	9	1300	21		0	0	0	479	826	1128	302	0	826	281	1125	323	12	0	21	0	0						0	0		false	0	222		14	152	0	0	0	0	1029	0	0	0	0	0	0	0									0						0	826						231	61	1128	0			0	75	
697147	499	38	0	9728	983	62	59		159		1583	0		1002	2868	11605	3450	795	5057	13888	14473	334	7067	104		1			1764	1179	965	-214	100	1179	4259	4154	1569	1259		113	-8	19						00000000			false	0	173		498	2155		186		0	1455	0	0														0						0	1179	452					466	191	965	0	1	0	0	240	
697156	398	0	0	18280	3598	140	2084		2214		317	0		0	1637	17736	3344	759	3573	14442	19373	146	8974	122		3			1895	6297	6368	71	81	6297	2918	9115	317	327		97	60	271						00000000			true	0	435		157	236		781		-31	1504	0	0														0						0	6297	335					453	121	6368	0	0	0	0	270	
697231	974	0	0	10747	883	0	25		261		0	0		0	1248	15157	6991	542	4815	14101	16405	3413	8268	80		0			1018	8169	8169	0	0	8169	3163	6283	0	21		13	0	1270						00000000			true	99	58		2232	0		0		215	4964	0	0														0						0	8169	19					90	144	8169	0	0	0	0	-122	
697763	1398	0	0	49682	8632	0	566		2083		146446	0		3216	1974	219245	46261	15659	41810	102910	221219	7790	40293	568		128	0	0	20555	119922	162596	42674	1517	119922	1366	24693	5551	112	26	843	0	0	417					00000000	0	0	false	0	12908		5829	10629	0	9	0	0	26960	0	252	0	0	417	0	0									0						0	119922		3125	4284	649	7601	281	55	162596	0				0	
697950	8	0	0	2119	409	0			47		65	0		0	141	2321	364	234	722	2163	2462	161	1259	14		26			182	501	501	0	0	501	1067	481	65	3		42	0	0						00000000			true	0	115		61	14		0		0	130	0	0														0						0	501	26					64	14	501	0	0	0	0	21	
697978	4824	0	0	73402	6929	162	0		96		2106	0		0	7713	75659	6282	2210	9954	35929	83372	319	21843	196		0	491	0	4132	32376	42874	10498	0	32376	12994	53117	442	935	0	159	0	207	697					00000000	0	0	false	169	97		715	6509	0	46	0	695	2427	0	0	0	0	697	0	0									0						0	32376		149	226	45	1790	1036	427	43429	-555				2583	
698144	2696	-58	0	45847	5125	0	307		1926		4964	0		0	10978	42592	13448	1595	12544	35503	53570	152	17904	247		41			5055	14870	18018	3148	355	14870	10502	15948	4265	2218		381	-7	906						00000000			false	1	12345		307	1919		21		13	9707	0	0														0						0	14870	744	976	85	72	462	4592	687	18029	-11	1205	8	0	2450	
698546	610	0	0	4474	445	14	0		153		429	0		0	838	4582	607	432	731	3083	5420	171	1979	30		5	0	0	373	1533	2036	503	6	1533	1535	1977	299	14	0	4	12	0						00000000	0		false	0	364		328	0	0	0	0	0	161	0	0	0	2	0	0	0									0						0	1533						163	46	2036	0			0	70	
698649	126	0	0	9831	1440	52	1392		1394		2016	0		662	776	12652	2360	383	3877	10763	13428	171	5665	70		0			1221	4249	4249	0	2	4249	1326	5442	647	149		85	0	149						00000000			true	0	229		32	1241		311		0	608	0	0														0						0	4249	3					361	137	4249	0	231	16	0	0	
699105	2610	0	0	36619	2430	0	0		0		1153	0		792	4360	41025	5977	731	8600	34441	45385	267	21882	171		0			3959	8344	11095	2751	0	8344	14113	19117	1005	85		207	0	744						00000000			false	0	959		1780	5359		162		0	2528	0	0														0						0	8344	646	390	84	71	186	653	366	11095	0	1020	0	0	1466	
699253	39	0	0	2698	293	152	954		954		1	0		0	201	3000	246	98	421	1409	3201	258	835	12		0			153	1397	1837	440	0	1397	242	1080	1	25		3	0	0						00000000			false	0	129		89	0		75		21	14	0	0														0						0	1397	0					127	10	1837	0	0	38	0	0	
700140	31	0	0	1142	673	0	100		100		74	0		0	116	1483	393	112	277	832	1599	287	443	6		0			112	741	969	228	0	741	118	149	74	14		0	190	0						00000000			false	0	102		80	16		0		0	91	0	0														0						0	741	0					62	9	969	0	0	0	0	75	
700252	32	0	0	2092	394	198	169		203		136	0		0	102	3224	475	263	880	2768	3326	331	1503	14		0			385	928	928	0	29	928	219	977	72	28		2	0	0						00000000			true	27	272		532	35		0		0	210	0	0														0						0	928	0					39	3	928	0	0	2	0	3	
700430	91	33	0	6034	933	67			33		925	0		0	837	8308	1112	903	1337	5624	9145	58	3508	55		0	92	0	779	2933	3709	776	33	2933	1172	1520	503	147	14	11	-4	0						00000000	0		false	0	2376		0	2050	0	0	0	0	213	0	0	0	0	0	0	0									0						0	2933						356	151	3709	0			0	120	
700458	279	-397	0	7156	1110	0	3841		3864		477	0		0	973	7221	251	110	1104	4283	8194	62	2633	33		0			353	1913	2491	578	10	1913	263	1769	13	67		3	0	0						00000000			false	0	150		410	86		0		48	93	0	193														0						0	1913	103					297	227	2492	-1	0	0	0	300	
701062	4191	8506	0	200280	25506	0	0		804		5561	0		4536	12166	220490	40883	8471	55095	165200	232656	740	88781	762		0	1055	0	21324	79194	105952	26758	0	79192	82712	50976	2542	806	47	370	0	1776	4877					00000000	0	0	false	0	40282		443	25262	0	964	0	-139	20398	0	0	0	214	1465	3198	0									0						2	79194		3633	1778	662	2399	1723	4391	105952	0				-1273	
701222	538	0	0	40028	3105	28	1674		1997		132	0		0	3653	40031	5525	1621	9054	26816	43684	699	14522	185		22			2901	14367	18140	3773	276	14367	15493	18284	85	1451		78	84	105						00000000			false	115	1034		2455	264		262		5	3448	0	339														0						0	14367	230	1059	242	82	238	1221	191	18140	0	0	0	0	600	
701839	1742	-103	0	22658	3208	0	60		772		3892	0		3148	3926	33796	9252	1331	8180	29648	37722	242	17564	191		51			3877	11918	11918	0	706	11918	4817	10384	2020	1477		37	155	0						00000000			true	0	3477		2665	8228		0		45	4573	0	27														0						0	11918	521	412	367	0	552	64	71	11918	0	0	0	0	1379	
701857	10	0	0	1462	287	0	369		369		61	0		0	80	1602	437	167	510	1451	1682	130	840	10		0			101	561	561	0	0	561	241	362	5	0		5	0	0						00000000			true	0	203		21	3		0		-5	275	0	0														0						0	561	0					48	22	561	0	0	0	0	27	
702117	7652	0	4	332768	51163	0	2420		2880		8817	0		20062	12707	371351	102678	16447	71935	266393	384058	3060	150061	1535		655	2129	0	43325	146896	189976	43080	546	146896	68551	106845	4006	495	105	995	259	124	4776					00000000	0	0	false	0	103329		5557	32861	0	825	0	67	51687	0	1072	0	2	5036	3650	4519	0	-155							0						0	146896		10451	557	1817	3622	1473	303	190493	-517				17147	
702359	173	0	0	6607	332	0			187		136	0		0	329	7911	1082	349	1827	6196	8240	1080	3552	41		0			817	2795	2795	0	121	2795	1655	4316	136	15		33	117	0						00000000			true	0	117		196	188		0		0	616	0	0														0						0	2795	41					68	32	2795	0	0	0	0	2	
702612	115	-268	0	33789	5612	2	404		453		48	0		0	740	39145	7132	2377	14834	34008	39885	1452	15884	206		0			3290	9172	12082	2910	78	9172	12124	14177	22	208		283	460	0						00000000			false	0	1423		4168	143		73		1	4213	0	0														0						0	9172	0	0	0	0	2377	295	122	11701	381	0	8	0	300	
702836	126	0	0	7509	1204	200			0		162	0		0	1279	6769	466	266	1236	4437	8048	8	2515	44		0			686	1115	1513	398	0	1115	2512	3419	125	154		0	0	0						00000000			false	0	374		169	0		0		0	199	0	0														0						0	1115	0					740	259	1513	0	0	1	0	1285	
702911	367	8	0	13273	1248	0	556		908		2132	0		0	2029	17747	2278	577	3305	9125	19776	260	5219	72		0			587	8987	10759	1772	335	8987	3730	6877	1833	272		108	0	-60						00000000			false	38	472		1058	2945		254		-1	1473	0	14														0						0	8987	362					872	156	10788	-29	25	10	0	120	
702966	0	0	0	1387	177	7	352		352		550	0		0	329	1858	151	77	479	1233	2187	20	643	9		5			111	704	770	66	13	704	291	487	529	324		0	0	0						00000000			false	0	80		1	222		0		0	72	0	0														0						0	704	0					0	0	770	0	0	2	0	6	
703039	19	0	0	7994	809	102	2525		4110		285	2		0	1366	7309	346	92	2167	5145	8675	5	2616	17		8			362	2617	1890	-727	0	2617	213	2850	172	46		16	0	0						00000000			false	0	12		209	62		0		0	254	0	0														0						0	2617	123					1087	83	1890	0	0	0	0	620	
703552	3762	1122	0	65736	15309	0	30		787		6055	18		8493	6943	83547	13368	1035	10946	40648	90490	6308	24031	199		0			5336	45572	56389	10817	478	45572	6880	42660	5161	2089		300	0	0						00000000			false	0	100		4013	8060		0		0	3840	0	335														0						0	45572	173	84	23	0	928	262	657	56389	0	0	0	0	1000	
703767	974	-1730	0	55684	7920	0	2153		3763		12176	223		0	1452	81903	7271	2014	13137	47639	83355	5	28917	241		1	254	0	5131	28583	37947	9364	0	28583	2969	39804	6679	106	32	754	0	0	0					00000000	0	0	false	0	1228		113	14400	0	0	0	15	5242	0	454	0	0	0	0	0									0						0	28583		755	413	0	846	62	55	38805	-858			0	1000	
705378	141	0	0	5041	258	10	367		383		0	37		0	337	5046	459	104	856	3887	5383	34	2587	26		0			444	1237	1619	382	0	1237	1426	2882	0	11		38	0	53						00000000			false	0	92		76	147		150		0	152	0	0														0						0	1237	60					104	21	1618	1	0	0		0	
705556	230	0	0	8639	1627	5			134		836	19		0	1414	9479	1101	217	2184	7231	10893	50	4282	50		139	115	0	680	3349	3349	0	134	3349	3107	3326	565	40	0	39	0	368						00000000	0		true	3	442		624	681	0	0	0	0	516	0	85	0	0	0	0	0									0						0	3349						735	155	3349	0			0	0	
706030	483	-12	0	7506	390	0			0		330	0		0	838	7516	945	225	2000	4905	8354	178	2333	26		20			572	3240	3240	0	0	3240	1943	4943	8	47		7	0	271						00000000			true	0	230		83	250		0		0	449	0	0														0						0	3240	4					179	105	3240	0	0	0	0	304	
706058	137	0	0	4581	303	1			35		397	0		0	455	4918	551	54	1104	3632	5373	137	2316	27		0			212	1763	1763	0	16	1763	1965	2017	324	41		88	1	0						0			true	0	261		69	100		106		0	342	0	0														0						0	1763	7					203	67	1763	0	43	5	0	74	
706236	25	0	0	6249	1131	121			0		36	0		0	896	5601	635	330	1789	4329	6497	37	2029	35		0			511	3692	1652	-2040	0	3692	1984	2735	36	8		0	0	0						00000000			false	0	399		54	0		0		0	270	0	0														0						0	3692	75					705	83	1652	0	0	35	0	255	
706254	133	-90	0	11758	1569	68	1156		1205		707	0		0	987	12144	3333	3144	2997	11975	13131	15	7031	103		29	352	0	1947	2892	3026	134	50	2892	2971	5263	707	109	0	40	9	0						00000000	0	0	true	0	750		361	182	0	0	0	2	113	0	0	0	65	0	0	0									0						0	2892						258	106	3026	0			0	386	
706450	22	0	0	404	120	138			8		30	19		0	52	779	59	7	444	868	831	16	337	5		0			87	-11	-30	-19	0	-11	130	126	13	7		2	0	0						0			false	0	20		16	206		0		-3	55	0	0														0						0	-11	0					13	10	-30	0	0	0	0	0	
706656	498	-43	0	3850	473	1	421		437		741	0		0	1182	4825	1081	308	1357	3759	6007	97	2068	37		51			334	1671	2062	391	16	1671	1186	1454	186	182		13	0	13						0			false	0	300		494	811		0		0	694	0	0														0						0	1671	0					431	20	2065	-3	65	1	0	39	
707354	8308	-445	0	106930	11584	278	1340		2229		4450	3632		0	12603	114768	49570	10415	28281	89990	127371	2260	50494	703		10	200	0	9836	59254	72431	13177	4321	59249	33218	55126	2892	846	232	282	39	2816	402					00000000	0	0	false	0	4773		1685	7854	0	0	0	-7	20198	0	1379	0	13365	2744	0	0									0						5	59254		8531	1271	0	613	2168	1071	72431	0			0	1472	
708379	258	-7	0	5352	209	0	1097		1097		520	0		0	1118	5648	1068	241	1791	5200	6766	107	2963	36		0			446	1184	1499	315	27	1184	752	2777	489	155		7	0	0						00000000			false	0	517		451	329		90		0	737	0	0														0						0	1184	60					550	95	1499	0	0	0	0	10	
709143	730	0	0	15431	2435	32	2030		2391		2369	0		460	3284	17253	6195	1129	3818	15457	20537	61	9886	134		534	482	0	1753	5979	7716	1737	247	5979	2623	6559	1987	452	0	205	-4	0						00000000	0	0	false	145	1278		4	2435	0	359	0	8	951	0	0	0	3018	274	0	0									0						0	5979						921	165	7716	0			0	275	
709451	343	0	0	5088	217	0			192		220	0		54	1153	4946	1288	99	1035	3637	6099	481	2096	27		0			506	2597	2597	0	0	2597	2647	1242	190	364		54	0	196						00000000			true	25	765		256	0		303		0	242	0	0														0						0	2597	147					201	98	2597	0	394	0	0	0	
709554	59	0	0	6897	5122	1536			144		972	0		0	264	10112	775	345	979	4264	10376	234	2740	27		0			545	6323	6323	0	0	6323	183	1252	517	13		88	0	0						00000000			true	0	196		177	472		6		0	424	0	0														0						0	6323	0					98	94	6323	0	0	0	0	300	
709602	2128	0	0	62368	2042	0	0		1159		643	0		0	4199	69472	14403	1330	16460	51524	73671	1169	27987	262		408	555	0	7077	20104	27768	7664	1159	20104	20302	18022	355	416	0	55	0	10	606					00000000	0	0	false	0	20843		311	9125	0	421	0	0	9495	0	0	0	88	304	302	2453									0						0	20104		982	128	0	220	539	153	27768	0			0	4583	
709639	234	-146	0	13320	622	46	270		357		4657	0		0	3657	16879	2938	1114	3707	12746	20536	19	7763	104		11			1276	5195	6730	1535	52	5195	3970	6807	1078	194		0	14	0						00000000			false	0	1564		386	2108		0		35	1740	0	0														0						0	5195	137					2186	895	6730	0	0	35	0	195	
709956	100	0	0	4385	1178	53			135		171	0		0	621	4041	644	203	2082	3882	4662	19	1617	27		0	88	0	183	606	614	8	0	606	1450	1395	142	5	0	0	117	0						00000000	0		true	0	227		19	15	0	0	0	-10	334	0	0	0	0	0	0	0									0						0	606						179	249	614	0			0	189	
710176	1640	0	0	16004	1942	448	1202		1203		469	6		0	2340	15331	957	200	2452	9104	17671	413	5815	66		0			815	6723	6723	0	0	6723	3057	9512	99	76		41	3	0						00000000			true	0	290		280	10		0		0	708	0	22														0						0	6723	0					495	129	6725	-2	40	6	0	459	
710859	551	0	0	12340	1276	65	2038		3315		750	0		-16	2084	13894	912	157	1651	6777	15978	51	3937	53		104			1189	6929	6929	0	0	6929	678	7010	290	56		0	0	0						00000000			true	0	61		434	2338		0		62	709	0	0														0						0	6929	71					975	327	6929	0	0	0	0	1100	
711472	56	0	0	75152	10331	0	2	0		7052	0	0	0	2617	165	92978	45541	3778	40511	109833	93143	3840	36081	486	39	1	0	0	33241	19538	22986	3448	2270	19538	8392	35616	0	29	0	92	0	0	0					00000000	0	0	false	1472	9196	3091	7445	6614	0	235	0	-61	38437	0	0	0	535	0	0	0									0						0	19538		478	3300	0	0	6	34	22986	0			0	5700	
711520	20	0	0	3420	103	191			19		40	0		0	176	3883	668	424	1539	4457	4059	53	2233	45		0			685	37	47	10	19	37	1867	805	10	3		4	-6	0						00000000			false	0	626		223	128		0		-5	255	0	0														0						0	37	0					106	47	47	0	0	0	0	47	
711548	791	0	0	10789	2583	5	236		506		1566	0		0	997	14148	1259	142	2857	8719	15145	1584	5077	53		0			785	6682	6682	0	238	6682	1081	6552	891	29		41	0	229						0			true	0	67		913	247		6		0	882	0	0														0						0	6682	2					136	39	6688	-6	0	0	0	0	
711753	132	0	0	1958	298	274	846		855		61	0		0	208	2524	2234	82	1494	3133	2732	289	1480	13		0			159	1224	1472	248	36	1224	170	551	17	19		4	0	0						00000000			false	0	84		146	0		0		0	81	0	0														0						0	1224	0					57	0	1625	-153	0	2071	0	0	
711801	780	1	0	18695	417	0	0		0		1750	0		3488	1725	20576	5202	429	5857	20730	22301	634	12214	106		0			2659	3803	4928	1125	0	3803	11144	7101	62	20		48	0	0						00000000			false	0	33		548	626		137		-10	1158	0	0														0						0	3803	0					497	428	4368	560	0	0	0	681	
712059	780	-246	0	30078	4483	0	4757		5236		838	26		0	2656	29469	4190	903	6744	21522	32125	59	12271	122		225			2507	10226	11272	1046	465	10226	2064	18055	715	270		142	241	0						0			true	0	240		448	534		0		-1	2255	0	0														0						0	10226	495					709	177	11291	-19	764	28	0	600	
712648	77	0	0	13364	883	47			0		537	0		0	2215	12021	2261	1911	1998	8197	14236	133	5428	88		5			624	3675	3875	200	0	3675	4653	1076	7	113		42	-78	-37						00000000			true	0	6752		113	0		0		0	465	120	27														0						0	3675	1166					762	92	3875	0	0	0	0	2210	
712956	175	0	0	6021	1765	527	447		447		1305	132		0	290	8313	1041	724	1858	5094	8603	118	2562	34		0			674	3316	4260	944	0	3316	1028	2689	1305	75		0	0	52						0			false	0	92		500	0		0		11	189	0	0														0						0	3316	0					40	0	4260	0	0	65	0	0	
713047	80	0	0	437	133	0			6		29	0		0	213	572	83	45	323	737	785	45	347	3		0			67	-82	-82	0	2	-82	150	103	10	15		0	0	0						0			false	0	45		274	0		0		0	38	0	0														0						0	-82	0					91	27	-82	0	0	0	0	0	
713252	147	-460	0	4816	785	102	1294		1294		329	0		0	592	4903	468	54	982	3468	5495	1	2112	19		0			374	1786	1786	0	0	1786	508	2042	264	13		12	0	12						00000000			true	25	162		106	129		0		0	402	0	0														0						0	1786	27					351	54	1793	-7	0	0	0	-350	
713476	598	0	0	13626	1652	44	0		0		578	0		0	2135	14346	2389	464	3968	15087	16481	349	9849	99		0			1270	1140	1460	320	0	1140	3521	8438	0	76		158	0	309						00000000			false	0	15		473	1253		693		0	859	0	0														0						0	1140	1019					392	50	1426	34	0	64	0	222	
713926	3904	-2852	0	34374	1915	153	416		607		1925	0		0	6534	35605	10906	1062	12109	33336	42139	38	18784	143		29	770	0	2436	8805	9457	652	193	8805	8611	16085	343	867	0	60	0	86	394					00000000	0	0	false	246	6910		2538	3051	0	0	0	3785	5090	0	7	0	92	378	413	0									0						0	8805		865	16	0	181	835	129	9457	0			0	866	
714165	13	0	0	475	65	88	140		140		867	0		0	166	1840	230	93	982	1670	2006	3	628	10		0			60	391	391	0	0	391	7	163	190	143		51	0	0						00000000			true	0	100		431	91		0		0	137	0	0														0						0	391	0					10	0	391	0	0	0	0	9	
714437	36	0	0	5121	527	0			65		87	0		0	505	5126	1061	325	2375	5752	5631	85	2931	54		2			446	198	227	29	18	198	2478	1379	30	103		0	0	0						00000000			false	3	669		200	138		0		2	736	0	0														0						0	198	10					266	88	227	0	0	-2	0	208	
714839	66	0	0	5775	115	0			140		96	0		0	471	7110	941	250	2060	5035	7581	995	2504	30		0	24	0	471	2554	3048	494	140	2554	2120	3321	60	55	0	31	306	112						00000000	0		false	30	49		504	180	0	0	0	0	196	0	0	0	77	0	0	0									0						0	2554						258	68	3048	0			0	-32	
714978	592	0	0	18477	369	7	0		0		723	0		0	2419	17424	977	279	3466	15173	19843	135	9799	77		0			1908	2290	2840	550	0	2290	9513	8475	640	62		78	0	-2						00000000			false	0	120		74	349		92		0	570	0	0														0						0	2290	1053					393	319	2840	0	15	23	0	388	
715032	53	0	0	4769	326	0			823		21	0		0	275	5652	598	522	1113	3775	5927	1003	2086	25		0	0	0	576	1901	2475	574	43	1901	744	2723	7	48	0	3	0	40						00000000	0		false	0	153		114	17	0	0	0	0	36	0	0	0	0	0	0	0									0						0	1901						100	74	2475	0			0	0	
715050	387	0	0	15412	2762	0	1390		1680		87	0		0	1033	15532	1571	480	2872	10570	16565	509	6666	75		0			1032	5146	5656	510	125	5146	2226	8159	87	92		38	2	11						00000000			true	0	585		219	300		0		44	1019	0	0														0						0	5146	107					401	46	5656	0	0	15	0	877	
715144	340	0	0	9372	972	0	759		763		21	6		28	747	11027	2742	295	1681	8036	11774	2078	4582	52		2			1773	5793	5883	90	18	5793	3052	4463	0	302		0	0	0						0			true	0	122		297	0		604		12	1571	0	0														0						0	5793	0					79	24	5883	0	232	0	0	-150	
715340	1564	0	0	33187	7551	0	842		842		397	0		1028	3133	31939	3971	706	8160	19232	35072	225	9572	97		134			1500	11653	14568	2915	0	11653	5272	19297	383	351		173	0	465						00000000			false	0	225		19	1071		0		-23	1416	0	0														0						0	11653	551					450	83	14685	-117	245	134	0	1993	
715470	263	0	0	3884	2	0			0		0	0		0	565	3380	10	3	579	1670	3945	0	944	8		0	227	0	147	1720	1720	0	0	1720	3685	197	0	2	0	61	0	0						0	0		true	0	0		0	0	0	0	0	0	7	0	0	0	0	0	0	0									0						0	1720						58	15	1720	0			0	0	
715630	109	-140	0	3785	258	0			12		2921	0		0	351	8182	1081	320	1883	5227	8533	67	2972	45		1			372	3613	4031	418	11	3613	1479	1713	2921	14		23	-1	0						00000000			false	0	323		70	1667		0		-1	763	0	0														0						0	3613	0					120	107	4031	0	0	0	0	-135	
715872	185	-19	0	11281	1134	0	0		0		2720	0		0	1298	13544	2503	708	3188	10465	14842	361	6393	74		0	314	0	884	4545	5550	1005	0	4545	5781	4262	1532	435	0	0	0	172						00000000	0	0	false	0	104		220	260	0	341	0	0	1100	0	0	0	1	162	19	0									0						0	4545						230	134	5562	-12			0	1	
715975	55	0	0	1805	0	0			0		58	4		0	412	1853	12	0	609	1555	2265	205	782	10		0			164	244	310	66	0	244	1790	0	58	0		2	0	0						0			false	0	15		191	0		0		0	12	0	0														0						0	244	0					308	49	310	0	0	0	0	0	
716374	480	0	0	24918	2422	62	93		282		3467	0		0	1610	32257	8293	2109	8663	25075	33867	1187	14211	197		0			2054	11961	14525	2564	190	11961	9865	8517	3205	808		21	15	833						00000000			false	0	3832		2538	1674		5		0	4904	0	147														0						0	11961	13	1739	173	0	197	282	27	14525	0	400	27	0	950	
716833	798	0	0	52284	959	0	0		74		1123	0		2070	3253	57546	15370	4761	17596	53733	60799	694	27408	314		984	240	0	8729	12690	17144	4454	17	12690	8725	42516	811	76	78	297	-290	1208	1812					00000000	0	0	false	0	10		1189	5212	0	175	0	2	5627	0	0	0	5	312	1500	0									0						0	12690		2772	862	423	704	628	527	17144	0			0	2039	
716851	813	0	0	5119	1601	422	0		0		1418	0		4151	1532	9055	5854	506	2285	7742	10587	589	4332	45		0			1054	7139	7139	0	0	7139	708	2626	972	657		5	0	0						00000000			true	0	184		511	2523		0		0	1128	0	71														0						0	7139	0					14	48	7139	0	0	69	0	28	
716954	429	-21	0	9279	834	34	394		534		958	0		0	1389	9572	1648	132	2554	7475	10961	29	4298	47		36			623	3724	3724	0	140	3724	1070	6530	243	32		21	0	371						00000000			true	24	287		0	640		556		0	471	0	0														0						0	3724	94					742	56	3724	0	118	0	0	0	
717232	119	9	0	1726	175	0	60		91		965	0		0	491	3062	296	253	629	1855	3553	124	1063	14		3			163	1501	1501	0	5	1501	575	782	168	25		4	0	0						00000000			true	0	103		212	522		0		0	43	0	0														0						0	1501	0					286	58	1501	0	0	0	0	11	
717670	261	0	0	1980	123	0			89		132	0		0	605	1647	63	10	534	1495	2252	92	871	9		0			90	205	212	7	0	205	1160	598	0	16		0	0	0						0			false	0	10		0	48		0		0	53	0	0														0						0	205	32					197	99	212	0	0	0	0	3	
717737	3778	-1094	0	46578	4572	266	2		258		1411	1		0	5040	52994	7748	2464	11733	32250	58034	1657	16654	213		0	28	0	3863	26191	26787	596	23	26191	8621	32924	1392	305	0	207	0	0	197					00000000	0	0	true	60	143		1483	6431	0	0	0	22	5065	0	0	0	0	0	0	197									0						0	26191		1300	881	0	283	631	298	26787	0			0	611	
717924	3328	-122	0	106210	9235	0	3093		3558		11755	0		0	8298	131122	26007	8950	23721	93230	139420	2131	57844	576		83	1652	0	11657	42730	55825	13095	465	42730	32188	59765	2221	2321	0	165	50	1554	117					00000000	0	0	false	0	1464		2670	16489	0	2443	0	-540	10168	0	8	0	3	3379	0	0									0						0	42730		3136	59	0	5754	380	534	57498	-1673			0	6279	
718145	661	-758	-11	24959	1789	123	383		384		2873	0		1203	2511	29090	8521	4839	5245	22318	31601	6	14631	188		100			2442	10732	13420	2688	28	10732	9654	10356	1691	1256		24	1	0						00000000			false	71	2705		727	2889		0		-4	2395	0	0														0						0	10732	207					205	82	13420	0	0	87	0	1104	
