"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
645540	25980	28013	641	0	0	0	0	0	28013	0	0	-2674	
645577	25017	23079	2003	0	0	0	0	0	23079	0	0	-65	
645625	2408261	2636220	201770	0	0	172500	0	0	2636220	0	0	-257229	
646042	9773	10303	1866	0	0	865	0	0	10303	0	0	-1531	
646145	21133	26836	3978	0	0	1581	0	0	26836	0	0	-8100	
646172	137952	130031	7921	0	0	0	0	0	130031	0	0	0	
646444	24497	19021	5476	0	0	0	0	0	19021	0	0	0	
646471	3844	3709	135	0	0	0	0	0	3709	0	0	0	
646556	31682	29017	7038	0	0	3590	0	0	29017	0	0	-783	
646743	41918	52579	4340	0	5000	2000	0	0	52579	0	0	-18001	
646873	17972	16857	1490	0	0	0	0	0	16857	0	0	-375	
647218	56516	61914	5262	0	0	556	0	0	61914	0	0	-10104	
647245	15100	26093	3927	0	5000	1386	0	0	26093	30	0	-18564	
647414	7689	13054	1190	0	0	504	0	0	13054	0	0	-6051	
647759	3683	11854	2182	0	1000	695	0	0	11854	0	0	-10658	
647777	17332	18640	920	0	0	0	0	0	18640	0	0	-2228	
647955	7289	8738	416	0	0	620	0	0	8738	0	0	-1245	
648130	121412	121649	5796	0	0	700	0	0	121649	648	0	-5981	
648242	239960	254431	45758	0	20200	34465	0	0	254431	0	0	-45964	
648251	27640	28786	3710	0	0	3570	0	0	28786	0	0	-1286	
648345	8682	8521	1294	0	0	386	0	0	8521	0	0	-747	
648550	12240	11333	2124	0	0	1216	0	0	11333	0	0	-1	
649342	50218	55384	5675	0	0	3200	0	0	55384	0	0	-7641	
649632	8737	10391	-537	0	0	0	0	0	10391	0	0	-1117	
651121	35390	43248	4936	0	0	944	0	0	43248	-246	0	-11604	
651149	5069	5979	675	0	0	608	0	0	5979	0	0	-977	
651158	9174	16965	1798	0	0	985	0	0	16965	0	0	-8604	
651354	1012	5966	539	0	0	283	0	0	5966	0	0	-5210	
651448	62337	61344	993	0	0	0	0	0	61344	0	0	0	
651541	16686	16033	1108	0	1100	775	0	0	16033	0	0	-780	
651756	19033	24700	1659	0	0	1170	0	0	24700	0	0	-6156	
651859	453251	504480	89123	0	0	36500	0	0	504480	0	0	-103852	
651952	14076	14433	1653	0	48	685	0	0	14433	0	0	-1373	
652043	36285	50834	5647	0	0	6000	0	0	50834	0	0	-14196	
652070	15595	14774	359	0	0	0	0	462	15236	0	0	0	
652874	1180796	810975	144072	0	195000	0	0	0	810975	0	0	30749	
652959	2237	2136	172	0	0	75	0	4	2140	0	0	0	
653134	37338	47068	6717	0	0	3290	0	0	47068	0	-1904	-11253	
653433	13462	19748	1508	0	0	650	0	0	19748	0	0	-7144	
653611	77524	70225	8382	0	1000	0	0	0	70225	0	0	-2083	
653778	30496	42041	2343	0	0	0	0	0	42041	0	0	-13888	
653947	32120	30292	6361	0	2000	2624	0	0	30292	0	0	-3909	
654047	10060	11570	310	0	0	150	0	0	11570	0	0	-1670	
654300	23105	25357	1302	0	0	0	0	0	25357	0	0	-3554	
654579	12767	12757	10	0	0	0	0	0	12757	0	0	0	
655530	4567	4968	108	0	0	0	0	0	4968	0	0	-509	
655839	50884	58533	11169	0	0	8807	0	0	58533	0	0	-10011	
656032	16771	27812	2556	0	0	1321	0	0	27812	0	0	-12276	
656377	2155468	2117361	265997	0	0	207740	0	0	2117361	0	0	-20150	
656470	179455	212227	28206	0	0	4129	0	0	212227	0	0	-56849	
656658	11504	11352	1237	0	0	0	0	0	11352	0	0	-1085	
656779	22395	24227	66	0	0	0	0	0	24227	0	0	-1898	
657178	20685	20189	578	0	0	0	0	0	20189	0	0	-82	
657271	293484	308536	20521	0	0	0	0	0	308536	0	0	-35573	
657365	728172	755176	110388	0	0	57000	0	0	755176	0	0	-80392	
657459	268346	266400	24308	0	0	8000	0	0	266400	0	0	-14362	
657758	11634	14075	1221	0	0	715	0	0	14075	0	0	-2947	
657954	11548	16682	1631	0	0	130	0	0	16682	0	0	-6635	
658072	6498	6369	129	0	0	0	0	0	6369	0	0	0	
658474	34089	33881	208	0	0	0	0	0	33881	0	0	0	
658924	19388	20053	1503	0	0	900	0	0	20053	0	0	-1268	
659341	34306	48340	4463	0	0	1000	0	0	48340	0	0	-17497	
659556	20765	22063	3500	0	0	2934	0	0	22063	0	0	-1864	
659640	9001	4769	359	0	3877	0	0	-4	4765	0	0	0	
659734	2027	14124	773	0	0	380	0	-14	14110	0	0	-12476	
659855	3142242	1956656	271672	1740047	0	360000	0	0	1956656	0	0	-466133	
660066	5530	11206	1198	0	0	585	0	0	11206	0	0	-6289	
660253	10594	9861	953	0	100	320	0	0	9861	0	0	0	
660271	24974	34759	2970	0	11	0	0	0	34759	0	0	-12766	
660570	36055	35396	2156	0	0	0	0	2	35398	151	0	-1650	
660655	392890	452865	79793	0	0	50398	0	0	452865	0	0	-89370	
660879	6645	6071	574	0	0	0	0	0	6071	0	0	0	
660927	54047	49547	5126	0	0	1125	0	0	49547	499	0	0	
661072	14477	14117	1119	0	0	0	0	0	14117	0	0	-759	
661157	3987	3818	324	0	0	155	0	0	3818	0	0	0	
661223	24517	25219	1885	0	0	545	0	0	25219	0	0	-2042	
661308	580664	605074	84322	0	2725	0	22	0	605074	2682	0	-114117	
661474	32953	32553	400	0	0	0	0	0	32553	0	0	0	
662350	6897	8007	704	0	0	221	0	0	8007	0	0	-1593	
662369	363939	428054	37659	0	0	28000	0	-7315	420739	1284	0	-67743	
662949	55274	62623	6633	0	0	2390	0	0	62623	0	0	-11592	
663058	46903	63054	5655	0	0	1000	0	0	63054	0	0	-20806	
663245	3434969	3423919	290290	445264	0	217718	0	0	3423919	0	0	-506786	
663638	6069	10987	739	0	0	169	0	0	10987	0	0	-5488	
663656	10653	10930	-277	0	0	0	0	0	10930	0	0	0	
663834	530398	540510	55839	0	0	16000	0	0	540510	0	0	-49951	
663955	61713	51813	8159	0	0	6000	0	0	51813	0	0	7741	
664176	143903	160211	4892	0	0	0	0	0	160211	0	0	-21200	
664206	486100	476927	41041	0	0	0	0	0	476927	0	0	-31868	
664653	26126	21190	1198	0	6000	0	0	0	21190	0	0	-2262	
664756	6683154	6408843	536313	0	0	256721	0	0	6408843	0	0	-5281	
665146	27091	35356	2391	0	0	1100	0	0	35356	0	0	-9556	
665258	12425	11933	1909	0	0	1020	0	0	11933	0	0	-397	
665865	63471	83560	10699	0	0	2312	0	0	83560	0	0	-28476	
666059	70292	54116	15289	0	9650	4800	0	0	54116	0	0	-3963	
666358	6703	7863	333	0	365	0	0	0	7863	0	0	-1858	
666554	93379	49390	9090	0	40000	2825	0	0	49390	0	0	-2276	
666844	22278	25527	2312	0	0	1078	0	0	25527	0	0	-4483	
666974	32410	31679	1517	0	0	0	0	0	31679	0	0	-786	
667029	20864	37784	5142	0	0	1726	0	0	37784	0	0	-20336	
667252	4045	4630	221	0	0	143	0	0	4630	0	0	-663	
667346	9445	13543	710	0	0	208	0	0	13543	0	0	-4600	
667524	20167	23078	1715	0	0	700	0	0	23078	0	0	-3926	
667551	4503	10027	974	0	0	300	0	0	10027	0	0	-6198	
667757	957377	735386	94261	304319	0	13500	0	0	735386	3420	0	-166509	
668053	5806	5388	452	0	0	32	0	0	5388	0	0	-2	
668147	15362	21305	2313	0	0	1453	0	0	21305	0	0	-6803	
669555	82093	98128	10370	0	0	3250	0	0	98128	0	0	-23155	
670430	10148	20941	1572	0	405	1043	0	0	20941	0	0	-11727	
670467	126498	142613	27040	0	0	4000	0	0	142613	184	0	-39339	
670560	251655	251787	2727	0	0	0	0	0	251787	-257	0	-2602	
670654	7543	6476	1817	0	0	750	0	0	6476	0	0	0	
670748	5560	10229	1380	0	0	325	0	0	10229	0	0	-5724	
670878	66058	71085	1150	0	0	0	0	0	71085	0	0	-6177	
671053	5616	5948	557	0	0	153	0	0	5948	0	0	-736	
671147	60176	61710	10822	0	0	5880	0	0	61710	0	0	-6476	
671334	266641	265872	42198	0	-2610	8000	0	0	265872	0	0	-30819	
671464	2270280	2383098	231354	0	0	133000	0	0	2383098	8273	0	-219445	
671558	86351	97454	12788	0	3400	7370	0	0	97454	0	0	-19921	
672238	7019	8882	528	0	0	225	0	0	8882	0	0	-2166	
672247	12144	17263	915	0	0	0	0	0	17263	0	0	-6034	
672537	34993	46127	3230	0	0	220	0	0	46127	0	0	-14144	
672573	27625	27716	380	0	0	50	0	0	27716	0	0	-421	
673244	12534	13392	1107	0	0	675	0	0	13392	0	0	-1290	
673440	1067408	1323985	146308	0	0	20000	0	0	1323985	0	0	-382885	
673477	10780	11494	219	0	0	0	0	0	11494	0	0	-933	
673851	13465	14338	2000	0	0	1885	0	0	14338	0	0	-988	
673909	385966	354612	37519	0	0	6503	0	0	354612	338	0	0	
674344	12920	12126	1329	0	0	535	0	0	12126	0	0	0	
674849	171931	198342	34374	0	14000	38151	0	0	198342	0	0	-36634	
675042	11231	13135	592	0	0	347	0	0	13135	0	0	-2149	
675051	9713	9721	705	0	0	0	0	0	9721	0	0	-713	
675079	28211	28315	5023	0	2000	1321	0	0	28315	160	0	-5966	
675248	6490	11170	778	0	0	121	0	0	11170	0	0	-5337	
675341	3081	5753	-119	0	0	0	0	0	5753	0	0	-2553	
675659	7896	15253	827	0	0	0	0	0	15253	0	0	-8184	
675855	11133	9386	1340	0	1000	111	0	0	9386	0	0	-482	
676049	21731	25137	2256	0	0	1350	0	-74	25063	0	0	-4238	
676151	32616	49924	6094	0	0	3500	0	0	49924	0	0	-19902	
676478	165831	160326	8243	0	462	0	0	0	160326	0	0	-3200	
677176	583357	583294	76887	0	0	34013	0	-3470	579824	0	0	-39341	
677354	3149	9938	1275	0	550	720	0	0	9938	0	0	-7894	
677448	29781	29480	4164	0	0	1546	0	0	29480	0	0	-2317	
677644	179339	210192	13949	0	0	7500	0	-10	210182	0	0	-37292	
677756	16451	19504	1709	0	0	905	0	0	19504	0	0	-3857	
677970	19172	19350	1458	0	0	0	0	189	19539	0	0	-1825	
678052	4308	5471	375	0	0	5	0	0	5471	0	0	-1533	
678070	64938	91553	747	0	0	0	0	0	91553	0	0	-27362	
678258	5059	5273	760	0	0	500	0	0	5273	0	0	-474	
678454	21194	23013	1570	0	0	198	0	0	23013	0	0	-3191	
678557	12848	14854	838	0	0	400	0	0	14854	0	0	-2444	
678744	36545	39748	6143	0	0	1940	0	0	39748	0	0	-7406	
679451	8214	10773	886	0	0	400	0	0	10773	0	0	-3045	
680055	32230	34832	3368	0	0	1139	0	0	34832	0	0	-4831	
680130	62827	56503	9880	0	10000	1308	0	0	56503	0	0	-12248	
680354	159041	198805	20829	0	0	17500	0	0	198805	0	0	-43093	
680457	158002	156358	23844	0	0	22200	0	0	156358	0	0	0	
680747	36148	32961	3187	0	0	0	0	0	32961	0	0	0	
680813	261631	453695	55934	0	0	30000	0	0	453695	1081	0	-219079	
681043	10315	11815	1309	0	0	1200	0	0	11815	0	0	-1609	
681249	4481	4256	296	0	0	71	0	0	4256	0	0	0	
682143	92312	86434	12640	0	483	4711	0	0	86434	0	0	-2534	
682563	3058430	4215635	590118	0	0	51710	0	0	4215635	0	0	-1695613	
682648	9742	22702	1890	0	0	756	0	0	22702	0	0	-14094	
683449	50489	62339	4421	0	0	2240	0	0	62339	0	0	-14031	
683814	36828	46888	4412	0	0	4000	0	0	46888	0	0	-10472	
684455	84665	62969	14296	0	21250	10418	0	0	62969	0	0	-3432	
685023	8443	11404	256	0	0	324	0	0	11404	0	0	-2893	
685649	29200	33986	4001	0	0	1250	0	0	33986	88	0	-7625	
685676	201674	177845	15026	38577	0	0	0	0	177845	0	0	-29774	
685779	42709	45153	5592	0	0	0	0	0	45153	0	0	-8036	
686459	29389	31788	3102	0	0	1992	0	0	31788	0	0	-3509	
686570	5123	6824	331	0	0	0	0	0	6824	0	0	-2032	
686758	23595	30244	1866	0	0	900	0	0	30244	0	0	-7615	
687009	1242242	953268	113127	301082	0	52987	0	0	953268	5777	0	-78025	
687054	12190	12462	187	0	0	120	0	0	12462	0	0	-339	
687830	14124	16263	2061	0	0	1125	0	0	16263	0	0	-3075	
687951	211220	208078	21658	0	0	2780	0	0	208078	0	0	-15736	
688079	1249880	1228509	21371	0	0	0	0	0	1228509	0	0	0	
688257	39711	37086	5090	0	0	1750	0	0	37086	0	0	-715	
688453	6975	7861	317	0	0	56	0	0	7861	0	0	-1147	
688556	12249	13212	1553	0	0	693	0	0	13212	0	0	-1823	
689209	256276	275680	15023	0	0	0	0	0	275680	0	0	-34427	
689357	44037	65424	11473	0	0	5015	0	-56	65368	0	0	-27789	
689759	13529	15017	1716	0	0	235	0	2	15019	-31	0	-2940	
691042	2347	5404	259	0	0	187	0	0	5404	0	0	-3129	
691556	15011	26428	2990	0	0	1971	0	0	26428	0	0	-12436	
691743	13875	13590	725	0	0	440	0	0	13590	0	0	0	
691958	88854	84772	7215	0	0	0	0	0	84772	163	0	-3296	
692450	23551	22991	1792	0	0	1151	0	0	22991	0	0	-81	
692704	50519	44940	5579	0	0	0	0	0	44940	0	0	0	
692946	36739	43191	4216	0	0	2310	0	0	43191	21	0	-8379	
693073	5072	4984	76	0	0	0	0	12	4996	0	0	0	
693224	2666429	2957377	248221	0	0	102215	0	0	2957377	0	0	-436954	
693345	410390	536087	70763	33952	825	93723	0	0	536087	0	0	-137514	
693952	27713	28266	3472	0	0	2137	0	0	28266	0	0	-1888	
694146	3364	4666	-712	0	615	0	0	0	4666	0	0	-1205	
694771	4664	4501	163	0	0	0	0	0	4501	0	0	0	
694847	43054	47544	5872	0	0	3476	0	0	47544	0	0	-6886	
694904	9632599	7524925	531156	2445887	0	335000	0	0	7524925	0	0	-534369	
695349	45437	52599	7999	0	0	1714	0	0	52599	0	0	-13447	
695947	7340	8382	415	0	0	190	0	0	8382	0	0	-1267	
696047	12554	14897	1251	0	0	143	0	0	14897	0	0	-3451	
696168	51659	48882	3477	0	0	700	0	0	48882	0	0	0	
696430	63625	79673	10050	0	0	3958	0	0	79673	0	0	-22140	
696645	10039	13308	1342	0	0	200	0	0	13308	0	0	-4411	
697035	6943	8684	826	0	0	339	0	0	8684	0	0	-2228	
697147	17483	36871	1179	0	0	0	0	0	36871	0	0	-20567	
697156	45429	44458	6297	0	485	2202	0	0	44458	0	0	-3609	
697231	59856	54378	8169	0	0	2500	0	0	54378	0	0	-191	
697763	464500	720614	119922	0	0	69490	777	0	720614	0	0	-305769	
697950	6323	6863	501	0	0	180	0	0	6863	0	0	-861	
697978	216407	236561	32376	0	0	10000	0	-2006	234555	616	0	-41140	
698144	92755	138795	14870	0	0	10500	0	0	138795	0	0	-50410	
698546	14443	15966	1533	0	0	160	0	0	15966	0	0	-2896	
698649	20468	29106	4249	0	2900	2341	0	0	29106	0	0	-13446	
699105	101917	133500	8344	0	0	0	0	0	133500	0	0	-39927	
699253	10003	9883	1397	0	0	1019	0	0	9883	0	0	-258	
700140	5984	6322	741	0	0	335	0	0	6322	0	0	-744	
700252	7631	10863	928	0	0	462	0	0	10863	0	0	-3698	
700430	10941	21564	2933	0	0	600	0	0	21564	0	0	-12956	
700458	16384	18932	1913	0	0	697	0	0	18932	0	0	-3764	
701062	534817	639050	79192	0	0	47427	0	0	639050	0	0	-135998	
701222	100926	107055	14367	0	0	6963	0	0	107055	0	0	-13533	
701839	3207	89408	11918	0	0	3634	0	0	89408	0	0	-94485	
701857	4125	4463	561	0	0	305	0	0	4463	0	0	-594	
702117	1206897	1316133	146896	0	0	100000	0	0	1316133	0	0	-156132	
702359	19816	20968	2795	0	0	1640	0	0	20968	0	0	-2307	
702612	94584	108694	9172	0	0	4000	0	0	108694	0	0	-19282	
702836	17006	16744	1115	0	0	359	0	0	16744	0	0	-494	
702911	40381	71296	8987	0	0	3500	0	0	71296	0	0	-36402	
702966	1588	5496	704	0	0	400	0	0	5496	0	0	-4212	
703039	22277	22745	2617	0	402	600	0	0	22745	0	0	-2887	
703552	168429	169299	45572	0	0	20000	0	0	169299	0	0	-26442	
703767	240879	263155	28583	0	38000	0	0	0	263155	0	0	-88859	
705378	10364	11010	1237	0	0	0	0	-66	10944	0	0	-1817	
705556	10090	26339	3349	0	0	1638	0	0	26339	0	0	-17960	
706030	12027	16345	3240	0	0	1580	0	0	16345	0	0	-5978	
706058	12888	16918	1763	0	0	600	0	0	16918	0	0	-5193	
706236	16875	12753	3692	0	0	345	0	0	12753	1120	0	-345	
706254	19042	28632	2892	0	0	1339	0	-55	28577	0	0	-11088	
706450	1631	2811	-11	0	80	0	0	0	2811	0	0	-1249	
706656	13275	18104	1671	1724	0	228	0	0	18104	0	0	-7996	
707354	393322	402872	59249	0	12439	14654	0	0	402872	0	0	-66584	
708379	17490	24035	1184	0	0	0	0	0	24035	0	0	-7729	
709143	51642	72630	5979	0	0	2000	0	0	72630	0	0	-24967	
709451	13850	15246	2597	0	0	1601	0	0	15246	0	0	-2392	
709554	18033	23385	6323	0	0	4510	0	0	23385	0	0	-7165	
709602	149276	188457	20104	0	0	1500	0	0	188457	0	0	-57785	
709639	31872	59783	5195	0	0	1050	0	0	59783	0	0	-32056	
709956	9557	9832	606	0	-54	126	0	0	9832	0	0	-701	
710176	43650	38438	6723	0	4500	4000	0	0	38438	0	0	-2011	
710859	27333	46276	6929	0	0	3532	0	-77	46199	0	0	-22263	
711472	143098	183017	19538	0	0	5464	306	0	183017	0	0	-53687	
711520	9167	11446	37	0	0	115	0	0	11446	0	0	-2201	
711548	33516	42403	6682	0	0	3794	0	-1	42402	0	0	-11774	
711753	11509	11229	1224	0	0	532	0	0	11229	0	0	-412	
711801	72396	83282	3803	0	0	0	0	0	83282	0	0	-14689	
712059	77024	84669	10226	0	250	8588	0	0	84669	0	0	-9533	
712648	26402	25413	3675	0	0	1900	0	0	25413	0	0	-786	
712956	32361	31534	3316	0	0	2064	0	0	31534	0	0	-425	
713047	2384	3922	-82	0	0	35	0	0	3922	0	0	-1421	
713252	11012	13049	1786	0	0	1521	0	0	13049	0	0	-2302	
713476	56768	68123	1140	0	13	0	0	0	68123	-875	0	-11633	
713926	69434	101549	8805	0	0	6000	0	0	101549	0	0	-34920	
714165	6640	9138	391	0	0	165	0	0	9138	0	0	-2724	
714437	19438	10477	198	0	10500	40	0	0	10477	0	0	-1697	
714839	21486	19522	2554	0	0	590	0	0	19522	0	0	0	
714978	45263	47950	2290	0	0	0	0	0	47950	0	0	-4977	
715032	13771	12440	1901	0	0	133	0	0	12440	0	0	-437	
715050	29988	31634	5146	0	0	2060	0	0	31634	0	0	-4732	
715144	40110	36127	5793	0	0	1449	0	0	36127	0	0	-361	
715340	70512	70741	11653	0	0	4000	0	0	70741	0	0	-7882	
715470	10110	9714	1720	0	0	1349	0	0	9714	25	0	0	
715630	20896	39749	3613	0	0	1920	0	0	39749	0	0	-20546	
715872	41639	43019	4545	0	0	350	0	0	43019	0	0	-5575	
715975	10358	10695	244	0	0	0	0	0	10695	0	0	-581	
716374	78508	107602	11961	0	0	3600	0	0	107602	0	0	-37455	
716833	157189	178802	12690	0	10000	6400	0	0	178802	0	0	-37903	
716851	-5096	21736	7139	0	0	3200	0	388	22124	0	0	-31159	
716954	23546	30293	3724	0	0	2407	0	0	30293	0	0	-8064	
717232	3641	11736	1501	0	29	1300	0	0	11736	0	0	-8325	
717670	9967	10318	205	0	0	0	0	0	10318	0	0	-556	
717737	120791	152423	26191	0	0	13160	0	0	152423	0	0	-44663	
717924	221540	387159	42730	0	0	5500	0	0	387159	0	0	-202849	
718145	58785	72870	10732	0	0	7200	0	0	72870	0	0	-17617	
718275	23356	27313	2280	0	0	1018	0	0	27313	0	0	-5219	
718538	34448	37278	2599	0	0	1839	0	0	37278	0	0	-3590	
719030	7004	8652	643	0	0	0	0	0	8652	0	0	-2291	
719610	16968	18539	1002	0	0	796	0	0	18539	0	0	-1777	
719656	36909	41483	4147	0	0	2620	0	0	41483	0	0	-6101	
719964	16380	15966	2444	0	0	700	0	0	15966	0	0	-1330	
720157	5879	5700	479	0	0	0	0	0	5700	0	0	-300	
720344	12711	17740	2060	0	0	1200	0	-31	17709	0	0	-5858	
720746	35583	63628	7113	0	0	3164	0	0	63628	0	0	-31994	
720858	7079	10715	1538	0	0	1050	0	0	10715	0	0	-4124	
721350	56858	52429	9443	0	0	2691	0	0	52429	0	0	-2323	
721752	4091	10621	552	0	0	397	0	0	10621	0	0	-6685	
721949	63788	74349	6180	0	0	4050	0	0	74349	0	0	-12691	
722227	17981	20086	71	0	0	0	0	0	20086	0	0	-2176	
722432	42542	42067	4978	0	0	400	0	0	42067	0	0	-4103	
722544	392065	430689	31626	0	0	0	0	0	430689	0	0	-70250	
722777	11186420	12051039	295163	0	0	0	0	0	12051039	0	0	-1159782	
722816	69109	99685	10963	0	0	4437	0	0	99685	0	0	-37102	
723112	19481013	22964184	2670005	0	0	0	0	0	22964184	163396	0	-6316572	
723158	11343	13000	918	0	0	305	0	0	13000	0	0	-2270	
723550	1944	9197	1236	0	0	664	0	0	9197	0	0	-7825	
723653	25555	27359	5254	0	0	0	0	0	27359	0	0	-7058	
723756	5576	7368	375	0	0	225	0	0	7368	0	0	-1942	
723868	6216	23975	2102	0	0	1310	0	0	23975	0	0	-18551	
724230	57776	63700	6590	0	0	0	0	0	63700	1200	0	-13714	
724744	56696	72312	7845	0	0	11305	0	-2486	69826	0	0	-9670	
724904	46209	38032	8579	0	0	0	0	0	38032	0	0	-402	
724940	8572	8419	443	0	0	290	0	0	8419	0	0	0	
725077	42136	45821	2564	0	0	3981	0	0	45821	263	0	-2531	
725732	271909	260837	19345	0	0	0	0	0	260837	0	0	-8273	
725741	9923	17314	846	0	0	484	0	0	17314	0	0	-7753	
726458	7661	8892	620	0	0	250	0	0	8892	0	0	-1601	
726953	139140	136572	16633	0	0	7000	0	0	136572	0	0	-7065	
727174	144424	144987	13511	0	0	14074	0	0	144987	0	0	0	
728948	39500	64258	5339	0	0	3000	0	0	64258	0	0	-27097	
728957	13608	26710	4454	0	0	3083	0	0	26710	0	0	-14473	
729011	46360	50854	5789	0	0	842	0	0	50854	0	0	-9441	
729057	8810	12012	923	0	0	494	0	0	12012	0	0	-3631	
729178	23010	23272	1697	0	0	450	0	0	23272	0	0	-1509	
729310	126148	121895	15332	0	-175	0	0	0	121895	0	0	-10904	
729570	11314	12528	-162	0	0	0	0	-150	12378	0	0	-902	
729842	16084	23934	4506	0	0	2235	0	0	23934	0	0	-10121	
729945	10985	8232	1253	0	1500	0	0	0	8232	0	0	0	
730745	1653	3909	177	0	0	0	0	0	3909	0	0	-2433	
731050	22337	23175	2377	0	0	1100	0	0	23175	0	0	-2115	
731247	481589	488406	48204	0	322	12806	0	0	488406	0	0	-42537	
731957	1840	2423	69	0	0	0	0	0	2423	0	0	-652	
732178	76423	70572	12088	0	0	3104	0	0	70572	0	0	-3133	
732253	26098	22119	3050	0	2000	778	0	0	22119	0	0	-293	
732637	5475	11211	528	0	0	200	0	-98	11113	0	0	-5966	
732758	53204	54523	4329	0	0	3592	0	0	54523	0	0	-2056	
732918	109758	112101	13868	0	0	5385	0	0	112101	0	0	-10826	
732954	4295	12453	1147	0	0	300	0	0	12453	0	0	-9005	
733054	-23522	123499	16176	0	0	8100	0	0	123499	0	0	-155097	
733540	12173	9976	1997	0	200	0	0	0	9976	0	0	0	
733559	42129	39515	3026	0	0	0	0	0	39515	0	0	-412	
733661	28771	29482	4103	0	0	0	0	0	29482	0	0	-4814	
733755	9899	9943	1791	0	0	1200	0	0	9943	0	0	-635	
733951	9707	21179	2967	0	0	1600	0	0	21179	0	0	-12839	
734248	28422	46601	4979	0	0	1010	0	-123	46478	0	0	-22025	
734350	49912	50134	4633	0	10000	0	0	-9700	40434	0	0	-5155	
734538	151503	158088	6252	0	0	3614	0	0	158088	0	0	-9223	
734613	53403	57891	4377	0	0	1480	0	0	57891	0	-1100	-6285	
735049	7886	8775	-4	0	0	26	0	0	8775	0	0	-859	
735067	50040	43869	6150	0	0	0	0	0	43869	21	0	0	
735414	7791	7566	657	0	0	432	0	0	7566	0	0	0	
735441	131171	126830	18527	0	0	11450	0	0	126830	0	0	-2736	
735973	11745	14174	202	0	0	0	0	0	14174	0	0	-2631	
736158	5546	6743	412	0	0	20	0	0	6743	0	0	-1589	
736206	501455	427212	53017	62850	-5000	18414	0	0	427212	1379	0	-19589	
736550	31091	38637	3642	0	0	2478	0	0	38637	0	0	-8710	
737548	78008	86317	7180	0	0	3035	0	0	86317	0	0	-12454	
738013	86683	104869	23305	0	0	17161	0	-485	104384	0	0	-23845	
738040	161121	215254	28308	0	0	17135	0	0	215254	0	0	-65306	
738143	26706	57611	6679	0	0	3425	0	-990	56621	0	0	-33169	
738255	20075	23937	2597	0	0	1008	0	0	23937	0	0	-5451	
738303	129292	132236	11846	0	0	0	0	0	132236	0	0	-14790	
738657	3290	4169	625	0	0	382	0	0	4169	0	0	-1122	
738769	125110	124038	15366	0	9766	3350	0	0	124038	0	0	-20710	
739346	10210	15647	1811	0	0	600	0	0	15647	0	0	-6648	
739355	72397	67490	9131	0	0	1100	0	0	67490	0	0	-3124	
739560	369699	386011	48750	0	25000	29400	0	0	386011	0	0	-60662	
739832	16432	21011	3044	0	0	760	0	0	21011	0	0	-6863	
740249	21313	28566	4017	0	0	1800	0	0	28566	0	0	-9470	
741068	13680	16042	-2568	0	0	0	0	0	16042	0	0	206	
741152	1839	7601	1048	0	0	322	0	0	7601	0	0	-6488	
741330	149017	154317	15085	0	3820	1000	0	0	154317	0	0	-23205	
741358	4621	4612	459	0	0	450	0	0	4612	0	0	0	
741648	7434	7285	1287	0	0	845	0	0	7285	0	0	-293	
741844	16421	18603	1542	0	0	363	0	0	18603	0	0	-3361	
741956	3659	5013	325	0	0	120	0	0	5013	0	0	-1559	
741974	31183	32223	681	0	0	1521	0	0	32223	1	0	-201	
742056	17685	20423	3925	0	0	825	0	0	20423	0	0	-5838	
742542	10088	13439	2532	0	0	1675	0	0	13439	0	0	-4208	
742636	15521	16897	2728	0	0	3452	0	0	16897	-70	0	-582	
742944	35715	31237	3261	0	2000	783	0	0	31237	0	0	0	
743679	60355	69486	5114	0	0	0	0	0	69486	0	0	-14245	
743950	8484	11658	707	0	0	130	0	0	11658	0	0	-3751	
744854	58741	61685	2607	0	0	38	0	0	61685	0	0	-5513	
745150	4522	4096	426	0	0	0	0	0	4096	0	0	0	
745347	7554	15099	1337	0	0	1000	0	0	15099	0	0	-7882	
746157	21800	31889	3154	0	0	1750	0	0	31889	0	0	-11493	
746429	51332	56045	5010	0	2000	1000	0	0	56045	167	0	-10890	
746755	23822	32001	3403	0	0	2145	0	0	32001	0	0	-9437	
746942	12716	13750	987	0	0	525	0	0	13750	0	0	-1496	
746979	29559	29930	320	0	0	0	0	0	29930	0	0	-691	
747051	10670	9955	2029	0	0	645	0	0	9955	0	0	-669	
747257	11401	13219	1002	0	0	1113	0	0	13219	0	0	-1707	
748254	21508	30204	2103	0	0	0	0	0	30204	0	0	-10799	
748357	4525	4055	470	0	0	0	0	0	4055	0	0	0	
748441	15413	22533	723	0	0	384	0	0	22533	0	0	-7459	
748964	31183	40052	6350	0	0	2996	0	0	40052	15	0	-12238	
749242	2391721	2477917	183874	0	0	68112	0	0	2477917	0	0	-201958	
749635	65968	100951	10547	0	0	3719	0	0	100951	0	0	-41811	
749840	4624	4509	315	0	0	200	0	0	4509	0	0	0	
749943	20099	22911	2144	0	0	520	0	0	22911	0	0	-4436	
750051	26114	35285	5662	0	0	3074	0	0	35285	0	0	-11759	
750127	26342	30708	3152	0	0	522	0	0	30708	0	0	-6996	
750341	32885	35331	3128	0	0	1015	0	0	35331	0	0	-4559	
750444	8346	3869	-125	1404	3216	0	0	0	3869	0	0	-18	
