"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
770657													45772	0	794070	369	1406515	39737	45030	76857		70148	577233	12888	256298	172600	302606	34352	0	9569	424260	85603	35619	
770853													39	1421	422527	0	500363	18819	12866	137719		62824	200247	0	70528	3799	10913	18476	0	6304	120748	61499	36769	
771047													0		20538	0	62925	21906	6745	3146		111	9508	0	20325	3168	2282	11471	0	989	17932	4018	668	
771140													19658	13645	745132	14057	1313332	24232	22382	116450		107841	485678	729	275761	94287	232407	131401	0	11897	392819	174775	70768	
771458													100389	48722	878577	0	1846899	45040	26594	117725		119616	583276	0	89430	16021	613550	189553	0	3520	1057028	41226	41654	
771609													0	76460	2338836	0	2853675	23239	39977	253775		554389	1393573	0	414537	150036	0	153798	378	113927	888556	614467	145889	
771748													0	1581	54925	5356	178652	1691	12035	9223		16069	16668	0	38282	5871	11234	108180	0	1857	55608	19990	10377	
771878													0	5000	255608	0	385060	13953	0	7961		173914	68478	0	58906	69288	16470	0	0	5256	93228	108726	10025	
772008													0	40756	1391085	0	2150604	101946	0	233436		373530	778060	0	20400	63757	320370	200514	699	5360	1487493	152320	115808	
772446													0		0	0	76451	0		0		0	0	0	0	2011	0	0	0	0	0	0	0	
772754													0		69691	0	96466	3079		6319		14486	44336	398	4932	14487	0	7717	0	1109	27372	20383	2347	
773032													0	0	77660	0	185786	56461		5115		39741	24977	0	18484	14115	2468	26743	0	9113	35637	28801	5472	
773171													0	0	77903	0	130640	10271		3022		47083	9929	0	26605	32161	4	3316	0	17869	44499	26341	2274	
773247													38655	580256	5823655	3054	7969395	76285	40774	1368912		433872	2713493	498253	2538374	118800	581585	195592	0	1128863	1797956	587778	129833	
773443													13745	300	215032	111	449884	12293	10449	37384		39852	119003	0	134232	115703	41795	50152	1	6368	95610	61784	9395	
773470													0	314945	1274475	579	1502777	194847	0	536		97384	1176394	0	99493	0	0	0	0	161	361887	200452	116722	
773742													1821	0	214157	4774	491216	11802	0	21029		90676	91650	0	101594	25040	221321	19197	198	9086	177993	30151	5674	
774132													0	6000	683131	36421	1073987	35628	278	82193		240727	349699	0	225294	33061	114137	18581	0	9785	321639	80094	80435	
774235													0	0	61811	0	125142	28534	3286	3822		14561	27872	0	13885	11124	7711	8982	0	11878	37865	14914	9418	
774253													98		57638	1133	92557	4894		12788		28853	14650	0	18591	8514	7977	9667	0	1300	32016	10452	4635	
774347													0	8962	136380	14064	238848	893	35444	12909		12458	67598	0	10995	15030	0	53940	0	4919	64142	82747	15075	
775054													0	7300	418504	22031	613312	9727	68844	29079		51060	272916	6535	36431	1042	18550	64187	0	1510	179842	84505	60354	
775241													244		30408	0	56684	9925	6061	2252		8595	7966	0	0	12606	382	2012	0	3448	9877	8381	5672	
775456													3918	51138	961623	0	1271734	22094	0	183039		228422	491458	0	145485	29858	49697	157810	0	13257	392492	226951	66127	
775773													0	4146	103164	0	260025	13545	0	50		96265	6624	0	28521	24932	83809	26842	0	215	88823	45049	7404	
776369													0	0	102505	0	188588	36490		21428		10886	65053	0	22375	36438	0	5043	0	2922	52031	7915	1139	
776547													12844	38964	277937	0	349528	4315	929	13497		145317	105100	0	23835	0	36148	19817	0	12263	84880	65515	13401	
777254													0		65011	0	89638	1929	1987	5234		40254	9661	0	15592	3464	1750	9903	0	6894	32575	8526	4404	
777366	0	20055	0	844820	111047		0	11525	16320	2426	385	580			670282				0	14471		191047	455114		5104				0	1	332940	222432	99926	
777441													0	4722	52168	0	115303	12976		9302		14980	11988	0	43403	480	19519	26201	0	12013	20806	4156	19490	
777870													0	7000	184009	0	316287	17912	0	9291		74586	90511	0	38769	3000	63743	38321	0	7789	83980	81619	9665	
778738													3004	49006	982458	1727	1184800	0	0	68230		142190	749089	0	245587	65550	3162	76645	1053	17004	268271	274734	31839	
779016													2988	32611	365777	588	541069	18807	598	64166		113766	172528	0	165627	45396	12730	76979	0	8122	123124	60191	20697	
779351													11469	9449	1905086	314	2576007	157325	40795	413189		376848	1006136	37395	486816	31921	273161	19676	18069	29537	899148	183288	57667	
779360													0	12064	139912	0	591169	3913	3584	7149		13014	115047	0	269698	76788	226431	125180	0	1068	118398	37851	5566	
779641													0		41559	2940	69903	2321		1106		22152	14160	0	3585	18913	0	0	0	2213	27252	8259	1167	
779650													71500	42042	422166	13331	642450	45536	109	48177		81328	94931	0	181466	139164	0	4114	0	1689	172370	76167	17422	
779968													0	18494	902884	0	1088568	46344	9	310619		0	591860	0	5251	50631	69138	6032	0	0	272004	361090	188294	
780049													311	852	124674	2127	267583	2918	9076	22262		36297	42629	0	66527	11243	83646	42197	0	11700	47528	57693	15185	
780218													13	2138	684748	0	1138540	32056	10045	65130		200451	397317	0	276350	4980	157652	152704	0	5427	318193	150319	36489	
780263													0	4500	134582	0	337619	20156	3097	19824		27274	81682	0	42014	46502	45264	89357	0	2677	107728	14241	5532	
780722													0	13320	509071	0	796935	99645	2352	29549		161107	304219	0	48717	42607	90514	17940	0	1976	215379	148136	25853	
780955													1642	4272	236687	0	327141	6772	19094	41552		45017	103680	0	33290	35442	4605	23476	295	5440	108907	53309	13204	
782016													0	1186	75511	3605	165518	1048		506		42098	29255	0	56431	43147	0	31154	0	1241	36370	12837	6434	
782306													240958	984159	5345374	5723	6167514	56866	0	1465697	95405	709914	3115724	73779	177820	283649	92153	14466	0	53088	2870204	770743	192202	
782548													78		35823	2781	65065	69	2259	3184		7437	21341	0	11478	2657	3832	12576	0	1603	16966	8425	1260	
783161													0	5359	963015	0	1975451	227552	29098	99153		108196	738909	6736	57268	247382	378549	58907	0	679	1520843	41774	10907	
783246													5957	47279	322243	636	470491	2138	18628	12186		22652	242644	745	97721	0	86435	43265	0	741	125009	35705	21068	
783349													0		22248	0	35805	9072	1062	2308		10835	4868	0	8723	490	0	1876	0	2769	7459	5738	605	
783648													80778	468041	5370983	0	6785742	129198	0	403547		843675	2997164	0	1617336	112547	548995	325510	1223	419661	1413404	582162	203896	
783844													0	7111	665432	1058	1009901	64802	0	89175		70629	502823	0	81885	74973	78305	69972	0	721	452319	95894	16070	
783910													0	5435	227890	6503	301375	2510	1894	13719		74275	127930	0	35651	5859	11101	24751	0	9992	95992	31998	4875	
784159													1136	0	442404	12619	683896	19320	1449	53324		233103	114433	0	179758	7497	31	152284	0	37926	147511	96325	44919	
784430													0	0	33903	0	131012	7147		3656		14936	11571	0	21884	243	37413	53396	0	3692	16326	30104	4825	
785147													1	0	579653	24	919429	77050	34951	66756		221611	236015	0	447745	28209	91795	108050	0	15091	173646	36258	3469	
785473													0	374593	1622930	0	2206041	25523	8030	78851		499202	1000313	0	276825	39870	46159	264247	0	12700	403455	470250	38615	
785857													20360	3	150787	0	319254	12213	1117	16616		60476	62063	0	71751	20792	48742	77749	0	11564	53710	3179	3337	
785923													0	97275	1389385	0	1953074	12500	8260	119806		304852	928445	0	154268	173432	89541	83986	0	28359	1148096	160732	24565	
785950													0	30824	444009	20046	632026	2251	17786	47048		107656	246061	0	80019	33777	11544	98364	0	2636	181719	73517	47215	
786210													61986	47634	1281743	5718	2232726	10995	3645	105139		481872	684222	4524	367738	57972	299814	495848	0	4988	1194695	165141	70401	
786256													0		13965	0	41507	4065	1341	683		6634	3958	0	11418	17237	3415	3101	0	1279	14465	2959	0	
786340													0	1290	221681	5462	374343	6232	282	21512		109663	61804	0	83639	25099	60971	49287	467	28324	81923	75697	19169	
786555													5040	11447	221747	71	345085	4386	13733	24359		74588	111864	0	47157	15108	60884	40411	0	11075	150928	40769	6113	
786612													121898	4350	3555375	0	4538603	7179	8349	513167		609948	2377260	0	968951	282218	234426	142663	0	5453	1271059	607950	141619	
786733													41	26075	309158	0	482493	2320	32	7011		196790	100565	0	50643	12102	64487	60211	417	4192	302370	33331	4404	
786948													2655	0	153786	5079	221028	4851	29306	36414		24970	53602	0	112068	24883	7912	19917	0	8914	41074	30946	4848	
787141													0		15465	0	42037	10709	2815	2111		1798	8696	0	7709	12612	0	1607	114	710	15241	5846	0	
787459													0	0	135011	40910	190603	8089		7360		3393	115409	0	7676	9852	0	275	0	3950	45063	43765	22673	
787842													1386	0	206651	0	340490	5491	38104	20797		55379	81418	0	116838	17441	26634	77207	0	4283	107725	32077	6465	
788559													9644	13673	109113	280	220492	7331	24268	5391		28795	25672	2468	35316	35930	23446	31856	0	21401	41296	23890	13913	
788652													54	6144	101135	2103	142131	3306		18177		36088	35921	0	20525	7474	7211	5292	0	7248	35186	16453	16015	
788773													106	13014	312765	0	553012	10889	14598	67774		107683	122565	0	146007	87702	81637	22331	0	11239	147690	26398	8412	
789051													0		14898	1116	39904	1280	4764	2066		2234	2899	0	1610	0	13978	10040	0	732	11783	3875	1621	
790150													408		36458	0	64545	7111	2638	3112		14457	12865	108	11349	5103	683	10587	0	3402	18088	14620	1989	
790271													1519	6813	333818	6404	600510	16199	0	33186		134631	143147	0	96652	62269	90017	65542	0	6343	264594	98344	12721	
790543													8969	65889	993264	1087	1283291	738	5134	167492		86523	736852	0	274634	0	7796	217773	0	1169	417623	123234	37912	
790703													0	5573	355934	0	527964	9746	0	13606		201511	133210	0	107210	68097	50041	17847	0	7606	237642	25656	18448	
790918													20686	181279	859600	0	1349215	1053	812	56967		294918	470434	0	303529	20212	174192	197762	0	5455	259865	166543	17437	
791072													0	1193	165987	0	263862	11447	9191	63020		12036	76786	389	38174	15182	24674	51785	0	4563	128477	19790	9560	
791353													230	2831	96761	794	245105	4840		22060		29547	42658	0	44681	70246	28750	34588	0	1777	98750	14675	2611	
791821													10049	4000	436317	0	654514	30063	0	31995		135293	269029	0	94179	3149	124329	39699	0	63	237683	21978	14818	
791942													0	0	163620	4124	251642	32375		9002		93435	47181	0	25768	14538	0	34243	51	6083	66995	41867	40652	
792453													0	1500	100550	17762	130200	443	4781	14662		49097	30880	589	11759	5551	0	338	0	1315	50909	14920	2449	
792640													0	1267	140228	4729	159258	3710	24587	19110		40600	46218	0	18223	7000	0	0	0	9203	37054	43520	6651	
792659													0	12553	108331	0	227543	4183		2258		43783	55663	0	39670	1148	67165	33426	0	4767	55861	14837	23929	
794149													101	13095	215297	456	303247	25		44545		86231	79145	0	83982	0	72724	0	0	5173	78507	16560	20726	
794336													38956	0	599677	0	986777	101194	0	19627		112847	465881	0	192254	22907	263037	25887	0	1209	366695	26606	41378	
794345													0	6600	105071	4083	226848	1374		15477		39927	43709	0	16279	32410	33353	38654	0	1022	60699	67696	10661	
794475													0	19780	85384	0	103791	4353		0		77696	7688	0	0	2971	2499	121	0	197	3171	56389	3669	
794653													52		21321	2157	38449	6945	2179	924		8941	4690	0	2179	1402	819	2979	0	2601	14465	4737	776	
795249													2213	1	63646	3048	126561	11306	7837	8035		18162	27668	0	43319	22184	16363	9855	0	1944	22723	19813	7155	
795548													1558	20000	237941	406	531151	741	59002	30513		27465	115115	0	96569	4180	5593	203138	0	4660	138395	106958	26370	
795959													884	6152	79726	0	133875	517		13520		48190	13569	0	38401	1776	20638	18583	0	3328	13208	38078	0	
795968	785935	764641	0	24151953	297677	90079	128999	420644	7068122	1009652	625577	665501			12964378				353	690873		6864268	3901144		4040911				0	963678	7643221	355151	1309989	
796152													0	0	228013	10637	308681	22440		45460		55585	99938	0	39515	8239	11297	16180	0	22942	76508	42926	3805	
796451													10627	0	129290	54609	469515	68947	12087	9813		59964	44377	1132	152478	209278	0	9851	0	1715	111725	37184	2072	
796572													0	1283	789274	0	1100126	9113	18883	43571		235924	478277	70	154223	54997	212991	959	128	12353	410922	128957	7942	
796657													0	13850	100667	2359	194445	3412		8694		49564	36547	0	51863	23755	27258	30903	0	4378	46886	15301	2201	
797140													7652	16111	292443	5122	430550	5613	10561	57867		71098	143439	0	43694	28798	40686	52267	200	6172	115758	90975	29643	
797775													0	380733	1553334	0	2077939	51008	0	10089		614232	928942	0	401624	56937	179604	142540	0	19	369048	346874	47271	
798512													26		37016	951	78206	706		975		21579	11549	0	20602	34611	2897	0	0	1725	23257	8727	1048	
799359													0		22765	0	43101	3509	4570	2105		5967	9482	0	6360	14284	0	1553	0	491	15938	6128	1296	
799751													2269	12883	173431	0	275040	5187		27586		49659	76501	0	94078	21962	9726	53938	0	7775	76075	28324	11922	
799854													0	0	161980	8148	236012	52729		8556		93605	52149	0	108958	7866	691	0	0	4786	22160	27067	14706	
799939													0		6304	3662	21080	3511	2087	1593		427	1913	0	4655	8460	0	0	0	114	3218	3222	273	
799948													0	25	118375	7691	287720	8239	23116	13713		32919	43511	0	106769	65418	30661	34014	1301	3410	38706	44946	14849	
800134													451	10	157866	2699	317880	3012	424	16440		57528	80859	0	67786	8980	56167	69963	0	1792	91188	33017	19993	
800442													0	0	47285	0	151294	13586	2557	2001		24532	12343	0	36320	4820	2002	72916	0	4040	28998	29104	3963	
800479													0		32530	0	54028	6838		0		32481	6581	0	4243	0	29	0	0	47	11690	24014	4685	
800657													81476	1001683	10635700	1935	16022638	437205	359723	1830238	31752	1728214	5699332	0	1904287	90140	3648226	418741	0	99906	5386676	641236	208619	
800853													0	0	135794	0	384733	19094	0	11241		69496	41611	0	69146	85150	75525	73749	726	2005	106967	14596	17347	
801047													1092	21242	335043	2467	549472	2731	16447	19663		104696	171260	0	152282	4580	63633	102693	717	15793	170919	66672	10488	
801056													0	3918	70924	0	152072	6686	6658	11495		25873	19786	175	14481	987	47355	27734	0	5712	44918	20658	24440	
801654													2646	1611	44619	82	161081	13988	3455	6019		14403	15054	0	8190	1828	43711	46843	0	5699	5216	38800	21394	
803256													0		50708	21156	101208	9542	16481	8480		1595	20713	0	12229	11553	1625	958	0	3162	32691	12125	2100	
803265													0		14496	932	50324	4864	857	1637		7126	2004	0	12128	10895	1721	14600	0	2445	8288	8120	3700	
803649													0	10866	520029	31239	654208	5915	90183	44748		44430	328450	0	117005	44990	12832	15065	0	6404	250548	97942	53425	
803658													548		42210	738	73765	665	8317	7774		11256	12587	0	8065	11198	6828	13751	0	1583	24236	11102	4351	
803957													321	19352	304811	967	401625	8368	50088	49156		29612	136590	0	70659	11135	13744	12740	228	20402	99730	62905	18541	
804150													0		19174	3892	55289	7535	879	2838		4676	9327	0	4561	18555	0	3720	0	1520	13422	13100	1393	
804338													2296	248456	1448183	0	2098937	34680	0	671658		73720	698712	0	649282	271536	0	259355	0	4093	332935	378895	152955	
804374													0	4313	474626	7205	666680	19113	551	50667		200468	201506	0	69730	15104	104188	2404	0	1518	218641	102791	37087	
804422													0		38368	2984	85918	9530		1585		21034	11189	0	13332	31960	0	0	0	3485	23517	14131	3013	
804860													61		45489	0	84393	6643		3065		12794	21670	0	2664	0	14256	13782	0	7252	18746	22304	17175	
805045													0	8000	102882	0	136788	14056	18748	13832		19182	48937	0	20313	1879	745	11745	0	1352	38946	21134	5516	
805250													0	5000	157120	0	273028	18288	34244	15559		10925	94162	0	76656	39251	41060	3981	0	2105	73937	20505	7270	
805335													0	0	91722	2848	161243	41545		9586		29751	31030	0	24565	4489	16850	2251	0	7642	63437	17281	1982	
805755													3939	3846	476291	0	731840	72807	21	33975		239860	145298	0	134833	97759	18532	20210	886	54898	237654	117054	47712	
805876													0	5692	140086	0	225533	9437		104		123308	4598	0	15495	10151	25596	24931	0	12044	71655	45675	3399	
806846													50	144188	1360331	0	1717180	4983	0	31944		313532	985747	0	193015	44624	214990	3460	415	522	743573	319282	61948	
806958													0	0	499717	0	686586	46159	39030	109454		141641	200283	0	107034	111243	1	12527	0	9309	262744	83903	19489	
807348													3	13622	138658	1925	172301	5344		13404		64304	43730	0	39177	2938	962	10749	384	3968	46443	36721	16852	
807432													0	111	80190	0	148706	9140		10854		24227	42082	0	38631	25658	13696	18983	0	3027	27749	26455	6149	
807656													15687	0	143362	39982	309093	11441		24790		41399	68504	0	97972	95057	3832	4224	0	7703	59801	15172	5064	
807955													0	2278	1544827	0	2449818	106422	2062	484245		215021	835223	0	676317	32355	436270	170471	0	23044	539804	71214	53219	
808260													2	1	3303982	0	5249782	521147	280467	465642		387369	2174883	118393	1068504	9221	933267	82051	0	5341	2891774	205953	147704	
808345													0		15001	0	50096	11370	647	6009		5717	1751	0	4189	0	0	20720	0	842	35517	2535	0	
808653													106	689	186921	13226	325951	9981	47190	29323		5930	88827	0	65816	19560	45139	43258	0	13436	109777	41831	9895	
809070													0		33611	0	38753	3124		0		30613	2591	0	0	0	0	0	0	361	3046	10254	1558	
809276													0	0	348698	0	464828	91521	486	104466		39632	151092	0	12752	0	1363	406	0	53508	33270	276024	57253	
809379													0		31145	0	97049	11499	1695	3497		12951	9723	0	10542	0	0	52963	0	3049	48269	6060	4260	
809650													67	23964	242191	386	270926	117	13096	42770		65612	113904	0	20568	6137	7045	0	0	3317	67403	27383	22362	
809771													0	15	701677	0	2033767	73769	0	0		623812	77653	0	417610	163720	936552	7123	0	212	337312	383644	279386	
810544													0	3118	186747	0	278527	6163	103231	11109		22007	43700	0	73615	18000	50080	3363	0	6225	71147	39304	18955	
811046													384564	186222	4728639	11650	6168873	91060	11932	1221895		489402	2668403	14386	449230	122724	480289	348111	1967	22473	3603685	486039	234381	
811457													0		7918	2541	27932	6484	720	1479		2533	759	0	1206	6987	0	0	0	2766	7821	2396	251	
811541													1068	2406	88309	1144	116920	145		7821		40458	28679	0	10130	5500	16598	0	0	4143	29159	16505	5844	
811550													8		64220	22	82084	1621	5936	3647		34890	13376	0	17041	0	4302	3208	0	6355	19052	11994	3230	
811747													325	0	336805	7287	515355	25669	60582	21227		37282	206061	0	166925	60673	0	57743	0	3759	119373	73158	10343	
812164	0	0	0	8568	8597		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
812379													0	11500	89251	0	113566	8315		5085		43727	37735	0	10035	6831	1450	0	0	1855	31732	17710	13569	
812436													0	0	479734	0	744409	21065	0	174199		82781	220919	0	61379	90998	53394	78600	0	655	165336	103289	89930	
812557													0	15000	734092	0	901904	55675	111502	46937		110099	440572	317	128432	6942	26329	24574	0	24458	225834	119831	25296	
812614													1844	0	115802	99	213595	2829		12832		37460	48701	0	29668	32986	19346	32942	0	14690	61436	20942	761	
813059													0		28235	11696	48728	5262	9925	7176		931	8072	0	9570	0	39	1498	84	1433	12758	9072	1065	
813572													0	597	181736	301	237525	19230		96698		15147	24232	0	24568	169	14544	1176	0	44299	49290	89510	9070	
813853													0	10303	307482	10	389284	8925	7856	42859		78276	175207	0	52305	10106	23860	17013	219	3277	97447	71690	38483	
814074													0	30046	116892	0	140465	7073		171		109660	4300	0	20934	0	753	0	0	211	13053	33685	14978	
814355													0		17047	0	41585	18915	1699	1643		5884	6320	0	7629	4978	333	0	0	2449	12106	6829	592	
814430													60612	1770958	16370433	0	26373004	543020	0	2576101	82504	3408691	9189206	340928	2671418	255132	7106636	259786	0	59737	15234193	3359348	878245	
814458													1977	45817	198314	0	352531	1293	0	30124		21729	136166	0	18498	29423	0	112757	0	474	88935	15084	8868	
814476													0	0	55110	0	157237	15826		0		39372	17032	0	56571	26422	24474	28675	0	0	41782	15105	159	
814551													0	0	147584	0	286380	33459		14599		41526	80245	1117	59529	59898	733	30109	0	7579	86811	30104	9717	
814711													0	4033	211229	0	299332	11370		45755		46371	107607	0	35557	14523	647	54182	0	11446	58041	96560	21712	
815053													0	7102	124034	2734	259334	24257	22580	22741		13855	63161	678	39003	94313	0	4131	0	1025	96202	28336	5971	
815147													0	3167	277098	12306	369607	12548	0	28733		75207	169208	0	76740	6992	21216	18999	0	3083	97228	26767	4114	
815156													6210	4000	610905	0	1251657	54139	117627	82294		40448	347303	0	452965	196561	0	356360	0	17304	352307	157746	62406	
815277													0	161431	762366	0	793398	9007	0	276137		95087	391137	0	0	0	2923	0	0	5	251360	193174	19339	
815754													0	0	179093	13550	304427	250	4281	23962		52459	80343	1498	88954	73100	12610	7607	0	15326	20300	67197	22399	
815772													0	44	106075	0	130789	7640		469		47173	56131	0	10204	371	297	7290	0	4308	51232	27837	3385	
816256													0		53589	0	100774	8855	1529	8359		16186	24017	871	21172	0	0	34111	0	2236	25999	10899	4193	
816304													0	9	200066	0	269834	34086		4438		135570	59102	0	70740	19714	1	0	0	956	103175	14863	5887	
816603													0	1044056	5159310	0	6906046	100198	0	214285	44722	2615451	2203328	0	634790	242431	928863	25630	0	13725	2320615	1045106	212520	
816751													0		17123	11437	43509	9947	4404	1441		2797	4054	110	18889	4106	2	0	81	3035	7681	3689	5	
817477													0	5666	112813	2388	191571	12489		9718		70064	30543	0	42878	41485	12989	10134	0	2096	63671	45360	3075	
817824	2028467	44229014	1970270	560386340	34042086	3521677	6485399	45718704	83809457	14855757	3748768	74682			316358326				132475	128897285		72094953	46849176		27549922				5989590	21942542	364511252	17224377	3294184	
818401													0	75092	1133491	99	1529318	41474	0	30033		668400	423154	0	178479	42844	141916	102165	0	11904	876762	208684	92833	
818540													1035		33444	0	85077	6999	6225	3676		4789	15281	0	21134	33880	0	11202	0	1412	28786	9465	3589	
818559													0		31585	0	80989	5437	1803	1698		10448	10312	0	9426	29412	7875	11924	0	5321	42136	12254	2134	
818652													0		23809	0	103690	17583		4442		1964	8440	0	32321	44943	0	5592	0	4146	9103	4471	7358	
819154													1228	17	63991	0	155877	601		4122		32956	17488	0	30419	5478	74623	14541	0	3177	57593	13717	3006	
819172													0	5727	120064	0	145701	12849		1591		85531	30811	0	27483	0	7231	4691	791	1340	46206	31062	5810	
819453													0	18385	408366	18071	539540	6287	5225	48209		193607	151693	0	49527	92433	0	3541	0	15762	179269	119216	37131	
819556													12972	0	333750	0	687476	22398	5645	18365		77741	219343	0	146810	38678	132360	119253	0	12656	106549	100595	50371	
819855													144	222	618877	13552	1050345	27678	97358	71854		71176	360791	67	292469	93830	130397	101847	0	15926	231317	90102	33193	
820048													51386	40057	667621	5241	1151313	4257	3544	23519		168467	465715	0	254946	175084	88644	164058	0	6376	347034	81313	33907	
820301													0	8106	312938	0	394290	24727	0	53373		144223	111294	0	56147	8439	22020	7448	0	1521	157689	37340	4278	
820477													0	0	25353	0	121489	27072		83		24887	276	0	11839	46550	8363	8608	71	37	68026	13587	1387	
820842													4601	0	183245	659	319772	897	374	34985		70989	63487	0	38051	7474	29910	91602	0	8710	108979	26989	45323	
820879													0	0	86177	0	142546	4468		2638		78447	5030	0	14624	1978	21226	19148	0	62	50307	25669	9626	
821036													31461	7856	142268	0	336699	11615	1168	12462		33226	78512	0	105147	34555	50612	61089	0	16346	80960	41156	14554	
821157													0	53	104278	1678	157334	1953	22342	22523		5322	47637	0	33578	5867	9996	24613	0	3638	40053	18824	5513	
821559													0		22765	283	24616	584		526		12465	179	-6	0	0	0	0	0	9603	1346	18427	0	
821643													509		34161	375	53786	53	6763	5285		5561	15052	0	8112	4924	0	14172	0	1933	13863	14704	1654	
821906													3961	61414	1239830	0	1574166	41350	112	136810		456724	554214	0	76600	72195	70700	69403	0	19896	1075031	88198	73669	
822042													9633	30428	902003	250	1308271	56530	17282	130403		135610	614205	0	417044	26563	53772	185411	0	2975	264731	89885	90720	
822051													0	1033	126682	0	288739	14142	20434	15537		21063	27732	10100	48016	24424	55882	60827	0	14553	56934	72511	13128	
822275													0	27124	293504	0	417048	12457	0	0		166425	125587	0	81272	16310	56298	29394	0	1492	116787	102446	14802	
822556													14257	900	1133282	0	2668780	132737	1	1094184		3452	49942	0	2671	131950	4	1195634	0	1	17192	2269478	10409	
822631													24		48584	0	75912	1637	1850	13527		21908	8718	0	15582	993	25069	878	0	2575	18823	18274	1365	
823076													0		14690	131	36050	4325		0		10600	1839	0	2125	3602	11112	1003	0	2281	6211	11926	1236	
823133													0	0	157284	614	558101	22691	8430	20357		16989	108437	0	146924	15803	1846	321078	0	3311	135700	90643	26705	
823142													0	9145	33858	26511	134262	2307		9986		16297	5823	0	22990	6015	26	76286	0	1805	31614	34994	1840	
823450													0	14243	194679	0	447234	593	23	8993		18069	125228	0	105915	31212	146456	86510	223	43812	118140	33340	8658	
823478													0	27233	1255953	425	1430090	53087	0	113176		5429	1136692	0	25299	10011	6789	28880	0	656	351410	191720	239539	
823553													87		11350	786	24759	1057	1543	229		5527	3300	0	8818	7965	24	2291	0	1445	5106	3681	0	
823638													222	2125	35964	81	204496	6549		3310		8872	23106	0	34561	28562	73763	52459	134	383	91261	12835	10341	
823656													24860	19185	182480	1728	416172	4831	28243	21645		38750	83247	704	88383	13417	149773	39997	585	9308	123113	44950	8130	
824242													0		34499	2840	49561	830	4525	987		2641	26181	0	7728	0	4123	5627	0	71	9807	8369	2413	
824653													0	57883	453528	58718	537183	2378	11134	67013		86145	275804	0	128340	83	1791	5192	0	13431	138891	107365	38866	
824671													0	18267	471123	0	610127	15062	0	10452		262418	179120	0	154775	1961	75226	16828	0	8	166916	108242	13776	
824738													0		53731	0	84069	7009	7144	6764		9825	21497	0	24625	22150	0	0	0	4930	18593	10729	3029	
825146													0	357805	2796710	36453	5039519	80452	81610	434439		430984	1643001	2781	680323	197975	1336710	417579	2903	88305	2683057	612510	125153	
825454													0	8000	183665	0	225342	24071		16090		78557	73189	0	55819	500	18	0	0	9587	37620	47466	27247	
825548													0	0	198608	0	292718	9567		28649		62899	97274	0	51870	42795	0	25753	0	2210	90874	50223	12282	
825753													0	5333	210067	0	363537	8887	0	18125		37172	128229	0	12305	583	127660	16890	0	23255	258825	33233	537	
825847													21	7322	276907	4771	317350	7414	73846	44319		18257	135154	0	55710	19977	0	920	0	4217	98115	34285	4791	
825940													5		58226	723	91352	284		1177		28847	23689	0	7959	5751	6160	18158	0	4840	6971	38992	7871	
826451													0		20953	8276	93339	4389	1616	5460		4171	6975	0	57794	3202	25	50407	0	2730	19353	5888	1654	
826648													323	8868	150694	1287	227557	9820	29049	17638		43291	57779	0	52107	35369	0	20003	0	6203	55507	37263	12072	
826956													0	337	2765870	2164	4436265	347944	283107	670986		242380	1554786	33418	543642	61945	538808	492717	0	32888	3310625	173235	100687	
827355													74	0	43857	2161	109177	0	10322	4037		8340	19817	0	25177	5063	11543	50466	0	1285	25220	19872	5358	
827458													1750	8600	216956	0	336897	12947	87018	33479		2748	86839	0	53533	10530	48240	49973	0	6658	92448	43200	29780	
827560	0	58558	0	598663	8850	14091	0	10822	68830	9918	12237	0			419341				0	0		244753	174207		0				0	380	157476	263447	52418	
828110													0	0	76212	0	279159	18087		5520		43943	6564	0	84680	150383	1141	29292	398	1660	110360	18028	2052	
828174													0	12000	174279	0	201571	6853		0		141491	26970	0	27000	4490	117	2774	0	5818	58829	28252	11666	
828473													0	0	293655	0	396589	10240	0	0		290192	3135	0	89249	64011	7954	0	0	329	99208	101806	20399	
828651													140697	65188	1698839	0	3333783	7291	5736	257665		454568	807208	581	605012	362605	719683	178635	0	22207	927048	71021	45646	
829032													0	7109	154023	0	198269	3705		10266		41823	90965	0	26607	10528	7330	12862	0	5288	53699	41100	7080	
829041													0	0	169926	5556	301942	11641		48540		58177	54456	0	69346	46392	16332	57550	0	7350	85576	33517	15116	
829050													0	787	223490	16519	466660	11827	3469	13643		54986	144210	0	13529	0	87460	132443	0	10721	259123	55568	13645	
830113													0	0	176083	18656	238322	125		33371		70631	61243	0	13786	1941	23105	1243	0	7602	75532	44843	8385	
830252													0	0	38741	0	125699	5117	2806	7969		4646	3880	0	24994	25658	26304	22897	0	18027	38187	14537	2202	
830355													1	0	352016	3	573644	15252	6177	26050		50466	248353	0	12841	118773	30686	14443	0	19862	354081	62909	32190	
830542													7904	0	706354	0	1152439	29265	56661	120993		159299	352901	0	52338	38380	137156	143907	0	11136	746694	123720	31607	
