"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
733951	416	0	0	1733	76	0	307		330		29	0		355	820	1540	475	67	370	1482	2360	90	974	50		0			135	533	533	0	23	533	475	736	3	20		46	0	1						0			true	0	116		0	462		1		0	51	0	3														0						0	533	220					51	113	533	0	0	0		0	
734248	166	0	0	3118	218	1	264		319		439	0		74	900	3344	404	123	750	2292	4244	14	1252	49		246			290	1195	1500	305	74	1195	410	2096	191	39		33	0	3						00000000			false	0	75		0	639		2		0	202	0	0														0						0	1195	176					167	106	1456	44	0	0		0	
734350	246	0	0	4341	622	12	49		50		200	0		0	910	4553	685	365	1396	3608	5463	452	1591	94		0			621	1630	1630	0	0	1630	962	2566	112	286		0	-225	0						00000000			false	6	135		268	190		0		0	541	0	0														0						0	1630	57					197	124	1630	0	0	4		0	
734538	0	0	0	8687	220	1305	6		1420		4	0		0	4379	7001	4464	0	3005	9830	11380	610	5961	134		4379			864	1109	1452	343	0	1109	36	7011	4	0		95	0	0						00000000			false	0	0		6	673		0		2	1905	0	0														0						0	1109	0					0	0	1452	0	2557	0		183	
734613	326	0	0	3206	129	0	55		60		42	0		0	946	2561	267	36	744	1561	3507	70	735	47		0			82	979	1211	232	5	979	1881	1014	42	8		8	0	0						00000000			false	0	122		69	112		0		0	231	0	0														0						0	979	0					521	91	1212	-1	0	0		55	
735049	10	0	0	42	0	0			3		44	0		0	24	302	9	2	117	299	326	143	156	5		0			26	8	11	3	0	8	34	3	0	1		0	0	0						00000000			false	0	2		97	0		0		0	7	0	0														0						0	8	0					13	0	11	0	0	0		1	
735067	357	0	0	6287	602	8	1		1		0	0		0	1374	5312	249	83	620	3054	6686	342	2243	68		6			191	1931	2445	514	0	1931	1262	4392	0	70		39	0	85						00000000			false	0	30		10	0		0		0	81	0	0														0						0	1931	573					218	150	2445	0	0	0		62	
735414	19	0	0	499	15	16			0		5	0		0	31	621	109	50	225	543	652	51	270	17		1			48	151	187	36	0	151	375	56	4	3		2	0	0						00000000			false	5	48		56	23		0		0	59	0	0														0						0	151	0					7	1	187	0	0	0		0	
735441	2287	3	0	13009	2768	24	3015		3099		56	0		661	5782	7923	1975	130	1572	6136	13705	324	3809	156		16			755	3273	3465	192	26	3273	1108	5795	38	516		87	0	58						00000000			true	8	231		205	0		187		0	624	0	0										-69		0		0						0	3273	779					1716	468	3465	0	315	0		300	
735973	13	0	0	441	0	0			0		59	0		0	180	446	43	3	177	416	626	7	219	9		0			20	64	72	8	0	64	405	35	10	0		6	0	0						00000000			false	0	1		0	113		0		0	40	0	0														0						0	64	40					91	36	73	-1	0	0		0	
736158	15	0	0	285	114	15	99		99		51	0		0	67	409	39	14	90	260	476	55	130	8		0			40	114	138	24	1	114	10	40	40	2		5	0	0						00000000			false	0	22		28	37		0		0	25	0	0														0						0	114	13					21	16	138	0	0	0		50	
736206	7859	0	0	45782	5723	0	0		48		604	0		7937	17494	34321	10642	833	6015	28301	51815	326	18587	429		0	1550	0	3476	12435	16602	4167	37	12435	16233	23100	585	1985	0	72	0	13	0					00000000	0	0	false	0	678		136	4895	0	89	0	0	1770	0	223	0	0	0	0	0									0						0	12435		26	90	6	710	5658	442	16602	0				60	
736550	121	-36	0	3669	390	3	457		469		422	3		0	1080	3243	555	401	852	3060	4323	1	1853	85		1			321	678	697	19	3	678	897	1769	367	626		52	34	0						00000000			true	0	144		131	42		68		0	52	0	34														0						0	678	102					146	84	691	6	0	0		11	
737548	713	1	0	6816	1076	0	1049		1210		402	0		249	2131	5569	1209	129	1306	5462	7700	63	3601	128		97			532	856	932	76	75	856	1033	3339	260	93		13	0	20						00000000			true	0	158		391	15		87		0	387	0	23														0						0	856	469					383	376	932	0	293	44		385	
738013	939	-22	0	10360	1464	24	829		861		321	2		0	2686	8862	1457	130	1579	5542	11548	39	3249	155		0			714	4635	4635	0	32	4635	1506	6487	68	18		133	0	153						00000000			true	21	21		0	669		392		0	428	0	0														0						0	4635	1047					307	375	4635	0	353	1		120	
738040	1678	6	0	17342	1053	0	5507		5580		719	6		83	8752	13505	2818	1025	1399	9244	22257	221	6651	295		136	2383	0	1073	6675	6962	287	54	6675	1707	8288	719	169	0	363	0	59	14					00000000	0	0	true	0	714		805	2801	0	102	0	40	1215	0	121	0	254	39	1	0									0						0	6675						3076	1310	6937	25				148	
738143	155	0	0	5582	832	13	191		409		15	10		369	2842	3822	991	171	1689	4083	6664	40	2053	89		311			341	710	713	3	218	710	913	3352	15	617		19	-36	8						00000000			true	0	76		533	452		151		0	328	0	0														0						0	710	691					625	443	713	0	0	0		17	
738255	77	0	0	1697	183	156	831		840		186	0		0	366	1920	131	40	272	1092	2286	20	739	29		0	21	0	81	839	959	120	9	839	68	554	121	11	0	10	0	13						00000000	0		false	0	52		0	217	0	0	0	0	78	0	0	0	0	0	0	0									0						0	839						191	66	959	0				0	
738303	1033	0	0	15162	752	0	0		0		117	0		0	5437	11065	1107	293	2341	9655	16502	361	6274	168		0	587	0	975	1984	2623	639	0	1984	8245	6027	33	12	0	125	0	21	137					00000000	0	0	false	0	138		145	592	0	30	0	0	521	0	65	0	0	105	137	0									0						0	1984		179	4	56	54	2291	1514	2623	0				-106	
738657	4	-7	0	379	30	0	39		39		28	18		0	62	434	59	12	127	346	496	36	163	9		1	9	0	56	134	140	6	18	134	138	148	28	2	0	0	0	0						00000000	0		true	0	24		25	10	0	0	0	0	44	0	0	1	0	0	0	2									0						0	134						26	20	140	0				0	
738769	1768	0	0	11750	1912	0	249		249		59	0		400	2519	10922	3308	358	2106	7986	13441	747	4252	187		0			1498	4807	6019	1212	0	4807	1377	8028	59	56		20	0	102						00000000			false	0	184		549	316		0		109	2337	0	130														0						0	4807	380					242	73	6019	0	0	2		225	
739346	56	-46	0	1051	128	31	288		288		298	0		0	567	829	152	6	204	533	1396	5	297	11		0			32	402	402	0	0	402	214	355	176	12		4	0	0						00000000			false	0	66		7	0		22		0	107	0	0														0						0	402	109					347	43	402	0	0	17		0	
739355	819	0	0	8649	1414	0	17		134		0	0		0	3154	6442	446	203	1135	4406	9596	833	2935	119		0	12	0	336	1827	2307	480	0	1827	2826	4006	0	150	0	26	-29	0						00000000	0	0	false	0	269		11	77	0	-11	0	0	281	0	0	0	2	0	0	0									0						0	1827						1440	733	2307	0				175	
739560	8895	0	0	59363	4472	0	0		320		2985	0		1086	13035	52280	9911	894	12642	43874	65315	946	26253	739		25	1457	0	4979	16361	16970	609	14	16361	32553	21961	198	62	0	265	0	217	1113					00000000	0	-1005	true	39	18		38	1718	0	4413	0	27	2161	0	0	0	0	1113	0	0									0						0	16361		45	230	0	619	1070	1526	16804	166				1513	
739832	295	0	0	1950	182	0			31		147	0		0	538	1734	317	45	401	1270	2272	53	702	37		0			167	737	751	14	0	737	1030	636	145	33		27	0	15						00000000			true	1	70		0	95		93		18	141	0	0														0						0	737	47					63	100	751	0	5	0		30	
740249	480	-7	0	1817	506	53	414		453		546	0		23	840	1616	127	37	247	768	2456	9	474	19		2			47	929	975	46	13	929	177	621	515	14		31	0	0						00000000			true	0	60		0	0		14		0	53	0	0														0						0	929	96					167	81	968	7	0	0		0	
741068	96	0	0	626	55	0			3		0	0		0	119	1137	126	41	263	777	1256	628	435	26		0			79	497	497	0	1	497	246	310	0	9		1	0	0						00000000			false	0	12		1	0		0		0	85	0	0														0						0	497	0					13	1	497	0	0	0		-11	
741152	2	0	0	303	32	0	23		24		75	0		0	11	718	106	57	205	437	729	136	211	12		1			21	387	387	0	0	387	78	139	46	1		0	0	0						00000000			true	0	30		32	183		0		0	49	0	0														0						0	387	0					3	4	387	0	0	0		0	
741330	807	-3	0	16680	500	0	-5		30		354	0		0	5357	12802	3184	182	3852	12111	18159	407	6481	252		0	296	0	1619	3512	3758	246	2	3532	7518	8422	313	1711	37	67	0	1272	199					00000000	0	0	true	0	210		259	392	0	0	0	-2	1192	0	159	1	0	236	36	267									0						-20	3512		127	57	0	0	1752	791	3722	36				150	
741358	2	0	0	245	33	15	88		115		2	0		0	16	251	25	16	60	148	267	3	79	5		0			9	121	128	7	0	121	17	56	2	0		0	-10	0						00000000			true	0	24		0	2		0		0	18	0	0														0						0	121	0					11	3	128	0	0	1		0	
741648	11	0	0	845	46	2			0		12	0		0	272	657	45	7	167	447	929	69	227	16		0			53	250	250	0	0	250	589	134	11	1		0	0	0						00000000			true	0	76		1	0		0		1	37	0	0														0						0	250	0					225	35	250	0	0	0		5	
741844	37	0	0	1005	81	15	156		156		71	0		137	117	1134	287	32	236	867	1251	50	564	20		1			67	436	558	122	0	436	238	508	53	15		1	0	20						00000000			false	0	22		60	49		0		0	98	0	0														0						0	436	0					54	10	554	4	0	0		0	
741956	8	0	0	415	83	0	194		194		8	0		0	37	640	31	13	132	410	677	162	226	11		0			52	183	261	78	0	183	33	94	8	3		3	0	0						00000000			false	0	11		34	55		0		0	18	0	0														0						0	183	0					23	3	261	0	0	0		0	
741974	42	0	0	2220	12	0			0		0	0		0	837	1545	69	53	353	1493	2382	34	1006	54		0			134	98	121	23	0	98	1806	392	0	9		51	0	0						0			false	0	10		0	77		-3		0	19	0	0														0						0	98	488					251	47	121	0	0	0		0	
742056	127	0	0	2233	236	0			80		133	0		0	432	2297	161	66	394	1208	2729	55	660	31		9			154	973	1205	232	21	973	988	804	93	83		0	0	0						00000000			false	0	125		136	172		0		0	91	0	0														0						0	973	1					125	87	1205	0	2	2		45	
742542	78	0	0	1108	82	53			79		57	0		0	228	1148	218	20	184	744	1376	29	507	23		2			53	621	622	1	5	621	320	594	47	1		6	0	22						00000000			true	7	26		28	95		40		0	98	0	0														0						0	621	22					55	70	622	0	38	0		0	
742636	1	0	0	1077	244	0			0		4	0		0	3	1995	52	39	206	1017	1998	671	738	20		0			73	1159	1159	0	0	1159	424	403	4	0		0	0	0						00000000			true	0	6		234	12		0		0	13	0	0														0						0	1159	0					2	0	1159	0	0	0		-129	
742944	209	0	0	3390	256	17	1		3		42	0		0	649	2957	324	17	608	2358	3606	58	1468	57		9	83	0	282	621	813	192	2	621	893	2222	33	41	0	30	0	8						00000000	0	0	false	0	16		50	19	0	63	0	0	162	0	0	0	0	1	27	46									0						0	621						248	59	813	0				110	
743679	207	0	0	4966	374	120	37		143		388	0		0	1785	4350	708	142	1463	3911	6135	29	2084	83		168			364	829	1145	316	98	829	1651	2655	86	655		67	0	66						00000000			false	0	143		76	489		95		0	403	0	0														0						0	829	279					327	149	1145	0	0	2		2	
743950	13	-2	0	298	49	12			13		109	0		0	88	461	25	10	79	289	549	43	139	9		2			71	174	195	21	0	174	142	55	51	3		0	0	0						00000000			false	0	39		74	13		0		0	15	0	0														0						0	174	0					54	16	195	0	0	0		0	
744854	359	0	0	3738	848	107	5		5		26	0		13	499	4795	227	89	990	3653	5294	844	1953	101		0			710	1019	1294	275	0	1019	480	2362	10	16		0	0	0						00000000			false	0	43		474	105		0		0	125	0	0														0						0	1019	3					73	48	1294	0	0	0		75	
745150	10	0	0	274	48	97	58		58		1	1		0	31	403	29	8	53	184	434	52	102	6		0			29	221	248	27	1	221	30	114	1	2		0	0	0						00000000			false	0	24		9	0		0		0	21	0	0														0						0	221	0					15	4	248	0	0	0		0	
745347	50	0	0	779	123	22	143		143		403	0		60	481	830	105	19	250	696	1311	10	369	20		8	0	0	77	255	314	59	0	255	144	367	96	316	0	2	0	4						00000000	0		false	0	2		80	15	0	0	0	0	22	0	0	0	0	0	0	0									0						0	255						81	26	314	0				-75	
746157	184	0	0	2395	507	0			55		7	0		0	692	2160	149	64	373	1538	2852	35	955	41		8			210	524	726	202	17	524	885	917	7	58		34	0	2						00000000			false	0	31		84	297		-5		0	88	0	0										-9		0		0						0	524	149					235	58	726	0	0	0		45	
746429	123	0	0	6204	537	122	0		58		312	0		0	1242	5685	759	173	1784	5462	6927	42	3043	130		0			581	45	-27	-72	1	45	1533	4048	80	188		26	0	0						00000000			false	0	28		25	196		0		0	582	0	54														0						0	45	343					571	17	-27	0	4	0		1009	
746755	596	-6	0	2297	470	10	370		373		226	14		0	911	2129	196	41	462	1423	3040	43	842	32		12			119	809	988	179	14	809	373	1005	132	30		21	0	0						00000000			false	0	76		76	353		0		0	155	0	0														0						0	809	26					149	98	896	92	0	0		0	
746942	36	-15	0	805	77	1	141		141		59	0		0	194	699	45	23	185	615	893	3	381	17		5			49	112	118	6	2	112	209	353	56	9		2	0	0						00000000			true	0	25		23	0		0		0	12	0	0														0						0	112	19					110	15	114	4	3	7		0	
746979	21	0	0	527	48	0			20		83	0		0	298	952	64	27	290	768	1250	240	376	18		0			100	192	248	56	0	192	209	242	20	87		1	0	2						00000000			false	0	8		32	367		9		0	26	0	2														0						0	192	0					153	37	248	0	0	0		0	
747051	16	0	0	1272	26	78			55		3	2		0	330	1097	129	28	323	835	1427	35	412	36		0	127	0	100	391	391	0	0	391	839	278	3	32	0	10	0	0						00000000	0		true	0	74		19	8	0	0	0	6	94	0	0	0	1	0	0	0									0						0	391						106	49	391	0				0	
747257	138	0	0	1492	181	0	266		266		2	2		0	503	1201	164	63	398	1198	1704	46	651	26		3			149	162	168	6	1	162	342	558	2	265		47	0	0						00000000			true	0	145		115	0		53		0	48	0	0														0						0	162	18					50	29	167	1	0	0		0	
748254	15	0	0	2708	952	0	0		0		47	0		0	286	3024	462	61	657	3030	3310	163	2010	63		0			363	248	342	94	0	248	536	1200	18	213		3	0	0						00000000			false	0	20		160	229		0		0	272	0	0														0						0	248	5					49	4	342	0	129	0		114	
748357	150	114	0	591	22	42			34		12	0		0	354	651	248	15	389	987	1005	286	511	27		0			87	-214	-214	0	0	-214	246	268	12	6		0	0	0						0			false	0	21		43	31		0		0	233	0	0														0						0	-214	0					112	86	-214	0	0	0		240	
748441	12	0	0	906	124	19			10		101	0		6	269	935	96	64	261	883	1204	4	544	37		4			78	143	143	0	2	143	342	309	9	10		5	0	0						00000000			true	0	121		151	18		0		0	25	0	0														0						0	143	68					95	80	143	0	0	1		5	
748964	126	0	0	2766	415	0	34		39		347	0		556	432	3403	961	356	765	2518	3835	193	1585	69		8			156	1771	1771	0	0	1771	692	1583	179	187		3	0	0						00000000			true	0	37		451	75		0		-43	92	0	12														0						0	1771	78					28	5	1771	0	0	0		75	
749242	20044	0	0	162320	28505	0	93		452		3304	1205		1654	41931	142094	37471	8712	26247	108654	184025	5409	69832	2271		21	9042	0	11149	51309	64451	13142	290	51309	42504	89105	1065	1081	78	0	95	4700	2720					00000000	0	0	false	0	1754		1453	10334	0	2072	0	-2	13527	0	1426	0	3356	2655	65	637	0	0			1780	0	0	0	0						0	51309		3587	1641	423	3061	7946	3797	64451	0				6460	
749635	289	0	0	5754	392	85	9		406		442	0		0	1127	7117	783	154	1836	5562	8244	128	2927	151		8			799	2000	2272	272	201	2000	1203	3616	404	248		9	0	4						00000000			false	0	137		569	1257		89		0	536	0	0														0						0	2000	0					265	317	2272	0	0	0		66	
749840	59	0	0	153	40	41			9		16	0		0	69	299	9	7	54	212	368	75	105	6		0			53	76	96	20	0	76	57	24	12	1		1	0	0						00000000			false	0	23		82	0		0		0	2	0	0														0						0	76	0					9	0	96	0	0	0		0	
749943	137	0	0	1847	303	49	499		500		114	0		0	523	1705	121	64	265	1135	2228	19	688	33		0			182	496	691	195	0	496	604	266	96	19		23	0	0						00000000			false	0	174		114	62		0		0	57	0	0														0						0	496	0					271	96	691	0	0	0		0	
750051	321	1	0	2985	1025	3	0		19		611	0		0	726	3138	316	39	553	2228	3864	117	1423	50		0			252	555	555	0	19	555	238	1689	138	107		11	0	0						00000000			true	0	14		53	84		0		0	203	0	0														0						0	555	0					167	131	1227	-672	74	0		0	
750127	23	0	0	1926	93	0	0		42		0	0		0	100	3216	2028	109	743	3386	3316	504	2300	81		0			287	1431	1858	427	30	1431	941	837	0	6		3	-5	0						00000000			false	0	13		755	128		0		0	79	0	56														0						0	1431	0					64	7	1858	0	0	1845		0	
750341	208	17	0	3292	212	0	0		519		414	0		143	380	3774	661	157	1031	3291	4154	323	1892	88		0			368	888	917	29	519	888	1001	1421	232	20		19	1	0						00000000			false	0	139		49	57		17		0	343	0	0														0						0	888	68					73	11	917	0	0	0		244	
750444	41	0	0	701	99	24	46		46		0	0		0	95	702	39	17	220	827	797	63	516	17		0			53	-99	-132	-33	0	-99	229	301	0	9		1	0	0						00000000			false	0	26		8	0		0		0	22	0	38														0						0	-99	0					35	10	-132	0	0	0		46	
750846	69	0	0	912	236	70	259		259		6	0		0	124	1264	41	20	105	487	1388	145	341	13		0			41	615	818	203	9	615	41	365	4	6		10	0	0						0			false	0	11		245	0		0		0	19	0	0														0						0	615	0					31	18	818	0	0	2		0	
751254	369	0	0	994	162	5	126		126		401	0		0	878	1813	112	36	330	1086	2691	20	680	29		0			76	634	818	184	0	634	284	400	256	13		24	0	0						00000000			false	0	22		70	1177		0		0	76	0	0														0						0	634	145					308	43	814	4	0	0		25	
751656	996	0	0	26727	4541	0	1307		1748		626	0		637	3731	27519	5633	906	5605	19027	31250	32	11243	450		23	1403	0	1922	12433	12911	478	347	12433	7442	11929	622	477	0	384	68	94	1262					00000000	0	0	true	0	1067		314	3167	0	659	0	-2	1945	0	257	0	65	720	541	0									0						0	12433		432	13	0	461	698	134	12875	36				1250	
751852	32	0	0	2956	1256	0	0		0		0	0		0	489	3511	2258	105	592	1693	4000	496	1006	45		0	0	0	95	4013	4036	23	0	4013	68	1630	0	364	0	3	0	0						00000000	0	0	true	0	2		535	10	0	0	0	-196	2349	0	0	0	0	0	0	0									0						0	4013						71	22	4036	0				40	
752831	355	-46	0	3838	221	42	30		38		169	0		0	1007	3364	277	63	466	2266	4371	6	1507	62		2			293	952	1187	235	8	952	1852	1692	72	91		5	0	0						00000000			false	0	35		0	311		0		0	214	0	0														0						0	952	18					391	150	1187	0	0	0		142	
753052	7	-43	0	361	36	6	56		59		84	0		0	57	432	19	10	80	230	489	20	132	7		4			18	172	172	0	0	172	92	144	56	5		0	0	0						00000000			true	0	30		18	0		0		0	9	0	0														0						0	172	0					38	3	172	0	0	0		6	
753324	1690	0	0	17167	4340	10	6		71		104	0		946	5560	12998	3534	437	4091	12207	18558	490	7274	253		70			842	2967	3616	649	65	2967	4035	7053	4	259		83	7	456						00000000			false	25	1643		62	642		94		0	1383	0	0														0						0	2967	2030					944	567	3616	0	211	0		709	
753641	6	0	0	673	35	16			4		38	0		0	84	722	49	12	182	465	806	56	224	13		0			59	234	304	70	0	234	377	135	22	7		3	0	0						00000000			false	0	122		12	8		0		0	37	0	0														0						0	234	0					58	13	304	0	0	0		2	
753856	8	0	0	165	48	18	62		63		34	0		0	82	262	108	22	64	264	344	95	178	9		0			22	106	106	0	0	106	0	38	2	7		0	0	0						0			true	0	16		29	3		0		0	16	0	0														0						0	106	0					20	47	106	0	0	70		0	
754068	811	0	0	7741	246	0	0		0		34	0		0	2060	7673	273	103	960	3666	9733	1369	2029	54		10			677	2980	4242	1262	0	2980	1545	5950	0	264		71	0	0						00000000			false	0	0		284	234		35		0	135	0	0														0						0	2980	547					230	198	4242	0	0	0		38	
754246	3	0	0	761	49	6	273		273		8	0		0	150	671	45	12	129	489	821	11	300	12		12			60	215	226	11	0	215	120	284	4	46		1	0	0						00000000			true	0	35		34	0		0		0	33	0	0														0						0	215	1					68	20	224	2	0	0		3	
754536	14	0	0	980	47	0	92		92		23	0		0	166	1208	239	139	346	885	1374	247	454	28		0			85	517	517	0	0	517	367	366	23	9		0	0	0						00000000			true	18	90		77	47		0		0	98	0	0														0						0	517	0					48	95	517	0	0	2		45	
754826	658	0	0	11246	675	1	148		219		585	0		0	3217	10140	1770	450	3250	8343	13357	322	4165	236		21			884	2528	3062	534	117	2528	4644	2735	421	455		52	0	12						00000000			false	183	2790		318	833		78		0	1230	0	44														0						0	2528	456					1060	567	3062	0	0	0		505	
754853	2359	1	0	9912	1483	92	455		955		336	11		2142	3481	7462	3553	345	2495	7313	10943	38	4303	177		252			515	2750	3431	681	131	2750	1622	5711	335	16		125	0	0						00000000			false	0	141		12	417		66		57	850	0	0														0						0	2750	467					332	55	3428	3	87	6		275	
754929	823	12	0	9333	760	0	49		354		1100	0		445	3098	10946	2258	543	2274	7171	14044	228	4319	226		0	285	0	578	4939	6043	1104	306	4939	2492	5111	482	1632	117	14	0	16	0					00000000	0	0	false	75	541		1821	1548	0	0	0	-5	1257	0	0	0	2	0	0	0									0						0	4939		426	16	29	72	198	160	6043	0				2	
755252	990	0	0	4261	461	0	476		635		702	0		0	2005	3985	761	205	1070	3647	5990	399	2185	89		67			392	1099	1099	0	143	1099	1201	1903	364	382		24	0	155						00000000			true	0	61		98	506		0		0	302	0	0														0						0	1099	66					321	179	1099	0	0	99		0	
755421	19	0	0	400	43	0	22		22		9	0		0	68	437	33	7	161	356	505	57	168	11		0			27	90	114	24	0	90	185	120	0	2		7	0	0						00000000			false	0	30		30	2		0		0	26	0	0														0						0	90	0					43	4	114	0	0	0		0	
755458	469	-95	0	3078	243	7	356		357		424	0		0	1275	2353	254	27	265	1899	3628	20	1178	42		15			425	647	647	0	0	647	1339	1085	258	71		89	0	16						00000000			true	0	54		10	0		64		0	78	0	31														0						0	647	214					424	82	631	16	69	0		-18	
756343	284	0	0	2061	595	0	251		251		3	0		0	768	1564	148	17	447	1300	2332	261	677	25		0			176	367	393	26	0	367	343	390	3	119		3	0	46						0			true	0	482		4	0		0		0	85	0	0														0						0	367	2					144	219	382	11	0	0		30	
756848	35	0	0	2470	348	1	305		318		7	0		0	153	2722	223	103	302	1270	2875	181	839	43		0			118	1600	1600	0	15	1600	535	1104	7	16		4	0	0						00000000			true	0	165		160	52		0		0	119	0	11														0						0	1600	0					92	10	1600	0	0	1		75	
757377	71	-209	0	4380	0	15	0		0		0	0		0	924	4939	481	74	882	4732	5863	1	3220	107		0			630	379	479	100	0	379	3353	1027	0	28		21	0	4						00000000			false	0	0		685	761		18		0	141	0	0														0						0	379	61					622	142	479	0	17	227		0	
757452	74	0	0	3029	96	0	58		60		52	5		0	499	3047	348	116	960	1949	3546	31	752	65		0	162	0	233	1153	1420	267	7	1153	1582	1142	52	40	0	101	0	-7						00000000	0	0	false	0	149		0	328	0	31	0	2	204	0	4	0	2	0	0	0									0						0	1153						197	26	1420	0				26	
757779	42	0	0	1860	192	0			27		16	0		0	378	1631	371	92	503	1392	2009	36	769	45		0			111	348	476	128	27	348	906	505	16	13		11	-5	-1						00000000			false	0	230		39	47		16		0	176	0	9														0						0	348	47					241	35	476	0	45	48		134	
758703	9463	0	0	65064	13800	0	0		174		3032	0		0	27516	44690	2738	739	8610	32147	72206	668	20578	489		67	8595	0	2890	9916	12791	2875	0	9916	16070	34938	1786	206	0	589	0	72	0					00000000	0	0	false	0	82		49	2804	0	289	0	0	1638	0	69	0	0	0	0	0									0						0	9916		211	48	3	477	6876	2309	15289	-2498				-8	
758842	151	0	0	724	93	20	133		134		358	0		0	256	1024	82	62	184	724	1280	11	477	22		1			63	368	386	18	1	368	112	371	301	28		11	0	0						00000000			true	0	14		119	37		6		0	14	0	0														0						0	368	0					51	25	382	4	0	0		0	
758851	708	0	0	9920	6377	0	54		54		47	0		0	2916	7199	853	4	1427	6559	10115	85	4810	178		13			322	1234	1234	0	0	1234	128	3339	27	2		14	0	459						00000000			true	0	22		49	0		54		0	336	0	0														0						0	1234	302					1568	323	1234	0	0	0		259	
759045	463	-390	0	4902	206	0	0		30		954	419		0	1330	5192	230	113	523	2311	6522	86	1547	44		33			241	2704	2721	17	35	2704	1631	3032	601	18		31	0	0						00000000			true	0	3		70	60		0		0	117	0	0														0						0	2704	181					374	261	2721	0	0	0		0	
759625	82	0	0	6514	679	4	30		51		228	0		0	1436	6412	1336	254	2066	4598	7848	799	2049	127		0			483	2294	2878	584	7	2294	2507	2874	66	14		0	0	35						00000000			false	52	351		222	81		0		0	990	0	0														0						0	2294	0					892	448	2878	0	57	0		272	
760210	14	0	0	1151	111	21			6		63	0		0	54	1312	71	14	248	844	1366	60	445	28		0			151	353	434	81	3	353	680	192	13	1		6	0	0						00000000			false	0	162		61	4		0		0	57	0	0														0						0	353	0					28	11	434	0	0	0		105	
760331	463	0	0	4537	35	0	4		4		93	0		0	917	8185	621	112	1465	3708	9102	2727	1858	106		0			385	4956	4956	0	0	4956	3546	894	93	18		7	0	-1						00000000			true	0	58		392	1346		0		0	510	0	0														0						0	4956	0					243	193	4956	0	0	0		142	
760340	50	0	0	1154	124	0	124		124		3	0		0	178	1217	153	8	301	967	1395	136	503	27		48			163	274	379	105	0	274	250	593	3	32		3	0	45						00000000			false	0	63		85	14		41		0	59	0	0														0						0	274	0					47	1	379	0	0	0		24	
760434	58	0	0	1751	183	0			120		80	0		99	433	1632	410	64	276	1324	2065	61	846	34		0	6	0	202	660	660	0	14	660	564	788	80	187	0	4	0	19						00000000	0		true	0	96		167	2	0	28	0	4	160	0	0	0	0	36	0	0									0						0	660						110	72	660	0				58	
760649	26	0	0	1235	117	0	277		277		0	0		0	265	1148	69	27	146	614	1413	134	349	15		0			94	573	603	30	0	573	265	523	0	17		5	0	0						00000000			true	0	53		37	2		0		0	42	0	25														0						0	573	21					130	71	603	0	0	0		0	
760854	796	0	0	7318	902	21	141		142		812	8		323	2220	7437	2454	568	2768	7772	9657	201	4188	205		320			816	1778	2094	316	10	1778	2926	2134	552	174		27	0	51						00000000			false	58	1156		530	740		0		0	1499	0	0														0						0	1778	56					625	249	2094	0	0	13		25	
760939	4	0	0	776	68	93			1		0	0		0	61	911	214	52	321	910	972	48	503	23		0			86	135	170	35	1	135	332	167	0	12		0	0	0						00000000			false	0	208		0	55		0		0	162	0	0														0						0	135	0					31	14	170	0	0	0		45	
760957	28	0	0	771	153	0			1		54	0		0	164	795	117	15	280	704	959	21	357	12		6			67	164	198	34	0	164	360	150	31	29		0	0	0						00000000			false	0	107		51	62		0		0	102	0	0														0						0	164	0					90	11	198	0	0	0		10	
761244	46	0	0	4117	513	0	88		88		125	23		0	1284	3456	1968	345	994	3155	4740	371	1562	84		0			599	1682	2179	497	32	1682	1579	1544	79	139		15	3	10						00000000			false	0	393		40	49		7		-2	1584	0	0														0						0	1682	45					716	338	2179	0	11	10		90	
761459	75	0	0	2073	277	0	275		291		52	3		0	207	2389	123	48	649	1614	2596	152	836	41		2			129	678	907	229	0	678	170	1316	52	18		10	0	11						00000000			false	0	19		65	241		0		0	64	0	0														0						0	678	4					87	21	898	9	0	0		0	
