"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
627854	80222	78488	1734	0	0	0	0	0	78488	0	0	0	
628039	8631	7099	813	0	0	10	0	0	7099	0	0	729	
628123	18159	15974	482	0	0	300	0	0	15974	0	0	2003	
628356	26608	25460	886	0	0	0	0	0	25460	0	0	262	
628552	28549	27777	1190	0	0	318	0	-700	27077	0	0	600	
629148	8147	7855	378	0	0	600	0	-60	7795	0	0	574	
629353	37113	37293	729	0	0	2300	0	0	37293	0	0	1391	
629522	15250	14513	429	0	0	0	0	0	14513	0	0	308	
629746	13150	12842	179	0	0	0	0	-131	12711	0	0	260	
630041	3027	3015	75	0	0	101	0	0	3015	0	0	38	
630340	7806	7585	281	0	0	400	0	-15	7570	0	0	355	
630555	36452	35276	2504	0	0	1410	0	0	35276	0	0	82	
630658	38940	35670	1284	0	0	809	0	0	35670	0	0	2795	
631039	22729	22039	574	0	-46	0	0	0	22039	0	0	162	
631150	30730	30325	494	0	0	440	0	0	30325	0	0	351	
631178	28405	27081	760	0	0	0	0	0	27081	0	0	564	
631422	131902	120920	3994	0	0	0	0	449	121369	0	0	6539	
631570	123429	120677	2523	0	222	0	0	0	120677	0	0	7	
632410	42573	35297	2392	0	-151	365	0	-427	34870	0	0	5827	
632607	114910	109881	1785	0	0	0	0	0	109881	0	0	3244	
632858	64501	61610	2466	0	0	0	0	0	61610	0	0	425	
633378	783699	777339	10351	0	0	1256	0	0	777339	1297	0	-4032	
633640	14053	13986	239	0	0	0	0	-330	13656	0	0	158	
634544	15876	15202	654	0	0	45	0	0	15202	0	0	65	
634955	24860	23651	1015	0	0	450	0	0	23651	0	0	644	
635840	46715	48312	1355	0	500	3650	0	-473	47839	0	0	671	
635907	103450	101226	526	0	0	0	0	64	101290	0	0	1634	
636276	75887	74480	992	0	0	0	0	0	74480	0	0	415	
636753	10366	10013	168	0	0	0	0	0	10013	0	0	185	
636771	390503	370418	14132	0	0	6000	0	0	370418	0	0	11953	
637170	60677	58986	2284	0	0	0	0	-878	58108	0	0	285	
637451	1556239	1533492	30152	0	0	15000	0	0	1533492	-475	0	8070	
637554	69830	66645	4961	0	0	2629	0	0	66645	0	0	853	
638131	22387	21931	136	0	0	193	0	0	21931	0	0	513	
638355	24020	24611	1588	0	0	1575	0	-604	24007	0	0	0	
638850	36277	34552	921	0	0	0	0	0	34552	0	0	804	
639549	70585	65492	2009	0	0	0	0	-338	65154	0	0	3422	
639567	526583	545704	113879	0	0	120000	0	-13000	532704	0	0	0	
639633	22685	21601	1012	0	0	425	0	0	21601	0	0	497	
639857	3636	3296	172	0	0	0	0	0	3296	0	0	168	
640143	10739	10693	352	0	0	176	0	-160	10533	0	0	30	
640246	59386	58154	1393	0	0	0	0	-271	57883	0	0	110	
640442	24459	23662	692	0	0	0	0	0	23662	0	0	105	
640554	10208	10002	206	0	0	0	0	0	10002	0	0	0	
640956	17380	15497	1243	0	0	656	0	0	15497	0	0	1296	
641449	4867	3854	636	0	0	225	0	0	3854	0	0	602	
641579	22538	21045	588	0	0	675	0	0	21045	0	0	1580	
642437	18533	17978	464	0	0	0	0	-216	17762	0	0	307	
642549	123814	113278	5389	0	0	0	0	0	113278	0	0	5147	
643078	93430	88179	1037	0	0	0	0	-175	88004	4389	0	0	
643274	4768	4946	-29	0	0	3	0	-177	4769	0	0	31	
643340	33983	32129	1535	0	0	483	0	-616	31513	0	0	1418	
643658	15460	13777	67	0	1500	0	0	0	13777	0	0	116	
644057	6541	6471	169	0	0	175	0	0	6471	0	0	76	
644141	8345	7110	160	0	0	0	0	-17	7093	0	0	1092	
644646	30087	29202	509	0	0	374	0	0	29202	0	0	750	
644776	21414	19839	401	0	1140	0	0	-187	19652	0	0	221	
644842	23650	23232	599	0	0	0	0	-225	23007	0	0	44	
644954	8120	7714	405	0	1	0	0	0	7714	0	0	0	
644963	11214	10666	509	0	0	0	0	0	10666	0	0	39	
645157	16442	18087	1252	0	0	3130	0	0	18087	0	0	233	
645317	135100	126421	2464	0	0	0	0	0	126421	0	0	6215	
645465	180392	172508	7403	0	3700	0	0	-3911	168597	71	0	621	
645540	27929	25980	794	0	0	0	0	0	25980	0	0	1155	
645577	25328	25017	664	0	0	0	0	-369	24648	0	0	16	
645625	2453209	2408261	45945	0	0	29000	0	0	2408261	0	0	28003	
646042	10174	9773	489	0	0	285	0	0	9773	0	0	197	
646145	23101	21133	1141	0	0	0	0	0	21133	0	0	827	
646172	137707	137952	2546	0	0	0	0	-2791	135161	0	0	0	
646444	26733	24497	2236	0	0	0	0	0	24497	0	0	0	
646471	3884	3844	40	0	0	0	0	0	3844	0	0	0	
646556	32478	31682	1554	0	0	1000	0	0	31682	0	0	242	
646743	44535	41918	930	0	0	0	0	-750	41168	0	0	2437	
646873	18504	17972	508	0	0	0	0	-32	17940	0	0	56	
647218	58880	56516	1316	0	0	120	0	0	56516	0	0	1168	
647245	17971	15100	1409	0	0	426	0	78	15178	11	0	1799	
647414	8518	7689	293	0	0	0	0	0	7689	0	0	536	
647759	4226	3683	465	0	0	162	0	0	3683	0	0	240	
647777	17703	17332	17	0	0	0	0	0	17332	0	0	354	
647955	7189	7289	84	0	0	300	0	0	7289	0	0	116	
648130	124083	121412	1102	0	0	0	0	0	121412	154	0	1415	
648242	244626	239960	7843	0	0	6536	0	-1000	238960	0	0	4359	
648251	29110	27640	1226	0	0	140	0	0	27640	0	0	384	
648345	9053	8682	304	0	0	50	0	-50	8632	0	0	167	
648550	12633	12240	778	0	0	385	0	0	12240	0	0	0	
649342	51570	50218	1243	0	0	350	0	0	50218	0	0	459	
649632	8714	8737	-155	0	0	0	0	-13	8724	0	0	145	
651121	39192	35390	1555	0	0	0	0	294	35684	5	0	1948	
651149	5284	5069	169	0	0	135	0	0	5069	0	0	181	
651158	10447	9174	319	0	0	0	0	0	9174	0	0	954	
651354	1667	1012	130	0	0	90	0	0	1012	0	0	615	
651448	62865	62337	528	0	0	0	0	0	62337	0	0	0	
651541	16620	16686	-160	0	0	155	0	-254	16432	0	0	503	
651756	19101	19033	322	0	0	0	0	-433	18600	0	0	179	
651859	484323	453251	15800	0	0	10100	0	0	453251	0	0	25372	
651952	13904	14076	133	0	24	88	0	-500	13576	0	0	259	
652043	39561	36285	1927	0	0	0	0	0	36285	0	0	1349	
652070	15738	15595	143	0	0	0	0	0	15595	0	0	0	
652874	1173055	1180796	34729	0	0	27000	0	4143	1184939	0	0	-19613	
652959	2267	2237	30	0	0	0	0	0	2237	0	0	0	
653134	41156	37338	2020	0	0	0	0	0	37338	0	0	1798	
653433	13946	13462	485	0	0	175	0	0	13462	0	0	174	
653611	78490	77524	1606	0	0	600	0	-290	77234	0	0	250	
653778	32336	30496	626	0	0	0	0	0	30496	0	0	1214	
653947	32919	32120	1418	0	0	712	0	0	32120	0	0	93	
654047	10438	10060	59	0	0	0	0	2	10062	0	0	317	
654300	23562	23105	122	0	0	0	0	0	23105	0	0	335	
654579	12683	12767	83	0	0	0	0	-167	12600	0	0	0	
655530	4736	4567	7	0	0	0	0	0	4567	0	0	162	
655839	51450	50884	2677	0	0	2081	0	0	50884	0	0	-30	
656032	17495	16771	824	0	0	400	0	0	16771	0	0	300	
656377	2224071	2155468	66507	0	0	0	0	0	2155468	0	0	2096	
656470	185203	179455	5347	0	0	2181	0	-1438	178017	58	0	3962	
656658	12073	11504	455	0	0	0	0	0	11504	0	0	114	
656779	22702	22395	172	0	0	0	0	0	22395	0	0	135	
657178	20922	20685	61	0	0	0	0	0	20685	0	0	176	
657271	300570	293484	2937	0	0	0	0	-1623	291861	0	0	5772	
657365	752973	728172	25975	0	0	11000	0	0	728172	0	0	9827	
657459	273583	268346	6668	0	0	2250	0	-359	267987	0	0	1178	
657758	11706	11635	252	0	0	676	0	0	11635	0	0	495	
657954	12052	11548	244	0	0	40	0	-113	11435	0	0	413	
658072	6554	6498	56	0	0	0	0	0	6498	0	0	0	
658474	34094	34089	5	0	0	0	0	0	34089	0	0	0	
658924	20115	19388	596	0	0	150	0	0	19388	0	0	281	
659341	36656	34306	835	0	0	250	0	-56	34250	0	0	1821	
659556	21764	20765	1147	0	0	396	0	0	20765	0	0	248	
659640	9134	9001	133	0	0	0	0	0	9001	0	0	0	
659734	3994	2027	177	0	0	245	0	0	2027	0	0	2035	
659855	3232637	3142242	62350	0	0	50000	0	0	3142242	0	0	78045	
660066	6678	5530	357	0	0	146	0	0	5530	0	0	937	
660253	10935	10594	446	0	0	105	0	0	10594	0	0	0	
660271	26392	24974	519	0	3	0	0	0	24974	0	0	896	
660570	36799	36055	485	0	0	0	0	-140	35915	0	0	399	
660655	421199	392890	18966	0	0	2123	0	0	392890	0	0	11466	
660879	6731	6645	86	0	0	0	0	0	6645	0	0	0	
660927	54886	54047	1574	0	0	324	0	-524	53523	113	0	0	
661072	14856	14477	313	0	0	0	0	0	14477	0	0	66	
661157	4079	3987	92	0	0	0	0	0	3987	0	0	0	
661223	26765	24517	621	0	0	0	0	0	24517	0	0	1627	
661308	581795	580664	21527	0	0	15000	0	-17824	562840	1037	0	11391	
661474	33044	32952	92	0	0	0	0	0	32952	0	0	0	
662350	7060	6897	70	0	0	54	0	0	6897	0	0	147	
662369	364870	363939	10018	0	0	10000	0	0	363939	412	0	501	
662949	56616	55274	1503	0	0	750	0	-738	54536	0	0	1327	
663058	48695	46903	130	0	0	0	0	0	46903	0	0	1662	
663245	3495133	3434969	53331	0	0	39998	0	0	3434969	0	0	46831	
663638	6343	6069	256	0	-43	138	0	-18	6051	0	0	217	
663656	10511	10653	-142	0	0	0	0	0	10653	0	0	0	
663834	553483	530398	18104	0	0	0	0	0	530398	0	0	4981	
663955	63521	61713	2630	0	0	0	0	0	61713	0	0	-822	
664176	146143	143903	602	0	0	0	0	0	143903	0	0	1638	
664206	487425	486100	4751	0	0	0	0	-3447	482653	0	0	21	
664653	27985	26126	443	0	1100	0	0	-6	26120	0	0	322	
664756	6721712	6683154	127601	0	0	89040	0	0	6683154	0	0	-3	
665146	28984	27091	561	0	0	300	0	0	27091	0	0	1632	
665258	13042	12425	583	0	0	0	0	0	12425	0	0	34	
665865	70687	63471	2323	0	0	0	0	0	63471	0	0	4893	
666059	78053	70292	9970	0	0	2500	0	0	70292	0	0	291	
666358	7314	6703	348	0	0	0	0	0	6703	0	0	263	
666554	95607	93379	3728	0	0	1500	0	0	93379	0	0	0	
666844	23494	22278	855	0	0	248	0	0	22278	0	0	609	
666974	32672	32410	495	0	0	0	0	-395	32015	0	0	162	
667029	23762	20864	1596	0	0	947	0	-399	20465	0	0	2648	
667252	4125	4045	104	0	0	120	0	-12	4033	0	0	108	
667346	10251	9445	255	0	0	106	0	0	9445	0	0	657	
667524	21282	20167	591	0	0	0	0	45	20212	0	0	479	
667551	5010	4503	338	0	0	0	0	0	4503	0	0	169	
667757	1005171	957376	24882	0	0	0	0	0	957376	1384	0	21529	
668053	5870	5806	64	0	0	0	0	0	5806	0	0	0	
668147	16179	15362	855	0	0	250	0	0	15362	0	0	212	
669555	80696	82093	2002	0	0	3369	0	-790	81303	0	0	760	
670430	11330	10148	490	0	-57	213	0	147	10295	0	0	815	
670467	136551	126498	6658	0	0	1500	0	-554	125944	65	0	5384	
670560	245078	251655	-7406	0	0	0	0	0	251655	-42	0	871	
670654	7936	7543	593	0	0	200	0	0	7543	0	0	0	
670748	6037	5560	371	0	0	0	0	0	5560	0	0	106	
670878	66507	66058	-251	0	0	0	0	0	66058	0	0	700	
671053	5818	5616	169	0	0	48	0	0	5616	0	0	81	
671147	62204	60176	2749	0	0	1500	0	0	60176	0	0	779	
671334	272609	266641	8032	0	0	1500	0	-3100	263541	0	0	2536	
671464	2128807	2270280	42750	0	0	201000	0	287	2270567	-110	0	16600	
671558	90808	86352	3165	0	0	728	0	-1503	84849	0	0	3522	
672238	7217	7019	57	0	0	0	0	0	7019	0	0	141	
672247	13151	12144	164	0	0	0	0	0	12144	0	0	843	
672537	37640	34993	976	0	0	640	0	0	34993	0	0	2311	
672573	27785	27625	69	0	0	0	0	0	27625	0	0	91	
673244	12277	12534	205	0	0	450	0	0	12534	0	0	-12	
673440	1125533	1067407	33710	0	0	10000	0	0	1067407	0	0	34416	
673477	10951	10780	2	0	0	0	0	0	10780	0	0	169	
673851	14022	13465	514	0	0	150	0	0	13465	0	0	193	
673909	392738	385966	8510	0	0	1353	0	-392	385574	7	0	0	
674344	13203	12920	387	0	0	104	0	0	12920	0	0	0	
674849	182839	171931	7311	0	8000	9839	0	-133	171798	0	0	5569	
675042	11577	11231	117	0	0	71	0	0	11231	0	0	300	
675051	10087	9713	378	0	0	0	0	0	9713	0	0	-4	
675079	30043	28211	1276	0	0	215	0	-81	28130	0	0	852	
675248	7388	6490	226	0	0	0	0	0	6490	0	0	672	
675341	3316	3081	-36	0	0	0	0	0	3081	0	0	271	
675659	9535	7896	311	0	0	0	0	0	7896	0	0	1328	
675855	11619	11132	380	0	0	0	0	0	11132	0	0	107	
676049	22389	21731	363	0	0	150	0	0	21731	0	0	445	
676151	33124	32616	1733	0	0	0	0	-1135	31481	0	0	-90	
676478	165623	165831	1171	0	110	0	0	0	165831	0	0	-1489	
677176	596910	583357	18234	0	0	8500	0	0	583357	0	0	3819	
677354	3829	3149	604	0	0	0	0	0	3149	0	0	76	
677448	31165	29781	730	0	0	83	0	0	29781	0	0	737	
677644	182729	179339	2962	0	0	0	0	-3585	175754	0	0	4013	
677756	16966	16450	477	0	0	905	0	0	16450	0	0	944	
677970	19711	19172	363	0	0	0	0	0	19172	0	0	176	
678052	4734	4308	212	0	0	0	0	0	4308	0	0	214	
678070	69829	64938	710	0	0	0	0	389	65327	0	0	3792	
678258	5446	5059	299	0	0	0	0	0	5059	0	0	88	
678454	21252	21194	258	0	0	0	0	0	21194	0	0	-200	
678557	13655	12848	403	0	0	100	0	0	12848	0	0	504	
678744	37553	36545	965	0	0	0	0	0	36545	0	0	43	
679451	8638	8214	177	0	0	0	0	0	8214	0	0	247	
680055	33379	32230	1356	0	0	301	0	-85	32145	0	0	179	
680130	66557	62827	3601	0	0	0	0	-1533	61294	0	0	1662	
680354	166692	159041	3803	0	0	0	0	0	159041	0	0	3848	
680457	164142	158002	6140	0	0	0	0	0	158002	0	0	0	
680747	36998	36148	850	0	0	0	0	0	36148	0	0	0	
680813	395336	261631	7521	92224	0	0	0	0	261631	284	0	33676	
681043	10793	10315	271	0	0	0	0	0	10315	0	0	207	
681249	4589	4481	126	0	0	18	0	0	4481	0	0	0	
682143	94733	92312	3000	0	153	1097	0	0	92312	0	0	365	
682563	3367159	3058430	180141	0	0	77569	0	0	3058430	0	0	206157	
682648	10875	9742	287	0	0	450	0	-339	9403	0	0	1635	
683449	53681	50489	1017	0	0	0	0	-328	50161	0	0	2503	
683814	40840	36828	1607	0	0	400	0	800	37628	0	0	2005	
684455	101567	84665	6053	0	14000	3449	0	0	84665	0	0	298	
685023	8597	8443	-66	0	0	0	0	0	8443	0	0	220	
685649	29560	29200	1170	0	0	250	0	-796	28404	0	0	236	
685676	207740	201675	3865	0	0	0	0	-1616	200059	0	0	3816	
685779	44823	42709	1474	0	0	500	0	0	42709	0	0	1140	
686459	29516	29389	710	0	0	323	0	-654	28735	0	0	394	
686570	5432	5123	60	0	0	0	0	0	5123	0	0	249	
686758	24815	23595	507	0	0	0	0	0	23595	0	0	713	
687009	1257273	1242242	21522	0	0	15671	0	0	1242242	1724	0	7456	
687054	12323	12191	60	0	0	0	0	0	12191	0	0	72	
687830	15258	14124	844	0	0	400	0	-82	14042	0	0	772	
687951	217158	211220	4205	0	0	1020	0	0	211220	0	0	2753	
688079	1256466	1249880	6586	0	0	0	0	0	1249880	0	0	0	
688257	40468	39711	1465	0	0	688	0	-156	39555	0	0	136	
688453	7428	6975	207	0	0	0	0	0	6975	0	0	246	
688556	13063	12249	514	0	0	150	0	0	12249	0	0	450	
689209	263831	256275	3156	0	0	0	0	0	256275	0	0	4400	
689357	47811	44037	2862	0	0	3464	0	0	44037	0	0	4376	
689759	14372	13529	695	0	0	268	0	0	13529	0	0	416	
691042	2637	2347	90	0	0	0	0	0	2347	0	0	200	
691556	15398	15011	-165	0	0	1067	0	0	15011	0	0	1619	
691743	14026	13875	157	0	0	0	0	-6	13869	0	0	0	
691958	93143	88854	1524	0	5000	0	0	-2607	86247	131	0	241	
692450	24086	23551	765	0	0	249	0	0	23551	0	0	19	
692704	50875	49521	1354	0	0	0	0	0	49521	0	0	0	
692946	38401	36739	1180	0	0	564	0	0	36739	0	0	1046	
693073	5094	5072	22	0	0	0	0	0	5072	0	0	0	
693224	2742914	2666428	40931	0	0	20750	0	0	2666428	0	0	56305	
693345	440922	410390	15934	0	224	0	0	0	410390	0	0	14374	
693952	29329	27713	1198	0	0	0	0	0	27713	0	0	418	
694146	3548	3364	-192	0	113	0	0	0	3364	0	0	263	
694771	4772	4664	108	0	0	0	0	0	4664	0	0	0	
694847	45634	43054	1658	0	0	385	0	0	43054	0	0	1307	
694904	11591048	9632599	2023609	0	85000	140000	0	0	9632599	-171	0	-9989	
695349	48694	45437	2082	0	0	495	0	-472	44965	0	0	2142	
695947	7559	7340	139	0	0	105	0	0	7340	0	0	185	
696047	13155	12554	324	0	0	0	0	0	12554	0	0	277	
696168	49643	51659	373	0	0	0	0	-2389	49270	0	0	0	
696430	68525	63625	2107	0	0	115	0	0	63625	0	0	2908	
696645	11000	10039	294	0	0	0	0	0	10039	0	0	667	
697035	7398	6943	283	0	0	0	0	0	6943	0	0	172	
697147	19139	17483	389	0	0	400	0	-449	17034	0	0	2116	
697156	45737	45429	1752	0	0	1100	0	-1021	44408	0	0	677	
697231	63049	59856	3083	0	0	0	0	50	59906	0	0	60	
697763	528815	464500	39976	0	0	0	193	0	464500	0	0	24532	
697950	6464	6323	59	0	0	0	0	0	6323	0	0	82	
697978	227968	216407	8207	0	0	2000	0	0	216407	158	0	5196	
698144	99732	92755	2181	0	0	0	0	-756	91999	0	0	5552	
698546	15318	14443	421	0	0	0	0	-32	14411	0	0	486	
698649	54038	20468	1452	29669	0	416	0	-890	19578	0	0	3755	
699105	107452	101917	923	0	0	0	0	-150	101767	0	0	4762	
699253	10264	10003	471	0	0	255	0	0	10003	0	0	45	
700140	6020	5984	172	0	0	255	0	0	5984	0	0	119	
700252	8862	7631	465	0	0	12	0	0	7631	0	0	778	
700430	11166	10941	625	0	0	0	0	0	10941	0	0	-400	
700458	17385	16384	491	0	0	249	0	0	16384	0	0	759	
701062	550331	534817	17825	0	0	13567	0	0	534817	0	0	11256	
701222	103472	100926	2533	0	0	778	0	-790	100136	0	0	1581	
701839	18513	3207	2816	0	0	1670	0	-527	2680	0	0	14687	
701857	4444	4125	233	0	0	0	0	0	4125	0	0	86	
702117	1230472	1206897	32441	0	0	25000	0	502	1207399	0	0	15632	
702359	20060	19816	588	0	0	424	0	0	19816	0	0	80	
702612	99306	94584	2936	0	0	1000	0	-1051	93533	0	0	3837	
702836	17252	17006	279	0	0	0	0	-115	16891	0	0	82	
702911	46888	40381	2272	0	0	0	0	-669	39712	0	0	4904	
702966	1987	1588	92	0	0	0	0	0	1588	0	0	307	
703039	23941	22277	1268	0	0	150	0	-1	22276	0	0	547	
703552	177237	168429	8792	0	5000	7050	0	-1038	167391	0	0	3104	
703767	250060	240879	7786	0	0	0	0	-3731	237148	0	0	5126	
705378	10189	10363	-170	0	0	100	0	0	10363	0	0	96	
705556	12878	10090	833	0	0	0	0	0	10090	0	0	1955	
706030	12978	12027	623	0	0	0	0	0	12027	0	0	328	
706058	13689	12888	352	0	0	120	0	-167	12721	0	0	736	
706236	16903	16875	425	0	0	107	0	-351	16524	0	0	61	
706254	19724	19042	375	0	0	0	0	0	19042	0	0	307	
706450	2491	1630	59	0	750	0	0	0	1630	0	0	52	
706656	14412	13275	455	0	0	125	0	0	13275	0	0	807	
707354	397318	393322	14306	0	0	16299	0	-209	393113	0	0	6198	
708379	18185	17490	317	0	0	0	0	0	17490	0	0	378	
709143	52936	51642	1242	0	0	500	0	0	51642	0	0	552	
709451	14074	13849	519	0	0	128	0	-665	13184	0	0	499	
709554	19970	18033	2127	0	0	900	0	0	18033	0	0	710	
709602	162004	149276	5299	0	0	0	0	156	149432	0	0	7273	
709639	34956	31873	1064	0	0	0	0	0	31873	0	0	2019	
709956	9445	9557	-59	0	0	108	0	0	9557	0	0	55	
710176	43897	43650	2087	0	0	1500	0	-428	43222	0	0	88	
710859	26771	27333	2484	0	0	2228	0	50	27383	0	0	-868	
711472	160813	143098	6629	0	0	914	88	3997	147095	0	0	8091	
711520	9557	9167	137	0	0	0	0	0	9167	0	0	253	
711548	36914	33516	2169	0	0	712	0	105	33621	0	0	1836	
711753	11834	11509	514	0	0	303	0	0	11509	0	0	114	
711801	75002	72396	530	0	0	0	0	-422	71974	0	0	2498	
712059	76343	77024	2449	0	0	4205	0	0	77024	0	0	1075	
712648	26443	26402	337	0	0	400	0	0	26402	0	0	104	
712956	32840	32361	899	0	0	436	0	0	32361	0	0	16	
713047	2611	2383	-86	0	0	0	0	0	2383	0	0	314	
713252	11963	11012	556	0	0	116	0	0	11012	0	0	511	
713476	57633	56768	19	0	0	0	0	-783	55985	0	0	1629	
713926	72222	69435	1274	0	0	0	0	-1203	68232	0	0	2716	
714165	7020	6640	81	0	0	0	0	0	6640	0	0	299	
714437	19870	19438	140	0	1500	52	0	-1500	17938	0	0	344	
714839	22812	21486	1096	0	0	150	0	426	21912	0	0	-46	
714978	46295	45263	371	0	0	0	0	0	45263	0	0	661	
715032	14532	13771	671	0	0	0	0	0	13771	0	0	90	
715050	31189	29988	1219	0	0	755	0	0	29988	0	0	737	
715144	41103	40110	2441	0	0	1500	0	-175	39935	0	0	227	
715340	76070	70512	3118	0	0	0	0	2400	72912	0	0	40	
715470	10126	10111	198	0	0	183	0	0	10111	0	0	0	
715630	23826	20896	876	0	0	0	0	-215	20681	0	0	2269	
715872	43485	41639	1066	0	0	0	0	0	41639	0	0	780	
715975	10341	10358	15	0	0	0	0	-109	10249	0	0	77	
716374	87323	78508	3600	0	0	1000	0	-529	77979	0	0	6744	
716833	163256	157189	3369	0	0	2000	0	0	157189	0	0	4698	
716851	-3016	-5096	1638	0	0	800	0	0	-5096	0	0	1242	
716954	25372	23546	545	0	0	0	0	0	23546	0	0	1281	
717232	4283	3641	325	0	7	160	0	0	3641	0	0	470	
717670	9963	9967	5	0	0	0	0	-93	9874	0	0	84	
717737	130677	120792	5748	0	0	2695	0	0	120792	0	0	6832	
717924	262054	221540	15612	0	0	0	0	849	222389	0	0	24053	
718145	62691	58785	2336	0	0	1000	0	0	58785	0	0	2570	
718275	25041	23355	805	0	0	0	0	0	23355	0	0	881	
718538	33713	34448	479	0	0	405	0	-737	33711	0	0	-72	
719030	7639	7004	340	0	0	0	0	0	7004	0	0	295	
719610	17779	16968	524	0	0	0	0	0	16968	0	0	287	
719656	37614	36909	479	0	0	856	0	-138	36771	0	0	1220	
719964	17074	16380	1093	0	0	600	0	0	16380	0	0	201	
720157	5698	5879	168	0	0	415	0	0	5879	0	0	66	
720344	13600	12711	452	0	0	300	0	0	12711	0	0	737	
720746	39886	35583	1604	-148	0	462	0	311	35894	0	0	2998	
720858	7739	7079	493	0	0	0	0	0	7079	0	0	167	
721350	58873	56857	2920	0	0	575	0	-909	55948	0	0	580	
721752	4753	4091	168	0	0	0	0	0	4091	0	0	494	
721949	64318	63788	1568	0	0	2000	0	-507	63281	0	0	1469	
722227	17467	17981	-751	0	0	0	0	-65	17916	0	0	302	
722432	43785	42542	798	0	0	0	0	-109	42433	0	0	554	
722544	410846	392066	10234	0	0	0	0	-1455	390611	0	0	10001	
722777	11312501	11186420	16142	0	0	0	0	-3746	11182674	0	0	113685	
722816	75379	69109	2675	0	0	1065	0	-387	68722	0	0	5047	
723112	21100000	19481000	641000	0	0	0	0	37000	19518000	76000	0	865000	
723158	11899	11343	444	0	0	0	0	0	11343	0	0	112	
723550	3087	1944	332	0	0	136	0	0	1944	0	0	947	
723653	27876	25555	1283	0	0	0	0	0	25555	0	0	1038	
723756	5932	5576	77	0	0	35	0	0	5576	0	0	314	
723868	8568	6216	661	0	0	389	0	0	6216	0	0	2080	
724230	61213	57776	1887	0	0	0	0	0	57776	0	0	1550	
724744	58655	56696	1982	0	0	1225	0	-539	56157	0	0	1741	
724904	48536	46209	2667	0	0	0	0	-500	45709	0	0	160	
724940	8778	8572	206	0	0	0	0	0	8572	0	0	0	
725077	42160	42136	473	0	0	0	0	-525	41611	13	0	63	
725732	277272	271909	8456	0	0	0	0	-4842	267067	0	0	1749	
725741	10353	9923	-59	0	0	0	0	0	9923	0	0	489	
726458	7969	7661	120	0	0	37	0	0	7661	0	0	225	
726953	141686	139139	3142	0	0	0	0	-1328	137811	0	0	733	
727174	147361	144424	4718	0	0	1781	0	0	144424	0	0	0	
728948	44303	39500	1210	0	0	500	0	0	39500	0	0	4093	
728957	16719	13608	858	0	0	52	0	253	13861	0	0	2052	
729011	49329	46360	1531	0	0	0	0	0	46360	0	0	1438	
729057	9565	8810	273	0	0	98	0	-83	8727	0	0	663	
729178	23475	23010	392	0	0	0	0	0	23010	0	0	73	
729310	127784	126148	3131	0	0	0	0	-2133	124015	0	0	638	
729570	11276	11314	-101	0	0	0	0	0	11314	0	0	63	
729842	17385	16084	1267	0	0	350	0	139	16223	0	0	245	
729945	11279	10985	294	0	0	0	0	0	10985	0	0	0	
730745	2021	1653	26	0	0	50	0	0	1653	0	0	392	
731050	22614	22337	791	0	0	700	0	0	22337	0	0	186	
731247	487339	481589	12494	0	42	13188	0	0	481589	0	0	6402	
731957	1958	1839	26	0	0	0	0	-1	1838	0	0	94	
732178	78678	76423	3591	0	0	1375	0	-1000	75423	0	0	1039	
732253	26855	26098	794	0	0	75	0	0	26098	0	0	38	
732637	6161	5475	164	0	0	50	0	-174	5301	0	0	746	
732758	52629	53204	811	0	0	1125	0	-174	53030	0	0	-87	
732918	113882	109758	3415	0	0	959	0	164	109922	0	0	1504	
732954	5596	4295	336	0	0	0	0	0	4295	0	0	965	
733054	-9294	-23522	2799	0	0	0	0	0	-23522	0	0	11429	
733540	12450	12173	277	0	0	0	0	0	12173	0	0	0	
733559	42884	42129	625	0	0	0	0	0	42129	0	0	130	
733661	28581	28771	-398	0	0	0	0	-33	28738	0	0	241	
733755	9971	9899	445	0	0	600	0	0	9899	0	0	227	
733951	10201	9707	533	0	0	410	0	-525	9182	0	0	896	
734248	32006	28422	1195	0	0	250	0	0	28422	0	0	2639	
734350	52722	49912	1630	0	0	0	0	0	49912	0	0	1180	
734538	152403	151503	1109	0	0	12	0	-749	150754	0	0	552	
734613	55344	53403	979	0	0	0	0	-277	53126	0	0	1239	
735049	8046	7886	8	0	0	0	0	0	7886	0	0	152	
735067	50865	50040	1931	0	0	0	0	-1106	48934	0	0	0	
735414	7779	7792	151	0	0	0	0	-164	7628	0	0	0	
735441	131984	131171	3273	0	0	3100	0	-59	131112	0	0	699	
735973	11861	11745	64	0	0	0	0	0	11745	0	0	52	
736158	5842	5545	114	0	0	0	0	0	5545	0	0	183	
736206	504871	501455	12435	0	-5000	5224	0	0	501455	-898	0	2103	
736550	33319	31091	678	0	0	280	0	0	31091	0	0	1830	
737548	79673	78008	856	0	0	910	0	-531	77477	0	0	2250	
738013	91317	86683	4635	0	0	3981	0	0	86683	0	0	3980	
738040	171129	161121	6675	0	0	2000	0	0	161121	0	0	5333	
738143	29291	26706	710	0	0	566	0	0	26706	0	0	2441	
738255	20954	20075	839	0	0	189	0	0	20075	0	0	229	
738303	132782	129292	1984	0	0	0	0	-29	129263	0	0	1535	
