"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
643658													0	1050	64798	0	110141	20037		3132		6752	54440	0	8503	12936	7312	0	0	179	30913	7854	7746	
644057													228		39621	1036	53602	5922	6252	6675		17759	7455	0	7735	2418	0	1831	0	2164	9502	9745	3320	
644141													0	4274	59325	0	121628	2695		4679		24628	9696	0	19435	14740	13823	31196	0	17447	32902	7821	3739	
644646													38	0	90146	1952	169392	3835	17414	15137		13951	42988	0	32562	24800	131	38557	0	3627	52264	14714	0	
644776													0	16282	249002	0	278056	11676		40004		104836	101955	0	62405	24407	3801	10495	0	64	53552	54830	54238	
644842													0	10130	196882	11972	244422	1603	34444	27276		39053	89834	0	27305	2433	3463	9048	187	3955	51948	61115	22948	
644954													0		0	0	11347	0		0		0	0	0	0	910	5440	3895	0	0	500	0	0	
644963													0	0	53945	0	134731	51121	36718	3139		2481	7259	0	21297	18990	0	1241	0	6432	25214	23388	5424	
645157													333	17605	164253	0	208742	6156	18751	15777		18843	95441	0	36825	9237	0	18522	0	4134	43806	29785	8953	
645317													5548	56608	941696	0	1592984	84092	0	84398		250620	590318	0	196909	434966	26096	57214	987	14277	538947	175827	57964	
645465													0	30757	1510378	0	2060145	292658	58156	363829		213324	875308	8139	372783	32659	9088	103473	0	6372	633410	182133	125791	
645540													0	0	185806	65	359587	46161	14370	26396		51607	85245	0	55817	98876	0	15417	0	7651	138805	33609	4439	
645577													0	16623	145076	0	175208	15823		8131		75659	59290	0	25006	0	210	1312	0	1536	34924	39832	7806	
645625													114801	1154479	11494284	0	17794492	329939	1683	1282587	9032	3166405	6323360	0	3417220	243514	2255069	1256500	0	229269	4448243	1035013	209355	
646042													129	2816	81135	1824	135847	16353	19394	9114		10215	43645	0	26443	27355	0	4530	0	2188	39741	24507	5783	
646145													69051	0	182644	5643	381723	28778	5140	24774		65634	67360	0	72333	80197	69591	12439	0	17331	31507	46780	43734	
646172													0	20000	503622	0	564413	52423	0	551		349191	145191	0	85312	30431	0	19	0	9044	137939	31003	2258	
646444													0	0	167779	0	212583	40008		57340		2377	108475	0	5495	0	0	1748	0	0	33063	79414	20618	
646471													0		14315	0	16453	1655		0		13817	498	0	0	0	0	0	0	0	2457	9718	290	
646556													15	18930	397244	9646	472730	18009	8528	10556		142394	230261	0	86343	7923	3832	2863	0	5925	121098	68755	36570	
646743													18994	57136	407714	59	587021	7430	37482	58734		70913	223755	0	60305	16896	0	129097	0	11796	165958	86110	48668	
646873													0	53947	207064	9935	242772	5942		30940		92565	80233	0	12688	6669	0	0	286	1914	34843	65345	12241	
647218													0	50	493402	180	735775	83780	939	68155		104151	285229	0	163702	53235	35887	30720	2591	16718	144763	77140	90874	
647245													2402	33846	173801	7222	332025	230	23431	19040		55242	66272	5004	23043	0	3442	107428	0	15352	63582	126424	22848	
647414													2957	0	92937	202	186219	22758		13124		51825	24945	0	13189	36546	0	31878	0	1303	57800	36923	26722	
647759													9	9010	106754	3137	178374	1582	10341	17029		36605	25616	0	28966	7822	26500	30337	0	18364	64300	23791	8618	
647777													0	0	137861	0	176441	7663		0		118981	18804	0	65746	449	9259	14377	0	76	4248	51648	33808	
647955													3		68682	1	92188	3369		9714		19972	35803	0	9088	4883	9548	840	0	2498	20807	15654	11895	
648130													13975	60109	458295	0	1027254	85312	0	44996		73612	301414	0	99552	237932	129591	69275	0	12117	390191	19863	13188	
648242													29	260054	1970948	5238	3762229	115110	147353	130114		672261	1015089	0	356470	256694	443223	841910	0	6131	1586546	667857	133925	
648251													0	0	192339	0	269429	29679		19778		70761	96199	0	38901	24847	364	5988	0	3541	92925	19507	3555	
648345													0	1500	89347	0	122502	7396		7156		51611	23385	0	27138	11907	10061	761	0	4955	39128	25187	6526	
648550													0	0	86191	0	130723	38413	22987	14632		5325	31529	0	13131	0	3	440	0	12509	29569	15007	3323	
649342													9132	65000	352128	0	526287	21282	22757	31242		36440	263246	0	91591	8159	25344	83818	0	2538	88245	101927	46055	
649632													0		42483	0	59824	4541	12697	6226		2015	18869	0	12865	10391	429	440	0	2374	5338	27171	7298	
651121													8569	15	197526	0	507917	33629	278	16045		50126	124796	0	93118	12944	108951	139472	0	6281	65341	106791	34254	
651149													0		47850	0	75393	9812	8157	5280		15975	16745	0	20947	6020	1532	7810	0	1692	14077	17953	3712	
651158													0	0	55710	0	132671	4645	8980	4682		16980	24698	0	21017	4218	34600	34898	0	5071	22113	40195	6461	
651354													0		27920	0	75157	9565		7068		8185	5766	0	41952	2496	19722	18468	0	4217	6337	7470	1569	
651448	0	0	0	65098	61000		0	0	0	0					0				0	0		0	0		0				0	0	0	0	500	
651541													1949	21089	185356	0	240433	23844	18693	17270		47005	95297	797	21599	17053	0	2954	0	3384	56945	48215	22209	
651756													0	16308	205058	2609	269078	144		684		34337	154651	0	54689	11882	10726	38330	0	15802	71452	20415	16717	
651859													211517	366700	3964835	604	6183834	149012	229819	184564		853508	2648659	0	610020	785290	624140	415648	2	49051	2026371	638644	289758	
651952													0	9946	106880	0	156391	20227	8923	14869		12483	64169	0	72983	0	0	20283	0	440	40410	13662	4094	
652043													1349	20640	307337	4361	422716	261	67379	41438		59778	129017	0	27180	15000	84256	1563	0	9054	136854	92790	13812	
652070													0		35831	0	76414	25658		229		27125	6955	0	11641	4064	3613	0	0	214	19995	16574	4749	
652874													0	2686199	9870325	0	15994652	555659	0	123822	0	5627404	2178630	0	3514464	0	2357675	1988980	0	20257	4517151	1753714	70739	
652959													2035		12807	0	26492	5058	3895	574		1673	5602	0	4587	6800	0	5	0	1037	8914	2829	305	
653134													0	1000	255562	217	457702	15672	5230	19271		55624	156690	0	84550	46060	61824	50524	0	15722	74871	43978	24612	
653433													0	0	64149	0	163736	18577	17698	7253		9017	25705	36	25308	15480	44457	19361	0	3050	58225	22075	1102	
653611													0	83125	788706	0	903875	35457	1043	18332		191158	273401	0	219531	4127	15912	17521	0	286283	159422	164238	46631	
653778													0	19500	119418	0	271630	11214		13763		66967	29192	0	37688	5404	17249	98332	0	9496	78846	64842	13637	
653947													386	5000	328587	0	417776	21724	37952	58511		17350	210541	0	105463	492	20528	16202	0	4155	71965	89849	31170	
654047													0		27203	0	53006	3140		1875		20017	2323	0	10806	7096	3341	9356	0	2211	9317	12030	1300	
654300													0	26117	234246	0	282660	8177		109		157057	77328	0	21170	4979	19659	6009	0	541	84489	70870	22804	
654579													0		37235	0	39070	1033		1099		27828	7217	0	2887	0	0	0	0	1091	6673	5468	480	
655530													10		28036	435	45141	4172	7090	5312		547	14721	0	4504	8596	0	631	0	341	7517	10609	3734	
655839													0	6956	475688	203	630900	60034	10107	47318		103543	302335	0	65320	15392	44286	21590	1132	8305	153167	128405	38557	
656032													1071	8946	111923	0	274889	14163	25990	10006		18945	57539	0	52433	18713	33188	95190	0	5765	72610	38725	18351	
656377													0	3718207	17707799	0	22487115	760545	10001	1809012	0	6798169	8946021	9330	3888621	236757	1428360	881516	4669	60680	4105547	4168175	1162088	
656470													2990	201359	1420539	1438	2430386	60110	34727	139311		219832	997106	0	58398	556417	175964	117906	4222	42526	1388037	280143	154364	
656658													0	0	32421	8623	123047	2655	2318	1603		1897	27261	0	25535	67507	2515	5889	0	1239	28422	5628	5611	
656779													0	0	122604	0	151149	11045		2209		73890	46276	0	27693	2916	0	6992	0	228	42031	48103	4895	
657178													0	7000	116913	0	135962	4585		0		94606	22501	0	8948	4002	1035	4099	0	39	21410	44188	18940	
657271													0	264201	2859545	0	3549929	91452	283	88873		1754612	223929	0	260425	180775	215997	27114	0	789910	2081050	346741	74088	
657365													0	205951	6071317	0	7445998	180546	0	1322669		947595	3796788	0	191065	185464	671140	77290	0	4266	3275599	1405219	1012584	
657459													16853	95000	2139552	0	2745390	103528	0	572321		251454	1247258	0	203903	136288	63424	113512	3530	60667	1237648	535858	208578	
657758													12833	15000	69081	1168	144673	23672	10016	6864		8819	40028	0	15751	30457	4169	12326	0	3322	37992	14264	3398	
657954													1254	7854	140539	1283	210626	701	29315	18638		40163	49328	0	67874	2078	21033	22921	0	4689	43740	43338	3081	
658072													0	0	49071	0	99415	24720		0		41080	7903	0	12867	18262	3647	300	0	87	49783	14151	365	
658474													0	0	91144	0	125531	4867		0		90068	1077	0	6242	22753	5658	0	0	0	26528	47208	9872	
658924													0	0	84742	1703	174796	46174		27125		28036	18877	0	16036	25011	1	13182	0	9803	36192	33128	8832	
659341													0	33	374797	797	592027	7733	11011	24682		54235	272778	6	219744	72505	66486	43675	0	10928	86079	122669	32155	
659556													613	0	202447	0	267479	28390	21291	22235		59788	94280	2175	63457	1991	6369	7152	0	2895	56069	68825	18951	
659640													0		31333	4985	50982	1063	97	599		2	1587	0	848	492	6387	2720	0	29098	981	4819	12046	
659734													2349	3000	28863	0	124299	6747	4823	2092		5186	15357	0	32977	28102	0	69373	0	586	33776	20312	5246	
659855													842199	2088511	18237778	306	30907117	221024	752731	2025443	55088	2780508	10988584	646	1285681	1182136	6158491	2173912	73859	880732	18614170	2259156	857205	
660066													0	0	52370	0	114143	9335	638	2477		12402	34512	0	11147	11315	7808	36385	0	2329	37240	10036	7510	
660253													130	21154	107267	0	125678	7400	24204	8871		26975	44156	96	18407	0	0	2440	0	2965	21647	29621	4538	
660271													45925	38101	246667	0	481580	17414	8297	21462		93391	94948	0	137022	131029	46987	15036	0	20961	80076	41821	22572	
660570													0	55457	328021	13058	411568	18846	90	16654		108843	195956	0	100453	36796	2792	756	0	11	60774	96063	30604	
660655													5822	192810	3789930	0	4907725	41896	32071	868366		228640	1847310	416	715054	84109	546751	349329	2866	810539	1805613	460966	154284	
660879													0		40903	0	71336	28170		5980		16564	7598	0	17734	0	0	0	0	10702	18833	8732	791	
660927													0	47092	504139	0	658023	23263	773	42840	0	136089	292323	0	81325	64564	41570	3558	0	32887	342650	82192	43014	
661072													0	13333	128058	0	164101	5723		1772		76767	43603	0	53766	4834	3826	3883	0	12277	21156	23753	11123	
661157													0		8655	0	33750	7662	3897	1676		23	603	0	13312	3406	0	12815	0	1878	0	8793	0	
661223													0	3582	131043	1509	249524	17839		56516		30048	28755	0	23980	9595	42927	40868	0	13258	19614	107121	26180	
661308													0	234381	4368553	21237	8129543	220534	1607	994650		1406972	1479644	0	71274	200	1212644	2034220	0	454111	4556312	453895	38707	
661474													0		58217	0	98520	16032		0		47334	10883	0	0	0	13391	0	0	0	11525	38461	10343	
662350													0	15976	89753	0	125530	4361	5352	13497		55011	12084	0	36196	2040	7728	6106	0	3621	27489	10912	10435	
662369													228345	213098	2077770	0	3754939	13661	49052	97969		416143	1419747	0	544797	107910	266415	1040933	0	4218	530571	419343	282270	
662949													12100	0	259858	0	438183	44900	923	24362		50485	181786	0	115522	35638	0	87668	0	2213	103571	32857	7312	
663245													65871	1193137	16800745	16	27842959	229312	255254	2470806	0	2628951	10700455	219	5119711	586023	3494404	3536928	165824	132106	5521929	4798526	1710185	
663638													521		40536	1106	96036	1730	11978	8647		8308	11124	0	14309	6454	23375	19762	0	812	46510	6587	2940	
663656													0	0	74413	0	98700	10847		11187		3741	55567	4486	3412	0	0	0	0	1016	22016	31846	0	
663834													0	201039	5004935	0	6289000	119563	0	257191		333511	4207209	0	223860	583527	166636	124182	7904	24684	1847757	634766	787286	
663955													0	7771	321377	0	423217	20025	2195	12119		41837	241311	0	71213	7229	0	49044	0	2941	144014	80560	12250	
664176													0	43652	472456	403	847653	12860	0	14763		282397	174694	0	140902	8377	198657	45860	0	1933	285711	140320	21367	
664206													0	488444	4686491	0	5486606	22131	3849	93907		3574771	959781	0	384663	97200	285176	97615	0	50222	2821189	753436	292019	
664653													0	0	138126	0	260594	71237		98491		0	40451	0	12252	6000	25575	0	0	95	97878	27640	19062	
664756													300317	4028263	21150374	267	38827028	120966	199972	2481358	399	8132580	9466809	849	689712	56505	12873494	147337	17838	117360	21428237	2297175	1144940	
665146													810	30688	244147	925	371010	12999	22837	21055		35835	149725	75	47571	20674	47199	27726	0	3569	103899	63391	27299	
665258													0		65333	10359	92184	1676	11446	13467		12313	26065	0	6263	1144	0	7362	0	3763	18501	13060	12880	
665865													0	0	544817	34477	896275	15017	9842	16968		199444	297577	0	55452	17447	183779	80816	0	15387	191846	232062	109139	
666059													0	18641	849493	0	1026468	83814	0	609994		29071	197304	0	1691	0	41542	0	0	1905	170680	553572	121294	
666358													8288		33947	0	78468	24256		6084		16389	8922	0	8697	14678	4722	268	0	2547	24442	4197	611	
666554													54963	0	168090	0	581026	59862	50797	14734		19584	82634	0	143038	293449	42120	946	0	3998	138049	43802	5530	
666844													185	5146	90582	10576	170852	2445	21511	4601		15016	47479	0	28597	0	0	67731	185	1920	44322	30505	11876	
666974													0	2875	245903	0	276552	7300		44		237813	6983	0	35860	15323	0	0	823	0	81740	82882	16889	
667029													1766	2	155322	0	371941	31426	364	9878		62305	49048	0	121912	26988	103156	56768	0	8834	107450	56063	2925	
667252													0		12428	2728	44446	19222	3062	2340		2005	4453	0	6655	5781	0	3598	0	809	10971	9250	3044	
667346													7766	0	77997	6	136024	4481	13520	515		10564	47643	148	16255	28234	9757	11664	0	4234	42434	15518	6266	
667524													0	5000	141603	182	189008	5147		9371		64781	60982	0	37658	7548	2184	24779	463	4380	30144	28447	6067	
667551													23	4894	55245	0	115339	3396	17072	7708		3363	22553	3956	22469	5179	22045	21303	112	4420	26137	17860	4209	
667757													7761	14812	7592465	0	9892880	218833	3026	1847916	33122	1368627	3868216	0	473535	105006	877602	514378	0	23679	6017358	504367	1098682	
668053													0		51403	7263	61227	61		13625		5221	30243	0	13308	0	25	0	0	804	15161	10699	4577	
668147													1116	20133	175869	0	243450	697	33377	18247		28377	109345	0	48257	6620	19299	31775	0	5076	60680	45732	23280	
669555													37500	50300	742547	0	1073490	27023	188239	78893		72600	386469	0	148825	0	62658	173050	0	14913	246288	243481	98751	
670430													12	5269	136356	3298	211068	2345		23567		39404	59776	0	14045	999	44075	25238	0	8211	41936	36772	27736	
670467													59604	40000	960311	0	1665597	80351	39928	76732		50772	683524	0	0	13053	348796	151956	0	108900	572012	57431	32905	
670560													0	0	0	0	425492	230480	0	0		0	0	0	0	85892	0	0	0	0	0	0	0	
670654													0		74967	0	84762	7146		8122		37034	23571	0	2334	0	0	0	0	2891	31614	9648	6062	
670748													12	2984	58573	33	111616	5903		16572		6896	24305	0	24905	2660	14625	19124	0	4807	32650	13060	2939	
670878													0	72184	441664	0	521141	4203	0	21349		303285	74451	0	32385	1680	48695	8625	0	42579	109328	151664	41124	
671053													1218		67718	374	82716	782	7526	2598		42885	11775	63	7105	1127	4544	4590	0	2846	17099	24313	13313	
671147													1517	41685	624806	0	710736	1596	86600	79179		133348	309386	0	72448	13316	22491	25115	912	7561	143653	215578	63757	
671334													0	113016	1753481	0	2707677	59791	0	660060		134175	958402	0	241894	267608	243902	101974	2	843	795262	287270	180591	
671464													13	1795727	14041705	0	19976481	2142147	0	3539768	0	955101	8962432	11249	1263145	106831	2077253	484171	3201	22748	8521117	4110638	2310381	
671558													39	3704	919193	1830	1179203	16035	67064	140782		178659	479060	0	60655	69880	12644	104243	0	32195	644657	195994	117478	
672238													0		27273	0	70082	2716	4030	5341		5286	8368	0	26390	10925	6271	21117	0	2505	21257	11031	3059	
672247													3	10516	109387	2855	171803	623		15374		41672	50986	0	28821	881	31962	18775	0	1727	56859	21339	5386	
672537													2200	0	193262	19511	378850	12649	1285	11842		67710	96231	0	130587	50267	42996	44663	2068	7168	64977	36594	15507	
672573													0	9725	164726	0	297710	21746		11309		91112	56395	0	82333	84085	1257	9636	0	5403	85907	30508	36697	
673244													662	2608	65855	329	121306	663	6797	7866		20969	34201	0	11111	3912	2778	13677	0	1008	27988	14069	2573	
673440													288900	6649	3800785	13433	8042454	486797	6950	576350		470704	2674637	229515	631484	0	231556	2971796	11591	31293	4262707	584046	528385	
673477													0		28820	0	39665	1909		0		30291	812	0	5290	6595	0	1882	0	103	1551	17262	849	
673851													0	0	112459	0	140362	10389		12701		47442	51550	0	6491	3315	81	6679	0	766	48607	9508	6075	
673909													0	1395744	3896425	0	4282429	202425	0	79		1040042	2855804	0	20861	0	0	90480	0	271	811834	948969	337837	
674344													0	0	79495	518	135558	29339		1486		55172	18817	0	21937	7191	0	10294	205	3628	37191	26265	8075	
674849													1194	50102	1599627	2477	2086572	37375	63051	11844		495630	1008021	0	11993	118664	820	243468	0	17396	680237	1029083	11611	
675042													2	7000	76666	627	129173	5158	14639	5865		17700	30078	0	47079	23010	0	15588	0	3998	7511	23591	4230	
675051													14	0	62201	0	94803	21314		3935		6428	51317	0	3208	217	6926	0	0	366	15374	9980	17441	
675079													0	10000	348711	0	426049	33591	0	11714		184310	136547	0	123599	0	32802	5173	0	8576	64642	97000	73272	
675248													0	5500	86453	2716	132740	2575		11481		28378	42438	444	22644	3171	16546	17269	0	582	51511	14141	3436	
675341													1016		6245	27	31753	4958	2381	2127		26	977	0	9297	10498	63	11856	0	732	8409	5806	0	
675659													1983	2881	78620	3056	152549	1538	16151	13435		9932	36284	0	27488	3963	0	58918	154	2664	28122	39497	23765	
675855													0	0	82412	1240	116695	8894		4748		42162	31012	0	2866	13271	216	1084	0	4048	33198	18840	9645	
676049													58	10000	127675	1256	222872	2277		9683		70650	41025	0	34646	31181	8376	48516	0	6317	28000	51300	35950	
676151													8369	40000	395374	3164	600021	28051	42325	21040		93064	193145	6	95209	81154	6731	61215	97	45703	98095	125686	52538	
677176													114236	0	4984732	0	6124138	461889	0	21598		4627519	184791	0	46187	144562	273932	80889	0	16781	2729233	1280875	427891	
677354													121	904	57404	0	137928	2878	14406	15279		10173	13166	313	14220	0	51727	21761	0	3914	31011	19593	9671	
677448													21152	19608	221693	950	330260	5211	44433	19585		49026	103394	0	80730	40539	1119	46610	0	5111	76598	50626	13033	
677644													8275	131154	1191293	24766	1851673	2052	137775	161829		270483	598708	0	159521	137717	132428	169454	3015	24797	994073	168851	89616	
677756													628	8835	67237	528	140352	1663	24209	6599		1124	30860	28	22412	4999	14839	50296	136	2881	32962	21061	10325	
677970													0	2583	189881	0	235517	11826		8798		104765	52695	0	16223	7238	1605	10992	0	26804	60735	57072	16900	
678052													0		11418	0	43755	12271		1004		8764	575	0	6549	0	19847	0	0	1047	9458	3523	1242	
678070													0	4000	33310	0	273669	41884	54	608		12772	31321	4420	24518	105640	30723	53283	0	111	28171	158220	26304	
678258													0		37210	8959	67453	0	16316	2875		5882	8408	1054	8586	18191	0	1206	0	2582	18162	9121	3711	
678454													0	3000	140681	0	217333	4641		20815		44983	66781	0	35434	34571	13425	12510	0	6224	62922	32319	9086	
678557													2854	1566	58219	0	100489	2546	8999	4628		15081	25086	0	28760	37817	0	0	0	2885	26262	6692	0	
678744													15	52861	381782	0	462766	1498	8507	46098		86628	244297	0	62686	0	46000	14400	0	4759	115844	97750	29267	
679451													321	24911	62070	0	130677	90	26967	5701		11413	16769	0	11857	2069	15770	40163	0	1215	27797	26832	2050	
680130													0	1568	374967	33137	725212	90695	0	100241		61679	199476	0	82117	71286	111118	18961	2944	8259	147410	67107	9241	
680457													27090	34195	664449	0	1205198	94106	39916	75716		100456	437873	0	18910	385264	819	1244	0	10488	733955	113029	53769	
680813													0	206826	3188581	0	5283814	63575	58643	314059		987345	1320266	0	1393252	144650	712597	660392	0	269206	1068464	577116	245116	
681043													58		68746	46	96332	13347		29267		9078	6982	0	28546	9196	5263	0	0	23417	17104	16495	7651	
681249													0		16675	0	41888	9573		393		9641	3949	0	2598	10650	0	2438	21	1831	11476	6993	4327	
682143													0	7065	947160	0	1194059	63234	10719	227357		273491	388831	0	345420	68344	43029	32580	0	40920	343143	95265	44128	
682563													3778564	0	18302167	88783	50784708	7046313	704	5843905	206958	2519357	8766167	284570	8058188	5514668	8768517	7613273	0	463394	13146947	2065571	3216513	
682648													188	37823	142857	332	266679	13458	11583	38735		34123	52668	0	23860	26309	25571	47338	0	5709	44113	55806	39842	
683449													23201	15532	197761	0	396118	6915	52911	32160		17709	85001	0	104934	68456	25225	89365	0	9980	74566	53952	10651	
683814													269	0	162700	2221	279776	2823		13274		70815	54452	1025	38932	16658	9803	70114	0	12161	82521	27090	24593	
684455													1	22	757290	475	976901	27583	5917	73297		216466	447697	0	261279	60929	10433	36844	0	13516	462590	210174	16255	
685023													0	11513	79962	0	111608	5700		5513		53486	13530	0	28857	4725	17699	314	0	6140	21459	18670	2493	
685649													11557	13862	299640	806	427559	26835	283	60914		47508	128666	0	58592	28148	37040	13739	0	52881	111502	82765	25958	
685676													9	175981	1494181	212	2102011	534	125127	114654		252575	811133	0	229622	56861	125884	164042	0	29866	580649	253739	141988	
685779													3466	19043	476251	0	631091	9974	7381	73880		118119	216154	0	94821	38462	51615	15475	0	28285	225351	96157	15750	
686459													347	4152	277054	1782	340830	174	24022	24341		48867	177613	0	65262	0	18543	20922	0	4449	95198	80313	22147	
686570													0		59689	0	80057	2237		3259		40993	8095	0	10650	2299	4176	10575	0	6986	23789	16726	4153	
686758													0	20846	23805	0	160554	2632	9015	3864		0	9002	0	11159	2104	88039	56072	218	839	33702	18382	7293	
687009													31530	717098	8128519	158	11070878	93767	0	542814	0	1528238	5974467	176228	689802	356154	882014	674098	0	4418	6113138	1431449	494987	
687054													0		74853	6118	103728	9016		20012		18096	34934	0	1911	2365	2892	1822	0	1798	41275	14373	13986	
687830													0	0	78980	0	187973	24275	15989	12923		10986	32103	298	37809	62269	886	13895	0	3124	55459	20557	8211	
687951													19958	70041	1572459	2100	2166914	13302	91757	359823		259797	803204	155606	232515	38858	115459	119315	2097	55200	845026	554355	142260	
688079	0	0	0	1333013	735605		0	0	0	0					0				0	0		0	0		0				0	0	0	0	0	
688257													3968	0	180648	0	400473	29531	0	6792		48276	122972	0	53074	169852	2659	0	0	2425	114913	15674	10107	
688453													3671		51161	0	70860	0	14582	3941		9053	20685	0	11290	7852	0	9082	110	2906	15503	11397	4325	
688556													0	0	58853	2384	107813	2645	5490	4196		24152	22086	403	29856	7511	0	29645	0	3408	12597	10945	12911	
689209													0	223297	1425095	0	1870395	27991	0	63895		534182	816950	0	33362	26217	104734	232746	0	10068	578072	268295	105258	
689357													0	28834	492785	0	755434	963	0	85351		74768	328525	0	171737	0	113048	125379	0	736	203783	44594	33766	
689759													932	0	95102	19043	188603	17413		13540		1212	80306	0	6514	35891	19931	0	0	44	18576	2549	0	
691042													0		16115	3766	46712	269	2341	6312		167	6200	177	18410	13826	8154	7461	0	835	7666	7384	2303	
691556													4	5000	81902	0	266727	11590		11802		48131	19985	44003	51156	47638	50264	18832	0	1953	82639	36532	9726	
691743													105	1292	38543	1102	105483	3609		1019		23318	11716	31	10806	25262	0	32308	0	2459	21673	16655	11908	
691958													480	44880	821346	24396	1015833	27069	4293	153417		84600	581161	0	155035	40541	12101	17365	0	2168	225443	357839	22946	
692450													0	0	133231	4839	195729	28578	17335	10992		30959	67028	0	31763	6617	1444	12000	0	6917	33584	59930	9483	
692704													0		0	0	90406	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
692946													2404	44337	272813	949	429206	6170	633	15846		87771	150403	0	12326	72366	29069	23417	0	3888	284030	26097	1741	
693073													0		15719	0	24819	1537		0		15659	478	0	0	0	5419	0	0	60	7369	10074	1009	
693224													146952	254794	15031452	6727	21156879	234859	4320	3489373	109356	2200965	8253873	369517	1590531	62242	1818478	1555442	0	633274	11884541	2478288	671567	
693345													112742	93958	3126046	648	4950351	36328	119476	644182		481254	1107313	1612	221338	102978	873890	445303	4910	651850	2410509	409570	96585	
693952													4389	1227	206861	653	253874	677	34295	22931		17506	122855	40	54494	13065	20253	3160	547	4759	69571	21586	7356	
694146													0		7553	934	26844	17	1623	1338		1649	2558	0	6264	2425	0	14018	0	555	5058	5284	1022	
694771													0		4152	0	55710	12789	374	1248		211	1796	0	0	37355	7	0	0	523	21879	0	0	
694847													0	5500	219964	0	463733	65969	2645	18179		80935	98832	0	18660	114133	3277	38958	0	6655	361031	9647	4238	
694904	110924	14982166	46325	110331316	6707929	156663	3213943	2380126	6785545	1134389					82457029				17	12951830		8507268	50477876		18259609				0	1289196	22617136	13687288	5839456	
695349													0	38772	383465	87	544373	895	26454	52818		21995	275660	0	48741	92367	14387	40233	0	4854	306010	53382	16720	
695947													370		37815	0	62182	2621	4691	2439		5382	21207	0	3141	8605	1536	7926	0	2199	23502	9356	1377	
696047													553	5080	75659	789	113559	326		748		51980	14710	0	21507	6956	12313	16002	0	7838	23752	17723	2716	
696168													0	0	371886	1423	397739	13769	0	0		17167	109182	0	0	0	0	0	0	244513	19537	196442	128196	
696430													43	185	444554	0	747301	58435	89	32216		168792	217207	133	8876	64062	101574	27488	0	2628	503024	83581	20211	
696645													7118	0	96175	1	167462	3129	4841	22103		39575	18182	0	53696	24087	21484	19276	0	3885	38938	19654	3893	
697035													0		60452	10226	95145	1500	5855	9869		12802	27578	0	13341	866	7821	10106	0	4167	11277	27085	14210	
697147													0	64927	257205	710	469643	6284	1918	19556		124363	103235	0	106178	9695	105305	69720	0	3384	101831	54935	30852	
697156													318	22996	469685	10961	574773	13731	60176	86651		70393	218766	0	107569	9077	15338	13000	0	8768	145715	92696	27812	
697231													0	0	239453	0	576619	152160	0	9410		77118	149575	0	77876	170274	1	0	1449	1483	301331	20399	14690	
697763													190931	0	873635	0	6611987	194951	7413	86808		21065	495708	0	1085864	308234	346303	4513793	0	222389	1714815	91389	10055	
697950													484		46580	0	67589	5973		6947		26848	10594	0	6880	7290	452	3823	0	1931	12784	10860	5149	
698144													6	54180	964667	0	1444014	3157	3160	84013		248994	274012	0	190745	11837	119400	218890	0	332501	620721	318485	59903	
698546													0	5000	97246	3203	153240	7161		10658		33446	43912	0	22680	18408	0	21822	0	5316	54322	18078	8195	
698649													0	10357	323324	10762	605530	2970	38666	30766		50425	194374	0	61092	45192	61849	104702	0	8214	120019	81638	32047	
699105													0	167625	1099581	0	1546765	6503	0	64418		487791	526058	0	118300	79799	245775	46100	0	21313	626410	162781	107623	
699253													0		63487	9874	93531	10478	21387	6200		5528	27672	0	16608	5742	0	157	0	2700	13257	22347	4686	
700140													0		23144	0	54312	17104	2690	5029		1735	8356	0	14438	5988	717	3913	0	5106	11762	6397	5112	
700252													0	0	35569	8930	100257	11392	2477	7697		8264	12690	0	24646	35478	2578	4939	356	3266	17659	6068	1484	
700430													24	1685	94187	4803	249861	2668		17813		27874	26286	0	102267	0	106336	29161	0	22214	39654	42989	32701	
700458													0	10054	164735	0	234341	2555	74099	17418		5420	63177	0	46376	28889	2175	30827	0	2464	53083	51009	11137	
701062													2	50001	5458245	0	7632062	261594	425	518875		2679055	1551573	0	1315943	23914	1209895	244746	0	655463	2222295	478085	856159	
701222													7707	42000	993334	1510	1288309	16108	41670	79464		378644	469437	0	280059	206800	9124	9320	1521	35438	332872	146025	51978	
701839													15216	35141	700380	0	1403323	12285	0	83540		148855	344889	0	253758	175702	375345	95272	0	115541	466882	35253	19086	
701857													0		24356	0	46596	8628	6100	5398		4089	5681	0	0	5594	69	5470	0	2891	10029	8201	3051	
702117													82604	375059	9653191	0	13703597	317509	53074	1209784	0	2578499	3458704	0	304547	481600	1606224	463624	0	2206380	7454858	1076740	266808	
702359													1	9674	142907	1612	220023	37036		7643		41377	86877	0	23650	10108	12899	13496	0	2912	57620	28668	10980	
702612													1640	0	783182	95	1226699	59502	7898	80522		308219	360999	0	472388	295236	3164	12428	0	26670	214056	120619	44736	
