"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
625850	43441	40984	4340	0	0	1416	0	-467	40517	0	0	0	
625953	13794	10893	1473	0	0	760	0	0	10893	0	0	2188	
626101	191517	175312	14709	0	0	150	0	-175	175137	0	0	1821	
627108	184142	175852	5755	0	0	0	0	-104	175748	0	0	2639	
627854	85949	78488	7461	0	0	0	0	0	78488	0	0	0	
628039	10940	7099	2638	0	0	10	0	0	7099	0	0	1213	
628123	19226	15974	1591	0	0	1210	0	0	15974	0	0	2871	
628356	27973	25460	3672	0	0	1750	0	0	25460	0	0	591	
628552	36038	27777	9176	0	0	933	0	-670	27107	0	0	688	
629148	8304	7855	1690	0	0	1716	0	-60	7795	0	0	535	
629353	38959	37293	1915	0	0	2300	0	0	37293	42	0	2009	
629522	17146	14513	1973	0	0	0	0	0	14513	0	0	660	
629746	13768	12842	992	0	0	674	0	-131	12711	0	0	739	
630041	2861	3015	239	0	0	292	0	0	3015	0	0	-101	
630340	8446	7570	802	0	0	400	0	-15	7555	0	0	489	
630555	40888	35276	8210	0	0	4755	0	0	35276	0	0	2157	
630658	43465	35670	4788	0	0	3189	0	0	35670	0	0	6196	
631039	24505	22039	2015	0	98	78	0	0	22039	0	0	431	
631150	32095	30325	1485	0	0	800	0	0	30325	0	0	1085	
631178	31029	27081	3279	0	0	371	0	0	27081	0	0	1040	
631422	144676	120920	17485	0	0	8651	0	449	121369	0	0	14473	
631570	122629	120677	8927	0	823	7000	0	-824	119853	0	0	26	
632410	50391	35297	9181	0	-966	1787	0	-427	34870	0	0	9093	
632607	121319	109881	6151	0	0	0	0	0	109881	0	0	5287	
632858	59820	61609	8855	0	0	10000	0	0	61609	0	0	-644	
633378	784128	777339	18443	0	0	21607	0	0	777339	4762	0	5191	
633640	15256	13986	541	0	0	67	0	-330	13656	0	0	1126	
634544	16926	15202	2820	0	0	1195	0	0	15202	0	0	99	
634955	25762	23651	4192	0	0	3799	0	0	23651	0	0	1718	
635840	50157	48312	9288	0	500	8900	0	-473	47839	0	0	1430	
635907	103919	101226	5478	0	0	3000	0	64	101290	0	0	151	
636276	79013	74480	3896	0	0	0	0	0	74480	0	0	637	
636753	10960	10013	663	0	0	175	0	0	10013	0	0	459	
636771	430407	370418	63368	0	0	24000	0	0	370418	0	0	20621	
637170	59878	58986	6882	0	0	5000	0	-878	58108	0	0	-112	
637451	1549450	1533492	104996	0	0	105000	0	0	1533492	2780	0	13182	
637554	78515	66645	20949	0	0	10556	0	0	66645	0	0	1477	
638131	23420	21931	1029	0	0	771	0	0	21931	0	0	1231	
638355	24548	24611	4742	0	0	4201	0	-604	24007	0	0	0	
638850	37526	34552	2835	0	0	742	0	0	34552	0	0	881	
639549	75703	65492	7334	0	0	1674	0	-338	65154	0	0	4889	
639567	590704	545704	453000	0	0	395000	0	-13000	532704	0	0	0	
639633	24849	21601	3858	0	0	2166	0	0	21601	0	0	1556	
639857	3732	3296	601	0	0	331	0	0	3296	0	0	166	
640143	11540	10693	1317	0	0	788	0	-160	10533	0	0	478	
640246	65015	58153	5532	0	0	2082	0	-271	57882	0	0	3683	
640442	25897	23662	2761	0	0	744	0	0	23662	0	0	218	
640956	19376	15497	4729	0	0	2840	0	0	15497	0	0	1990	
641449	6735	3854	2027	0	0	952	0	0	3854	0	0	1806	
641579	24690	21045	2118	0	0	1803	0	0	21045	0	0	3330	
642437	19590	17978	2017	0	0	1584	0	-216	17762	0	0	1395	
643078	94643	88179	5617	0	0	856	0	-175	88004	1878	0	0	
643274	4992	4946	-2	0	0	9	0	-177	4769	0	0	234	
643340	39545	32129	6486	0	0	2431	0	-616	31513	0	0	3977	
643658	15665	13777	296	0	1500	0	0	0	13777	0	0	92	
644057	7032	6471	562	0	0	175	0	0	6471	0	0	174	
644141	9137	7110	587	0	0	164	0	-13	7097	0	0	1617	
644646	31290	29202	1867	0	0	748	0	0	29202	0	0	969	
644776	22664	19839	911	0	1640	0	0	-134	19705	0	0	408	
644842	24663	23232	2804	0	0	1500	0	-225	23007	0	0	352	
644954	8046	7714	1349	0	-17	1000	0	0	7714	0	0	0	
644963	12764	10666	2202	0	0	200	0	0	10666	0	0	96	
645157	20234	18087	5456	0	0	3668	0	0	18087	0	0	359	
645317	147264	126421	13492	0	0	4402	0	0	126421	27	0	11726	
645465	234024	172508	26166	33245	3700	0	0	-3911	168597	1528	0	788	
645540	29390	25980	1246	0	0	0	0	0	25980	-173	0	2337	
645577	26357	25017	1680	0	0	0	0	-369	24648	0	0	29	
645625	2541168	2408261	174244	0	0	77000	0	0	2408261	0	0	35663	
646042	10730	9773	1638	0	0	1155	0	0	9773	0	0	474	
646145	25726	21133	4473	0	0	1818	0	0	21133	0	0	1938	
646172	144658	137952	9408	0	0	0	0	-2702	135250	0	0	0	
646444	33011	24497	8514	0	0	0	0	0	24497	0	0	0	
646471	3935	3844	91	0	0	0	0	0	3844	0	0	0	
646556	48277	31682	6436	12938	0	3150	0	0	31682	0	0	371	
646743	46824	41918	3832	0	0	1250	0	-750	41168	0	0	3074	
646873	19998	17972	1935	0	0	0	0	-32	17940	0	0	123	
647218	62281	56516	4759	0	0	814	0	0	56516	0	0	1820	
647245	19481	15100	4095	0	0	1569	0	78	15178	33	0	1744	
647414	10113	7689	891	0	0	0	0	0	7689	0	0	1533	
647759	5274	3683	1132	0	0	647	0	0	3683	0	0	1106	
647777	17843	17332	-46	0	0	0	0	0	17332	0	0	557	
647955	7688	7289	429	0	0	300	0	0	7289	0	0	270	
648130	121677	121412	-1997	0	0	625	0	0	121412	275	0	2612	
648242	231030	239960	19611	0	0	19772	0	-1000	238960	0	0	-7769	
648251	26657	27640	3812	0	0	5497	0	0	27640	0	0	702	
648345	9709	8682	1149	0	0	488	0	-50	8632	0	0	416	
648550	13835	12240	3630	0	0	2035	0	0	12240	0	0	0	
649342	54496	50218	4343	0	0	2450	0	0	50218	0	0	2385	
649632	6592	8737	-2250	0	76	0	0	-13	8724	0	0	42	
651121	42281	35390	5957	0	0	1041	0	294	35684	-2	0	1683	
651149	5580	5069	715	0	0	628	0	0	5069	0	0	424	
651158	11110	9174	1151	0	0	775	0	0	9174	0	0	1560	
651354	2154	1012	515	0	0	382	0	0	1012	0	0	1009	
651448	64880	62337	2543	0	0	0	0	0	62337	0	0	0	
651541	20295	16686	1050	0	3000	790	0	-254	16432	0	0	603	
651756	19917	19033	980	0	0	850	0	-433	18600	0	0	1187	
651859	551758	453251	70732	0	0	39500	0	0	453251	0	0	67275	
651952	14747	14076	2066	0	-203	942	0	-500	13576	0	0	250	
652043	39242	36285	7450	0	0	6500	0	0	36285	0	0	2007	
652070	16256	15595	661	0	0	0	0	0	15595	0	0	0	
652874	1261482	1180796	116279	0	10000	74000	0	4143	1184939	0	0	24264	
652959	2304	2237	123	0	0	60	0	4	2241	0	0	0	
653134	46654	37338	12713	0	0	6170	0	0	37338	0	0	2773	
653433	15396	13462	1858	0	0	700	0	0	13462	0	0	776	
653611	82793	77524	8116	0	0	2400	0	-290	77234	0	0	-157	
653778	35343	30496	2914	0	0	0	0	0	30496	0	0	1933	
653947	34602	32120	4829	0	-25	2848	0	0	32120	0	0	526	
654047	10472	10060	153	0	0	150	0	2	10062	0	0	407	
654300	26042	23105	619	0	0	0	0	116	23221	0	0	2202	
654579	13027	12767	317	0	0	0	0	-57	12710	0	0	0	
655530	6652	4567	134	0	1750	0	0	0	4567	0	0	201	
655839	53184	50884	11440	0	0	9624	0	0	50884	0	0	484	
656032	21040	16771	2769	0	0	700	0	712	17483	0	0	1488	
656377	2379606	2155468	238850	0	0	20000	0	0	2155468	0	0	5288	
656470	208578	179455	22381	0	0	4136	0	-1438	178017	395	0	11921	
656658	12753	11504	1048	0	0	1200	0	0	11504	0	0	1401	
656779	22838	22395	504	0	0	0	0	-232	22163	0	0	171	
657178	21078	20685	209	0	0	0	0	0	20685	0	0	184	
657271	311745	293484	14063	0	0	0	0	-1623	291861	0	0	5821	
657365	790425	728172	89843	0	0	44500	0	0	728172	0	0	16910	
657459	286435	268346	26610	0	0	9000	0	-360	267986	0	0	839	
657758	13304	11635	1197	0	0	676	0	0	11635	0	0	1148	
657954	12383	11548	716	0	0	130	0	-113	11435	0	0	362	
658072	6771	6498	273	0	0	0	0	0	6498	0	0	0	
658474	34269	34089	180	0	0	0	0	0	34089	0	0	0	
658924	21212	19388	2263	0	0	1000	0	0	19388	0	0	561	
659341	42450	34306	5122	0	0	400	0	-56	34250	0	0	3478	
659556	22080	20765	4346	0	0	3359	0	0	20765	0	0	328	
659640	12915	9001	3637	0	409	0	0	-121	8880	0	0	-11	
659734	4933	2027	546	0	0	380	0	0	2027	0	0	2740	
659855	3179482	3142242	276565	0	0	360000	0	0	3142242	0	0	120675	
660066	7913	5530	1387	0	0	673	0	0	5530	0	0	1669	
660253	11453	10594	1425	0	0	566	0	0	10594	0	0	0	
660271	28618	24974	2084	0	15	1000	0	-35	24939	0	0	2580	
660570	38925	36055	2185	0	0	0	0	-140	35915	139	0	686	
660655	434204	392890	70048	0	0	44603	0	-29	392861	0	0	15898	
660879	7295	6645	625	0	0	0	0	25	6670	0	0	0	
660927	58963	54047	6458	0	0	1298	0	-506	53541	262	0	0	
661072	19971	14477	1096	0	0	0	0	13	14490	4136	0	249	
661157	4181	3987	344	0	0	150	0	0	3987	0	0	0	
661223	28203	24517	2577	0	0	1073	0	0	24517	0	0	2182	
661308	620401	580664	90170	0	0	60000	0	-17824	562840	4687	0	22704	
661474	33110	32952	292	0	0	0	0	-134	32818	0	0	0	
662350	7580	6897	527	0	0	144	0	0	6897	0	0	300	
662369	409862	363939	40379	0	0	16800	0	0	363939	1748	0	20596	
662949	60379	55274	6596	0	0	3100	0	-738	54536	0	0	2347	
663245	3599542	3434969	206498	0	0	154874	0	0	3434969	0	0	112949	
663638	7276	6069	854	0	-43	273	0	-18	6051	0	0	687	
663656	7872	10653	-2028	0	0	0	0	-753	9900	0	0	0	
663834	589797	530398	61964	0	0	16000	0	0	530398	0	0	13435	
663955	63518	61713	10054	0	0	8450	0	0	61713	0	0	201	
664176	119405	143903	1361	0	-27000	0	0	-226	143677	0	0	1367	
664206	512805	486100	26224	0	0	0	0	-3447	482653	0	0	3928	
664653	34082	26126	6578	0	1100	0	0	-6	26120	0	0	284	
664756	7059667	6683154	432330	315356	0	373248	0	0	6683154	0	0	2075	
665146	30688	27091	1462	0	0	825	0	0	27091	0	0	2960	
665258	13809	12425	2574	0	0	1277	0	0	12425	0	0	87	
665865	75839	63471	8522	0	0	1300	0	0	63471	0	0	5146	
666059	91053	70292	19669	0	10000	8750	0	0	70292	0	0	-158	
666358	7772	6703	564	0	0	490	0	0	6703	0	0	995	
666554	105646	93379	13777	0	0	1500	0	0	93379	0	0	-10	
666844	25589	22278	3093	0	0	1111	0	0	22278	0	0	1329	
666974	30694	32410	-1755	0	0	0	0	-395	32015	0	0	434	
667029	26730	20864	5228	0	0	2249	0	-399	20465	0	0	3286	
667252	4377	4045	277	0	0	120	0	-12	4033	0	0	187	
667346	11563	9445	1041	0	0	218	0	0	9445	0	0	1295	
667524	21985	20167	2300	0	0	1200	0	36	20203	0	0	682	
667551	6427	4503	1062	0	0	150	0	0	4503	0	0	1012	
667757	1034895	957376	80199	0	0	46900	0	0	957376	5165	0	39055	
668053	6126	5806	369	0	0	50	0	0	5806	0	0	1	
668147	17009	15362	1558	0	0	1225	0	0	15362	0	0	1314	
669555	87040	82093	7264	0	0	4169	0	-790	81303	0	0	2642	
670430	14569	10148	3953	0	317	1212	0	147	10295	0	0	1216	
670467	153636	126498	29246	0	0	7500	0	-554	125944	244	0	5702	
670560	246906	251655	-6023	0	0	0	0	0	251655	-463	0	1737	
670654	8321	7543	2228	0	0	1450	0	0	7543	0	0	0	
670748	6665	5560	1129	0	0	505	0	0	5560	0	0	481	
670878	65160	66058	-973	0	0	0	0	-212	65846	0	0	287	
671053	5857	5616	502	0	0	183	0	0	5616	0	0	-78	
671147	65699	60176	9663	0	0	5460	0	0	60176	0	0	1320	
671334	289296	266641	33153	0	0	14500	0	-3100	263541	0	0	7102	
671464	2191747	2270280	146941	0	0	260500	0	287	2270567	8621	0	26118	
671558	99206	86351	12154	0	0	2554	0	-1503	84848	0	0	4758	
672238	7449	7019	248	0	0	150	0	0	7019	0	0	332	
672247	13358	12144	88	0	0	150	0	0	12144	0	0	1276	
672537	40850	34993	4509	0	0	940	0	0	34993	0	0	2288	
672573	27417	27625	-166	0	0	100	0	0	27625	0	0	58	
673244	15521	12534	930	4021	0	835	0	0	12534	0	0	-1129	
673440	1219470	1067407	127581	0	0	35000	0	0	1067407	0	0	59482	
673477	11083	10780	-13	0	0	0	0	0	10780	0	0	316	
673851	14564	13465	2116	0	0	1250	0	0	13465	0	0	233	
673909	407620	385966	26371	0	0	5428	0	-392	385574	1103	0	0	
674344	13804	12920	1430	0	0	546	0	0	12920	0	0	0	
674849	176288	171931	14679	0	8000	26211	0	-133	171798	0	0	8022	
675042	12267	11231	776	0	0	423	0	0	11231	0	0	683	
675051	11278	9713	1480	0	0	0	0	0	9713	0	0	85	
675079	33247	28211	4916	0	0	1448	0	-81	28130	257	0	1392	
675248	8407	6490	1263	0	0	250	0	0	6490	0	0	904	
675341	3222	3081	-493	0	0	0	0	0	3081	0	0	634	
675659	9483	7896	271	0	0	0	0	0	7896	0	0	1316	
675855	12021	11133	1656	0	0	1100	0	0	11133	0	0	332	
676049	22146	21731	1024	0	0	768	0	-87	21644	0	0	246	
676151	37631	32616	6089	0	0	400	0	-1135	31481	0	0	461	
677176	623643	583357	60239	0	103	34013	0	0	583357	0	0	13957	
677354	4241	3149	1490	0	0	850	0	0	3149	0	0	452	
677448	32823	29781	2914	0	0	976	0	0	29781	0	0	1104	
677644	188521	179339	12356	0	0	7000	0	-3585	175754	0	0	7411	
677756	17647	16450	1199	0	0	905	0	0	16450	0	0	903	
677970	20726	19172	614	0	0	0	0	0	19172	0	0	940	
678052	5468	4308	880	0	0	0	0	0	4308	0	0	280	
678070	68194	64938	-20127	0	0	0	0	389	65327	0	0	22994	
678258	5617	5059	1093	0	0	700	0	0	5059	0	0	165	
678454	22505	21194	1240	0	0	198	0	0	21194	0	0	269	
678557	15162	12848	1561	0	0	400	0	0	12848	0	0	1153	
678744	37705	36545	3358	0	0	1776	0	0	36545	0	0	-422	
679451	8618	8214	523	0	0	550	0	0	8214	0	0	431	
680130	76694	62827	15429	0	0	2964	0	-1141	61686	0	0	2543	
680457	158011	158002	23496	0	0	23200	0	0	158002	0	0	-287	
680813	424392	261631	50848	92224	0	20000	0	0	261631	1913	0	37776	
681043	10951	10315	836	0	0	600	0	0	10315	0	0	400	
681249	4723	4481	332	0	0	90	0	0	4481	0	0	0	
682143	98298	92312	11004	0	548	4849	0	0	92312	0	0	-717	
682563	3619265	3058430	611438	0	0	279679	0	0	3058430	0	0	229076	
682648	13599	9742	1631	0	1300	708	0	-339	9403	0	0	1973	
683449	55132	50489	3839	0	0	2240	0	-328	50161	0	0	3372	
683814	46259	36828	6133	0	0	1600	0	800	37628	0	0	4098	
684455	106947	84665	22839	0	12919	14094	0	0	84665	0	0	618	
685023	9641	8443	142	0	0	0	0	0	8443	0	0	1056	
685649	32735	29200	5203	0	0	1800	0	-796	28404	53	0	875	
685676	219034	201675	12585	0	0	0	0	-1616	200059	0	0	6390	
685779	47405	42709	6077	0	0	2125	0	-26	42683	0	0	770	
686459	30734	29389	1908	0	0	338	0	-654	28735	0	0	429	
686570	5875	5123	377	0	0	0	0	0	5123	0	0	375	
686758	25195	23595	1387	0	0	750	0	0	23595	0	0	963	
687009	1301267	1242242	91661	0	0	48299	0	0	1242242	4982	0	10681	
687054	14254	12191	3219	0	0	1248	0	0	12191	0	0	92	
687830	17327	14124	3047	0	0	1800	0	-82	14042	0	0	2038	
687951	221680	211220	12231	0	4698	10703	0	0	211220	0	0	4234	
688079	1287373	1249880	37493	0	0	0	0	0	1249880	0	0	0	
688257	42368	39711	5587	0	0	3000	0	-156	39555	0	0	226	
688453	7776	6975	622	0	0	130	0	0	6975	0	0	309	
688556	13842	12249	1587	0	0	650	0	0	12249	0	0	656	
689209	277779	256275	13262	0	0	0	0	0	256275	0	0	8242	
689357	53720	44037	9491	0	0	5794	0	0	44037	0	0	5986	
689759	16358	13529	2138	0	0	268	0	0	13529	-36	0	995	
691042	2814	2347	386	0	0	269	0	0	2347	0	0	350	
691556	18654	15011	1860	0	0	1687	0	0	15011	0	0	3470	
691743	14019	13875	478	0	0	328	0	-6	13869	0	0	0	
691958	94710	88854	9373	0	5000	7000	0	-2607	86247	494	0	596	
692450	25452	23551	3083	0	0	1239	0	0	23551	0	0	57	
692704	47055	49521	5534	0	0	8000	0	0	49521	0	0	0	
692946	41396	36739	4452	0	0	2424	0	0	36739	33	0	2596	
693073	5105	5072	33	0	0	0	0	0	5072	0	0	0	
693224	2845042	2666428	225734	0	0	122000	0	0	2666428	0	0	74880	
693345	484868	410390	60718	0	895	0	0	0	410390	0	0	12865	
693952	29912	27713	3692	0	0	1831	0	0	27713	0	0	338	
694146	3554	3364	-500	0	271	0	0	0	3364	0	0	419	
694771	4809	4664	135	0	0	0	0	10	4674	0	0	0	
694847	50011	43054	8013	0	0	2720	0	0	43054	0	0	1664	
694904	9160309	9632599	2044	0	85000	580000	0	0	9632599	-165	0	20831	
695349	53651	45437	8331	0	0	2753	0	-472	44965	0	0	3108	
695947	7929	7340	590	0	0	260	0	0	7340	0	0	259	
696047	13789	12554	1136	0	0	137	0	0	12554	0	0	236	
696168	49330	51659	60	0	0	0	0	-2389	49270	0	0	0	
696430	69670	63625	8603	0	0	6340	0	0	63625	0	0	3782	
696645	12514	10039	1229	0	0	200	0	0	10039	0	0	1446	
697035	11204	6943	4609	0	0	672	0	0	6943	0	0	324	
697147	26354	17483	-445	7553	0	400	0	-449	17034	0	0	2612	
697156	51273	45429	9158	0	522	3690	0	-1021	44408	0	0	875	
697231	62636	59856	11548	0	0	9000	0	50	59906	0	0	182	
697763	578535	464500	158981	0	0	109992	777	0	464500	0	0	65823	
697950	6662	6323	253	0	0	100	0	0	6323	0	0	186	
698144	99057	92755	8341	0	0	9545	0	-756	91999	0	0	8262	
698546	16726	14443	1691	0	0	185	0	-31	14412	0	0	808	
698649	53965	20468	7567	29669	0	2952	0	-890	19578	0	0	103	
699105	111022	101917	4368	0	0	0	0	-150	101767	0	0	4887	
699253	11242	10003	2166	0	0	1019	0	0	10003	0	0	92	
700140	6685	5984	985	0	0	460	0	0	5984	0	0	176	
700252	9092	7631	1731	0	0	919	0	0	7631	0	0	649	
700430	12264	10941	5523	0	125	1500	0	0	10941	0	0	-2825	
700458	19281	16384	2601	0	0	1122	0	0	16384	0	0	1418	
701062	579601	534817	65936	0	0	42540	0	0	534817	0	0	21388	
701222	106127	100926	10281	0	0	7500	0	-790	100136	0	0	3210	
701839	16490	3207	9750	0	0	4773	0	-527	2680	0	0	8833	
701857	4647	4125	824	0	0	588	0	0	4125	0	0	286	
702117	1435143	1206897	117676	180474	0	95000	0	502	1207399	0	0	24594	
702359	20645	19816	2270	0	0	1696	0	0	19816	0	0	255	
702612	103198	94584	10979	0	0	7500	0	-1051	93533	0	0	6186	
702836	18058	17006	1312	0	0	359	0	-115	16891	0	0	214	
702911	51432	40381	9162	0	0	3500	0	-669	39712	0	0	6058	
702966	2037	1588	362	0	0	300	0	34	1622	0	0	353	
703039	28595	22277	6468	0	0	1000	0	202	22479	0	0	648	
703552	189028	168429	34291	0	5000	23550	0	-1038	167391	0	0	5896	
703767	274597	240879	29220	0	0	6964	0	-3731	237148	0	0	15193	
705378	11446	10364	711	0	0	100	0	0	10364	0	0	471	
705556	14991	10090	3100	0	0	1100	0	0	10090	0	0	2901	
706030	13925	12027	2385	0	0	1050	0	0	12027	0	0	563	
706058	15185	12888	1573	0	0	576	0	-167	12721	0	0	1467	
706236	17771	16875	1493	0	0	465	0	-362	16513	0	0	230	
706254	21684	19042	1848	0	0	978	0	0	19042	0	0	1772	
706450	2681	1630	146	0	750	0	0	0	1630	0	0	155	
706656	15900	13275	1845	0	0	470	0	0	13275	0	0	1250	
707354	440147	393322	58757	0	0	21981	0	-209	393113	0	0	10258	
708379	20306	17490	1263	0	0	0	0	-79	17411	0	0	1632	
709143	53580	51642	4277	0	0	1500	0	0	51642	0	0	-839	
709451	14867	13849	1911	0	0	1296	0	-665	13184	0	0	1068	
709554	22387	18033	8884	0	0	5850	0	0	18033	0	0	1320	
709602	177502	149276	21722	0	0	2750	0	156	149432	0	0	9098	
709639	38065	31873	4694	0	0	1050	0	0	31873	0	0	2548	
709956	9066	9557	-345	0	0	239	0	0	9557	0	0	93	
710176	45055	43650	7325	0	0	6000	0	-428	43222	0	0	508	
710859	24879	27333	8476	0	0	5396	0	0	27333	0	0	-5534	
711472	182621	143098	30403	0	0	5525	440	3997	147095	0	0	11088	
711520	9878	9167	569	0	0	230	0	0	9167	0	0	372	
711548	39474	33516	8606	0	0	4747	0	105	33621	0	0	1994	
711753	10524	11509	1976	0	0	3199	0	0	11509	0	0	238	
711801	75838	72396	698	0	0	0	0	-422	71974	0	0	3166	
712059	84462	77024	12319	0	0	5935	0	0	77024	0	0	1054	
712648	25880	26402	2217	0	300	3210	0	0	26402	0	0	171	
712956	33853	32361	3481	0	0	2053	0	0	32361	0	0	64	
713252	14170	11012	2151	0	0	351	0	0	11012	0	0	1358	
713476	59030	56768	-5020	0	2942	0	0	-783	55985	187	0	4936	
713926	80372	69435	3145	0	0	0	0	-1203	68232	0	0	8995	
714165	7750	6640	212	0	0	40	0	0	6640	0	0	938	
714437	21187	19438	1361	0	1500	127	0	-1500	17938	0	0	515	
714839	25224	21486	4327	0	0	910	0	426	21912	0	0	-105	
714978	46091	45263	36	0	0	0	0	-138	45125	0	0	930	
715032	16411	13771	2704	0	0	221	0	0	13771	0	0	157	
715050	34104	29988	6088	0	0	3547	0	0	29988	0	0	1575	
715144	40199	40110	9850	0	0	9850	0	-175	39935	0	0	264	
715340	83772	70512	13971	0	0	4000	0	1896	72408	0	0	1393	
715470	10316	10111	772	0	0	592	0	0	10111	25	0	0	
715630	24149	20896	3147	0	0	1920	0	-215	20681	0	0	2241	
715872	46380	41639	4074	0	0	350	0	-211	41428	0	0	1228	
715975	9068	10358	-1361	0	0	0	0	-109	10249	0	0	180	
716374	99437	78508	12770	0	0	3000	0	-529	77979	0	0	11688	
716833	167409	157189	7233	0	0	5000	0	0	157189	0	0	7987	
716851	-1323	-5096	5324	0	0	3200	0	0	-5096	0	0	1649	
716954	26239	23546	3056	0	0	1595	0	0	23546	0	0	1232	
717232	5297	3641	1115	0	28	940	0	0	3641	0	0	1453	
717670	10474	9967	465	0	0	0	0	-93	9874	0	0	135	
717737	142351	120792	26038	0	0	10780	0	0	120792	0	0	6301	
717924	292230	221540	50493	0	0	16000	0	849	222389	0	0	35348	
718145	66356	58785	9250	0	0	5100	0	0	58785	0	0	3421	
718275	27347	23355	3785	0	0	1140	0	0	23355	0	0	1347	
718538	34056	34448	2497	0	0	1660	0	-737	33711	0	0	-492	
719030	8294	7004	914	0	0	100	0	0	7004	0	0	476	
719610	18446	16968	1223	0	0	294	0	0	16968	0	0	549	
719656	39308	36909	2402	0	0	1392	0	-138	36771	0	0	1527	
719964	18783	16380	4265	0	0	2100	0	0	16380	0	0	238	
720157	6357	5879	659	0	0	415	0	0	5879	0	0	234	
720344	14020	12711	2040	0	0	1200	0	0	12711	0	0	469	
720746	44601	35583	6229	-148	0	2743	0	311	35894	0	0	5369	
720858	8544	7079	1836	0	0	1085	0	0	7079	0	0	714	
721350	57332	56857	10526	0	0	10174	0	-909	55948	0	0	1032	
721752	5387	4091	496	0	0	276	0	0	4091	0	0	1076	
721949	66986	63788	5400	0	0	4300	0	-381	63407	0	0	2479	
722227	16339	17981	-1811	0	0	0	0	-65	17916	0	0	234	
722432	46367	42542	4140	0	0	1114	0	-109	42433	0	0	908	
722544	450283	392065	40084	0	0	0	0	-1455	390610	0	0	19589	
722777	11687456	11186420	263038	0	0	0	0	-3746	11182674	0	0	241744	
722816	76969	69109	6459	0	0	4259	0	-387	68722	0	0	6047	
723112	21191000	19481000	2686000	0	0	1802000	0	37000	19518000	166000	0	623000	
723158	11973	11343	784	0	0	393	0	0	11343	0	0	239	
723550	3904	1944	1376	0	0	773	0	0	1944	0	0	1357	
723653	32317	25555	5445	0	0	0	0	0	25555	0	0	1317	
723756	6248	5576	252	0	0	165	0	0	5576	0	0	585	
723868	10207	6216	2247	0	0	1725	0	0	6216	0	0	3469	
724230	61650	57777	9914	0	0	7650	0	0	57777	0	0	1609	
724744	61162	56696	7882	0	0	6178	0	-460	56236	0	0	3222	
724904	50847	46209	6403	0	0	1344	0	-500	45709	0	0	79	
724940	8771	8572	538	0	0	339	0	0	8572	0	0	0	
725077	41935	42136	2075	0	0	1892	0	-644	41492	226	0	34	
725732	486112	271909	23753	0	190000	0	0	-4842	267067	0	0	5292	
725741	12899	9923	3089	0	0	1200	0	0	9923	0	0	1087	
726458	7932	7661	437	0	0	459	0	32	7693	0	0	261	
726953	152448	139140	15910	0	0	3500	0	-1328	137812	0	0	2226	
727174	147308	144424	15947	0	0	13063	0	0	144424	0	0	0	
728948	47568	39500	4969	0	0	1500	0	0	39500	0	0	4599	
728957	19787	13608	4031	0	0	1429	0	253	13861	0	0	3324	
729011	54711	46360	6186	0	0	683	0	0	46360	0	0	2848	
729057	10771	8810	775	0	0	241	0	-83	8727	0	0	1510	
729178	24063	23010	1459	0	0	613	0	0	23010	0	0	207	
729310	137943	126148	11453	0	-92	0	0	-2133	124015	0	0	2567	
729570	11039	11314	-414	0	0	0	0	0	11314	0	0	139	
729842	20185	16084	3727	0	0	1400	0	139	16223	0	0	1635	
729945	13326	10985	2341	0	0	0	0	0	10985	0	0	0	
731050	24471	22337	2965	0	0	1200	0	0	22337	0	0	369	
731247	516889	481589	38321	0	-216	16688	0	0	481589	0	0	13883	
731957	2325	1839	118	0	0	0	0	-1	1838	0	0	369	
732178	90811	76423	17031	0	0	3115	0	-1000	75423	0	0	1472	
732253	30255	26098	7949	0	0	4125	0	0	26098	0	0	333	
732637	6741	5475	641	0	0	200	0	-174	5301	0	0	999	
732758	52777	53204	2455	0	0	2725	0	-131	53073	0	0	-26	
732918	125428	109758	11517	0	4450	4660	0	164	109922	0	0	4199	
732954	6968	4295	1276	0	0	340	0	0	4295	0	0	1737	
733054	-1152	-23522	6325	0	0	0	0	0	-23522	0	0	16045	
733540	13596	12173	1423	0	0	0	0	0	12173	0	0	0	
733559	40351	42129	2729	0	0	4661	0	0	42129	0	0	154	
733661	28941	28771	-795	0	0	0	0	-33	28738	0	0	998	
733755	10766	9899	2166	0	0	1541	0	0	9899	0	0	242	
733951	11273	9707	1977	0	0	1230	0	-525	9182	0	0	1344	
734248	34391	28422	3662	0	0	1060	0	0	28422	0	0	3367	
734350	58755	49912	6759	0	0	0	0	0	49912	0	0	2084	
734538	152174	151503	3319	0	0	2917	0	-749	150754	0	0	1018	
734613	57461	53403	3738	0	0	1521	0	-178	53225	0	0	2019	
735049	8121	7886	-9	0	0	26	0	0	7886	0	0	270	
735067	56157	50040	7206	0	0	0	0	-1106	48934	17	0	0	
735414	7834	7792	638	0	0	432	0	-164	7628	0	0	0	
735441	137902	131171	15320	0	0	10500	0	-59	131112	0	0	1970	
735973	12058	11745	112	0	0	0	0	0	11745	0	0	201	
736158	6233	5546	458	0	0	15	0	0	5546	0	0	244	
736206	512992	501455	34225	0	-5000	20986	0	0	501455	213	0	3085	
736550	35349	31091	3552	0	0	2319	0	0	31091	0	0	3025	
