"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
721752	193	0	0	2239	373	4	229		251		348	7		0	1186	2021	240	92	535	1833	3207	53	1155	13		158			143	496	513	17	85	496	363	996	232	103		22	0	0						00000000			true	0	256		237	297		0		0	148	0	0													0						0	496	0					473	259	393	120	0	0		35	
721949	749	0	0	22075	1317	171	209		220		3126	0		0	5697	21514	2914	1257	5687	17357	27211	0	8520	118		39			1424	5400	6509	1109	2	5400	10982	8069	1440	330		729	0	6						00000000			false	0	1487		1047	63		85		1	1518	1726	0													0						0	5400	292					3261	1026	6509	0	0	47		562	
722227	2002	0	0	5399	455	0			1		186	0		0	2459	4237	2203	31	3052	8988	6696	841	5238	51		0			698	-1811	-2545	-734	0	-1811	1207	3696	0	0		0	0	0						00000000			false	0	40		0	270		0		0	2172	0	0													0						0	-1811	12					207	238	-2545	0	0	0		-3	
722432	765	0	0	15394	666	0	22		133		769	0		0	3746	13532	1778	474	3339	9335	17278	459	4832	69		0			1164	4140	5304	1164	133	4140	8537	4472	135	339		280	6	101						00000000			false	0	1586		241	135		0		-6	1162	0	0													0						0	4140	1205					1241	196	5304	0	0	41		671	
722544	26942	-1210	0	105962	22362	0	598		2116		6978	0		3177	37610	94495	17155	2492	15894	53878	132105	6648	31989	362		875			5265	40084	51512	11428	551	40084	12718	66769	2722	1763		2555	0	297						00000000			false	110	1887		1007	8955		918		3387	6313	0	730													0						0	40084	2870	398	622	157	1313	3954	1206	51512	0	567	4		5050	
722777	737862	-2288	0	3262224	334865	124810	0	0		0	47279	13015	0	0	2095658	2263206	1424041	93357	1536097	2924930	4358864	472562	933237	5323	0	127481	511436	0	455087	263038	-11892	-274930	33459	263038	376720	1137245	0	69214	22838	48839	1974	-7446	7747	-17445	28256	0	0	0	10812	-88	false	41604	1178791	192999	1383	388752	0	10377	0	-7	1307226	0	509	0	0	2646	5102	0	0	-596	0	-13118	0	0	0	0						0	263038		18470	11929	19069	43889	577766	71899	-12230	338				772259	
722816	2721	-395	0	29434	4657	3	0		118		1925	0		1167	12636	25041	5271	995	5615	21925	37677	536	12944	153		0			3366	6459	7852	1393	118	6459	12004	9717	852	212		177	0	-32						00000000			false	181	2757		3105	2497		96		0	2683	0	0													0						0	6459	2841	339	16	29	610	2658	4204	7852	0	66	296		140	
723112	767000	-1000	0	7272000	3262000	0	2000	0		39000	361000	95000	65000	369000	3461000	6328000	2812000	601000	1958000	5175000	9789000	652000	2696000	18703	3000	19000	525000	31000	478000	2686000	3452000	766000	56000	2686000	892000	1009000	37000	1555000	0	45000	-1000	25000	73000	134000	92000	21000	36000	0	285000	0	false	268000	1160000	640000	99000	1200000	30000	216000	0	26000	958000	0	43000	0	17000	30000	53000	203000	0	0	2000	-10000	0	0	0	0	2000	0	0	0	283000	0	2686000		106000	16000	32000	447000	536000	25000	3449000	3000				515000	
723158	898	0	0	5589	887	264	1087		1087		100	0		0	2340	4553	288	129	552	3886	6893	504	2707	17		2	0	0	627	784	855	71	40	784	685	2341	1	18	0	9	0	0						0	0		true	0	589		170	257	0	0	0	0	159	0	0	0	0	0	0	0								0						0	784						1203	219	855	0				100	
723550	500	-23	0	3068	112	63	464		464		774	0		0	1263	3310	396	218	386	2292	4573	56	1419	15		26			487	1376	1391	15	0	1376	968	1170	669	27		10	0	0						0			true	1	353		350	252		0		-26	204	0	0													0						0	1376	158					442	110	1391	0	0	0		0	
723653	704	-269	0	5004	446	0	631		722		1844	15		0	1179	9576	2079	677	1896	5801	10755	978	2974	44		1			931	5445	5445	0	62	5445	896	2558	1446	136		21	0	0						00000000			true	0	382		418	2475		0		0	1399	0	0													0						0	5445	19					38	281	5445	0	0	3		140	
723756	19	0	0	1776	153	25	780		865		115	3		0	712	1465	424	47	293	1616	2177	18	1022	13		6			301	252	261	9	0	252	306	391	108	20		11	0	0						00000000			true	0	61		169	60		0		0	90	0	0													0						0	252	119					290	258	261	0	0	287		12	
723868	50	0	0	2414	219	6			0		422	0		0	1796	4396	560	131	676	2709	6192	665	1480	23		0			553	2247	2247	0	0	2247	383	1741	398	41		31	0	0						00000000			true	0	71		256	2398		0		0	429	0	0													0						0	2247	0					435	1270	2247	0	0	0		0	
724230	949	0	0	32013	4962	0	19		90		1618	0		0	7121	29384	5222	1909	9780	25257	36505	2084	12342	127		0			3135	9914	10337	423	70	9914	7178	19524	1191	23		94	0	0						00000000			true	0	259		19	677		0		0	3313	0	0													0						0	9914	754					4382	1013	10337	0	0	0		-988	
724744	1505	-755	0	25317	5454	22	6685		7773		936	0		249	9133	20429	5936	450	4452	17394	29562	239	12036	105		1364			906	7882	8216	334	1113	7882	2913	8895	327	1066		398	0	46						00000000			true	56	226		1558	1092		191		568	2056	0	0									3		0		0						0	7882	253					2646	2299	8216	0	405	1971		0	
724904	4449	0	0	28863	251	0	0		0		40	0		0	10414	20580	8199	7	6971	20961	30994	1453	13080	106		0			910	6403	6403	0	0	6403	8958	11840	40	119		0	61	6749						00000000			true	0	7814		619	19		1542		-231	71	0	0													0						0	6403	273					5007	566	6403	0	0	0		1415	
724940	44	0	0	1634	114	103			104		0	0		0	538	1566	94	21	271	1076	2104	261	786	7		0			19	538	573	35	15	538	650	433	0	94		0	0	0						00000000			true	0	333		106	0		0		0	68	0	0													0						0	538	0					255	145	573	0	0	5		11	
725077	255	-14	0	14675	1682	41	98		227		104	0		0	5651	9772	1043	125	2822	8160	15423	151	4712	46		12			626	2075	2834	759	0	2075	7371	5007	104	1574		133	7	120						00000000			false	0	388		14	305		422		0	369	0	0													0						0	2075	515					2063	1232	2834	0	0	0		-193	
725732	1067	1	0	161164	5618	0	0	0		0	5202	0	707	0	96899	84747	26935	2015	22534	77035	181646	13343	46914	240	0	806	3101	0	7587	23753	30826	7073	0	23753	98841	9899	199	36824	0	398	0	507	2113	0	0	0	0	00000000	0	0	false	814	1827	44165	0	832	0	18	0	0	11411	0	0	0	0	11206	0	1778			0					0						0	23753		7	10	69	1929	34063	21038	30775	51				3873	
725741	76	-199	0	3619	840	651			63		101	0		6	2269	3538	3626	370	1784	4075	5807	73	2043	25		2			248	3089	3089	0	0	3089	835	1521	12	746		19	0	0						00000000			true	0	360		1151	193		0		0	3250	0	0													0						0	3089	16					790	639	3089	0	0	0		-199	
726458	386	-30	0	3754	567	16	307		435		190	0		0	1231	2908	160	67	931	2362	4139	5	1131	13		200			300	437	484	47	0	437	1034	1553	127	27		60	9	8						00000000			true	0	165		5	109		0		0	76	0	0													0						0	437	0					528	90	484	0	0	0		192	
726953	15989	0	0	38364	4808	514	0		2627		6231	0		333	30168	39411	5398	2935	9517	24417	69579	18855	13481	67		1	6076	0	1419	15943	20188	4245	0	15910	1346	29534	936	4459	0	953	0	0	0					00000000	0	0	false	0	49		21	4641	0	0	0	0	2130	0	0	0	0	0	0	0								0						33	15943		11	1280	41	1603	2012	1631	20188	0				204	
727174	4971	0	0	42379	0	20	0		0		0	0		0	20735	27700	7624	136	6176	19377	48435	5425	11127	161		0			2074	15947	15947	0	0	15947	36278	6101	0	1295		611	0	1496						00000000			true	0	0		0	0		5671		44	277	0	0													0						0	15947	0	116	15	0	5	10660	3809	15947	0	0	0		0	
728948	1394	-239	0	22668	1709	0	6202		6775		2557	0		386	7983	19787	2564	649	3079	16255	27770	892	9660	104		10			1807	4969	5385	416	573	4969	3616	10338	2111	778		115	0	0						00000000			true	0	230		1538	0		59		0	1469	1100	609													0						0	4969	1357					2767	1677	5385	0	0	1		472	
728957	661	-261	0	12106	1754	140	1903		1962		1581	0		0	2663	11579	1107	921	2659	7970	14242	207	4392	49		20			919	4031	4031	0	13	4031	1843	6102	998	783		22	0	0						00000000			true	0	445		186	0		0		-4	182	0	0													0						0	4031	79					799	321	4031	0	0	8		424	
729011	715	0	0	23816	2098	318	2		19		375	0		666	6182	20869	5751	765	6459	18703	27051	123	9983	136		8			1961	6186	7677	1491	15	6186	11188	7461	345	939		86	5	179						00000000			false	161	2889		1737	596		258		0	2660	0	300													0						0	6186	781					3282	457	7677	0	1147	71		240	
729057	459	0	0	5348	412	324			240		140	0		0	1549	4922	376	154	1259	4510	6471	302	2825	40		0			426	775	775	0	10	775	2344	2184	139	41		13	0	0						00000000			true	0	168		343	1		0		2	220	0	0													0						0	775	368					528	153	753	22	0	0		35	
729178	559	0	0	9361	857	0			224		788	0		0	3772	7968	1095	770	2183	7305	11740	359	4305	61		0			817	1459	1671	212	0	1459	4620	2299	657	109		53	0	0						00000000			false	0	1361		112	1067		2		-4	327	0	0													0						0	1459	705					1473	926	1671	0	0	0		87	
729310	7039	62	0	47413	11647	0	4		134		7683	167		0	26837	41047	4843	1249	8313	28520	67884	295	16133	165		0			4058	11582	14502	2920	134	11453	13812	18042	1947	483		561	-61	216						00000000			false	0	3778		2045	9720		47		0	1654	0	16													0						129	11582	3572	686	353	128	83	12549	3194	14502	0	453	1285		2930	
729570	3	0	0	1821	69	0			0		0	0		0	798	1383	72	27	608	1869	2181	202	905	11		0			356	-414	-414	0	0	-414	1071	402	0	3		11	0	-4						00000000			false	0	279		0	147		10		0	39	0	0													0						0	-414	157					421	214	-414	0	0	0		0	
729842	985	-261	0	7353	960	258	987		1003		1231	0		49	3085	7055	827	134	1477	4150	10140	282	2377	28		14			296	3727	3727	0	3	3727	1214	4000	1231	983		52	0	0						00000000			true	3	173		340	624		0		0	644	0	0													0						0	3727	146					515	442	3705	22	0	0		-234	
729945	294	0	0	3788	338	137	1136		1182		162	0		0	1131	4311	3002	426	2478	4953	5442	717	2176	27		0			299	2341	2341	0	38	2341	776	1204	37	286		74	0	0						00000000			false	0	288		423	141		0		0	2576	0	0													0						0	2341	202					290	59	2341	0	0	0		19	
731050	530	0	0	6609	1035	0	3645		3645		83	0		0	1570	6463	858	317	1240	3545	8033	545	1994	23		32			311	2965	3713	748	15	2965	387	1367	82	96		12	0	0						00000000			false	0	175		317	467		27		0	514	0	0													0						0	2965	41					635	236	3706	7	0	0		70	
731247	16616	0	0	154674	16707	2	7099		8854		4901	0		13578	57033	113886	29792	3033	24182	79384	170919	842	44098	496		10913	5726	0	11104	38321	48673	10352	1682	38321	58184	68084	4741	1239	633	1091	154	1541	0					00000000	0	0	false	1063	1782		8030	1379	0	0	0	0	11486	0	0	0	0	0	0	0				-2752	0	0	0	0						0	38321		2377	32	0	625	16510	6029	48673	0				15621	
731957	5	0	0	762	59	98			0		0	0		0	118	1009	78	42	175	925	1127	153	622	6		0			128	118	161	43	0	118	509	115	0	1		0	0	0						0			false	0	79		84	30		0		0	36	0	0													0						0	118	0					112	0	161	0	0	0		1	
732178	4551	0	0	45967	3773	193	586		586		223	88		0	14635	37918	6037	2013	7002	21019	52553	4790	11944	168		8			2073	17031	22453	5422	88	17031	14083	23808	92	1057		24	187	0						00000000			false	-36	3753		1205	63		12		77	3748	0	0													0						0	17031	15					6195	2809	22453	0	0	0		483	
732253	1557	0	0	13700	1360	318	1212		1331		230	0		0	5660	9858	8773	1433	4292	10432	15518	1124	5318	62		0			822	7949	7949	0	4	7949	4208	6291	162	643		0	-31	0						00000000			true	0	510		140	6		0		0	7370	0	0													0						0	7949	0					1717	1743	7949	0	0	1		250	
732637	80	0	0	4669	118	0			0		358	0		0	1792	4172	1803	706	2495	5137	5964	271	2317	36		2	0	0	325	641	767	126	0	641	2223	548	250	884	0	0	-13	0						00000000	0		false	0	1780		99	567	0	0	0	-17	534	0	0	0	593	0	0	0								0						0	641						503	323	767	0				71	
732758	1149	0	0	19777	3573	1091	1229		3352		64	0		0	10646	12786	12780	948	13398	22375	23432	1880	7751	54		4600			1226	2455	3191	736	0	2455	472	12380	34	0		72	0	0						00000000			false	0	0		54	494		0		0	11832	0	0													0						0	2455	0					4897	0	3191	0	0	0		0	
732918	9836	-189	0	58812	4668	0	40		1352		4343	0		0	29719	35754	6479	1565	7796	29576	65473	287	17276	235		464	12095	0	4494	11517	14001	2484	1310	11517	26666	17614	401	246	316	1680	0	608	574					00000000	0	0	false	0	8512		0	351	0	0	0	148	3180	0	10	0	406	572	0	0								0						0	11517						6367	711	13994	7				-1526	
732954	71	0	0	1734	61	338			80		1249	0		0	1925	3063	154	57	685	1921	4988	1539	1049	11		0			187	1276	1289	13	25	1276	672	468	1159	1		0	0	0						0			false	0	453		128	0		0		0	89	0	0													0						0	1276	0					888	965	1289	0	0	8		7	
733054	2301	-204	0	12773	3855	0	1907		1980		16594	0		0	21209	13460	12132	606	5624	18693	34669	2751	11171	110		52	1808	0	1101	6325	6595	270	74	6325	2137	4119	15313	2938	2710	83	0	0						00000000	0	0	false	0	682		1587	881	0	0	0	-21	1053	0	797	0	10494	0	0	0								0						0	6325						8921	5189	6595	0				100	
733540	1030	0	0	9277	1551	165			29		20	0		0	4003	5520	224	63	1341	3841	9523	11	2177	24		4			323	1423	1423	0	0	1423	4411	3004	20	131		50	0	0						00000000			true	0	282		0	0		0		0	161	0	0													0						0	1423	654					1818	366	1423	0	0	0		480	
733559	4466	0	0	17251	4272	596	3195		3201		45	0		0	7813	11130	407	142	2147	8010	18943	97	5128	44		0			735	2729	3558	829	0	2729	1116	8568	45	353		0	0	0						00000000			false	0	94		789	165		0		0	265	0	0													0						0	2729	352					2191	451	3527	31	0	0		0	
733661	0	-496	0	6743	74	0			0		391	0		0	5712	2236	4383	0	3363	6374	7948	542	2870	16		0			141	-795	-795	0	0	-795	1372	0	296	1		0	0	0						00000000			true	0	5297		106	166		0		0	4383	0	0													0						0	-795	882					4829	0	-794	-1	0	0		543	
733755	144	0	0	4640	331	0			196		24	8		0	790	5114	543	183	1122	3481	5904	757	1947	25		1			412	2166	2166	0	15	2166	1665	2172	15	18		8	0	0						00000000			true	0	276		467	0		0		0	360	0	0													0						0	2166	20					444	163	2131	35	0	0		45	
733951	2044	0	0	7759	348	0	1612		1702		113	0		1456	4691	5533	2016	271	1543	5523	10224	250	3453	47		0			513	1977	2026	49	91	1977	2011	3189	13	86		236	0	2						0			true	0	509		0	1866		5		-8	290	0	14													0						0	1977	1609					397	555	2026	0	0	0		0	
734248	1190	-21	0	14227	939	10	1433		1670		1710	0		256	6912	11915	1573	522	2689	9039	18827	72	5277	51		1141			1073	3662	4527	865	322	3662	1793	9463	707	517		190	0	27						00000000			false	0	362		0	2618		10		0	758	0	0													0						0	3662	1941					1300	823	4340	187	0	0		88	
734350	1092	-424	0	19359	2098	106	242		242		941	0		0	5256	18474	8229	1476	6593	16899	23730	1534	7686	103		0			2620	6759	8030	1271	0	6759	4359	11533	528	1378		0	-1650	0						00000000			false	22	1105		947	843		0		-2	8377	0	0													0						0	6759	57					1860	869	8030	0	0	28		1350	
734538	0	0	0	39261	1151	5173	6		6343		15	0		0	21760	28458	17257	0	12261	39328	50218	2835	23368	127		21719			3699	3319	4659	1340	0	3319	329	31438	15	41		308	-6	0						00000000			false	0	0		24	2602		0		-15	8005	0	0													0						0	3319	0					0	0	4659	0	9273	0		1728	
734613	1359	0	0	13590	565	0	204		250		166	0		0	4809	10427	1137	161	3228	6939	15236	745	3405	50		0			306	3738	4567	829	45	3738	7904	4339	166	29		34	0	0						00000000			false	0	532		274	427		0		0	976	0	0													0						0	3738	0					2807	614	4570	-3	0	0		55	
735049	46	0	0	215	0	0			3		169	0		0	131	1229	30	8	632	1301	1360	560	565	6		0			104	-9	-9	0	0	-9	105	100	0	4		0	0	0						00000000			false	0	7		416	0		0		0	22	0	0													0						0	-9	1					80	0	-9	0	0	0		-33	
735067	2343	0	0	26168	2581	22	9		9		0	0		0	8233	20903	1165	371	2907	12850	29136	2690	8944	77		6			999	7206	9122	1916	0	7206	5646	17816	0	318		204	30	419						00000000			false	0	116		52	0		0		0	345	0	0													0						0	7206	2419					1627	1520	9122	0	0	0		96	
735414	188	0	0	2210	66	58			1		22	0		0	354	2467	433	205	893	2099	2821	209	1021	16		7			185	638	795	157	0	638	1628	280	17	18		19	-11	0						00000000			false	22	213		215	88		0		0	239	0	0													0						0	638	9					115	17	795	0	0	0		6	
735441	10786	0	0	59360	12633	109	15073		15407		219	0		2695	29821	32544	8996	578	6618	24762	62365	1628	15129	145		4			3015	15320	16028	708	123	15320	5069	25168	150	2158		320	0	534						00000000			true	54	1029		728	1		1087		0	2939	0	0									56		0		0						0	15320	2164	310	6	0	262	12085	2624	16028	0	1163	0		750	
735973	48	14	0	1872	0	0			0		205	0		0	1007	1591	144	12	677	1644	2598	28	886	9		0			81	112	116	4	0	112	1671	197	37	0		33	0	0						00000000			false	0	4		0	460		0		0	132	0	0													0						0	112	245					473	241	105	11	0	0		0	
736158	117	-2	0	1354	440	19	528		589		201	0		0	548	1526	151	51	347	1029	2074	225	524	8		7			158	458	546	88	15	458	83	150	160	29		13	0	0						00000000			false	0	92		114	148		0		0	100	0	0													0						0	458	125					146	124	546	0	0	0		100	
736206	36457	0	0	195313	25782	0	0		115		2242	0		33004	97728	121083	41453	3183	30850	115064	218811	722	69972	407		0	12763	0	13349	34225	46568	12343	76	34225	70831	96188	2215	18222	0	970	0	56	0					00000000	0	0	false	0	2397		539	19025	0	318	0	0	4892	0	893	0	0	0	0	0								0						0	34225		90	344	27	2723	26351	3935	46568	0				904	
736550	477	-416	0	16637	1617	7	2544		2591		1581	24		0	5458	13736	2533	1718	3627	12199	19194	8	7142	81		324			1293	3552	3669	117	24	3552	4172	7644	1363	2317		236	378	0						00000000			true	0	613		540	161		259		-1	179	0	137													0						0	3552	674					1114	552	3613	56	0	0		41	
737548	2514	1	0	30741	4842	0	4797		5431		1570	0		885	11287	22761	5230	524	5546	20472	34048	170	12837	132		551			1998	6703	7046	343	349	6703	3921	15865	1008	308		138	0	147						00000000			true	0	682		1361	68		358		0	1655	0	91													0						0	6703	2526					2581	2807	7046	0	1098	563		474	
738013	4668	68	0	44605	6109	131	3149		3255		1264	9		0	13551	36136	6161	562	6527	20866	49687	201	11432	157		6			2907	21064	21064	0	126	21064	6767	28316	270	190		590	0	772						00000000			true	83	75		0	2887		1508		0	1770	0	0													0						0	21064	4408					2472	1807	21064	0	1532	17		435	
738040	6893	17	0	77912	5187	0	25803		26164		3475	24		228	47907	51705	11495	4488	8319	38567	99612	1563	25537	286		916	12057	0	4220	23040	24119	1079	335	23040	7545	35752	3475	687	0	1950	-7	335	56					00000000	0	0	true	0	3264		3980	10708	0	669	0	138	4558	0	491	0	930	154	2	0								0						0	23040						17957	9397	24050	69				600	
738143	808	-5598	0	25360	3608	78	1000		1857		62	41		1182	15150	14520	3090	741	6692	16503	29670	223	8345	88		2326			1466	-5395	-5390	5	857	-5395	4320	15249	62	3613		163	-54	68						00000000			true	0	326		2008	1735		72		-220	1301	0	0													0						0	-5395	3520					3406	1477	-5390	0	0	0		899	
738255	364	0	0	8236	758	316	4308		4343		790	0		0	2386	8004	563	178	1154	4354	10390	118	2923	29		0	195	0	277	3303	4113	810	36	3303	383	2520	508	44	0	52	0	92						00000000	0		false	0	232		0	878	0	0	0	0	293	0	0	0	0	0	0	0								0						0	3303						1341	442	4113	0				100	
738303	6078	0	0	60963	2698	0	0		0		391	0		0	27896	38982	8193	1321	9897	36022	66878	1774	21957	160		0	2969	0	3910	9406	11188	1782	0	9406	35455	22249	131	66	0	491	0	32	634					00000000	0	0	false	0	561		635	2624	0	113	0	0	5625	0	258	0	0	468	634	0								0						0	9406		845	31	232	213	10324	8459	11188	0				-35	
738657	30	-7	0	1635	119	15	170		170		106	70		0	355	1715	290	51	518	1416	2070	142	657	9		3	20	0	241	555	573	18	70	555	587	653	106	17	0	0	68	0						00000000	0		true	0	106		61	41	0	0	0	0	156	0	0	6	0	0	0	9								0						0	555						192	93	567	6				15	
738769	10228	12	0	52968	8320	0	1105		1109		197	0		1619	15877	44596	9398	1531	7789	32357	60473	3660	17998	192		0			6143	16621	20824	4203	3	16621	5595	37095	197	216		235	0	410						00000000			false	0	849		2207	1206		0		109	5724	0	427													0						0	16621	2104	312	101	155	964	2365	964	20824	0	0	5		825	
739346	224	-34	0	4725	663	63	1183		1183		1187	0		0	2709	3320	425	26	433	1856	6029	15	1256	11		45			167	1455	1855	400	0	1455	1029	1556	698	47		24	0	0						00000000			false	0	294		15	0		79		0	148	0	0													0						0	1455	363					1464	566	1855	0	0	172		0	
739355	5842	0	0	38460	5633	0	65		745		0	0		0	17413	26518	1972	777	4727	18109	43931	4851	11978	119		0	47	0	1404	7823	9906	2083	0	7823	11569	19202	0	282	0	148	-35	0						00000000	0	0	false	0	1311		181	291	0	-22	0	-6	1250	0	0	0	8	0	0	0								0						0	7823						8281	2961	9906	0				475	
739560	52440	80	0	250969	20233	0	0		1266		12360	0		4452	80128	203554	62305	3517	53765	184122	283682	12128	108626	746		0	5553	0	21731	73882	76318	2436	50	73882	138453	90770	749	282	0	1125	0	800	5115					00000000	0	0	true	181	66		157	6943	0	16607	0	7764	24050	0	0	0	0	5115	0	0								0						0	73882		211	934	0	2373	11649	10204	76170	148				5647	
739832	1631	-41	0	12321	1440	0			260		862	0		0	4440	10247	2731	321	3772	8988	14687	341	4247	54		90			969	3727	3774	47	17	3727	5851	4371	831	780		153	0	201						00000000			true	5	394		297	713		788		18	1369	0	0									339		0		0						0	3727	581					727	631	3774	0	34	0		175	
740249	2485	-126	0	7908	2013	150	2141		2290		2222	0		52	4383	6115	544	162	1147	3494	10498	67	2199	20		82			148	2922	3071	149	58	2922	784	2558	2080	71		151	0	0						00000000			true	0	263		0	0		55		0	275	0	0													0						0	2922	141					1005	599	3039	32	0	0		0	
741068	210	0	0	1049	273	0			4		0	0		0	345	1730	158	53	506	1490	2075	1021	676	26		0			102	358	388	30	2	358	348	404	0	11		4	0	0						20230831			false	0	20		1	0		0		0	105	0	206													0						0	358	0					26	98	388	0	0	0		10	
741152	21	-1	0	1260	132	0	101		102		298	0		0	138	2908	465	216	825	1787	3046	679	876	12		2			86	1555	1555	0	0	1555	319	574	186	6		0	0	0						00000000			true	0	133		130	679		0		0	246	0	0													0						0	1555	0					44	65	1555	0	0	3		30	
741330	3277	-79	0	71602	2103	0	23		175		1366	0		0	33674	49287	12397	756	16284	49159	82961	5924	25400	230		0	1454	0	6910	10933	11694	761	5	11096	32892	35551	1238	11190	219	268	0	4375	797					00000000	0	0	true	0	881		1905	1896	0	0	0	-4	4966	0	565	2	1	1009	151	1141								0						-163	10933		516	230	0	9	12003	5750	11680	14				766	
741358	7	0	0	1104	153	48	456		537		9	0		0	98	1086	138	73	257	595	1184	16	299	5		0			39	603	629	26	15	603	66	252	9	0		0	-10	0						00000000			true	0	96		0	7		0		0	69	0	0													0						0	603	0					80	11	629	0	0	6		0	
741648	41	1	0	3591	195	8			1		42	0		0	1450	2474	204	28	630	1824	3924	277	969	16		0			225	822	850	28	1	822	2482	620	42	3		2	36	0						00000000			true	0	293		3	1		0		-2	136	0	0													0						0	822	0					1183	223	850	0	0	6		5	
741844	133	0	0	4446	401	40	722		730		263	0		609	988	4428	1179	125	950	4021	5416	234	2813	22		2			258	1379	1752	373	0	1379	1026	2206	191	90		15	0	86						00000000			false	0	83		230	188		0		0	359	0	0													0						0	1379	333					323	107	1736	16	0	0		-150	
741956	32	0	0	1700	367	0	689		689		29	0		0	301	2237	548	56	598	1743	2538	440	921	11		0			224	692	898	206	0	692	128	463	29	11		17	-2	0						00000000			false	0	53		139	213		0		0	493	0	0													0						0	692	0					202	56	898	0	0	1		144	
741974	191	0	0	10086	62	0			0		0	0		0	5235	5645	253	185	1684	6179	10880	264	3994	50		0			501	-242	-322	-80	0	-242	8352	1625	0	34		254	4	5						0			false	0	47		0	276		-18		0	77	0	0													0						0	-242	2199					2519	292	-322	0	0	0		41	
742056	789	0	0	10118	973	0			363		534	0		0	4131	7978	673	288	1950	4773	12109	272	2587	31		22			236	2894	3563	669	83	2894	4427	3751	375	849		0	0	0						00000000			false	0	604		527	658		0		0	377	0	0													0						0	2894	324					1079	1068	3563	0	8	0		315	
742542	481	-20	0	4790	385	149			360		218	0		0	1486	4284	915	84	874	3060	5770	104	1965	23		2			221	2163	2169	6	17	2163	1454	2454	179	2		29	0	142						00000000			true	28	109		112	368		152		0	388	0	0													0						0	2163	136					422	443	2169	0	149	0		-50	
742636	4	0	0	4188	920	0			0		35	0		0	62	8096	1133	142	1501	5368	8158	2648	3545	20		0			322	4311	4311	0	0	4311	1130	2109	35	1		3	0	935						00000000			true	0	29		1242	42		0		0	56	0	0													0						0	4311	0					46	11	4311	0	0	0		-450	
742944	1367	0	0	13945	1089	107	3		5		148	0		0	4037	11249	1581	65	2029	8556	15286	661	5567	52		15	676	0	960	2809	3628	819	2	2809	3573	9204	119	135	0	132	0	47						00000000	0	0	false	0	74		203	90	0	247	0	0	829	0	0	0	0	3	155	235								0						0	2809						1471	373	3628	0				646	
743679	1120	-17	0	21393	1700	363	219		646		1492	0		0	9348	17024	3140	577	5978	15266	26372	640	7664	94		660			1624	3036	3825	789	377	3036	7315	11159	333	3459		273	45	312						00000000			false	0	573		358	1853		332		0	1863	0	0													0						0	3036	1175					2308	626	3825	0	0	11		1056	
743950	49	-2	0	1262	219	119			53		435	0		0	495	1824	100	43	405	1186	2319	163	543	9		2			238	615	731	116	0	615	614	213	200	11		0	0	0						00000000			false	0	163		290	50		0		-2	59	0	0													0						0	615	0					375	58	731	0	0	0		5	
744854	1557	0	0	16102	3386	527	20		20		100	0		61	2735	19570	1192	363	4207	14709	22305	3162	7760	100		1			2742	4413	5588	1175	0	4413	1847	10676	38	73		0	65	0						00000000			false	0	173		1866	548		0		1	702	0	0													0						0	4413	5					575	524	5588	0	0	0		465	
745347	184	-24	0	3528	541	51	722		725		1528	0		215	2420	3145	459	104	998	2702	5565	96	1461	19		80	0	0	243	740	890	150	0	740	799	1456	357	1541	0	9	0	17						00000000	0		false	0	7		295	58	0	0	0	0	123	0	0	0	0	0	0	0								0						0	740						448	167	890	0				-12	
746157	787	0	0	11166	2355	0			384		27	0		0	4666	8739	771	269	1610	6108	13405	581	3722	38		9			776	2320	3222	902	67	2320	4260	4027	27	316		158	0	38						00000000			false	0	140		329	1144		129		0	335	0	0									62		0		0						0	2320	867					2103	584	3222	0	0	0		180	
746429	997	0	0	25935	2227	686	37		249		1170	0		0	7612	21860	3530	1937	7252	21341	29472	640	11548	114		0			2340	2560	3071	511	49	2560	8852	14424	323	1002		178	23	0						00000000			false	0	183		99	764		0		0	1456	0	201													0						0	2560	1859					3212	542	3071	0	25	89		978	
