"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
589943													4726	114422	1397866	5201	1887437	13356	42049	290004		245089	815029	0	474018	44871	66407	247243	0	5695	323282	186927	295348	
590220													0	0	528228	0	1033478	94381	106	56850		181615	243132	0	220027	70864	146730	177379	2250	8953	547240	88375	48757	
590640													2849	40995	297111	0	626130	2309	62	24599		81856	179244	0	130153	34500	126533	124988	0	3731	136750	88320	31449	
590976													0	122233	871059	2500	902708	23592	0	137300		264084	443440	0	8694	0	0	0	0	26235	152858	388626	92063	
591209													0	0	211989	0	363669	14085	0	0		206471	3666	0	63481	60705	20808	42766	0	822	110756	78715	60870	
591320													5454	39801	525515	0	739760	11290	0	44828		279818	193207	0	206967	48085	156468	6000	1678	5984	219257	27394	3073	
591357													0	0	73194	5625	102932	1620		7737		36819	24907	0	15266	18999	1279	2126	0	3656	20683	30627	4554	
591366													0	55892	392476	0	588079	59803	2975	33307		140297	197550	0	72846	42573	25435	20981	0	17422	131118	59893	46889	
591740													0		13549	839	34277	1146		265		4421	8022	0	2620	3450	0	14588	0	399	9702	3843	0	
592439													0	0	204352	0	437941	67996	0	51680		5786	101732	10629	10293	63583	68745	36403	0	34526	240326	10843	7625	
592448													30	30000	959050	0	1689232	283737	540	165928		477378	205658	0	832446	200137	5161	88670	35425	10979	75191	37040	4830	
592550													0	4293	146887	0	207683	19167		18840		26038	92816	0	56217	6338	18732	5568	416	2290	36363	36191	12628	
592644													0	14555	512529	0	816422	46601	5150	25781		134078	333595	0	224213	178424	0	51132	0	14828	223529	20816	1752	
593007													278472	191254	4095531	0	5803986	27007	21904	346681	0	2026839	1651007	0	1665071	28974	1122935	147103	0	19740	1374278	459131	120740	
593052													0	131016	946808	650	1165886	31486	73169	53956		398326	388284	70	71488	24441	5108	40697	1385	8089	270899	295592	72869	
593249													0	6997	198115	6244	502365	4670	277	43800		87738	42221	0	0	16434	70447	176771	1636	17984	263966	109883	57196	
593333													99	888	92307	0	132539	3311	9955	9269		22829	42554	0	29493	20537	9917	1781	0	7290	32960	22821	6245	
593771													0		8144	0	11147	2373		32		408	41	0	0	126	481	100	0	7632	566	5438	3820	
593940													914		38073	53	93351	589	7418	4443		6600	18048	0	15688	2131	29408	20942	0	1537	24902	24573	4400	
594433													12093	158022	1173248	1705	2672725	130312	17226	94930		238276	777181	0	36099	178388	26723	974932	2721	30097	1623751	299008	173754	
594451													0	143516	959589	4468	1172721	53137	0	306978		184612	454514	0	14676	9996	106797	1172	0	9101	537643	71748	107103	
594853													9	98857	963395	0	1583321	53873	203	98631		155137	665534	0	28977	56125	350961	79033	0	3931	1034660	171701	48194	
594938													36793	9047	296769	0	546013	25415	29658	33592		74575	143341	0	98749	36564	104130	57770	0	12381	176757	74693	28255	
594947													45691	36614	3312358	9	4106519	75817	42264	453799		861281	1917824	0	284740	155942	43706	103845	3741	45346	1416392	395762	106254	
595270													0	12654281	30462467	0	37106072	266243	258	2445446	0	19956253	7820259	0	3277334	159738	3770534	293375	25917	166998	11967739	2501183	871655	
595337													0	0	78727	200	160358	13313		8522		40870	14811	0	59683	40230	2724	17412	0	5133	9470	19034	17238	
595430													816	75732	1401007	45697	1938599	41440	0	566806		99122	272920	27804	27467	39000	219568	28727	0	447499	1004008	240606	46064	
595869	0	477418	0	22482884	1072656	0	0	368259	992476	313580	351453	141954			18195069				0	2885500		6778173	8495864		440011				0	5728	9255081	3477179	5201983	
595944													27		49856	896	81263	7250	11026	2818		12829	21010	0	21173	6837	0	12568	0	2877	13838	18275	3578	
596062													1077	30275	812000	1002	1245983	31407	32557	61037		336197	329649	874	273497	87063	90808	138052	0	51664	202417	162195	61117	
596156													13642	0	474688	0	581795	23995	0	29402		79587	358008	0	2908	9917	50266	5161	0	7691	357365	54082	56181	
596277													0		19160	2721	25200	457		0		12057	6789	0	0	7	0	4	0	314	9672	9856	3166	
596455													151	17109	143174	0	263095	5444		9746		52160	73767	0	53602	19096	30290	74913	0	5098	69595	17906	4504	
596978													0	8490	203239	2843	241500	10813		7082		61686	123963	0	24070	0	2585	8014	0	1431	69576	67353	15440	
597041													648	12791	97290	1669	172390	5955		5877		47084	44019	0	41734	1960	32282	24342	0	451	33865	13905	17564	
597313													0	15033	332690	0	520128	30187	991	52320		125352	146660	0	68083	31545	60578	48831	0	2268	195898	51080	19937	
597452													0	55	203642	0	260944	43362		27968		83411	117552	0	53244	0	0	130	0	2290	42007	44326	25731	
597546													25196	11714	319372	821	467824	9504	8108	26880		82845	162571	0	181207	39660	49289	19215	243	8037	125033	31029	10208	
597658													24003	4166	72538	0	149643	6109	25301	10927		14236	22388	0	19912	0	43216	34615	0	5037	44042	25681	4800	
598002													0	17527	572449	0	731646	3555	0	38817		267087	146039	0	189973	51456	72161	9556	0	90249	287925	67924	11226	
598048													22068	21924	469805	0	685270	13933	3	64972		121513	207023	0	144398	23095	136814	7475	199	46608	200778	105057	13546	
598132													0		35369	0	57393	5708		8985		5274	19451	0	8270	2668	5118	4200	0	1334	8930	8391	2511	
598543													1430	0	62270	0	103161	7378	46782	1294		2763	10375	0	25151	2522	24802	797	0	735	17861	25993	5676	
599643													2115	17000	189117	452	224780	1554	20814	26857		19447	114948	0	26466	1795	8225	10154	0	1132	70729	47848	3689	
599764													772	903626	2871876	0	5785428	67832	7942	269710		556174	1694834	0	157817	65977	1468345	1083061	0	24738	3363971	303551	253166	
600419													922	184700	1085807	0	1406952	8648	3412	135189		353290	563631	0	108305	92752	70329	58367	0	4971	446717	255164	69933	
601032													0		21952	0	36617	3199	1478	2546		7029	8281	0	12085	3920	285	3492	0	2010	5643	5828	1490	
601041													0		65374	19534	100125	151	5011	4388		21684	23403	0	20384	15029	0	0	0	10888	24160	13940	5336	
601050													2713776	1667576	15837717	832457	33777547	2292184	93972	3878470	46492	3491011	4991046	837286	6691214	1091402	6316223	4870914	555875	1875047	7744071	1412619	1134700	
601153													830	198	100202	467	140238	12104	54516	13264		9186	16859	0	10799	3782	19863	5136	147	5442	30156	50997	5650	
601416													0	344923	4329728	0	6140742	92709	7547	596745	37597	702800	1943052	0	564661	40949	1139068	89164	0	1031156	2738852	1167133	327273	
601443													15522	19000	230475	235	406170	2219	147	15002		31632	154031	73	79755	20413	96155	51915	0	4516	90624	72232	46141	
601658													1651	63086	673854	812	792600	10303	2756	78133		161669	424869	0	39699	0	64954	8580	0	8195	254668	73465	129225	
602048													653	222578	1470157	0	1715443	22429	518	116509		483253	865487	0	320680	24407	78651	23825	0	4907	835171	119705	41883	
602543													8126	0	177692	0	288359	14847	24391	15651		53483	66293	0	68236	16486	29179	24549	485	16924	68177	49435	15293	
602842													0		8973	2847	18653	1475	1728	249		4785	1902	0	4780	557	0	1014	0	218	3607	1593	0	
603232													0		19643	2303	79322	994	2709	5673		493	5475	0	6410	50590	0	2755	0	5025	15090	17017	5081	
603540													167		75757	0	100649	1208	4749	3255		30230	31276	0	8043	0	14582	6072	60	4089	32010	20651	4829	
603559													393		20655	4	37724	40	3166	1799		4223	8252	1656	3836	2590	5748	8323	0	1536	9748	8595	560	
603755													0		23662	9003	66922	42		3204		5873	12729	0	16776	20503	9430	2360	0	1321	16171	4542	6054	
604024													15070	1080	319251	7111	714601	72209	5568	43165		72965	180345	0	146861	23636	152308	113629	0	5513	233199	52404	8159	
604033													0		5746	2324	24180	7807	344	425		1962	1321	0	6185	1694	153	6452	0	1232	7909	1532	0	
604547													10491	0	190445	113	233823	95	61264	32848		34534	67935	1647	25146	6548	9955	19327	0	2354	60047	40943	25451	
604640													0	1300	92775	16890	159698	8708		11682		46893	23617	0	28928	28190	2652	1592	0	6174	72336	22178	5958	
605571													0	0	62034	0	148905	10091		3689		53501	2433	0	17360	56547	1442	10698	0	2526	58420	31039	4158	
605610													0	16180	227661	0	285570	1322		4862		109973	110881	0	35840	9907	17637	22901	0	129	63597	86719	19140	
605656													8100	0	306004	0	445791	15992	5060	19562		63963	194473	0	100799	34621	19724	48860	923	8440	133043	51135	9364	
606046													774170	3595309	31968134	594	50444022	1607236	115317	8445748	31214	8761596	13509338	111349	4426595	1319593	9630909	1088151	62293	171334	23482320	5268144	1844954	
606176													0	169361	598523	0	1045510	22196	0	136859		73784	338510	0	56316	33894	313953	7968	0	7000	409883	49941	13799	
606653													3456	0	839911	0	1183236	52923	163003	53805		76988	522850	0	197881	24132	134047	105346	628	26770	412215	163303	34444	
607146													0	34377	362621	0	467809	10871	6302	80239		24677	232193	0	17450	8456	1336	70111	0	6423	57531	165484	118691	
608358													1818		51142	642	89734	8712	24008	5252		2453	17402	0	7766	14955	7785	1969	306	1161	17950	24455	6494	
608844													0	0	279008	0	577291	20555	0	9836		105951	162266	0	93395	174417	41969	38450	276	990	203211	21001	6625	
609010													0	0	286373	0	371337	43303	2459	14251		110176	168269	0	6554	16992	5412	1979	0	781	259342	42042	8790	
609467													0	2000	114663	0	151996	28083		2421		1423	110819	0	3459	2000	82	0	0	0	13432	61841	30628	
609476													0	12576	274729	0	564043	11492	0	0		226850	46578	0	40641	69178	193415	0	0	1301	148814	204213	50027	
609609													0	0	223398	0	397273	112637	0	57823		9133	156441	0	2537	5829	32747	0	0	0	82905	21104	32545	
609645													27		18781	73	27724	2059	3921	2312		6163	5341	0	1913	5753	0	339	0	979	8979	5160	888	
609832													265	4750	141557	0	280929	4367	37105	24386		16690	61289	0	55065	16903	47187	58027	0	3721	84807	59981	6591	
610128													0	0	282458	1492	682040	22556	4291	12664		22319	49609	0	17131	31069	1324	292894	1182	193001	406860	57074	4615	
610164													0	1989	345734	0	479434	35229	11052	29495		39494	201580	3061	97850	12616	31713	3843	560	45610	84363	44234	13482	
610539													27		35272	2762	71264	2939	8662	1726		7309	13754	0	11112	10843	14341	5127	0	3326	11020	11227	5815	
610557													160	0	206816	0	297858	12597		35980		44031	117624	0	58281	4925	33198	26205	602	3402	116455	19761	4971	
610913													615	0	194234	547	326531	13949	1377	13254		80559	65650	0	61458	54245	39058	9766	0	33086	71488	39735	7790	
611031													0	0	138959	0	206724	22227		3612		33119	96096	0	8928	29896	4049	1021	0	6130	55046	15915	2649	
612159													4536	11889	190006	6186	312629	24375	17295	21429		21565	118565	6596	47163	50673	0	31974	0	9004	60422	56926	27793	
612878													0	13000	82319	0	120956	6063		2831		48059	19523	0	5074	28358	0	3950	0	4961	19378	44418	7782	
613008													0	1068585	14044803	0	19591973	270443	9304	1987828	107139	4014367	7044021	0	239572	1426592	1734437	58795	0	26359	12736823	1196535	433480	
613156													5192	54747	322715	0	537120	579	664	44234		70098	225635	0	38038	11258	159879	9265	0	11678	386215	20378	5275	
613343													32151	42118	1055820	0	1671047	43639	79219	131159		123778	699263	0	234037	21423	170106	290825	0	19845	452618	297586	116509	
613400													43808	231809	2973856	0	3873042	22205	0	324164		1166213	1253010	0	390751	37541	298325	232398	0	219431	1602432	415550	101356	
613558													13280	88740	853201	0	1331657	14043	26690	135208		271848	417029	71	38279	341291	6005	14105	333	5694	872749	88497	66389	
613679													72	98110	430937	0	609801	9980	379	77096		187644	154225	0	108222	20650	21379	83547	0	4593	122129	138819	33683	
613839													5922	3929	204083	0	376909	4276	0	6787		54883	140214	0	97540	6025	54794	92599	0	2298	58323	58900	12326	
613950													97816	280001	1783684	10	4335269	282130	0	19145		447120	722855	0	651631	232678	757002	644082	0	390882	347895	153421	21428	
613978													0	0	91971	18154	146209	8906		5696		62918	23181	0	3639	10233	10254	2002	0	176	67949	47278	9137	
614256													505		28838	327	92262	857	5997	3621		9568	6674	0	19006	337	47525	16890	0	2385	25068	8549	7771	
614313													14816	57495	983928	0	1379745	6868	9879	112875		380982	451225	1961	178500	6849	224030	39525	1751	15590	449115	193590	46343	
614368													0	522	731846	3210	1015602	8561	28536	85689		89831	515276	0	99223	137872	21973	28841	0	9784	230119	153580	98246	
614751													0	12071	159954	0	264670	5938	17451	8472		66921	62321	0	24436	1107	44055	32197	0	4838	111098	12949	4178	
614948													162	6870	140226	2452	293603	15309	8124	13164		21078	90778	0	96053	52283	20416	40111	0	3902	50140	44528	21188	
615217													80316	2363	665087	518	1008205	19678	0	171862		209425	276289	0	130231	117012	88962	34528	2724	4468	272294	106699	76240	
615253													1	0	59954	0	155616	6329	19666	3714		482	28982	0	20152	23891	43146	24067	0	2473	41766	37328	10288	
615776													0		22580	0	26172	731		0		21951	447	0	0	397	500	920	0	182	9883	7113	1436	
615851													3155	0	145887	12309	227789	3587	29658	22204		17816	69771	381	39428	11099	0	63929	0	5223	81787	38963	6717	
615879													0	0	90747	0	106632	13497		0		31312	59877	0	6219	0	0	0	0	18	17427	40763	8535	
615954													0	120495	706604	725	886056	70005	24276	69744		271754	321955	0	273887	31350	174	33005	0	14519	121054	39569	22781	
616036													7	0	308768	0	674771	32225	928	83442		54033	160448	0	54749	270209	2366	27812	154	8639	184850	54365	54821	
616540													3095	2088	116877	759	198704	2777	22223	19479		20018	44324	0	37972	26165	7372	28563	0	4079	60554	26023	9373	
617051													270	659	78699	0	136761	1812	1016	13578		22957	37379	0	13672	659	0	45313	0	3046	24273	10039	25798	
617079													0		36667	1527	50700	5245		2588		26254	7412	0	1498	0	4766	0	0	465	10746	14232	3142	
617145													294	600	135715	2952	190400	999	10146	16808		26874	76905	0	25020	13157	11792	23360	0	4736	28970	41552	7932	
617275													0		47384	35	61776	14026		8684		14869	23305	0	2828	0	0	1622	62	526	16714	10620	3501	
617743													294	6277	193730	42	251040	2229	63594	10985		17917	96361	0	61939	25582	1705	20534	408	1777	61353	41896	4333	
618647													734		39459	112	61837	1058	6679	7041		8320	15951	0	14806	13706	455	4974	0	1505	16964	8540	800	
618740													240	16362	490532	0	614710	5535	11153	75442		128571	268534	0	174048	0	1177	64025	0	3733	107358	97935	25759	
618777													0		38351	171	53088	12668		1105		12287	22994	0	2383	0	19	791	0	1189	17084	11868	1055	
618807													73561	888448	4947010	0	6801785	4032	0	642753		1798130	2258818	0	397121	1154585	389185	58255	0	156484	2573284	684216	307769	
619701													0	419492	2048677	0	2595100	58915	0	794702		576916	654802	0	1199487	189196	118591	49398	2400	5863	0	149812	183264	
619859													0	31500	82288	3973	187054	26883	2719	9912		25662	39837	0	12623	24796	4575	33837	0	3674	36385	18635	4014	
619877	436000	8621000	0	113751000	5886000	0	0	4727000	53392000	1801000					42405000				0	0		3030000	1000		11767000				14999000	24359000	78107000	5329000	1159000	
621151													0	1172	63608	1284	121848	5096	14712	4599		3243	38696	484	13805	40445	0	7948	0	1874	28376	12062	15747	
621245													0	500	55753	2365	131241	4648	5681	9416		11849	25735	0	32854	21577	8796	29941	0	1748	30908	22509	1423	
621357													913	6516	324373	145	428804	18482	14743	62523		76186	177133	0	74471	70311	0	4204	0	6881	132501	41277	21535	
621441													40	14560	155847	0	289172	18743		14001		65004	57118	0	63668	35471	41506	11826	0	17526	71492	34258	11536	
622037													5791	15000	307402	0	433616	8132	17496	30073		118782	132461	0	90563	52974	15707	29281	0	8432	110797	39227	27886	
622774													65200	203648	1061792	13030	1997803	1884	263	86463		172768	785714	0	136986	590118	282642	28675	2203	14644	603637	77099	124461	
623052													0	0	61527	17335	396314	9563	40089	11918		0	8617	0	43192	304337	0	7160	0	903	58007	65764	36463	
623454													0	1440	325266	0	556980	7421	1172	32808		150668	117334	0	68064	32991	118014	36468	0	11042	209064	40098	18078	
623548													0	0	145257	9998	207529	5010	12795	17231		56552	51789	0	77114	7089	22405	15560	0	4836	46375	28286	8080	
623874													0	1000	174426	0	261065	13990		0		137072	36792	0	22528	27112	28492	1950	0	562	83297	68215	26032	
624246													33	41175	387762	0	482622	40920	9019	36974		145075	186130	0	137624	0	8935	7747	0	7459	84476	59202	12023	
624648													580	12609	124446	806	183534	6007	10912	14969		33745	61983	0	36099	11894	7297	31262	0	2745	41047	31427	12536	
624778													0	0	658769	0	1049182	134536	0	3752		634158	18319	0	155603	16629	171962	21259	0	2540	346806	250783	97134	
624956													0	43	109616	0	162003	15796	17379	15019		26119	38736	0	12533	8255	14283	4957	0	8736	49675	7797	1788	
625056													1336		24159	517	88002	12254	10994	7950		1475	1990	0	10945	34496	0	12191	0	2397	31755	4152	3266	
625065													134	2956	172890	879	291211	6756	2422	25519		37142	105822	0	136011	24403	81641	2533	0	2629	76672	21822	24026	
625140													0	12523	218309	504	254937	18928	11064	24581		118543	48970	0	41325	0	0	1436	57	9452	97017	4548	2603	
625159													375	0	159767	75508	686409	6	0	32549		54588	65007	0	945	0	412995	3175	0	7014	356495	96748	101923	
625654													79439	150682	1282429	1885	2138341	16256	699	293813	7903	214318	729075	732	44081	480992	232303	29615	0	3852	1410057	97698	26021	
625757													57	0	151934	14111	318056	56957	0	16851		52952	67618	0	103544	75057	0	8858	82	1764	118662	22377	4075	
625850													0	20603	283473	0	315097	25884	1133	2122		216378	62280	0	134153	0	0	0	0	1546	37193	24895	13154	
625953													0	0	51700	296	164187	35950		9958		22017	14409	0	29825	6512	26203	29517	0	5316	33614	20996	13388	
626101													0	92712	1167983	429	1395409	29138	166	75284		674589	413006	0	30523	63067	56892	3140	0	623	617438	243660	87665	
627108													0	5852	624034	0	906866	27873	677	16709		454953	150674	0	164213	120555	24060	76863	0	1020	207198	163582	126649	
627377													0		12400	0	32043	1512		0		12348	0	0	2612	504	11352	5968	0	26	6505	9796	596	
627854													8096	29808	255337	25	306578	88		11082		55446	145498	0	14512	5729	0	39098	0	3548	106772	21374	3094	
628039													0	0	50355	0	129131	20282	12134	4172		10667	20622	0	27452	11439	26673	17866	0	2544	19823	8653	255	
628123													1	4116	181693	513	358845	10412	0	16328		83018	55484	0	36291	52773	70992	46640	0	31555	123258	40426	3591	
628356													103	19151	217869	348	345053	4228	4391	14193		57248	136074	0	81076	25217	1024	89672	0	1384	96573	39505	17586	
628552													0	11429	247519	1316	320404	10359	21586	19011		48913	146103	0	69500	6025	10169	33626	0	9354	28418	73650	50896	
629148													0	17927	121027	2967	175511	703	12983	8553		20665	73854	0	33757	4217	34238	5284	394	4557	18646	38209	11907	
629353													22	25517	334051	130	469781	3662	3962	26981		125948	162538	0	92583	7521	34494	58984	0	9790	136501	25977	13414	
629522													306	3119	142985	0	208002	6745		9862		85439	36710	0	22979	3553	18216	28063	0	11098	60912	28150	5267	
629746													0	3500	103847	11218	200197	4387	18505	5993		27049	43476	0	50221	38743	14648	17076	0	1295	46796	19476	25312	
630041													0		14147	745	31316	10129		1426		5505	3881	0	8111	2459	0	1650	0	2831	7285	6298	497	
630340													0		55506	403	85565	1425		2754		26361	20423	0	4241	6005	1341	20005	0	5799	20825	11470	8427	
630555													0	15196	384969	0	644591	19980	924	63510		71622	249032	0	76404	34881	131685	39641	0	789	220501	45042	6240	
630658													9567	0	168979	0	492155	17154	288	12893		94323	44049	0	62430	251341	22213	45836	0	15897	140335	33647	5626	
631039													0	0	172861	0	309527	44143	2375	19130		48247	99096	0	58626	47695	25750	250	149	3444	87354	22173	18355	
631150													0	0	261604	0	366582	13260	239	3684		71009	184378	0	80093	46612	18939	5228	0	2265	105751	32828	22472	
631178													0	0	227366	0	316176	21381		28233		104709	79328	0	80503	23350	14729	18306	0	14908	76761	47007	29383	
631422													119997	30275	677866	0	1792050	41184	1146	81563		223351	306235	0	315875	869330	94692	50107	2688	51264	427673	192697	101120	
631570													0	207482	1086440	0	1313027	32395	0	1573		523516	561264	0	349386	0	160620	0	0	87	295953	182490	27583	
632410													408	4191	460756	18281	954049	710	714	31478		129541	287368	0	260086	169694	76022	180090	0	1094	299532	54103	11292	
632607													0	4776	808900	0	1120689	33278	0	28842		564916	215057	0	41852	0	117881	113150	0	236	655047	158283	86162	
632858													0	21052	378596	0	503263	51020	2020	62585		57961	201308	0	5359	11556	2718	43401	0	2543	65827	198237	85253	
633378													100055	1401135	5932541	0	8301322	38461	0	176356		1756179	3997373	0	1579317	0	841279	701131	0	2633	1569545	1806405	251283	
633640													2171	10025	117890	0	220932	3713		14480		39972	57375	0	29493	54902	23433	14860	439	3767	78818	14631	11104	
634544													0	1824	147391	66	163160	5274		8390		54356	78756	0	23171	501	0	2762	0	1252	47112	31152	4978	
634955													9	0	158316	3649	288005	7415		19038		54382	77814	0	83630	12431	27385	70433	19	6731	50867	33646	15332	
635840													3670	1299	381892	0	649752	4504	31305	104666		21514	199956	888	93489	351	125908	75812	0	20301	154315	93725	18445	
635907													15655	30303	750201	280	980612	6914	177	48695		395513	302820	0	77907	14883	126950	22596	0	3120	364173	115667	100344	
636276													0	39238	202492	0	342395	5015	0	17349		116833	65469	0	54059	4867	69591	24502	0	2841	44460	69999	15723	
636753													4782		37867	0	71731	7982	16127	2289		4182	13228	0	2672	6283	10083	4080	0	2040	28411	4088	56	
636771													0	55762	3569777	0	5159026	66023	1051	411457		1349023	1170724	0	667143	40811	349047	837705	0	622962	2972957	625281	176424	
637170													0	30355	523582	0	681940	8115	99269	17985		130844	290372	2807	118924	59605	17506	57	0	7119	241881	73620	28022	
637451													436831	434264	8908372	15582	14069694	1674794	17034	1009152	64761	2833713	4371239	0	3190597	212993	2103917	327877	0	23252	6528050	607693	398335	
637554													0	0	406815	82422	581596	56	0	15552		54404	332636	0	22781	0	24643	54550	0	2450	364588	7762	1621	
638131													409	13177	172934	0	298400	2827		8270		124957	27694	0	55947	18688	52092	46038	0	5152	70833	49227	9235	
638355													0	0	161897	0	237010	43320		15990		62701	47202	0	6539	24035	0	760	0	33665	66303	39908	24924	
638850													0	0	22691	0	206670	80067	6919	2885		1563	11060	0	31718	75978	1046	18802	0	246	60391	8378	2531	
639549													47373	23825	405632	467	671882	16671	35919	60849		96390	201118	0	119912	96208	25894	103995	0	12621	208939	75371	17265	
639567													0	0	786948	90606	1175255	184078	0	0		0	0	0	0	26777	0	7229	786948	0	6193	467827	50635	
639633													3596	3666	153415	0	239232	2986		30514		43057	66104	0	30798	66234	0	13789	0	10647	77868	30199	5660	
639857													832		33708	1252	42343	189	4494	5176		9396	13503	0	7586	418	3576	897	0	1911	11162	1709	577	
640143													0	1448	50909	0	120904	10666		8469		13218	23581	0	25102	1534	26439	27754	671	2161	33450	9253	4296	
640246													3973	180202	404484	2	684764	4058	34943	155920		75775	123910	3550	148733	5013	72770	137683	0	10603	47122	112722	37798	
640442													819	7896	210354	0	236690	966	64166	34246		36580	67179	0	21568	3140	0	14680	0	7833	69393	57538	16026	
640956													378	2654	127718	256	236448	1496	28667	14505		34325	37048	66	69135	7751	27588	64848	0	13107	62060	37114	8387	
641449													1980	642	38512	975	161911	21944		3304		19772	8628	0	56675	10778	44617	50275	0	6615	32322	26315	2506	
641579													0	21873	138193	0	299748	50320		705		29293	107031	0	10929	109369	0	0	0	668	104053	18991	1220	
642437													0	14176	128124	0	252663	14606		11757		22815	65012	0	56404	13243	39053	47448	87	8030	23933	59644	24550	
642549													101132	4278	972768	39948	2083778	124265	25261	232504	10028	83234	435152	0	475017	69	585368	244141	2104	12919	697882	211616	35059	
643078													0	22297	253653	0	344737	35015	258	1924		125949	127734	0	52785	16366	10819	5919	0	4	84057	65904	15696	
643274													0		23913	2255	42631	231		0		20895	3146	0	0	3466	10270	1161	0	267	5708	14231	6481	
643340													0	0	184790	786	546795	37554	12616	27032		33960	84310	0	170380	64697	61305	169281	0	19743	160656	26670	3569	
643658													0	2050	64724	0	111893	20119		3512		7126	53778	0	9204	13401	7770	0	0	209	36827	6455	1052	
644057													1253		39428	98	54432	5786	7062	6143		16916	7788	0	10406	3174	0	3563	0	1769	10352	9624	1245	
644141													0	6246	61366	0	126961	3581		5175		24495	10068	0	19688	14750	14961	32165	0	18133	37299	7046	3351	
644646													0	0	84246	5039	173029	8363	17018	13205		13598	40198	0	32171	29635	131	38971	0	3452	55886	15039	163	
644776													0	10627	191732	0	253314	17336		33500		93473	64687	0	63636	21735	3980	10495	0	66	52012	57340	36098	
644842													0	21468	181156	19384	234242	2194	26520	29072		34320	86724	0	29212	2202	3346	10701	159	3822	52750	48804	16793	
644954													0		0	0	10340	0		0		0	0	0	0	1044	4582	3666	0	0	500	0	0	
644963													0	0	44671	0	123385	50684	26632	3258		1157	7530	0	14458	17679	0	2377	0	5724	25199	20699	2685	
645157													861	1626	149059	0	193052	5910	15298	11916		16794	94882	0	39677	9233	0	19907	0	3965	47603	28404	6613	
645317													2293	5751	918586	0	1554638	62298	0	95416		239969	565689	0	218406	435725	27613	57778	1077	14897	530723	173998	55055	
645465													0	27802	1400414	0	1787640	189379	42355	312537		140359	890310	7932	292105	32615	9113	82236	0	8178	419607	175448	120553	
645540													0	0	178416	0	364396	28672	13242	27031		48529	82134	0	60498	122702	0	21867	0	6935	149189	30727	3553	
645577													0	8811	138708	0	167942	15289		8187		70156	58331	0	26186	0	255	1321	0	1585	38531	37218	5803	
645625													105266	1349785	11012894	0	17579144	434481	1711	1194258	0	2949958	6136890	0	3228799	254065	2414028	1283305	0	228838	4304403	850340	122569	
646042													0	0	73148	3026	140315	25595	16284	9543		8588	39650	0	25637	28780	0	5634	0	2155	42357	19908	5513	
646145													64892	267	176082	7787	375600	36959	4917	22719		62731	66632	0	71253	79022	57646	12303	0	16588	35407	49792	31148	
646172													0	0	478020	0	550832	75840	0	580		313621	153866	0	87222	32457	0	15	0	9953	140144	34116	5100	
646444													0	0	155948	0	204708	44186		46052		2412	107756	0	6857	0	0	1826	0	0	35966	73659	15788	
646471													0		14420	0	16187	1275		0		13868	552	0	0	0	0	0	0	0	2506	9433	290	
646556													146	5000	289339	9398	362014	28713	5120	8875		90753	177218	0	77000	11732	2818	1981	0	3872	112447	30798	20578	
646743													12352	46345	395522	227	574781	10539	41576	59115		65271	215663	0	65520	17482	0	126280	0	11049	185121	77707	39447	
646873													0	48065	193127	5549	224148	5628		27409		85444	77948	0	13644	5739	0	0	290	2037	38205	57702	9745	
647218													0	69	464951	205	727337	100957	1070	66479		94677	273828	0	166043	53806	38409	32567	2639	14294	132895	79197	85211	
647245													1372	23956	167352	4769	338799	4939	20343	19348		53830	62517	6633	22477	0	3883	145173	0	4475	81982	126761	19455	
647414													2246	0	91739	174	185677	12316		14094		51930	24103	0	15939	37933	0	40433	0	1292	58351	25721	34858	
647759													0	3033	102315	2766	178637	1433	12005	16579		34243	24723	0	32040	6948	27794	34614	0	16694	62676	24555	6778	
647777													0	0	136615	0	177105	7983		0		118163	18377	0	68502	500	9557	14424	0	75	280	49815	33820	
647955													13		60752	1	89686	7554		14578		15398	27656	0	9878	5376	10103	840	0	2420	21723	11677	10494	
648130													11668	50000	425132	0	1107978	170079	0	40784		61804	303009	0	135464	255100	133176	69860	0	8178	404857	17850	12784	
648242													21	316100	1855728	4753	3671356	99933	113785	124430		640985	970605	0	310735	280758	449512	850673	0	5923	1638715	534433	119399	
648251													0	7	197220	0	277318	24843		21890		73641	95739	0	44814	31771	392	7424	0	3438	94779	17414	1094	
648345													0	1912	88729	0	122253	4452		5266		51611	25360	0	26234	14137	10709	909	0	4944	40007	22153	6194	
648550													0	0	88000	0	128979	34657	22779	15752		4553	33004	0	13195	0	4	440	0	12011	30773	13492	2455	
649342													11885	65879	327893	0	492215	28200	18732	17836		29793	257675	0	75299	8290	21262	88416	0	948	88578	83313	42021	
649632													0		37145	0	56989	7067	11611	5149		1634	16347	0	14448	10381	453	442	0	2398	6280	18451	7280	
651121													6410	2366	188649	0	478354	18320	26	14999		43540	122377	0	12124	13309	101784	140925	0	6178	294654	77136	13672	
