"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
800853	410	0	0	3899	287	0	0		251		728	0		0	986	6107	821	244	1104	3107	7093	415	1747	49		0			256	3821	3821	0	249	3821	1893	1358	263	137		4	0	0						00000000			true	24	86		1026	1021		0		0	577	0	0														0						0	3821	0					135	304	3821	0	0	0		0	
801047	151	-129	0	8025	685	44	497		539		1006	0		0	2195	7527	1115	305	1706	7226	9722	28	4283	100		24			948	947	1140	193	42	947	2056	4246	547	606		45	0	16						00000000			false	39	460		50	524		11		50	488	0	289														0						0	947	534					667	213	1140	0	243	2		147	
801056	124	0	5	2130	391	0	201		205		331	5		0	858	2233	320	63	316	1639	3091	113	997	20		0			326	882	907	25	5	882	788	553	331	11		79	0	21						00000000			true	1	192		4	429		45		0	191	0	0														0						0	882	36					249	438	892	15	0	0		27	
801654	7	0	0	1484	192	0	158		158		396	0		0	596	1959	238	135	587	1617	2555	254	879	16		109			151	580	580	0	0	580	440	430	390	7		0	0	0						00000000			true	0	264		21	400		0		0	103	0	0														0						0	580	19					285	169	580	0	0	0		0	
803256	134	0	0	1676	329	419	535		559		11	4		0	289	2164	113	40	434	1236	2453	188	649	18		0			135	743	1014	271	4	743	64	608	11	19		6	0	0						00000000			false	0	116		137	12		0		0	73	0	18														0						0	743	0					102	34	1014	0	0	0	0	27	
803265	5	0	0	456	72	17	44		44		138	0		0	68	777	109	48	258	701	845	85	359	13		0			84	185	185	0	0	185	185	58	138	8		3	0	0						00000000			false	0	97		130	16		0		0	60	0	0														0						0	185	0					37	18	185	0	0	1		0	
803649	1637	0	0	13627	1322	644	3333		3407		99	0		76	5449	9462	1276	351	1946	5629	14911	81	3201	80		0			479	4754	4979	225	63	4754	1284	7407	91	1285		60	25	18						00000000			true	10	197		308	92		0		0	742	0	3														0						0	4754	98					1478	951	4963	16	21	43		146	
803658	183	0	0	1339	226	13	278		289		143	0		0	420	1300	173	25	226	788	1720	11	408	9		14			154	546	685	139	11	546	332	434	126	24		12	0	0						0			false	0	58		134	68		11		0	137	0	0														0						0	546	26					119	54	685	0	0	0		0	
803957	676	0	0	8078	1253	22	1520		1665		149	0		0	2175	6722	406	193	818	3813	8897	24	2585	62		4			393	3393	3393	0	124	3393	807	3717	90	47		194	4	0						00000000			true	11	625		282	148		0		0	207	0	17														0						0	3393	395					790	263	3255	138	0	2		60	
804150	20	0	0	551	97	83	0		28		21	0		0	155	718	30	23	115	529	873	75	341	7		0	0	0	73	162	219	57	0	162	115	263	20	3	0	3	0	2						00000000	0		false	0	48		140	0	0	0	0	0	5	0	0	0	0	0	0	0									0						0	162						116	16	219	0				0	
804338	4649	41	0	40487	19615	0	0		0		3854	0		0	32269	17731	1879	67	3807	17964	50000	1098	12711	152		49			1446	2792	2627	-165	0	2792	1824	18905	1433	13707		0	0	0						00000000			false	0	143		4561	0		0		0	1812	0	0										565		0		0						0	2792	4111					7332	2421	2062	565	0	0		-375	
804374	1095	0	0	13018	1901	198	15		139		36	0		0	3520	11242	1013	430	2834	8492	14762	289	4539	77		0			1119	2738	3463	725	4	2738	5020	5899	36	105		10	0	149						0			false	0	59		236	975		0		4	431	0	0														0						0	2738	67					1568	685	3463	0	0	-1	0	300	
804422	7	0	0	1013	44	61			48		0	0		0	129	1496	90	5	324	844	1625	240	434	14		0			86	618	737	119	0	618	523	269	0	6		1	0	0						00000000			false	0	129		310	0		0		0	85	0	0														0						0	618	0					87	29	737	0	0	0		5	
804860	35	0	0	1529	133	0			121		157	0		0	538	1459	382	194	730	1911	1997	193	915	27		3	0	0	266	-33	-85	-52	2	-33	374	579	157	2	0	1	0	0						00000000	0		false	0	322		0	117	0	0	0	0	179	0	0	0	9	0	0	0									0						0	-33						197	301	-85	0				15	
805045	125	0	0	2496	405	0	595		610		82	0		0	563	2349	29	24	209	1118	2912	273	741	14		0			168	1237	1260	23	15	1237	373	1068	82	8		18	0	0						00000000			true	0	40		38	5		0		0	5	0	0														0						0	1237	75					265	90	1260	0	0	0		0	
805250	440	0	0	4851	510	0	1089		1138		94	0		139	1301	4916	488	177	769	3827	6217	323	2375	49		0	62	0	683	1577	1619	42	0	1577	331	2782	0	584	19	44	0	-1						00000000	0		true	0	90		564	341	0	18	0	22	133	0	0	0	0	0	0	0									0						0	1577						140	75	1577	42				0	
805335	212	0	0	3260	321	72			1		41	0		0	361	4098	334	98	751	1887	4459	844	957	24		0	0	0	179	2218	2470	252	0	2218	1565	1006	41	38	0	2	1	0						00000000	0		true	0	367		62	178	0	0	0	0	234	0	0	0	1	0	0	0									0						0	2218						102	9	2470	0				75	
805755	687	0	0	14310	1139	0	0		30		120	0		0	2989	14385	2350	391	1783	8508	17374	1785	5531	112		0	332	0	1194	7846	7852	6	0	7846	6097	5058	116	123	0	46	29	72						00000000	0	0	true	35	1951		990	123	0	15	0	28	681	0	0	0	955	179	0	0									0						0	7846						1243	604	7852	0				375	
805876	84	0	0	2825	5	0			0		292	0		0	606	3013	553	243	1036	3160	3619	127	1750	49		0			332	335	391	56	0	335	2332	134	214	15		14	-1	0						00000000			false	0	354		79	282		0		0	308	0	42														0						0	335	76					382	49	391	0	0	3		15	
806846	4084	0	0	39344	1103	0	0		55		16	0		0	15370	26534	6230	311	5950	25706	41904	115	16534	322		1			3222	6113	7058	945	55	6113	7558	30591	0	653		323	0	1602						00000000			false	20	17		365	1741		2718		0	712	0	0														0						0	6113	3469					6096	1067	7058	0	887	0		0	
806958	2752	0	0	15994	4143	0	1423		1423		176	0		0	4634	13914	961	215	1534	6348	18548	595	4128	90		114	0	0	686	8530	8542	12	0	8530	4200	5903	176	318	0	16	0	46						00000000	0	0	true	0	325		1767	0	0	0	0	1	699	0	0	0	0	0	0	0									0						0	8530						1157	293	8527	15				0	
807348	391	-2	0	3678	340	115			28		167	0		0	863	3275	395	25	834	2401	4138	100	1302	28		0			262	978	1311	333	15	978	1609	1631	120	5		30	0	11						00000000			false	12	58		39	9		37		44	278	0	3														0						0	978	173					205	89	1027	284	0	0		240	
807432	96	-24	0	2774	252	0			89		154	0		0	683	2842	395	230	762	2142	3525	213	1166	25		0			214	1050	1050	0	28	1050	775	1531	132	187		34	0	0						00000000			true	0	127		244	106		0		0	163	0	0														0						0	1050	133					216	51	1050	0	0	2		21	
807656	36	0	0	4352	934	715			57		39	0		0	1301	5274	1560	368	1639	5018	6575	246	2761	67		159			618	1786	1786	0	9	1786	1341	1829	39	1063		12	0	235						00000000			true	0	191		1156	55		10		0	944	0	0														0						0	1786	0					30	13	1786	0	0	3		30	
807955	4725	16	0	48205	15962	0	57		697		1768	0		1593	9493	47773	8538	1427	10898	37360	57266	2088	22006	373		6			3809	16048	16048	0	0	16048	4600	25990	1319	1920		177	0	954						00000000			true	0	956		243	4785		0		216	4250	0	647														0						0	16048	869					1303	670	16048	0	98	0		2919	
808260	7480	-5686	0	93760	15770	0	10733		10734		1779	3606		0	11818	108487	14653	1676	9298	53832	120305	11843	39704	370		0	0	0	4544	45965	59565	13600	0	45965	8024	59052	1122	777	0	556	0	58	199					00000000	0	0	false	0	180		132	8629	0	0	0	28	12692	0	286	0	0	199	0	0									0						0	45965		387	106	199	984	1419	2142	59565	0				4057	
808345	225	-19	0	383	101	0	11		11		361	0		136	274	745	205	15	309	843	1019	269	430	19		0			104	88	88	0	0	88	170	59	0	34		6	0	9						00000000			true	0	42		0	0		0		0	45	0	0														0						0	88	0					15	0	88	0	0	0		0	
808653	249	0	0	5317	803	218	1686		1686		431	0		100	906	5749	493	95	929	3591	6655	138	2469	52		10			193	2095	2651	556	41	2095	182	2212	411	70		6	0	0						00000000			false	0	434		161	384		8		0	282	0	0														0						0	2095	30					393	154	2651	0	0	8		0	
809070	0	0	0	668	0	0			0		0	0		0	34	715	17	4	179	650	749	74	405	6		0			66	65	82	17	0	65	560	105	0	6		7	0	0						0			false	0	3		0	0		0		0	13	0	0														0						0	65	0					26	2	82	0	0	0		0	
809276	50	0	0	15785	5273	0	32		32		5	0		0	4661	13405	6622	5	2644	14157	18066	2215	10439	160		0			1074	2963	3751	788	0	2963	846	7176	5	7		41	111	3922						00000000			false	0	2458		0	20		2339		0	245	0	0										0		0		0						0	2963	0					3813	791	3751	0	0	0	0	2119	
809379	217	0	0	946	184	0	57		57		394	0		0	361	1156	116	66	342	815	1517	167	338	16		0			135	336	352	16	0	336	414	190	394	20		10	2	8						00000000			false	0	101		0	0		28		0	12	0	0														0						0	336	0					57	67	352	0	0	0		105	
809650	223	0	0	6753	1441	14	486		582		0	0		0	1660	5357	3313	252	2487	6990	7017	4	3745	86		1	549	0	758	1002	1290	288	2	1002	1713	2887	0	63	0	55	0	2719						00000000	0		false	0	130		74	117	0	0	0	0	342	0	0	0	0	0	0	0									0						0	1002						409	415	1290	0				390	
809771	289	0	0	15472	0	0	0		0		80	0		0	9062	20703	2100	231	3426	10949	29765	1420	6525	128		0			998	9594	11854	2260	0	9594	13682	1787	80	191		66	0	0						00000000			false	0	3		1179	11548		0		0	1869	0	0														0						0	9594	0					4427	4155	11854	0	0	0	0	0	
810544	112	0	0	4371	326	0	2222		2222		30	0		0	972	4245	547	223	672	2322	5217	98	1456	40		3			194	2321	2440	119	3	2321	575	1035	30	54		7	0	20						00000000			true	0	213		125	586		0		0	304	0	0														0						0	2321	59					474	270	2440	0	0	0		30	
811046	31001	5	0	131303	40596	304	506		7777		5355	292		8175	60946	84921	22187	3829	19155	63035	145867	1875	36525	559		3451	8035	0	7355	32991	40638	7647	0	32991	10445	71568	4300	3020	0	567	843	153	301					00000000	0	0	false	105	812		1367	4804	0	0	0	1360	7257	0	0	0	0	116	185	269									0						0	32991		561	86	76	3106	11300	4139	40578	60				3500	
811457	4	0	0	221	15	82	27		27		0	0		0	9	412	44	8	184	361	421	85	148	7		0	0	0	29	75	95	20	0	75	53	37	0	1	0	0	0	0						00000000	0		false	0	89		33	0	0	0	0	0	36	0	0	0	0	0	0	0									0						0	75						4	0	95	0				0	
811541	88	0	0	2541	396	22			108		0	0		0	477	2289	282	70	642	1517	2766	2	754	22		17			121	1054	1054	0	23	1054	1303	500	0	13		38	0	0						00000000			true	0	234		26	137		0		0	212	0	0														0						0	1054	81					215	63	1054	0	0	0		0	
811550	97	0	0	1989	193	0	200		200		49	0		0	301	1825	155	63	510	1461	2126	42	758	29		0			193	475	475	0	0	475	976	366	49	14		6	0	0						00000000			true	0	254		0	40		0		0	92	0	0														0						0	475	1					134	55	475	0	0	0		44	
811747	895	0	0	7772	640	157	1704		1860		273	0		30	3269	6076	297	64	1386	5269	9345	446	3219	71		10			664	1054	1120	66	157	1054	901	4253	232	1194		41	0	0						00000000			true	0	118		656	0		20		17	221	0	0														0						0	1054	0					936	234	1104	16	-55	0		0	
812164	0	0	0	0	0	0	0	0			0	0	0	197	0	100	197	0	76	76	100	99	0	0		0	0	0	0	162	221	59	0	162	0	0	0	0	0	1	0	0						0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									0						0	162						0	0	221	0				0	
812379	314	0	0	2488	148	0			0		0	0		0	723	1968	241	38	764	1691	2691	71	724	17		0	111	0	203	394	518	124	0	394	1196	1088	0	18	0	14	9	6						00000000	0		false	0	56		95	23	0	101	0	0	87	0	0	0	0	0	0	0									0						0	394						160	120	518	0				0	
812436	444	-146	0	13191	5110	0	0		41		625	0		673	3145	12996	1636	439	2637	9294	16141	501	5859	98		30			798	3608	4967	1359	41	3608	2034	5971	148	212		31	0	0						00000000			false	0	35		1078	715		0		0	344	0	0														0						0	3608	0					1168	1291	4967	0	180	0		225	
812557	1463	0	0	19085	1474	0	4456		4460		274	7		0	4666	16063	9159	260	3107	16759	20729	1000	11729	224		0			1866	8755	8757	2	4	8755	2861	9592	255	784		58	0	16						00000000			true	0	698		60	245		131		510	1660	0	57														0						0	8755	375					1541	503	8755	2	1457	5125		-292	
812614	132	-98	0	3237	331	4			44		264	0		0	339	3476	614	113	1340	3252	3815	45	1623	47		45	0	0	289	442	680	238	28	442	1010	1133	90	15	4	19	0	0						00000000	0		false	0	719		118	128	0	2	0	0	478	0	0	0	21	0	0	0									0						0	442						141	6	680	0				60	
813059	6	0	0	637	169	267	222		226		19	0		0	91	883	57	39	128	559	974	50	344	7		0			87	-274	381	655	5	-274	28	172	19	3		0	0	0						00000000			false	3	39		0	1		0		0	18	0	0														0						0	-274	0					70	12	381	0	0	0		0	
813572	48	0	0	4330	1864	8			18		37	0		0	1188	3835	483	72	1606	3533	5023	483	1602	31		0	0	0	325	439	605	166	0	439	442	1014	0	40	0	30	20	0						00000000	0		false	0	992		3	132	0	0	0	5	386	0	0	0	0	0	0	0									0						0	439						977	123	605	0				180	
813853	268	0	0	8100	2159	0	279		292		227	0		0	2436	6497	965	116	1647	5048	8933	295	2903	52		1			498	1755	2414	659	13	1755	1866	3699	129	22		52	0	0						00000000			false	8	76		62	197		119		0	511	0	0														0						0	1755	293					1034	818	2414	0	197	22		0	
814074	52	0	0	3408	5	0			0		0	0		0	1717	1891	5022	6	1998	7138	3608	160	4447	77		0	868	0	693	-334	-360	-26	0	-334	3270	121	0	15	0	29	0	4867						00000000	0		true	0	12		0	11	0	43	0	0	106	0	0	0	0	0	0	0									0						0	-334						599	183	-360	0				135	
814355	105	0	0	432	50	0	50		50		0	0		0	203	674	168	13	260	508	877	418	217	6		0			28	334	334	0	0	334	138	122	0	14		0	0	0						00000000			true	0	72		18	9		0		0	20	0	3														0						0	334	0					81	3	334	0	0	135		0	
814430	125942	543	0	442037	101709	0	0		13068		4416	5927		318	283636	272376	44274	13182	53513	171269	556012	10908	90672	1052		948	34701	0	11107	109499	141331	31832	1877	109499	75514	248990	0	29328	1814	4715	0	769	0					00000000	695	0	false	0	2756		4657	83352	0	77	0	353	28880	8008	7969	0	0	0	0	0	0	0							0						0	109499		163	1392	162	11465	76775	15942	141225	106				4699	
814458	466	0	0	8490	1876	0	0		27		1508	0		0	1804	8853	1002	588	1190	4944	10657	37	3423	53		46			331	4831	4831	0	0	4831	1087	5476	1506	5		46	0	0						0			true	0	24		576	0		0		0	414	0	0														0						0	4831	1119					94	74	4831	0	0	0		80	
814476	55	-5	0	1323	0	0			0		383	0		0	310	2374	118	36	885	1961	2684	381	927	18		0	0	0	149	395	526	131	0	395	988	335	227	30	0	32	0	0						00000000	0		false	0	0		322	243	0	0	0	0	82	0	0	0	0	0	0	0									0						0	395						221	4	520	6				6	
814551	299	0	0	4359	512	0			126		201	10		0	1106	4603	563	103	1193	2907	5709	615	1539	36		0			175	2212	2214	2	10	2212	1156	2290	163	361		5	0	0						00000000			true	0	275		512	7		0		0	460	0	0														0						0	2212	0					297	149	2214	0	0	0		45	
814711	81	-48	0	6186	1856	0			16		617	0		7	1680	5412	719	215	1723	4313	7092	201	1872	63		3	119	0	718	1417	1670	253	11	1417	1223	2545	157	58	42	27	4	0						00000000	0		false	0	546		51	10	0	0	0	27	450	0	0	16	0	0	0	0									0						0	1417						1128	291	1670	0				100	
815053	774	0	0	3583	510	35	747		747		29	16		0	1417	4039	344	68	643	2541	5456	562	1656	34		0			242	1385	1752	367	16	1385	305	1955	29	69		47	0	0						00000000			false	0	66		1184	0		25		0	223	0	0														0						0	1385	114					348	112	1752	0	28	0		90	
815147	345	0	0	6753	849	350	0		8		327	0		0	1043	6926	1294	317	1607	4979	7969	165	2677	79		0			695	2474	3101	627	8	2474	1815	4003	156	20		8	13	121						00000000			false	0	78		119	247		144		0	689	0	0														0						0	2474	184					422	72	3101	0	0	10		140	
815156	1232	-1413	0	17127	2821	0	4338		4388		3026	0		553	6334	16837	2698	247	2662	11834	23171	959	7725	171		125			1447	6278	6286	8	50	6278	1027	8357	3026	1964		69	0	564						0			true	0	534		1990	0		155		24	1065	0	0														0						0	6278	53					1876	1084	6286	0	121	-31		2	
815277	4669	0	0	22317	11141	0	0		0		0	0		0	12550	10256	7034	384	3190	15284	22806	182	10848	126		0	4228	0	1222	1339	1997	658	0	1758	3423	7753	0	712	0	237	0	2204						00000000	0	0	false	0	0		0	70	0	2352	0	0	1798	0	24	0	296	0	0	0									0						-419	1339						2588	353	1997	0				9	
815754	97	-9	0	5303	627	241			300		89	16		0	2762	4321	2299	230	1282	4833	7083	3	3085	70		7			466	1091	1297	206	64	1091	1216	2646	35	1625		35	0	0						00000000			false	0	514		1303	93		0		0	1935	0	0														0						0	1091	0					688	345	1297	0	0	134		481	
815772	375	-1	0	2648	53	0			0		102	0		0	765	2219	159	10	558	1652	2984	170	951	23		0			143	569	719	150	0	569	1077	1393	98	32		59	0	22						00000000			false	0	125		2	3		63		0	64	0	0														0						0	569	44					274	40	719	0	0	0		6	
816256	86	15	0	1639	297	0	63		111		381	9		0	400	1751	229	106	384	1269	2151	115	759	21		0			126	574	688	114	9	574	435	725	268	117		7	0	0						00000000			false	0	71		0	0		0		0	116	0	0														0						0	574	10					122	65	688	0	0	7		38	
816304	129	0	0	4391	164	0			0		0	0		0	299	5042	463	140	1117	4437	5341	688	2869	50		0			451	827	1057	230	0	827	2863	1331	0	25		32	0	25						00000000			false	0	33		230	0		24		0	271	0	0														0						0	827	0					74	71	1057	0	3	0		11	
816603	17970	0	0	125591	7448	0	0		2511		736	0		13202	83930	71421	27586	1461	17011	66198	155351	2275	42415	677		0	34637	0	6348	24928	31309	6381	2511	24928	52274	63048	0	7207	1089	12813	0	1152	0					00000000	196	0	false	0	310		2203	11733	0	1129	0	0	5937	0	424	0	0	0	0	4509					18	0	0	0	0						0	24928		605	103	138	614	20248	3868	31309	0				1500	
816751	34	0	0	408	141	219	121		121		1	2		0	91	660	65	11	159	480	751	76	292	6		0			29	244	244	0	9	244	4	65	0	22		1	0	0						00000000			true	3	74		44	0		0		0	2	0	0														0						0	244	0					32	3	244	0	0	52		1	
817477	15	0	0	2393	207	40			5		109	0		410	747	2398	738	142	902	3247	3145	286	1985	52		0			360	-27	-111	-84	0	-27	1343	781	109	8		10	0	45						00000000			false	0	57		186	121		65		-162	238	0	0														0						0	-27	125					539	60	-111	0	0	0	0	0	
817824	1640016	-1905	57	8667118	3581319	55909	3508	0		146670	256478	139652	8886	445699	4179344	7372024	3329356	776432	2123982	6351989	11551368	790391	3436813	59023	142	39011	1197331	121177	750778	3263250	3957114	693864	234375	3232230	1534814	1357068	46297	845885	97	122572	1543	75172	258414	119375	98538	0	9416	0	226447	-11	false	466805	559860	1017074	337748	1172614	7194	211292	0	13988	1151509	0	40416	0	5149	176282	82123	156526	0	0	-882	0	40088	10223	0	0	0	8587	-3973	-5637	0	223497	31020	3263250		122279	87489	41052	525612	295303	40479	3966304	-9190				381239	
818401	4523	-8	0	28799	1542	5	0		0		1670	0		0	12291	21174	1805	632	5247	18123	33465	628	10539	187		0			1737	3110	3888	778	0	3110	15273	11722	271	377		107	0	0						00000000			false	0	262		994	1262		242		-5	934	0	600														0						0	3110	2288					3549	1554	4248	-360	2	0		600	
818540	173	0	0	853	138	0	198		226		72	0		0	466	727	19	13	176	647	1193	64	432	9		33	0	0	39	93	99	6	28	93	99	345	65	63	4	5	0	0						00000000	0		false	0	45		199	0	0	0	0	0	6	0	0	0	0	0	0	0									0						0	93						118	79	99	0				0	
818559	203	-7	0	803	41	0	37		93		92	0		0	353	956	50	35	400	967	1309	45	504	13		20			63	533	32	-501	56	533	248	249	13	13		6	0	0						00000000			true	0	172		274	89		0		0	15	0	0														0						0	533	0					80	37	32	0	0	0		0	
818652	46	0	0	930	267	0			141		26	0		0	227	1289	580	142	323	801	1516	337	436	15		0	0	0	42	1068	1068	0	62	1068	86	253	15	38	0	5	0	0						00000000	0		true	0	183		218	0	0	0	0	0	436	0	0	0	2	0	0	0									0						0	1068						26	117	1068	0				0	
819154	147	0	0	1730	136	0			119		178	0		0	330	2311	622	249	920	2196	2641	30	1081	31		17			195	737	737	0	71	737	881	443	144	32		0	0	0						00000000			true	0	151		37	666		0		0	377	0	0														0						0	737	1					110	23	737	0	0	-4		0	
819172	137	0	0	2925	0	0			0		48	0		0	705	2599	177	130	795	2193	3304	256	1249	28		0			149	419	529	110	0	419	1997	767	48	42		21	0	0						00000000			false	29	132		0	54		0		0	47	0	0														0						0	419	70					351	105	528	1	0	0		55	
819453	2324	99	0	12048	2035	246	181		181		18	0		0	5411	7856	432	75	1341	3529	13267	258	1940	61		0	493	0	248	3355	4408	1053	0	3355	4521	4713	18	264	7	0	0	0						00000000	0	0	false	0	598		697	0	0	0	0	7	350	0	0	0	0	0	0	0									0						0	3355						1799	531	4408	0				450	
819556	339	0	0	9228	604	0	299		312		1324	0		6	3445	10018	1470	765	2081	8072	13463	334	5039	117		184			952	3452	3452	0	12	3452	2025	5810	889	335		16	-28	0						00000000			true	0	477		665	1896		0		19	713	0	0														0						0	3452	326					1270	991	3315	137	0	-5		101	
819855	2698	8	0	20141	2863	442	4153		4222		1082	2		0	6764	17375	2832	624	3332	11970	24139	272	6971	141		2			1459	6605	8139	1534	32	6605	2067	10375	836	2360		24	0	470						00000000			false	0	614		892	1284		0		28	1645	0	208														0						0	6605	3					1248	453	8139	0	60	5		106	
820048	3313	-4	0	13695	669	232	132		132		1870	0		1041	7579	10368	2762	191	2780	9831	17947	280	5457	118		777	1302	0	1432	2767	3068	301	0	2767	3349	9408	543	487	63	78	0	52	754					00000000	0	0	false	0	137		1184	608	0	0	0	0	712	0	162	0	0	766	0	0									0						0	2767		53	63	12	63	1136	564	3068	0				227	
820301	239	0	0	7958	2307	0	0		44		87	0		0	623	8345	1471	391	2012	6856	8968	508	3952	82		0	56	0	892	2452	3177	725	44	2452	2870	2668	39	71	4	25	0	0						00000000	0	0	false	0	69		110	280	0	5	0	150	616	0	0	0	0	309	0	0									0						0	2452						204	53	2879	298				81	
820477	32	0	0	559	0	0			0		197	0		0	144	1650	92	29	562	1474	1794	611	658	23		0			254	543	543	0	0	543	547	8	0	7		5	0	0						00000000			false	3	1		364	58		0		0	58	0	0														0						0	543	0					87	18	543	0	1	4	0	-275	
820842	552	-15	0	5214	1094	25	73		117		961	0		0	1717	4866	449	90	1077	2969	6583	6	1710	49		106			182	2321	2321	0	117	2321	2180	1502	557	64		8	0	-62						00000000			true	0	321		86	283		219		0	201	0	0														0						0	2321	0					362	633	2321	0	0	1		10	
820879	8	-1	0	1717	0	0			87		217	0		0	432	1960	170	20	656	1809	2392	21	986	25		0			167	305	320	15	0	305	1507	123	217	2		84	0	0						00000000			false	0	0		4	349		0		0	150	0	0														0						0	305	7					258	157	320	0	0	0		0	
821036	103	-43	0	3596	449	0	0		29		538	0		0	1348	3707	2059	965	920	3933	5055	224	2393	57		186			620	1302	1302	0	29	1302	895	1774	494	84		16	0	0						00000000			true	0	449		246	435		512		0	362	0	0														0						0	1302	145					681	149	1302	0	220	0		488	
821157	67	0	0	3142	751	23	760		820		276	0		0	410	3334	276	57	696	2113	3744	68	1276	24		25			141	1497	1497	0	60	1497	178	1240	202	41		3	0	0						00000000			true	0	153		79	153		35		26	143	0	0														0						0	1497	78					149	50	1497	0	0	15		0	
821559	9	0	0	818	24	0			0		0	0		0	233	598	29	1	182	575	831	13	314	8		0			79	39	52	13	0	39	378	5	0	0		0	0	0						0			true	0	411		0	0		0		0	0	0	0														0						0	39	7					217	0	52	0	0	28		0	
821643	50	0	0	940	172	4	234		239		161	0		4	326	839	156	21	133	471	1165	8	314	7		26	52	0	24	500	524	24	4	500	152	317	113	12	6	8	0	0						00000000	0		true	0	60		44	0	0	0	0	0	131	0	0	0	0	0	0	0									0						0	500						161	25	524	0				0	
821906	5425	-15	0	26853	4140	0	3		176		944	0		2483	9375	20930	5585	997	5048	16753	30305	871	9888	163		41			1744	7624	9150	1526	176	7624	9023	13164	576	43		83	0	-210						00000000			false	0	350		880	674		118		0	2197	0	73														0						0	7624	1214					2246	406	9145	5	0	0		602	
822042	1924	31	0	25012	3272	6	458		506		2133	0		1158	9713	20574	3788	862	4837	15435	30287	1543	8857	237		20	955	0	1723	6489	8033	1544	48	6489	4006	17131	646	3414	95	62	22	114	0					00000000	0	0	false	0	97		323	1208	0	64	0	25	1543	0	18	0	0	0	0	0									0						0	6489		381	203	34	243	1792	1608	8033	0				925	
822051	224	1	0	3182	459	0	637		855		483	257		0	1574	3325	466	103	560	2357	4899	242	1549	36		0			248	1295	1381	86	43	1295	544	859	429	65		48	0	72						00000000			true	0	465		228	459		99		0	192	0	0														0						0	1295	153					894	238	1381	0	0	0		54	
822275	708	0	0	6311	0	0	0		0		341	0		0	3080	4701	293	188	1091	4965	7781	248	3086	56		0			788	197	139	-58	0	197	3481	2810	341	210		51	0	6						00000000			false	0	20		175	655		71		0	28	0	0														0						0	197	627					1316	219	139	0	0	0	0	-110	
822556	120	-2000	0	63098	60972	0	0		0		43367	0		0	17387	95188	27659	8	47875	50317	112575	4953	2188	25		729	11	0	254	63911	63911	0	0	63911	100	2026	0	25	0	64	0	1788	0					00000000	0	0	true	0	0		1093	0	0	12	0	334	25517	0	0	0	0	0	0	0									0						0	63911		1	6	0	0	16429	73	64006	-95				6524	
822631	36	0	0	1141	365	0	32		32		14	0		0	220	1292	243	59	301	954	1512	82	582	15		0			71	394	567	173	0	394	502	179	14	20		0	0	49						00000000			false	0	63		9	266		90		0	43	0	0														0						0	394	0					155	9	567	0	2	0		14	
823076	3	0	0	272	4	17			0		13	0		0	169	364	51	22	150	461	533	69	263	8		0			48	-46	-46	0	0	-46	204	25	0	10		0	0	0						00000000			false	0	39		14	148		0		0	29	0	0														0						0	-46	25					131	0	-46	0	0	0	0	0	
823133	206	-485	0	4386	323	14	218		589		4844	0		159	2393	7597	620	104	1151	5367	9990	471	3293	88		23			777	1359	1616	257	371	1359	474	2871	1595	819		6	0	0						00000000			false	0	129		223	46		0		-3	357	0	146														0						0	1359	0					899	446	1616	0	1	2		749	
823142	40	-65	0	1030	345	655			7		994	0		0	554	2270	298	140	607	1837	2824	52	1028	18		0	107	0	202	651	651	0	0	651	432	191	908	18	0	16	0	0						00000000	0		true	0	55		77	0	0	0	0	0	158	0	0	0	0	0	0	0									0						0	651						363	26	651	0				15	
823450	323	0	0	5917	311	0	1		30		1062	0		0	1401	7223	873	195	1557	5287	8624	38	3026	94		0			704	2809	2809	0	0	2809	780	3700	555	105		39	0	122						00000000			true	21	1075		269	1299		0		-8	564	0	0														0						0	2809	516					388	69	2809	0	0	0		0	
