"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
592644	88720	82599	7765	0	0	1000	0	-450	82149	0	0	-194	
593007	478695	460753	26433	0	0	12400	0	0	460753	0	0	3909	
593052	125696	124862	4265	0	0	1917	0	-1537	123325	0	0	23	
593249	37055	34082	2551	0	0	556	0	0	34082	0	0	978	
593333	8420	7894	772	0	0	518	0	0	7894	0	0	272	
593771	635	1247	-612	0	0	0	0	0	1247	0	0	0	
593940	7111	7131	155	0	0	0	0	-64	7067	0	0	-111	
594433	109538	79456	11779	0	0	707	0	0	79456	0	0	19010	
594451	95968	97769	2667	0	402	0	0	-4789	92980	0	0	-81	
594853	100506	95452	7902	0	0	0	0	-2664	92788	0	0	-184	
594938	31047	30532	2371	0	0	806	0	-485	30047	0	0	-565	
594947	584244	461101	26530	129890	0	23855	0	-10050	451051	0	0	628	
595270	3726781	3706126	255002	0	-1191	176381	0	-26000	3680126	0	0	-30775	
595337	22621	21588	1089	0	0	131	0	0	21588	0	0	75	
595430	218259	204477	14656	0	0	0	0	-4	204473	108	0	-978	
595869	2674215	2566267	181862	0	0	81000	0	0	2566267	2958	0	4128	
595944	6865	6777	316	0	0	280	0	0	6777	0	0	52	
596062	92854	87510	8255	0	0	4943	0	-1433	86077	0	0	3465	
596156	53870	52842	3953	0	0	2342	0	-707	52135	0	0	124	
596277	2135	2192	-57	0	0	0	0	0	2192	0	0	0	
596455	20044	20154	1361	0	0	888	0	-728	19426	0	0	145	
596978	28244	27369	863	0	68	0	0	0	27369	17	0	-73	
597041	12248	5413	-438	7827	0	377	0	0	5413	0	0	-177	
597313	43668	40373	3803	0	0	931	0	0	40373	0	0	423	
597452	26516	24818	1198	0	0	0	0	500	25318	0	0	0	
597546	31159	29239	1960	0	0	704	0	0	29239	42	0	622	
597658	9102	9312	977	0	0	1800	0	0	9312	0	0	613	
598002	44564	42204	2089	0	0	274	0	1	42205	0	0	544	
598048	43803	41268	2363	0	0	945	0	195	41463	0	0	922	
598132	7180	6916	607	0	0	425	0	0	6916	0	0	82	
598543	9189	8631	717	0	0	0	0	0	8631	0	0	-159	
599643	21115	10659	715	9315	256	60	0	0	10659	0	0	230	
599764	174549	163237	17768	0	0	0	0	-10180	153057	0	0	3724	
600419	110804	97345	7386	0	0	1400	0	1418	98763	5009	0	1046	
601032	4288	4081	211	0	0	15	0	-11	4070	0	0	22	
601041	13601	13137	1290	0	0	791	0	0	13137	0	0	-35	
601050	2144126	2007971	239878	0	0	160000	0	0	2007971	6080	0	50197	
601153	12540	11639	1635	0	0	832	0	0	11639	0	0	98	
601416	445198	428736	27448	0	0	14000	0	0	428736	0	0	3014	
601443	42375	38316	3289	0	0	2268	0	0	38316	0	0	3038	
601658	104049	63281	2208	0	38500	0	0	0	63281	0	0	60	
602048	147077	142322	8505	0	0	1750	0	-1580	140742	0	0	-420	
602543	22667	22137	1338	0	0	1078	0	0	22137	0	0	270	
602842	1426	1395	76	0	0	40	0	-5	1390	0	0	0	
603232	16048	15631	297	0	0	0	0	120	15751	0	0	0	
603540	6163	6047	410	0	0	171	0	0	6047	0	0	-123	
603559	2803	2662	89	0	0	100	0	0	2662	0	0	152	
603755	3348	2592	400	0	0	94	0	0	2592	0	0	450	
604024	46085	38908	5184	0	0	0	0	0	38908	0	0	1993	
604033	1853	1704	154	0	0	54	0	0	1704	0	0	49	
604547	23617	21962	2241	0	0	815	0	0	21962	0	0	229	
604640	22223	16429	876	6088	2000	3100	0	0	16429	0	0	-70	
605571	28933	28322	519	0	0	0	0	0	28322	0	0	92	
605610	25935	25220	18	0	0	0	0	0	25220	0	0	697	
605656	32817	31782	1216	0	0	700	0	0	31782	0	0	519	
606046	4485850	4311374	190657	0	0	85808	4744	-195	4311179	15103	0	59463	
606176	67360	59206	10416	0	0	4500	0	-395	58811	0	0	2633	
606653	118659	115539	9071	0	0	5865	0	0	115539	0	0	-86	
607146	44582	38825	1910	0	5200	767	0	-1200	37625	0	0	614	
608358	13243	12602	567	0	0	0	0	0	12602	0	0	74	
608844	38508	36741	1395	0	0	850	0	0	36741	0	0	1222	
609010	31069	29241	1821	0	0	399	0	222	29463	0	0	184	
609467	28520	27790	724	0	0	0	0	0	27790	0	0	6	
609476	91140	91862	-288	0	0	0	0	-434	91428	0	0	0	
609609	97673	95421	2274	0	0	0	0	106	95527	0	0	-128	
609645	799	726	-6	0	0	0	0	0	726	0	0	79	
609832	20245	20025	1665	0	0	607	0	-375	19650	0	0	-463	
610128	95603	84714	6713	0	0	0	0	1042	85756	0	0	3134	
610164	51196	47477	3748	0	0	0	0	0	47477	0	0	-29	
610539	2264	2478	307	0	74	271	0	-75	2403	0	0	-249	
610557	25920	24348	2061	0	0	700	0	0	24348	0	0	211	
610913	30766	28159	2552	0	0	95	0	-117	28042	0	0	267	
611031	21891	20825	1031	0	0	0	0	0	20825	0	0	35	
612159	34317	32213	1618	0	0	0	0	0	32213	0	0	486	
612878	16154	15878	82	0	0	0	0	0	15878	0	0	194	
613008	2867341	2848513	127309	0	0	122223	0	0	2848513	3593	0	10149	
613156	43028	41283	3293	0	0	1373	0	-238	41045	0	0	63	
613343	120682	118055	6890	0	0	3400	0	-796	117259	0	0	-67	
613400	357430	333383	13574	0	0	1075	0	6973	340356	0	0	4575	
613558	108533	102229	5836	0	0	4113	0	0	102229	0	0	4581	
613679	48014	45849	1436	0	0	0	0	0	45849	0	0	729	
613839	35723	34047	1878	0	0	613	0	0	34047	0	0	411	
613950	159685	119362	25686	0	0	0	0	0	119362	0	0	14637	
613978	17378	17016	368	0	0	0	0	-58	16958	0	0	52	
614256	829	1081	132	0	0	0	0	0	1081	0	0	-384	
614313	134371	135923	6215	0	0	5000	0	-1991	133932	0	0	-776	
614368	77643	76077	4679	0	0	3000	0	-1185	74892	0	0	1072	
614751	14863	14393	1305	0	0	675	0	0	14393	0	0	-160	
614948	19506	18329	734	0	0	300	0	-48	18281	0	0	791	
615217	81166	75503	6131	0	0	1661	0	0	75503	0	0	1193	
615253	19183	17733	1607	0	0	700	0	0	17733	0	0	543	
615776	4630	4762	-127	0	0	0	0	0	4762	0	0	-5	
615851	23428	22447	881	0	0	0	0	-320	22127	0	0	420	
615879	28864	28448	531	0	0	0	0	-115	28333	0	0	0	
615954	79766	79555	7731	0	0	7600	0	0	79555	0	0	80	
616036	79042	73522	4357	0	0	0	0	-111	73411	0	0	1274	
616540	21015	19725	1482	0	0	500	0	0	19725	0	0	308	
617051	13848	13474	1006	0	0	600	0	0	13474	0	0	-32	
617079	8753	8654	63	0	0	0	0	0	8654	0	0	36	
617145	17848	17106	1367	0	0	780	0	0	17106	0	0	155	
617275	11070	11054	17	0	0	0	0	0	11054	0	0	-1	
617743	33897	32746	1643	0	0	705	0	0	32746	0	0	213	
618647	4303	4002	183	0	0	51	0	0	4002	0	0	169	
618740	57512	55255	3339	0	0	1200	0	-383	54872	0	0	501	
618777	11405	10998	407	0	0	0	0	0	10998	0	0	0	
618807	790273	756543	36799	0	0	0	0	-4337	752206	0	0	1268	
619701	191445	181471	6875	0	2000	494	0	-1115	180356	0	0	2708	
619859	3300	2216	424	0	0	60	0	0	2216	0	0	720	
619877	2944000	2956000	0	0	114000	0	0	-504000	2452000	0	0	378000	
621151	18877	18540	652	0	0	653	0	0	18540	0	0	338	
621245	20656	19508	1006	0	0	31	0	0	19508	0	0	173	
621357	45460	43261	4038	0	0	1795	0	0	43261	0	0	-44	
621441	26678	25214	1667	0	0	0	0	-501	24713	0	0	298	
622037	36944	33762	3855	0	0	1534	0	0	33762	0	0	861	
622774	212501	202428	13955	0	0	4406	0	-685	201743	0	0	1209	
623052	27318	25055	2737	0	0	1000	0	0	25055	0	0	526	
623454	34973	32814	4099	0	0	1347	0	0	32814	0	0	-593	
623548	15797	15046	808	0	0	49	0	-191	14855	-33	0	216	
623874	36417	35840	452	0	0	0	0	56	35896	0	0	69	
624246	45878	44746	3078	0	0	1167	0	-668	44078	0	0	-111	
624648	20290	19286	591	0	0	0	0	0	19286	0	0	413	
624778	138831	134453	4139	0	0	0	0	-149	134304	0	0	388	
624956	15389	14717	972	0	0	0	0	-300	14417	0	0	0	
625056	7000	6186	648	0	0	216	0	0	6186	0	0	382	
625065	26092	24739	1163	0	0	0	0	0	24739	0	0	190	
625140	37758	32544	1092	0	6000	0	0	-1883	30661	0	0	5	
625159	73764	68857	7081	0	0	0	0	0	68857	0	0	-2174	
625654	170658	143639	13860	0	0	2000	0	2755	146394	0	0	12404	
625757	22937	21583	2603	0	0	1700	0	0	21583	0	0	451	
625850	42214	40984	2345	0	0	648	0	-467	40517	0	0	0	
625953	11726	10893	765	0	0	350	0	0	10893	0	0	418	
626101	183176	175312	8520	0	0	0	0	-175	175137	0	0	-481	
627108	178280	175852	1990	0	0	0	0	-104	175748	0	0	542	
627377	8547	8424	69	0	0	0	0	43	8467	0	0	11	
627854	81932	78488	3444	0	0	0	0	0	78488	0	0	0	
628039	8968	7099	1434	0	0	10	0	0	7099	0	0	445	
628123	17144	15974	771	0	0	610	0	0	15974	0	0	1009	
628356	26627	25460	1758	0	0	750	0	0	25460	0	0	159	
628552	28920	27777	2398	0	0	630	0	-700	27077	0	0	75	
629148	7985	7855	891	0	0	638	0	-60	7795	0	0	-63	
629353	36685	37293	1490	0	0	2300	0	0	37293	0	0	202	
629522	15535	14513	862	0	0	0	0	0	14513	0	0	160	
629746	13223	12842	637	0	0	148	0	-131	12711	0	0	23	
630041	3093	3015	167	0	0	101	0	0	3015	0	0	12	
630340	7723	7570	488	0	0	400	0	-1	7569	0	0	66	
630555	37077	35276	4276	0	0	2560	0	0	35276	0	0	85	
630658	37724	35670	2584	0	0	1637	0	0	35670	0	0	1107	
631039	23306	22039	1112	0	-21	0	0	0	22039	0	0	176	
631150	30811	30325	881	0	0	672	0	0	30325	0	0	277	
631178	28563	27081	1599	0	0	371	0	0	27081	0	0	254	
631422	133210	120920	7643	0	0	0	0	449	121369	0	0	4198	
631570	125948	120677	4531	0	745	0	0	0	120677	0	0	-5	
632410	41904	35297	4878	0	-891	740	0	-427	34870	0	0	3787	
632607	115095	109881	3449	0	0	0	0	0	109881	0	0	1765	
632858	61299	61610	4712	0	0	4000	0	0	61610	0	0	-1023	
633378	794080	777339	22442	0	0	7466	0	0	777339	2200	0	-435	
633640	13940	13986	299	0	0	0	0	-330	13656	0	0	-15	
634544	16034	15202	1426	0	0	620	0	0	15202	0	0	26	
634955	24878	23651	2060	0	0	900	0	0	23651	0	0	67	
635840	45041	48312	3961	0	500	5150	0	-473	47839	0	0	-2109	
635907	103221	101226	1739	0	0	0	0	64	101290	0	0	192	
636276	76408	74481	2067	0	0	0	0	0	74481	0	0	-140	
636753	10451	10013	279	0	0	0	0	0	10013	0	0	159	
636771	400645	370418	29973	0	0	12000	0	0	370418	0	0	12254	
637170	62064	58986	4153	0	0	0	0	-878	58108	0	0	-197	
637451	1550223	1533492	48784	0	0	35000	0	0	1533492	1133	0	1814	
637554	73036	66645	10293	0	0	3911	0	0	66645	0	0	9	
638131	22022	21931	370	0	0	386	0	0	21931	0	0	107	
638355	24093	24611	3062	0	0	2976	0	-604	24007	0	0	0	
638850	36149	34552	1637	0	0	0	0	0	34552	0	0	-40	
639549	69321	65492	3839	0	0	837	0	-338	65154	0	0	1165	
639567	442539	545704	224835	0	0	315000	0	-13000	532704	0	0	0	
639633	22988	21601	2005	0	0	870	0	0	21601	0	0	252	
639857	3609	3296	321	0	0	75	0	0	3296	0	0	67	
640143	10449	10693	709	0	0	301	0	-160	10533	0	0	-492	
640246	60487	58153	3071	0	0	711	0	-271	57882	0	0	245	
640442	24491	23662	1327	0	0	502	0	0	23662	0	0	4	
640956	16674	15497	2389	0	0	2032	0	0	15497	0	0	820	
641449	4685	3854	1306	0	0	499	0	0	3854	0	0	24	
641579	22089	21045	1199	0	0	1055	0	0	21045	0	0	900	
642437	18164	17978	974	0	0	534	0	-216	17762	0	0	-38	
642549	126654	113278	12418	0	0	0	0	0	113278	0	0	958	
643078	92033	88179	2158	0	0	0	0	-175	88004	1871	0	0	
643274	4735	4946	-97	0	0	3	0	-177	4769	0	0	66	
643340	34369	32129	3086	0	0	1473	0	-616	31513	0	0	1243	
643658	15266	13777	104	0	1500	0	0	0	13777	0	0	-115	
644057	6681	6471	285	0	0	175	0	0	6471	0	0	100	
644141	8028	7110	309	0	0	0	0	-17	7093	0	0	626	
644646	29871	29202	1023	0	0	374	0	0	29202	0	0	20	
644776	21564	19839	685	0	1140	0	0	-187	19652	0	0	87	
644842	24311	23232	1365	0	0	0	0	-225	23007	0	0	-61	
644954	8337	7714	647	0	-24	0	0	0	7714	0	0	0	
644963	11734	10666	1018	0	0	0	0	0	10666	0	0	50	
645157	17243	18087	2555	0	0	3422	0	0	18087	0	0	23	
645317	132048	126421	6191	0	0	2191	0	0	126421	0	0	1627	
645465	219008	172508	13315	32651	3700	0	0	-3911	168597	1143	0	-398	
645540	28287	25980	867	0	0	0	0	0	25980	0	0	1440	
645577	25610	25017	955	0	0	0	0	-369	24648	0	0	7	
645625	2443708	2408261	94661	0	0	57000	0	0	2408261	0	0	-2214	
646042	10102	9773	920	0	0	570	0	0	9773	0	0	-21	
646145	23131	21133	2205	0	0	301	0	0	21133	0	0	94	
646172	140574	137952	5324	0	0	0	0	-2702	135250	0	0	0	
646444	28743	24497	4246	0	0	0	0	0	24497	0	0	0	
646471	3901	3843	58	0	0	0	0	0	3843	0	0	0	
646556	33357	31682	3092	0	0	1700	0	0	31682	0	0	283	
646743	43379	41918	1808	0	0	0	0	-750	41168	0	0	403	
646873	18788	17972	840	0	0	0	0	-32	17940	0	0	8	
647218	59320	56516	2695	0	0	403	0	0	56516	0	0	512	
647245	18161	15100	2325	0	0	756	0	78	15178	11	0	1403	
647414	9130	7689	538	0	0	0	0	0	7689	0	0	903	
647759	4165	3683	864	0	0	292	0	0	3683	0	0	-90	
647777	17461	17332	8	0	0	0	0	0	17332	0	0	121	
647955	7192	7289	157	0	0	300	0	0	7289	0	0	46	
648130	122878	121412	18	0	0	0	0	0	121412	287	0	1161	
648242	243172	239960	13400	0	0	12181	0	-1000	238960	0	0	2993	
648251	27578	27640	2469	0	0	2790	0	0	27640	0	0	259	
648345	9166	8682	617	0	0	244	0	-50	8632	0	0	161	
648550	13023	12240	1550	0	0	767	0	0	12240	0	0	0	
649342	51995	50218	2273	0	0	1050	0	0	50218	0	0	554	
649632	8603	8737	-211	0	0	0	0	-13	8724	0	0	90	
651121	38329	35390	2849	0	0	504	0	294	35684	-2	0	302	
651149	5172	5069	345	0	0	390	0	0	5069	0	0	148	
651158	9910	9174	641	0	0	350	0	0	9174	0	0	445	
651354	1422	1012	201	0	0	207	0	0	1012	0	0	416	
651448	63490	62337	1153	0	0	0	0	0	62337	0	0	0	
651541	16700	16686	224	0	0	310	0	-254	16432	0	0	354	
651756	18708	19033	719	0	0	850	0	-433	18600	0	0	239	
651859	486705	453251	32507	0	0	20200	0	0	453251	0	0	21147	
651952	13826	14076	667	0	49	285	0	-500	13576	0	0	-181	
652043	40658	36285	5755	0	0	2000	0	0	36285	0	0	618	
652070	15892	15595	297	0	0	0	0	0	15595	0	0	0	
652874	1232694	1180796	65468	0	0	54000	0	4143	1184939	0	0	36287	
652959	2299	2237	60	0	0	0	0	2	2239	0	0	0	
653134	39798	37338	3690	0	0	1175	0	0	37338	0	0	-55	
653433	13775	13462	921	0	0	450	0	0	13462	0	0	-158	
653611	79032	77524	3556	0	0	1200	0	-290	77234	0	0	-558	
653778	31176	30496	1228	0	0	0	0	0	30496	0	0	-548	
653947	33328	32120	2821	0	0	1424	0	0	32120	0	0	-189	
654047	10248	10060	74	0	0	0	0	2	10062	0	0	112	
654300	25150	23105	288	0	0	0	0	0	23105	0	0	1757	
654579	12783	12767	183	0	0	0	0	-167	12600	0	0	0	
655530	4743	4567	44	0	0	0	0	0	4567	0	0	132	
655839	51682	50884	5506	0	0	4177	0	0	50884	0	0	-531	
656032	18613	16771	1515	0	0	600	0	712	17483	0	0	215	
656377	2290229	2155468	129136	0	0	0	0	0	2155468	0	0	5625	
656470	187292	179455	11222	0	0	2181	0	-1438	178017	151	0	83	
656658	12479	11504	882	0	0	0	0	0	11504	0	0	93	
656779	22810	22395	352	0	0	0	0	0	22395	0	0	63	
657178	20959	20685	129	0	0	0	0	0	20685	0	0	145	
657271	302142	293484	7799	0	0	0	0	-1623	291861	0	0	2482	
657365	760028	728172	48467	0	0	21000	0	0	728172	0	0	4389	
657459	277370	268346	14708	0	0	4500	0	-359	267987	0	0	-825	
657758	11954	11635	646	0	0	676	0	0	11635	0	0	349	
657954	11694	11548	367	0	0	70	0	-113	11435	0	0	-38	
658072	6624	6498	126	0	0	0	0	0	6498	0	0	0	
658474	34108	34089	19	0	0	0	0	0	34089	0	0	0	
658924	20335	19388	1153	0	0	300	0	0	19388	0	0	94	
659341	37482	34306	2475	0	0	400	0	-56	34250	0	0	1157	
659556	22390	20765	2441	0	0	792	0	0	20765	0	0	-24	
659640	9284	9001	283	0	0	0	0	0	9001	0	0	0	
659734	2892	2027	281	0	0	380	0	0	2027	0	0	964	
659855	3184837	3142242	134478	0	0	110000	0	0	3142242	0	0	18117	
660066	6763	5530	751	0	0	293	0	0	5530	0	0	775	
660253	11202	10594	843	0	0	235	0	0	10594	0	0	0	
660271	26037	24974	1032	0	8	0	0	-35	24939	0	0	58	
660570	37237	36055	1160	0	0	0	0	-140	35915	0	0	162	
660655	423610	392890	37180	0	0	10977	0	-29	392861	0	0	4546	
660879	6852	6645	207	0	0	0	0	0	6645	0	0	0	
660927	55905	54047	2868	0	0	648	0	-524	53523	162	0	0	
661072	15122	14477	601	0	0	0	0	0	14477	0	0	44	
661157	4179	3987	192	0	0	0	0	0	3987	0	0	0	
661223	27078	24517	952	0	0	0	0	0	24517	0	0	1609	
661308	597519	580664	43945	0	0	15000	0	-17824	562840	2240	0	3494	
661474	33121	32952	169	0	0	0	0	0	32952	0	0	0	
662350	7079	6897	189	0	0	84	0	0	6897	0	0	77	
662369	376204	363939	21381	0	0	10000	0	0	363939	818	0	66	
662949	56650	55274	3026	0	0	1550	0	-738	54536	0	0	638	
663058	48853	46903	1896	0	0	0	0	0	46903	0	0	54	
663245	3512531	3434969	120013	0	0	90010	0	0	3434969	0	0	47559	
663638	6203	6069	508	0	-43	237	0	-18	6051	0	0	-76	
663656	10320	10653	-333	0	0	0	0	0	10653	0	0	0	
663834	567347	530398	32656	0	0	0	0	0	530398	0	0	4293	
663955	66265	61713	5138	0	0	450	0	0	61713	0	0	-136	
664176	144004	143903	1170	0	0	0	0	0	143903	0	0	-1069	
664206	497567	486100	11751	0	0	0	0	-3447	482653	0	0	3163	
664653	31912	26126	4804	0	1100	0	0	-6	26120	0	0	-112	
664756	6954108	6683154	218054	315356	0	263248	0	0	6683154	0	0	792	
665146	28984	27091	1024	0	0	675	0	0	27091	0	0	1544	
665258	13683	12425	1286	0	0	28	0	0	12425	0	0	0	
665865	68316	63471	4581	0	0	0	0	0	63471	0	0	264	
666059	80001	70292	13934	0	0	4000	0	0	70292	0	0	-225	
666358	7184	6703	594	0	0	240	0	0	6703	0	0	127	
666554	98917	93379	7258	0	0	1500	0	0	93379	0	0	-220	
666844	23457	22278	1644	0	0	514	0	0	22278	0	0	49	
666974	32899	32410	771	0	0	0	0	-395	32015	0	0	113	
667029	21807	20864	3107	0	0	1603	0	-399	20465	0	0	-162	
667252	4202	4045	237	0	0	120	0	-12	4033	0	0	52	
667346	10199	9445	530	0	0	178	0	0	9445	0	0	402	
667524	21410	20167	1026	0	0	0	0	45	20212	0	0	172	
667551	4947	4503	631	0	0	50	0	0	4503	0	0	-137	
667757	1015943	957376	49061	0	0	0	0	0	957376	2512	0	6994	
668053	5974	5806	168	0	0	0	0	0	5806	0	0	0	
668147	16791	15362	1163	0	0	575	0	0	15362	0	0	841	
669555	82150	82093	4085	0	0	3369	0	-790	81303	0	0	131	
670430	13389	10148	3219	0	317	402	0	147	10295	0	0	-40	
670467	135833	126498	13465	0	0	3500	0	-554	125944	130	0	-206	
670560	249005	251655	-2823	0	0	0	0	0	251655	-459	0	632	
670654	8033	7543	1090	0	0	600	0	0	7543	0	0	0	
670748	5810	5560	734	0	0	305	0	0	5560	0	0	-179	
670878	65898	66058	-447	0	0	0	0	-212	65846	0	0	499	
671053	5760	5616	252	0	0	106	0	0	5616	0	0	-2	
671147	63190	60176	5333	0	0	2820	0	0	60176	0	0	501	
671334	279527	266641	16891	0	0	1500	0	-3100	263541	0	0	595	
671464	2133738	2270280	84078	0	0	225500	0	287	2270567	2619	0	1974	
671558	90737	86352	5926	0	0	1448	0	-1503	84849	0	0	1410	
672238	7057	7019	103	0	0	0	0	0	7019	0	0	-65	
672247	12663	12144	193	0	0	75	0	0	12144	0	0	401	
672537	37130	34993	2014	0	0	640	0	0	34993	0	0	763	
672573	27563	27625	57	0	0	100	0	0	27625	0	0	-19	
673244	12454	12534	427	0	0	450	0	0	12534	0	0	-57	
673440	1131959	1067407	66960	0	0	20000	0	0	1067407	0	0	17592	
673477	10913	10780	29	0	0	0	0	0	10780	0	0	104	
673851	13621	13465	1020	0	0	950	0	0	13465	0	0	86	
673909	399853	385966	16759	0	0	2709	0	-392	385574	229	0	0	
674344	13446	12920	697	0	0	171	0	0	12920	0	0	0	
674849	176677	171931	12740	0	8000	17045	0	-133	171798	0	0	1184	
675042	11527	11231	367	0	0	208	0	0	11231	0	0	137	
675051	10645	9713	916	0	0	0	0	0	9713	0	0	16	
675079	30849	28211	2517	0	0	483	0	-81	28130	257	0	428	
675248	6734	6490	319	0	0	50	0	0	6490	0	0	-25	
675341	3296	3081	-60	0	0	0	0	0	3081	0	0	275	
675659	8443	7896	519	0	0	0	0	0	7896	0	0	28	
675855	11967	11132	713	0	0	0	0	0	11132	0	0	122	
676049	21818	21731	646	0	0	300	0	0	21731	0	0	-259	
676151	33857	32616	3416	0	0	0	0	-1135	31481	0	0	-1040	
676478	165475	165831	2120	0	215	0	0	0	165831	0	0	-2691	
677176	602301	583357	34959	0	0	17000	0	0	583357	0	0	985	
677354	3714	3149	1041	0	0	140	0	0	3149	0	0	-336	
677448	31275	29781	1597	0	0	329	0	0	29781	0	0	226	
677644	178532	179339	5723	0	0	2500	0	-3585	175754	0	0	-445	
677756	16426	16450	833	0	0	905	0	0	16450	0	0	48	
677970	19600	19172	-181	0	0	0	0	0	19172	0	0	609	
678052	4747	4308	478	0	0	0	0	0	4308	0	0	-39	
678070	68268	64938	1217	0	0	0	0	389	65327	0	0	1724	
678258	5436	5059	498	0	0	150	0	0	5059	0	0	29	
678454	21287	21194	636	0	0	0	0	0	21194	0	0	-543	
678557	13803	12848	740	0	0	200	0	0	12848	0	0	415	
678744	37411	36545	2015	0	0	800	0	0	36545	0	0	-349	
679451	8394	8214	383	0	0	300	0	0	8214	0	0	97	
680055	30560	32230	2725	0	0	4317	0	-85	32145	0	0	7	
680130	65770	62827	7320	0	0	2964	0	-1141	61686	0	0	-272	
680457	165349	158002	12147	0	0	4800	0	0	158002	0	0	0	
680747	37816	36148	1668	0	0	0	0	0	36148	0	0	0	
680813	384241	261631	22714	92224	0	10000	0	0	261631	779	0	16893	
681043	10653	10315	520	0	0	300	0	0	10315	0	0	118	
681249	4620	4481	194	0	0	55	0	0	4481	0	0	0	
682143	96062	92312	5645	0	306	2199	0	0	92312	0	0	-2	
682563	3298142	3058430	346070	0	0	149626	0	0	3058430	0	0	43268	
682648	10281	9742	528	0	0	450	0	-339	9403	0	0	800	
683449	51590	50489	1938	0	0	1120	0	-328	50161	0	0	611	
683814	41424	36828	3581	0	0	800	0	800	37628	0	0	1015	
684455	102832	84665	11600	0	13680	6706	0	0	84665	0	0	-407	
685023	9222	8443	4	0	0	0	0	0	8443	0	0	775	
685649	30272	29200	2325	0	0	500	0	-796	28404	53	0	-10	
685676	209311	201675	6631	0	0	0	0	-1616	200059	0	0	2621	
685779	44871	42709	3098	0	0	1000	0	0	42709	0	0	64	
686459	30088	29389	1626	0	0	323	0	-654	28735	0	0	50	
686570	5345	5123	141	0	0	0	0	0	5123	0	0	81	
686758	24828	23595	926	0	0	0	0	0	23595	0	0	307	
687009	1263510	1242242	45748	0	0	25726	0	0	1242242	2917	0	-1671	
687054	12233	12191	43	0	0	0	0	0	12191	0	0	-1	
687830	15254	14124	1750	0	0	850	0	-82	14042	0	0	312	
687951	216476	211220	6681	0	0	2040	0	0	211220	0	0	615	
688079	1266662	1249880	16782	0	0	0	0	0	1249880	0	0	0	
688257	41114	39711	2881	0	0	1375	0	-156	39555	0	0	53	
688453	7440	6975	459	0	0	80	0	0	6975	0	0	86	
688556	12822	12249	916	0	0	450	0	0	12249	0	0	107	
689209	264718	256275	6238	0	0	0	0	0	256275	0	0	2205	
689357	47564	44037	5251	0	0	4189	0	0	44037	0	0	2465	
689759	14590	13529	1156	0	0	268	0	0	13529	-19	0	192	
691042	2588	2347	155	0	0	0	0	0	2347	0	0	86	
691556	15277	15011	442	0	0	1210	0	0	15011	0	0	1034	
691743	14160	13875	291	0	0	0	0	-6	13869	0	0	0	
691958	95141	88854	4030	0	5000	0	0	-2607	86247	262	0	-398	
692450	24648	23551	1639	0	0	555	0	0	23551	0	0	13	
692704	43334	49521	1813	0	0	8000	0	0	49521	0	0	0	
692946	38595	36739	2378	0	0	1137	0	0	36739	33	0	582	
693073	5104	5072	32	0	0	0	0	0	5072	0	0	0	
693224	2719774	2666428	102476	0	0	56500	0	0	2666428	0	0	7370	
693345	441409	410390	31849	0	448	0	0	0	410390	0	0	-1278	
693952	30104	27713	2415	0	0	0	0	0	27713	0	0	-24	
694146	3394	3364	-302	0	223	0	0	0	3364	0	0	109	
694771	4791	4664	127	0	0	0	0	0	4664	0	0	0	
694847	45425	43054	3729	0	0	1243	0	0	43054	0	0	-115	
694904	11868409	9632599	2453855	0	85000	280000	0	0	9632599	-171	0	-22874	
695349	48577	45437	4172	0	0	1095	0	-472	44965	0	0	535	
695947	7518	7340	326	0	0	150	0	0	7340	0	0	2	
696047	13158	12554	659	0	0	79	0	0	12554	0	0	24	
696168	49738	51659	468	0	0	0	0	-2389	49270	0	0	0	
696430	63794	63625	3993	0	0	4115	0	0	63625	0	0	291	
696645	11091	10039	634	0	0	0	0	0	10039	0	0	418	
697035	7598	6943	528	0	0	0	0	0	6943	0	0	127	
697147	17325	17483	398	0	0	400	0	-449	17034	0	0	293	
697156	45708	45429	3522	0	0	2490	0	-1021	44408	0	0	268	
697231	64125	59856	6117	0	0	2000	0	50	59906	0	0	102	
697763	512864	464500	79686	0	0	34996	388	0	464500	0	0	4062	
697950	6546	6323	143	0	0	0	0	0	6323	0	0	80	
697978	231891	216407	17600	0	0	4000	0	0	216407	269	0	1615	
698144	96210	92755	4501	0	0	3500	0	-756	91999	0	0	3210	
698546	15474	14443	859	0	0	85	0	-32	14411	0	0	289	
698649	52496	20468	2807	29669	0	1640	0	-890	19578	0	0	2082	
699105	104742	101917	1814	0	0	0	0	-150	101767	0	0	1161	
699253	10557	10003	1057	0	0	507	0	0	10003	0	0	4	
700140	6180	5984	412	0	0	255	0	0	5984	0	0	39	
700252	8539	7631	869	0	0	12	0	0	7631	0	0	51	
700430	9911	10941	1283	0	125	0	0	0	10941	0	0	-2438	
700458	17752	16384	1441	0	0	498	0	0	16384	0	0	425	
701062	553722	534817	33750	0	0	23554	0	0	534817	0	0	8709	
701222	102021	100926	5353	0	0	3736	0	-790	100136	0	0	268	
701839	6482	3207	5232	0	0	2793	0	-527	2680	0	0	1363	
701857	4575	4125	445	0	0	75	0	0	4125	0	0	80	
